Objects
30
,,Global Angle drone:drone,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
373,0,0.0250295,0.0430956,0.0973479,-123.43,2125.76,1248.47
374,0,0.0486854,0.0467318,0.0973199,-124.006,2105.49,1249.46
375,0,0.0262655,0.048559,0.0987298,-125.508,2085.76,1251.01
376,0,0.0256162,0.0436147,0.101352,-126.866,2066.11,1251.32
377,0,0.0326014,0.0409366,0.0990412,-127.783,2046.45,1251.43
378,0,0.0226978,0.0337153,0.0987714,-129.74,2026.58,1251.91
379,0,0.0109517,0.036247,0.095991,-131.223,2006.37,1251.81
380,0,0.0164221,0.0440731,0.0941976,-132.002,1985.45,1250.6
381,0,0.0103083,0.0376283,0.0998045,-134.417,1964.42,1250.14
382,0,-0.000766313,0.0385363,0.108691,-136.498,1943.55,1249.62
383,0,-0.0032413,0.0481944,0.112931,-138.534,1922.49,1249.41
384,0,-0.00860647,0.0481503,0.111153,-142.308,1901.1,1250.15
385,0,-0.0126343,0.0381718,0.10155,-147.322,1879.69,1251.33
386,0,-0.0189435,0.028211,0.100405,-152.215,1857.82,1252.59
387,0,-0.01768,0.0212062,0.0986287,-157.177,1836.4,1254.69
388,0,-0.0243409,0.0184222,0.100124,-161.821,1814.77,1257.1
389,0,-0.0214842,0.015963,0.100938,-166.125,1793.06,1259.4
390,0,-0.0238508,0.0184603,0.104104,-169.403,1771.55,1261.68
391,0,-0.0287487,0.027174,0.106054,-172.671,1749.8,1262.91
392,0,-0.0211718,0.0352501,0.102242,-174.691,1727.9,1264
393,0,-0.0219524,0.0331956,0.0926752,-177.117,1705.79,1264.62
394,0,-0.0296103,0.0314017,0.0884472,-179.403,1683.99,1264.86
395,0,-0.0212239,0.0296299,0.0893852,-181.26,1662.79,1264.43
396,0,-0.0287503,0.0273211,0.0900505,-183.07,1642.16,1264.47
397,0,-0.0330735,0.0244565,0.0868589,-184.948,1621.63,1263.83
398,0,-0.0365155,0.0245915,0.0873202,-186.154,1600.63,1262.63
399,0,-0.032209,0.0264944,0.0821987,-187.283,1579.28,1260.41
400,0,-0.0356495,0.0274675,0.0766362,-188.586,1556.78,1257.66
401,0,-0.0367559,0.023271,0.0747683,-189.115,1533.29,1254.45
402,0,-0.035312,0.0245381,0.0776643,-189.15,1508.93,1250.68
403,0,-0.0296502,0.0243362,0.0822472,-188.917,1483.62,1246.72
404,0,-0.0264502,0.0243804,0.0885014,-188.155,1457.74,1242.97
405,0,-0.0275114,0.0238852,0.0889336,-187.567,1431.95,1239.41
406,0,-0.0292163,0.0267318,0.0827013,-186.945,1405.92,1236.41
407,0,-0.031497,0.027864,0.0727371,-185.911,1378.77,1234.53
408,0,-0.0298063,0.0259364,0.0608233,-185.601,1350.54,1233.34
409,0,-0.0282011,0.0153571,0.0519343,-185.139,1322.52,1233.16
410,0,-0.0342796,0.00326708,0.0555975,-184.79,1295.11,1234.37
411,0,-0.0414167,0.00204072,0.0647459,-183.768,1268.71,1236.91
412,0,-0.0450755,0.00726786,0.06848,-182.811,1242.61,1239.82
413,0,-0.049008,0.00506217,0.0698735,-182.307,1216.91,1242.44
414,0,-0.0473149,0.00306856,0.0739587,-181.612,1192.28,1245.18
415,0,-0.0505266,0.011191,0.0758772,-181.573,1168.67,1247.84
416,0,-0.0553167,0.0174702,0.0697773,-182.001,1144.82,1250.37
417,0,-0.0580133,0.0156314,0.055077,-183.187,1120.24,1252.41
418,0,-0.0569326,0.0111319,0.0437015,-184.249,1094.76,1253.68
419,0,-0.0586783,0.00191107,0.0446682,-184.986,1069.1,1253.94
420,0,-0.0596527,-0.00438669,0.0533761,-185.617,1043.22,1253.3
421,0,-0.0599505,-0.00892096,0.058112,-186.673,1017.03,1252.02
422,0,-0.0623476,-0.0128925,0.0581428,-187.491,990.259,1250.3
423,0,-0.0639663,-0.0142523,0.0520607,-188.779,962.996,1248.52
424,0,-0.061318,-0.00817627,0.0520616,-189.59,934.691,1246.38
425,0,-0.0606798,-0.00319666,0.0544239,-190.367,905.472,1244.63
426,0,-0.0596533,-0.00617257,0.0569504,-191.182,876.055,1243.59
427,0,-0.0621526,-0.00628977,0.0631693,-192.342,846.817,1243.72
428,0,-0.0620602,-0.00586167,0.064665,-193.743,817.322,1245.22
429,0,-0.0632647,-0.0082783,0.0644122,-195.582,787.678,1247.9
430,0,-0.0687479,-0.00973823,0.0669546,-197.208,758.204,1251.21
431,0,-0.0730609,-0.0103956,0.0683124,-198.802,728.675,1254.54
432,0,-0.0579971,-0.0158856,0.0593696,-198.695,700.25,1257.34
433,0,-0.0592124,-0.0197738,0.0620296,-198.998,671.288,1259.56
434,0,-0.0561196,-0.0146769,0.0672935,-198.688,643.205,1261.59
435,0,-0.0559784,-0.0114633,0.0692803,-197.969,615.51,1263.28
436,0,-0.0547141,-0.00760497,0.0687689,-197.414,588.359,1264.76
437,0,-0.057372,-0.00481337,0.0732053,-197.315,561.406,1265.81
438,0,-0.0591875,-0.00100564,0.076575,-196.885,534.543,1266.21
439,0,-0.0627169,0.00132874,0.0782262,-196.497,507.051,1265.6
440,0,-0.0667617,0.00195083,0.0788411,-196.822,478.902,1263.9
441,0,-0.0674089,-0.00433006,0.07583,-196.928,449.628,1260.95
442,0,-0.066834,-0.0119341,0.076018,-197.297,419.198,1256.92
443,0,-0.0685799,-0.0213173,0.0769196,-197.741,388.07,1251.86
444,0,-0.0654807,-0.0289292,0.0750989,-197.89,356.683,1246.72
445,0,-0.0641714,-0.0294353,0.0751202,-197.661,325.188,1242.28
446,0,-0.0650292,-0.024075,0.0778791,-196.982,294.04,1239.48
447,0,-0.0674272,-0.0129369,0.0775625,-196.571,263.379,1238.52
448,0,-0.0714847,-0.0135266,0.0558342,-197.051,231.991,1239.01
449,0,-0.048449,-0.0327063,0.0464471,-196.052,202.728,1240.81
450,0,-0.0539956,-0.0426223,0.0649793,-196.267,173.447,1243.38
451,0,-0.045682,-0.047862,0.0694791,-189.487,151.856,1244.61
452,0,-0.0490182,-0.057272,0.0544097,-190.05,123.035,1247.21
453,0,-0.0406142,-0.05931,0.0431586,-190.456,94.1955,1249.39
454,0,-0.0344085,-0.0549077,0.0413341,-190.478,66.3423,1250.94
455,0,-0.0352985,-0.0541053,0.0413654,-191.035,38.5672,1251.9
456,0,-0.0318702,-0.0535341,0.0380045,-191.764,10.7716,1252.41
457,0,-0.0246297,-0.0518305,0.0337113,-192.92,-16.9288,1252.32
458,0,-0.0262342,-0.0533948,0.0339555,-194.448,-44.4073,1251.2
459,0,-0.0216841,-0.0493446,0.0396226,-196.15,-72.2781,1249.73
460,0,-0.0190351,-0.0406298,0.0363483,-197.908,-101.39,1247.68
461,0,-0.0115631,-0.0325289,0.0335712,-199.981,-130.731,1245.18
462,0,-0.00716169,-0.0277343,0.0322791,-202.826,-160.65,1242.47
463,0,0.000434911,-0.0279108,0.0317718,-206.473,-191.121,1239.99
464,0,0.00730305,-0.0363263,0.0340923,-210.934,-221.793,1237.89
465,0,0.00937492,-0.0457429,0.0412536,-215.773,-252.362,1236.52
466,0,0.00677281,-0.0492245,0.0507071,-220.605,-283.074,1236.21
467,0,0.00641066,-0.0489169,0.0536533,-225.488,-314.711,1237.01
468,0,0.0151069,-0.0514466,0.0512359,-230.176,-347.214,1239.11
469,0,0.0178668,-0.049648,0.0601868,-234.341,-379.309,1242.17
470,0,0.00752615,-0.0348888,0.0665694,-238.358,-410.159,1245.45
471,0,0.00149971,-0.0335594,0.0565125,-242.677,-440.516,1248.17
472,0,0.00513844,-0.0410585,0.05001,-246.83,-470.872,1250.2
473,0,0.00982741,-0.0429445,0.0553335,-250.296,-501.056,1251.42
474,0,0.0166857,-0.0468263,0.0619115,-253.168,-531.351,1252.12
475,0,0.0257282,-0.0512153,0.0653069,-255.402,-561.513,1252.55
476,0,0.0280932,-0.0518837,0.0643271,-257.382,-591.249,1252.69
477,0,0.0242004,-0.0517918,0.0664077,-259.294,-620.345,1252.32
478,0,0.016906,-0.0512845,0.0689309,-261.24,-649.648,1251.41
479,0,0.0111626,-0.0536114,0.0686551,-263.049,-680.001,1249.58
480,0,0.00888384,-0.0566537,0.0670312,-264.679,-711.384,1247.03
481,0,0.00845479,-0.0596591,0.0684024,-266.159,-743.613,1243.95
482,0,0.009499,-0.0616013,0.0666581,-267.565,-776.649,1240.59
483,0,0.0101188,-0.0616872,0.0630933,-268.708,-810.074,1237.32
484,0,0.0226397,-0.0581163,0.0632604,-269.81,-844.487,1234.75
485,0,0.0197526,-0.0550089,0.0633641,-271.283,-877.386,1233.19
486,0,0.0104185,-0.0491748,0.063242,-273.188,-910.059,1232.51
487,0,0.0119411,-0.043329,0.0588052,-275.161,-943.363,1233.07
488,0,0.0149424,-0.0449494,0.0570179,-276.831,-976.847,1235
489,0,0.0135441,-0.0436392,0.0606614,-278.518,-1009.62,1237.94
490,0,0.013743,-0.0442026,0.0571873,-280.436,-1041.73,1241.5
491,0,0.0201329,-0.0479575,0.0502296,-282.474,-1072.55,1245.23
492,0,0.0204024,-0.0476948,0.0480836,-284.458,-1101.46,1248.71
493,0,0.0129769,-0.0421982,0.0493656,-286.243,-1128.92,1251.9
494,0,0.00410875,-0.0373233,0.0417513,-288.017,-1156.32,1254.47
495,0,-0.0370607,-0.0355873,0.0240247,-291.488,-1186.02,1256.48
496,0,-0.0339131,-0.0405596,0.0166273,-293.398,-1214.23,1257.07
497,0,-0.0283061,-0.044606,0.0173945,-295.016,-1242.94,1256.79
498,0,-0.0231486,-0.04633,0.0247863,-296.376,-1271.79,1255.97
499,0,-0.02272,-0.0457201,0.0295826,-297.552,-1300.88,1254.78
500,0,-0.0231122,-0.0427304,0.0331283,-298.337,-1330.45,1253.51
501,0,-0.0248675,-0.0378057,0.0389267,-298.872,-1360.41,1252.3
502,0,-0.028829,-0.0359665,0.0443152,-299.42,-1390.81,1251.51
503,0,-0.0328361,-0.0354206,0.0494123,-300.305,-1421.34,1251.23
504,0,-0.0404988,-0.0365418,0.0546168,-301.653,-1452.01,1251.71
505,0,-0.0451281,-0.0334249,0.0585443,-303.321,-1483.33,1253.04
506,0,-0.0415133,-0.030111,0.0584036,-305.73,-1515.42,1255.39
507,0,-0.0370762,-0.033611,0.0617549,-308.495,-1547.1,1258.72
508,0,-0.0420646,-0.0272467,0.0725352,-311.025,-1577.8,1262.36
509,0,-0.0494829,-0.0202698,0.074946,-313.199,-1607.9,1265.66
510,0,-0.050956,-0.0206943,0.0688783,-314.784,-1637.97,1268.1
511,0,-0.0445989,-0.0185366,0.067156,-315.781,-1668.15,1269.73
512,0,-0.0365095,-0.0153493,0.0695897,-316.078,-1697.89,1270.47
513,0,-0.0295524,-0.0146446,0.0752428,-316.005,-1726.96,1270.55
514,0,-0.0272684,-0.0120182,0.0817575,-315.652,-1755.19,1270.15
515,0,-0.030397,-0.00548177,0.0839591,-315.267,-1782.8,1269.37
516,0,-0.0379921,-0.000250618,0.081633,-315.038,-1810.42,1267.91
517,0,-0.0433726,0.00144178,0.0771985,-314.607,-1838.76,1265.84
518,0,-0.0414535,-0.00233359,0.0795409,-314.241,-1868.5,1263.46
519,0,-0.0380277,-0.00655219,0.0867617,-313.678,-1899.4,1261.03
520
521
522
523
524
525
526,0,0.606545,-1.18554,0.895389,4187.79,4987.43,1698.6
527,0,0.621855,-1.19337,0.887462,4175.24,4976.27,1699.78
528
529,0,1.6604,-2.8213,0.348896,3643.1,4393.24,1823.2
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562,0,0.07612,0.281133,1.00383,-365.599,-3118.4,1253.27
563,0,0.129036,0.292444,0.908967,-370.05,-3142.96,1250.59
564,0,0.147648,0.296982,0.881884,-369.693,-3171.39,1248.89
565,0,0.146337,0.303091,0.876266,-367.956,-3200.66,1248.64
566,0,0.149614,0.304611,0.873381,-367.441,-3230.81,1249.25
567,0,0.151549,0.300443,0.875041,-365.935,-3260.12,1251.6
568,0,0.148192,0.30387,0.878025,-364.606,-3287.98,1255.04
569,0,0.149127,0.30507,0.876711,-364.686,-3314.36,1258.82
570,0,0.152079,0.296905,0.8736,-364.124,-3338.61,1262.62
571,0,0.14902,0.299739,0.873388,-364.816,-3361.43,1265.83
572,0,0.145622,0.303836,0.876825,-365.049,-3383.48,1268.57
573,0,0.146839,0.302785,0.874468,-365.58,-3404.75,1270.14
574,0,0.147862,0.303499,0.878434,-365.442,-3426.1,1270.69
575,0,0.158353,0.295871,0.875125,-364.788,-3446.38,1270.29
576,0,0.162673,0.300445,0.884184,-365.6,-3466.74,1269.07
577,0,0.166015,0.296234,0.882631,-364.967,-3485.07,1267.36
578,0,0.168459,0.302985,0.887483,-366.131,-3503.55,1265.39
579,0,0.168473,0.304555,0.882936,-367.129,-3520.52,1263.16
580,0,0.167533,0.305671,0.883132,-367.908,-3537.35,1260.69
581,0,0.169803,0.306331,0.888863,-368.154,-3554,1258.11
582,0,0.171254,0.307202,0.894451,-368.28,-3569.9,1255.78
583,0,0.166472,0.309286,0.89741,-368.7,-3584.81,1253.98
584,0,0.162813,0.313774,0.897541,-369.569,-3598.72,1252.76
585,0,0.162366,0.324726,0.89456,-372.043,-3611.9,1251.92
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622,0,0.335993,0.00702012,1.2623,-122.458,-3592.41,1295.04
623,0,0.326815,0.00753876,1.29121,-117.842,-3587.94,1297.31
624,0,0.318566,0.00761207,1.32254,-113.541,-3583.41,1299.29
625,0,0.31294,0.0122029,1.35087,-111.408,-3579.3,1300.54
626,0,0.28402,0.0157983,1.4004,-105.613,-3573.53,1301.68
627,0,0.254928,0.0240615,1.4432,-104.108,-3568.28,1301.79
628,0,0.231533,0.0307603,1.48472,-104.524,-3563.57,1301.54
629,0,0.192921,0.041201,1.52358,-102.828,-3558.38,1300.54
630,0,0.201332,0.0577785,1.56034,-102.624,-3555.04,1300.3
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646,0,2.74726,1.62223,1.74099,3955.81,4878.03,1751.64
647,0,2.76434,1.58161,1.69249,3963.28,4886.12,1752.53
648,0,2.76777,1.59814,1.65806,3962.19,4883.83,1754.06
649,0,-0.496082,3.23967,0.0745674,-114.535,-3504.86,1301.34
650,0,-0.487641,3.24554,0.076429,-109.41,-3505.68,1301.36
651,0,-0.491601,3.2426,0.0622894,-102.347,-3506.3,1302.07
652,0,2.72896,1.36136,2.16865,4620.49,5605.8,1670.29
653,0,2.75244,1.3416,2.12784,4619.64,5605.05,1671.05
654,0,2.76433,1.32602,2.10052,4616.1,5602.78,1672.05
655
656
657
658,0,2.35619,-1.74311,2.29539,3889.58,4549.58,1828.89
659,0,2.35864,-1.7684,2.31715,3720.27,4390.7,1845.27
660,0,2.3414,-1.76512,2.32537,3746.19,4416.12,1842.21
661,0,2.3733,-1.73475,2.28558,3702.73,4374.47,1848.15
662,0,2.36275,-1.73721,2.28468,3606.85,4285.03,1857.29
663,0,2.35339,-1.73803,2.29348,3713.73,4385.17,1846.92
664,0,2.36559,-1.74323,2.29903,3668.61,4342.95,1850.93
665,0,2.35828,-1.73864,2.29361,3702.91,4375.05,1847.65
666,0,2.36052,-1.74656,2.29993,3688.05,4361.13,1848.61
667,0,-1.11969,-0.740926,0.189717,3752.15,4459.32,1847.19
668,0,-1.13518,-0.734877,0.186184,3768.22,4473.37,1845.55
669,0,-1.11791,-0.742112,0.180846,3782.6,4487.45,1844.87
670,0,0.413813,-2.97878,-0.112266,98.5681,-3523.88,1295.05
671,0,0.419246,-2.97529,-0.115627,118.409,-3524.39,1291.71
672,0,0.420668,-2.9712,-0.115267,142.258,-3523.33,1289.82
673,0,0.447572,-2.98871,-0.0805832,171.649,-3520.69,1289.17
674,0,0.44106,-2.99054,-0.0785485,195.76,-3519.34,1289.04
675,0,0.435289,-2.99687,-0.0730696,220.066,-3518.2,1290.1
676,0,0.426269,-3.00168,-0.0731769,243.772,-3517.84,1291.75
677,0,0.414103,-3.00568,-0.0753263,268.866,-3517.63,1293.85
678,0,0.412663,-3.00378,-0.0842387,294.502,-3517.69,1296.35
679,0,0.41916,-3.00667,-0.0837818,320.844,-3517.68,1298.94
680,0,0.425313,-3.0156,-0.0798594,346.679,-3517.78,1301.22
681,0,0.414701,-3.03839,-0.0645941,374.743,-3516.81,1303.4
682
683
684
685
686
687
688,0,-1.42649,-1.25266,0.523771,4220.06,4962.62,1789.46
689,0,-1.40159,-1.28647,0.49354,4227.08,4969.62,1791.62
690,0,-1.40462,-1.30705,0.410569,4073.47,4822.86,1810.43
691,0,-1.43439,-1.29949,0.392167,3898.64,4656.32,1827.29
692,0,-1.43052,-1.29446,0.399286,3885.86,4644.7,1828.34
693,0,-1.42611,-1.28296,0.412875,3832.23,4594.43,1832.82
694,0,-1.40628,-1.28295,0.472259,3753.44,4522.95,1838.81
695,0,-1.41283,-1.29327,0.454816,4000.71,4755.38,1815.51
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712,0,-0.217988,-3.59974,-0.146957,4418.11,5473.87,1762.2
713,0,-0.229823,-3.60004,-0.136846,4420.52,5475.56,1762.28
714,0,-0.190522,-3.57837,-0.163883,4414.38,5471.28,1762.93
715,0,-0.209863,-3.57212,-0.158135,4417.75,5473.79,1762.95
716,0,-0.21012,-3.59213,-0.151902,4417.19,5473.14,1762.42
717,0,-0.250956,-3.59892,-0.133197,4423.97,5477.88,1761.99
718,0,-0.275129,-3.58698,-0.138536,4428.84,5481.72,1761.38
719,0,-0.314525,-3.58731,-0.116722,4435.28,5486.37,1760.73
720,0,-0.307053,-3.57022,-0.124184,4435.41,5486.44,1761.32
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796,0,1.31245,0.654107,-0.508679,5168.23,6352.12,1843.45
797
798
799,0,-1.62495,-0.185536,-0.714209,4246.24,4962.68,1796.23
800,0,-1.702,-0.160001,-0.661574,4251.75,4967.83,1793.81
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868,0,1.79244,-1.14396,-1.62499,3665.05,4435.12,1883.06
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910,0,1.53324,2.88311,-0.00567361,2943.58,-1049,1302.33
911,0,1.52776,2.88691,-0.0106855,2942.1,-1017.13,1303.63
912,0,1.53183,2.88009,0.0095789,2941.43,-986.178,1304.85
913,0,1.53514,2.87378,0.0275592,2941.18,-955.256,1305.25
914,0,1.53499,2.87214,0.040715,2940.82,-924.275,1304.54
915,0,1.53361,2.87403,0.0523988,2940.2,-892.759,1302.81
916,0,1.55077,2.87065,0.0638967,2939.5,-861.337,1300.28
917,0,1.5535,2.86486,0.0828698,2937.48,-827.026,1297.69
918,0,1.55093,2.85409,0.114265,2934.61,-791.671,1295.24
919,0,1.54651,2.84278,0.149965,2931.35,-756.859,1292.77
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946,0,0.351032,2.54282,-0.5406,2773.7,95.8083,1293.19
947,0,0.334857,2.54438,-0.557082,2771.87,129.323,1296.75
948,0,0.320693,2.60732,-0.560617,2770.57,161.336,1301.34
949,0,0.316876,2.57419,-0.561027,2769.25,193.553,1301.73
950,0,0.352143,2.53567,-0.55231,2766.86,226.6,1300.7
951,0,0.315449,2.56527,-0.561098,2767.9,256.321,1302.5
952,0,0.314254,2.52738,-0.529101,2767.97,288.585,1298.37
953,0,0.389251,2.59545,-0.497683,2763.53,326.415,1296.4
954,0,0.400585,2.55409,-0.522245,2762.41,359.495,1291.39
955,0,0.323026,2.57937,-0.480755,2765.61,391.816,1287.4
956,0,0.260866,2.56215,-0.464439,2767.35,427.428,1284.97
957,0,0.291414,2.53708,-0.501597,2764.37,459.566,1281.43
958,0,0.260095,2.60305,-0.493919,2763.59,495.449,1284.82
959,0,0.254058,2.58855,-0.501796,2762.88,528.614,1284.86
960,0,0.241865,2.61085,-0.500636,2762.07,563.036,1287.73
961,0,0.245437,2.58624,-0.509259,2761.09,594.669,1289.81
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021,0,1.27566,1.18512,-0.683877,3915.49,4632.43,1717.73
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135,0,3.18685,0.528963,-0.00598811,1817.24,2430.63,1335.85
1136,0,3.17608,0.520923,0.0385746,1785.83,2435.06,1337.14
1137,0,3.16769,0.522939,0.0441693,1753.84,2437.14,1338.81
1138,0,3.15915,0.537913,0.0745942,1722.62,2442.04,1339.4
1139,0,3.14628,0.544005,0.0629729,1692.12,2446.47,1338.83
1140,0,3.15025,0.541762,0.0409532,1662.5,2448.92,1338.28
1141,0,3.15853,0.535213,0.0579922,1632.97,2450.94,1337.2
1142,0,3.16976,0.516296,0.0170496,1602.3,2452.86,1334.62
1143,0,3.17459,0.519728,0.0289669,1570.24,2455.89,1331.91
1144,0,3.17277,0.5011,0.0194676,1537.8,2458.15,1327.87
1145,0,3.16442,0.491106,0.0154738,1504.45,2460.92,1323.79
1146,0,3.17129,0.490146,0.0276552,1470.15,2463.75,1321.25
1147,0,3.16949,0.490294,0.0222475,1436.32,2466,1318.18
1148,0,3.17811,0.488197,0.017881,1401.59,2467.55,1316.43
1149,0,3.18684,0.482165,0.0117248,1366.27,2468.71,1315.96
1150,0,1.16415,-1.69226,-3.12034,4566.05,5629.41,1720.53
1151,0,1.17615,-1.7002,-3.12059,4565.93,5628.73,1720.21
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201,0,0.456199,0.31068,1.06952,-477.085,2411.23,1317.17
1202,0,0.442519,0.315236,1.07452,-511.012,2415.32,1317.61
1203,0,0.447235,0.323066,1.08347,-549.073,2418.91,1320.19
1204,0,0.450248,0.324421,1.08192,-584.355,2422.13,1323.63
1205,0,0.445783,0.33272,1.09176,-619.439,2425.14,1326.8
1206,0,0.449141,0.336254,1.08616,-654.672,2426.37,1329.91
1207,0,0.459066,0.337163,1.07895,-689.251,2427.25,1332.5
1208,0,0.468305,0.350447,1.09353,-724.42,2429.31,1334.36
1209,0,0.474185,0.342315,1.07952,-756.303,2429.66,1336.08
1210,0,0.474284,0.354067,1.08905,-790.998,2430.89,1337.36
1211,0,0.479348,0.356866,1.08545,-824.1,2431.59,1337.64
1212,0,0.487373,0.360861,1.08499,-856.572,2432.6,1336.52
1213,0,0.49222,0.3735,1.09339,-890.827,2433.78,1334.55
1214,0,0.492595,0.370066,1.08131,-921.532,2434.44,1330.63
1215,0,0.501424,0.388366,1.10916,-956.912,2436.93,1325.86
1216,0,0.518092,0.407691,1.11157,-995.786,2437.1,1321.34
1217,0,0.53501,0.421486,1.10291,-1035.34,2436.47,1317.27
1218,0,0.545219,0.421833,1.09518,-1071.37,2436.57,1313.22
1219,0,0.549332,0.417776,1.08705,-1106.11,2436.34,1309.85
1220,0,0.572115,0.452233,1.11717,-1145.66,2437.6,1307.46
1221,0,0.590884,0.540496,1.15753,-1194.07,2437.41,1308.37
1222,0,0.589866,0.622993,1.20519,-1238.66,2438.49,1310.74
1223,0,0.581868,0.672597,1.23434,-1278.23,2439.58,1314
1224,0,0.586074,0.681938,1.24418,-1311.9,2441.38,1317.7
1225,0,0.592866,0.742052,1.28252,-1351.45,2443.94,1321.29
1226,0,0.606296,0.780042,1.30253,-1386.92,2447.05,1324.29
1227,0,0.614198,0.799929,1.31216,-1420.99,2449.97,1327.61
1228,0,-0.00664461,0.253211,-1.4321,-1441.74,2489.86,1337.17
1229,0,-0.0022616,0.235123,-1.44178,-1473.36,2493.22,1338.72
1230,0,0.000615178,0.225403,-1.44659,-1505.16,2496.46,1338.71
1231,0,0.000898129,0.237159,-1.44235,-1539.75,2498.48,1338.2
1232,0,-7.90593e-05,0.243425,-1.43769,-1572.97,2501.2,1336.44
1233,0,-0.00271515,0.22446,-1.4392,-1604.37,2504.81,1334.13
1234,0,-0.00319668,0.247921,-1.43396,-1640.58,2506.66,1332.24
1235,0,-0.00011739,0.238549,-1.43568,-1671.26,2511.35,1328.84
1236,0,-0.0102849,0.255085,-1.43524,-1707.3,2514.09,1328.45
1237,0,-0.0179849,0.237956,-1.42845,-1739.23,2518.38,1327.82
1238,0,-0.0250917,0.264002,-1.41178,-1775.04,2521.23,1328.75
1239,0,-0.0187557,0.286973,-1.4094,-1811.11,2524.87,1330.83
1240,0,-0.021723,0.273316,-1.42125,-1845.95,2529.04,1334.78
1241,0,-0.0322149,0.275333,-1.41745,-1881.55,2532.15,1339.38
1242,0,-0.0298182,0.238007,-1.41399,-1911.89,2536.81,1341.85
1243,0,-0.0326439,0.231281,-1.41487,-1946.75,2538.5,1345.31
1244,0,-0.0292422,0.221693,-1.41175,-1980.31,2539.73,1347.59
1245,0,-0.024299,0.236237,-1.40259,-2014.94,2539.45,1349.8
1246,0,0.268038,-1.741,-0.201519,4552.99,5409.83,1616
1247
1248
1249,0,1.39291,-2.84606,-0.0859584,-2114.02,2641,1337.9
1250,0,1.40409,-2.83525,-0.0629195,-2146.64,2643.13,1335.14
1251,0,1.40175,-2.84042,-0.0596169,-2178.84,2644.27,1333.44
1252,0,1.38938,-2.84129,-0.0672316,-2210.27,2644.98,1330.46
1253,0,1.39882,-2.83912,-0.0792518,-2242.55,2645.95,1328.89
1254,0,1.39754,-2.82466,-0.0721625,-2274.39,2646.15,1326.88
1255,0,1.37938,-2.80867,-0.0780252,-2304.73,2645.91,1325.31
1256,0,1.35419,-2.80786,-0.0960164,-2323.81,2636.7,1328.21
1257,0,1.30438,-2.82648,-0.101129,-2363.91,2645.62,1328.54
1258,0,1.32407,-2.7995,-0.069941,-2379.57,2636.4,1334.42
1259,0,1.34282,-2.78583,-0.0661164,-2409.71,2637.8,1338.28
1260,0,1.31751,-2.80277,-0.0755501,-2440.6,2643.6,1341.14
1261,0,1.30354,-2.81257,-0.0966482,-2460.25,2636.55,1346.61
1262,0,1.29698,-2.82495,-0.0913388,-2497.55,2652.21,1346.68
1263,0,1.32059,-2.81501,-0.0670042,-2226.99,2409.4,1407.31
1264,0,1.32303,-2.81477,-0.0657465,-2228.25,2394.09,1412.87
