Objects
30
,,Global Angle drone_3:drone_3,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
405,0,0.574756,-0.147569,-2.23962,91.2952,-2313.75,803.535
406,0,0.571462,-0.148877,-2.23974,91.6419,-2322.64,803.015
407,0,0.568577,-0.150546,-2.23987,92.302,-2331.61,802.915
408,0,0.565352,-0.152513,-2.24031,92.4276,-2340.45,802.298
409,0,0.562545,-0.155089,-2.24009,92.7782,-2349.27,802.002
410,0,0.562933,-0.157589,-2.24037,93.2235,-2358.09,801.965
411,0,0.560498,-0.161008,-2.24002,93.3571,-2366.68,801.677
412,0,0.556743,-0.164056,-2.24053,93.7081,-2375.21,801.649
413,0,0.552987,-0.16725,-2.24109,93.7561,-2383.5,801.432
414,0,0.545721,-0.169821,-2.24081,93.7546,-2391.53,800.986
415,0,0.543457,-0.172851,-2.24101,94.5142,-2399.55,801.594
416,0,0.538273,-0.174353,-2.24083,94.6659,-2407.17,801.49
417,0,0.534684,-0.175981,-2.24054,94.9562,-2414.59,801.523
418,0,0.532074,-0.179533,-2.23968,95.1273,-2421.66,801.594
419,0,0.529912,-0.18092,-2.2387,95.874,-2428.51,802.276
420,0,0.528473,-0.182241,-2.23848,96.3499,-2435.05,802.715
421,0,0.528124,-0.182807,-2.23811,96.7876,-2441.24,803.132
422,0,0.52568,-0.184115,-2.23774,97.3481,-2447.02,803.627
423,0,0.527596,-0.184486,-2.23769,98.6821,-2452.59,805.004
424,0,0.524914,-0.185556,-2.23799,99.3732,-2457.7,805.582
425,0,0.525468,-0.185168,-2.23812,100.006,-2462.4,806.164
426,0,0.526622,-0.186846,-2.23796,101.287,-2466.84,807.388
427,0,0.528334,-0.186958,-2.23793,102.446,-2470.89,808.61
428,0,0.532799,-0.184969,-2.23827,103.845,-2474.66,809.975
429,0,0.533933,-0.184505,-2.23804,104.657,-2478.01,810.66
430,0,0.535857,-0.182036,-2.23879,106.149,-2481.17,812.107
431,0,0.538102,-0.179573,-2.23907,107.553,-2484,813.44
432,0,0.541457,-0.178898,-2.23851,109.073,-2486.56,814.976
433,0,0.543075,-0.17738,-2.23836,110.403,-2488.88,816.181
434,0,0.545218,-0.174864,-2.23883,111.543,-2491.01,817.198
435,0,0.548226,-0.172585,-2.23847,113.459,-2493.02,819.035
436,0,0.551249,-0.171098,-2.23804,114.957,-2494.83,820.36
437,0,0.555056,-0.169824,-2.23781,116.01,-2496.49,821.257
438,0,0.556623,-0.169635,-2.23811,117.606,-2498.02,822.623
439,0,0.557277,-0.169174,-2.23801,118.09,-2499.3,822.705
440,0,0.559416,-0.169618,-2.23783,119.965,-2500.65,824.336
441,0,0.559761,-0.169542,-2.23694,121.232,-2501.8,825.198
442,0,0.560844,-0.168061,-2.23693,122.388,-2502.91,825.924
443,0,0.560124,-0.167009,-2.23679,123.26,-2503.89,826.306
444,0,0.561919,-0.168581,-2.23587,124.938,-2504.81,827.575
445,0,0.560633,-0.168759,-2.23599,125.879,-2505.63,827.995
446,0,0.559195,-0.169984,-2.2354,126.351,-2506.23,827.933
447,0,0.555718,-0.170794,-2.23557,127.203,-2506.78,828.184
448,0,0.554594,-0.173553,-2.23498,128.396,-2507.23,828.83
449,0,0.55251,-0.174159,-2.23525,129.257,-2507.54,829.107
450,0,0.548514,-0.175539,-2.23551,130.092,-2507.69,829.288
451,0,0.545906,-0.176648,-2.23498,131.102,-2507.71,829.672
452,0,0.5441,-0.178167,-2.23466,131.768,-2507.53,829.754
453,0,0.545118,-0.178018,-2.23429,132.222,-2507.22,829.66
454,0,0.544236,-0.176766,-2.23367,132.58,-2506.67,829.386
455,0,0.54413,-0.175566,-2.23307,133.666,-2506.04,829.869
456,0,0.54211,-0.1728,-2.23291,134.542,-2505.23,830.089
457,0,0.539758,-0.169547,-2.23306,134.913,-2504.18,829.706
458,0,0.541414,-0.167779,-2.23256,136.228,-2503.19,830.451
459,0,0.541575,-0.165012,-2.23242,136.445,-2501.9,829.851
460,0,0.54294,-0.163029,-2.23188,137.551,-2500.61,830.078
461,0,0.544023,-0.162639,-2.23116,138.761,-2499.21,830.426
462,0,0.543606,-0.162673,-2.23076,139.041,-2497.58,829.631
463,0,0.544048,-0.162431,-2.23054,140.324,-2496.04,829.882
464,0,0.546862,-0.161606,-2.22952,141.416,-2494.41,829.934
465,0,0.548019,-0.161165,-2.22921,142.41,-2492.69,829.824
466,0,0.550351,-0.161111,-2.22933,143.624,-2490.99,829.983
467,0,0.549694,-0.160937,-2.22907,144.187,-2489.12,829.284
468,0,0.552593,-0.160374,-2.22882,145.436,-2487.3,829.453
469,0,0.553938,-0.160632,-2.22857,146.4,-2485.4,829.34
470,0,0.554056,-0.161187,-2.22879,147.305,-2483.46,829.13
471,0,0.554511,-0.160755,-2.22911,148.113,-2481.52,828.809
472,0,0.556354,-0.15994,-2.22895,149.06,-2479.57,828.661
473,0,0.55869,-0.159474,-2.22861,150.165,-2477.61,828.777
474,0,0.561688,-0.159441,-2.22879,150.59,-2475.57,828.258
475,0,0.559827,-0.160067,-2.22879,151.12,-2473.45,827.683
476,0,0.55862,-0.160428,-2.22895,151.53,-2471.34,827.047
477,0,0.560019,-0.160167,-2.22835,152.325,-2469.28,826.901
478,0,0.560957,-0.159775,-2.22825,152.973,-2467.22,826.627
479,0,0.560177,-0.159037,-2.2281,153.024,-2465.05,825.616
480,0,0.561595,-0.158512,-2.22787,153.375,-2462.92,824.83
481,0,0.562967,-0.15754,-2.22814,153.572,-2460.81,822.652
482,0,0.564024,-0.158914,-2.22825,154.458,-2458.86,819.061
483,0,0.563671,-0.161098,-2.22746,154.85,-2456.77,811.387
484,0,0.562195,-0.163924,-2.22798,155.281,-2454.77,799.758
485,0,0.561784,-0.16608,-2.22859,156.524,-2453.01,784.951
486,0,0.561899,-0.16617,-2.22959,157.533,-2451.37,766.04
487,0,0.56129,-0.166548,-2.23049,158.407,-2449.78,743.691
488,0,0.563765,-0.166616,-2.23096,159.988,-2448.47,719.563
489,0,0.561196,-0.164095,-2.23197,160.448,-2447.02,691.937
490,0,0.56382,-0.161748,-2.23251,162.531,-2446.09,665.026
491,0,0.563969,-0.158018,-2.23369,163.362,-2445.17,635.637
492,0,0.569092,-0.154724,-2.2342,164.569,-2444.59,606.312
493,0,0.559952,-0.152464,-2.23441,165.013,-2444,575.356
494,0,0.561361,-0.150547,-2.23585,166.22,-2444,545.601
495,0,0.664075,-0.249852,-2.13561,155.922,-2438.55,510.023
496,0,0.673021,-0.246156,-2.14399,156.581,-2439.8,479.784
497,0,0.670987,-0.25112,-2.14326,156.722,-2440.53,448.901
498,0,0.673805,-0.258276,-2.14101,156.499,-2441.6,417.985
499,0,0.698437,-0.281959,-2.11295,154.575,-2441.36,386.441
500,0,0.727681,-0.270214,-2.10679,155.511,-2443.49,356.391
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907,0,-0.350381,0.109549,1.71168,223.221,-1593.28,781.451
908,0,-0.298935,0.0637385,1.73376,230.594,-1564.02,793.747
909,0,-0.259789,-0.0327596,1.73683,231.91,-1532.63,802.708
910,0,-0.208189,-0.128271,1.7656,234.868,-1500.67,812.839
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952,0,-1.72613,1.27641,1.88513,32.6869,-333.648,834.873
953,0,-1.71178,1.28681,1.89383,22.1949,-304.751,812.631
954,0,-1.68089,1.30395,1.91719,9.98673,-277.135,789.468
955,0,-1.62898,1.33074,1.95326,-1.70198,-249.021,766.814
956,0,-1.59975,1.34694,1.96125,-12.2083,-217.427,740.447
957,0,-1.61207,1.38991,1.94143,-25.3918,-189.821,709.567
958,0,-0.0126225,-0.451162,0.0745656,92.7476,-271.35,647.976
959,0,-0.0212405,-0.443267,0.0698553,80.8653,-239.508,613.254
960,0,-0.0124556,-0.490637,0.0718279,71.8296,-211.909,573.696
961,0,-0.0176376,-0.459256,0.0709779,62.9183,-182.162,530.676
962,0,-0.012115,-0.491507,0.0722353,56.316,-157.338,483.73
963,0,-0.0453726,-0.515122,0.0857759,49.6392,-132.478,434.994
964,0,-0.0421271,-0.518541,0.0905023,44.4004,-112.528,383.863
965,0,-0.0424402,-0.515398,0.0830741,38.9421,-93.4877,332.576
966,0,-0.0357167,-0.467333,0.0787001,36.0108,-78.2684,282.162
967,0,-0.0276048,-0.446878,0.086638,32.3535,-64.7259,234.44
968,0,-0.0350226,-0.534301,0.129832,32.0796,-57.7175,187.223
969,0,-0.042113,-0.54641,0.159046,27.5919,-45.578,146.838
970,0,-0.0397843,-0.591576,0.201874,25.0591,-39.0298,108.477
971,0,-0.0259867,-0.577031,0.228799,25.5206,-36.964,73.3266
972,0,-0.0203786,-0.604934,0.260318,22.0713,-32.1667,47.4881
973,0,0.506361,-0.688297,-2.90165,-40.8156,65.1642,62.6055
974,0,0.483931,-0.688878,-2.90931,-41.0213,66.0035,47.3333
975,0,0.397539,-0.691949,-2.93098,-39.8637,64.9801,35.5327
976,0,0.37955,-0.5846,-2.98161,-38.8898,61.4721,35.7567
977,0,0.392195,-0.582944,-2.99368,-40.9148,61.3257,33.6814
978,0,0.396143,-0.617386,-2.98141,-40.3833,62.6695,34.2684
979,0,0.396834,-0.633508,-2.97581,-40.0351,62.924,34.4204
980,0,0.41108,-0.60222,-2.97348,-40.5063,61.037,34.3912
981,0,0.407265,-0.52949,-2.9894,-41.1179,57.3186,32.7797
982,0,0.354372,-0.473087,-3.01159,-41.3691,53.5486,31.4073
983,0,0.343869,-0.456978,-3.01443,-41.2943,52.3469,31.3871
984,0,0.354221,-0.483092,-3.00911,-41.3704,54.053,31.2649
985,0,0.366314,-0.548319,-2.99103,-41.2254,57.044,31.7198
986,0,0.366181,-0.586933,-2.98212,-41.2227,58.9981,32.5359
987,0,0.367426,-0.579197,-2.9858,-41.2441,58.6588,32.3346
988,0,0.365432,-0.518808,-3.00633,-41.7631,55.6104,31.4594
989,0,0.36098,-0.493707,-3.01083,-41.4851,54.5689,31.4553
990,0,0.3696,-0.515461,-3.00649,-41.6148,55.5193,31.6117
991,0,0.37071,-0.570122,-2.99527,-41.3021,57.9054,32.2143
992,0,0.366005,-0.551433,-3.00182,-41.4484,57.4591,31.7777
993,0,0.37036,-0.515974,-3.01084,-41.622,55.4552,31.598
994,0,0.36824,-0.527856,-3.00833,-41.7074,55.9979,31.4892
995,0,0.369628,-0.557095,-3.00244,-41.4509,57.2659,31.7622
996,0,0.367938,-0.529782,-3.00973,-41.9338,56.0702,31.483
997,0,0.369116,-0.531417,-3.00936,-41.8956,56.2982,31.4912
998,0,0.370228,-0.546411,-3.00695,-41.5345,56.431,31.5138
999
1000
1001
1002
1003,0,-0.486993,-0.673544,-2.30839,-5.34745,26.1297,21.5883
1004,0,-0.487699,-0.675274,-2.30754,-5.33608,26.2437,21.5523
1005,0,-0.487631,-0.675213,-2.30792,-5.36475,26.1678,21.6002
1006,0,-0.434996,-0.645571,-2.31811,-6.28993,24.403,20.0452
1007,0,-0.433586,-0.644704,-2.31819,-6.31296,24.3259,20.011
1008,0,-0.433745,-0.644387,-2.31871,-6.34438,24.3062,20.0186
1009,0,-0.433227,-0.644161,-2.31931,-6.3322,24.253,20.0376
1010,0,-0.431813,-0.644441,-2.31901,-6.37064,24.2274,20.0297
1011,0,-0.434763,-0.645018,-2.31881,-6.32039,24.3023,20.0647
1012,0,-0.434143,-0.643097,-2.31968,-6.32959,24.2411,20.0008
1013,0,-0.436458,-0.64545,-2.31895,-6.31996,24.3113,20.0843
1014,0,-0.437233,-0.645289,-2.31906,-6.30066,24.3352,20.0754
1015,0,-0.441659,-0.647439,-2.31751,-6.23049,24.534,20.1732
1016,0,-0.443742,-0.649698,-2.31756,-6.22156,24.6026,20.2875
1017,0,-0.447826,-0.652061,-2.31694,-6.15712,24.7292,20.4257
1018,0,-0.45553,-0.656469,-2.31593,-6.04116,24.9635,20.6896
1019,0,-0.463979,-0.662196,-2.31385,-5.90814,25.3056,20.9906
1020,0,-0.468881,-0.666044,-2.31247,-5.84137,25.5017,21.1607
1021,0,-0.475166,-0.669224,-2.31103,-5.71142,25.7679,21.3331
1022,0,-0.478486,-0.671029,-2.31053,-5.63208,25.8841,21.4533
1023,0,-0.481396,-0.672138,-2.31027,-5.57763,25.9595,21.5059
1024,0,-0.48312,-0.673096,-2.30959,-5.53803,26.0464,21.5171
1025,0,-0.484836,-0.673568,-2.30904,-5.46993,26.1228,21.5473
1026,0,-0.48555,-0.67444,-2.30861,-5.43835,26.1155,21.5911
1027,0,-0.485663,-0.674561,-2.30867,-5.43938,26.121,21.589
1028,0,-0.486529,-0.674805,-2.30788,-5.38502,26.2109,21.6128
1029,0,-0.486535,-0.674374,-2.3084,-5.41198,26.1187,21.5771
1030,0,-0.486551,-0.675414,-2.30812,-5.36879,26.1534,21.6315
1031,0,-0.487469,-0.674469,-2.30855,-5.35919,26.1425,21.5953
1032,0,-0.487426,-0.674764,-2.30808,-5.35681,26.1744,21.587
1033,0,-0.486826,-0.675692,-2.30823,-5.37028,26.1673,21.6346
1034,0,-0.486721,-0.675307,-2.30825,-5.34876,26.2086,21.6191
1035,0,-0.486813,-0.675159,-2.30844,-5.36777,26.1676,21.6204
1036,0,-0.486821,-0.674677,-2.30836,-5.37359,26.169,21.6034
1037,0,-0.487109,-0.675128,-2.30862,-5.35889,26.178,21.6153
1038,0,-0.487685,-0.675689,-2.30795,-5.34841,26.1676,21.623
1039,0,-0.487471,-0.675059,-2.30862,-5.358,26.1469,21.6214
1040,0,-0.485946,-0.675382,-2.30847,-5.36213,26.1527,21.6707
1041,0,-0.487132,-0.675031,-2.30873,-5.37741,26.1268,21.626
1042,0,-0.487672,-0.674978,-2.30852,-5.37377,26.1874,21.605
1043,0,-0.487488,-0.674477,-2.30872,-5.36781,26.1497,21.5859
1044,0,-0.487391,-0.675019,-2.30829,-5.36552,26.1678,21.5945
1045,0,-0.487569,-0.675277,-2.30808,-5.37132,26.1932,21.5757
1046,0,-0.487849,-0.674048,-2.30776,-5.36131,26.1985,21.5431
1047,0,-0.486835,-0.674944,-2.30788,-5.35123,26.1972,21.5955
1048,0,-0.488218,-0.674495,-2.30837,-5.34821,26.1568,21.5909
1049,0,-0.488019,-0.674518,-2.3078,-5.35671,26.201,21.5751
1050,0,-0.486986,-0.675797,-2.30821,-5.37485,26.1709,21.6239
1051,0,-0.487903,-0.674804,-2.3083,-5.35301,26.1824,21.5995
1052,0,-0.487536,-0.674504,-2.30835,-5.36855,26.1647,21.5871
1053,0,-0.487085,-0.675276,-2.30781,-5.35127,26.1925,21.5864
1054,0,-0.488205,-0.674731,-2.30829,-5.36849,26.1775,21.5996
1055,0,-0.487608,-0.674838,-2.30843,-5.35529,26.2081,21.6182
1056,0,-0.488026,-0.67512,-2.30814,-5.35067,26.1677,21.58
1057,0,-0.487608,-0.674485,-2.30829,-5.36628,26.1909,21.5451
1058,0,-0.487123,-0.674598,-2.30825,-5.35314,26.179,21.5809
1059,0,-0.487789,-0.674454,-2.30842,-5.35252,26.195,21.5729
1060,0,-0.48802,-0.674649,-2.30829,-5.34497,26.1828,21.5883
1061,0,-0.488224,-0.674529,-2.30853,-5.38463,26.1393,21.5647
1062,0,-0.487887,-0.674717,-2.30838,-5.34246,26.1702,21.5797
1063,0,-0.487551,-0.675096,-2.30839,-5.36508,26.1391,21.6112
1064,0,-0.486351,-0.67442,-2.3086,-5.36923,26.1545,21.5956
1065,0,-0.487009,-0.674762,-2.30854,-5.38013,26.1726,21.5933
1066,0,-0.487865,-0.674943,-2.30813,-5.36258,26.1976,21.5912
1067,0,-0.487081,-0.674515,-2.30843,-5.36392,26.1791,21.5895
1068,0,-0.488454,-0.67386,-2.30813,-5.37774,26.1942,21.5327
1069,0,-0.487626,-0.674824,-2.30842,-5.36672,26.1656,21.5809
1070,0,-0.487016,-0.675082,-2.30849,-5.37604,26.1645,21.6038
1071,0,-0.486988,-0.674986,-2.30821,-5.36577,26.1753,21.6045
1072,0,-0.487298,-0.674756,-2.30838,-5.37778,26.1582,21.578
1073,0,-0.48798,-0.674558,-2.30804,-5.36025,26.2398,21.554
1074,0,-0.486587,-0.67473,-2.30878,-5.38525,26.1376,21.5983
1075,0,-0.486873,-0.675398,-2.3088,-5.36881,26.1587,21.6305
1076,0,-0.487202,-0.674902,-2.30836,-5.37497,26.1302,21.5923
1077,0,-0.48793,-0.674349,-2.30893,-5.3797,26.1403,21.5773
1078,0,-0.48764,-0.674365,-2.30863,-5.38523,26.1796,21.579
1079,0,-0.486772,-0.674671,-2.30788,-5.35105,26.2242,21.5955
1080,0,-0.48773,-0.67452,-2.30829,-5.35138,26.174,21.5901
1081,0,-0.487026,-0.674789,-2.30816,-5.36698,26.1898,21.5982
1082,0,-0.486908,-0.674579,-2.30859,-5.35636,26.1529,21.5668
1083,0,-0.487421,-0.674763,-2.3086,-5.37983,26.1562,21.5958
1084,0,-0.488118,-0.674847,-2.3085,-5.38353,26.1839,21.5822
1085,0,-0.487211,-0.674836,-2.3084,-5.36061,26.2048,21.5913
1086,0,-0.487232,-0.674973,-2.30854,-5.36971,26.1736,21.5963
1087,0,-0.487423,-0.675417,-2.30833,-5.34419,26.1643,21.6218
1088,0,-0.486391,-0.67503,-2.3085,-5.34411,26.169,21.6142
1089,0,-0.488069,-0.674819,-2.30778,-5.35213,26.2176,21.573
1090,0,-0.487336,-0.675086,-2.30846,-5.37493,26.149,21.6065
1091,0,-0.487321,-0.675073,-2.30839,-5.36112,26.1926,21.5914
1092,0,-0.487657,-0.674955,-2.30854,-5.36726,26.1811,21.5964
1093,0,-0.486807,-0.674667,-2.30877,-5.35969,26.1478,21.6003
1094,0,-0.486678,-0.674031,-2.30888,-5.37886,26.1486,21.5788
1095,0,-0.486481,-0.675608,-2.30852,-5.35871,26.1739,21.6396
1096,0,-0.487554,-0.675443,-2.30771,-5.33834,26.2146,21.6086
1097,0,-0.486364,-0.675636,-2.30859,-5.35482,26.1611,21.6332
1098,0,-0.487002,-0.675394,-2.30825,-5.34511,26.1924,21.621
1099,0,-0.486556,-0.67474,-2.30884,-5.35063,26.1909,21.6307
1100,0,-0.486661,-0.675437,-2.30816,-5.34497,26.2,21.6293
1101,0,-0.486433,-0.675135,-2.30845,-5.35739,26.1694,21.6197
1102,0,-0.48811,-0.675485,-2.30778,-5.36218,26.1855,21.5981
1103,0,-0.48813,-0.674174,-2.30826,-5.33818,26.1636,21.5352
1104,0,-0.488489,-0.674477,-2.30839,-5.36059,26.2039,21.5431
1105,0,-0.48727,-0.675426,-2.30816,-5.34285,26.1716,21.6184
1106,0,-0.487541,-0.674205,-2.30839,-5.34522,26.2061,21.5917
1107,0,-0.486898,-0.67528,-2.30869,-5.36834,26.1577,21.6528
1108,0,-0.486586,-0.674505,-2.30886,-5.35841,26.1667,21.5829
1109,0,-0.487541,-0.675185,-2.30776,-5.35093,26.2159,21.5826
1110,0,-0.487338,-0.674197,-2.30905,-5.37584,26.1687,21.5676
1111,0,-0.48713,-0.674943,-2.30863,-5.36467,26.1805,21.6059
1112,0,-0.487511,-0.674464,-2.30858,-5.35543,26.1895,21.5815
1113,0,-0.486988,-0.674834,-2.30842,-5.34217,26.1798,21.6051
1114,0,-0.4877,-0.674517,-2.30838,-5.35717,26.1754,21.5449
1115,0,-0.486573,-0.675297,-2.30829,-5.37326,26.168,21.604
1116,0,-0.487333,-0.675516,-2.30867,-5.38079,26.1794,21.6315
1117,0,-0.48594,-0.674742,-2.30847,-5.36591,26.162,21.6088
1118,0,-0.487809,-0.67488,-2.30868,-5.35689,26.1873,21.6137
1119,0,-0.486332,-0.675231,-2.30895,-5.36085,26.1684,21.6374
1120,0,-0.486121,-0.675084,-2.3082,-5.34391,26.176,21.6298
1121,0,-0.487849,-0.6748,-2.3082,-5.33918,26.2269,21.6159
1122,0,-0.486711,-0.674982,-2.30819,-5.34816,26.2034,21.5901
1123,0,-0.48717,-0.674858,-2.30868,-5.36483,26.1786,21.6027
1124,0,-0.487782,-0.674768,-2.30827,-5.34197,26.2029,21.5923
1125,0,-0.487476,-0.67406,-2.30849,-5.37488,26.1944,21.5428
1126,0,-0.487138,-0.674775,-2.30864,-5.3417,26.1702,21.5893
1127,0,-0.487422,-0.674787,-2.30802,-5.34849,26.1721,21.5815
1128,0,-0.48789,-0.67518,-2.30815,-5.35185,26.1781,21.5978
1129,0,-0.487864,-0.675004,-2.30848,-5.3555,26.1597,21.58
1130,0,-0.487992,-0.675029,-2.3082,-5.35676,26.1785,21.5696
1131,0,-0.486691,-0.675872,-2.30811,-5.35296,26.1819,21.639
1132,0,-0.487782,-0.675441,-2.3082,-5.37009,26.1615,21.5858
1133,0,-0.48676,-0.67469,-2.30858,-5.36709,26.1337,21.5671
1134,0,-0.486973,-0.674879,-2.30876,-5.34808,26.1479,21.597
1135,0,-0.487341,-0.674832,-2.30865,-5.36098,26.1678,21.5921
1136,0,-0.488303,-0.674538,-2.30859,-5.35733,26.1619,21.5988
1137,0,-0.4873,-0.674758,-2.30766,-5.34355,26.24,21.5772
1138,0,-0.486189,-0.674769,-2.30826,-5.36374,26.174,21.6052
1139,0,-0.486908,-0.675765,-2.30835,-5.36407,26.1791,21.631
1140,0,-0.48703,-0.67502,-2.30808,-5.32844,26.1769,21.6079
1141,0,-0.487729,-0.674717,-2.30854,-5.35429,26.175,21.6048
1142,0,-0.486689,-0.675396,-2.30828,-5.34731,26.177,21.6105
1143,0,-0.487539,-0.674928,-2.30812,-5.34378,26.1711,21.6024
1144,0,-0.487797,-0.674344,-2.3088,-5.35704,26.1487,21.587
1145,0,-0.487702,-0.67467,-2.30876,-5.35068,26.1735,21.5958
1146,0,-0.487767,-0.674623,-2.30828,-5.35294,26.1793,21.5676
1147,0,-0.486805,-0.674715,-2.30843,-5.35256,26.1602,21.6022
1148,0,-0.487489,-0.675461,-2.30796,-5.3432,26.187,21.5922
1149,0,-0.487367,-0.675196,-2.30842,-5.35003,26.1783,21.6094
1150,0,-0.487437,-0.675839,-2.30838,-5.37426,26.184,21.6371
1151,0,-0.487091,-0.675174,-2.30812,-5.33623,26.2185,21.6195
1152,0,-0.487718,-0.674468,-2.30784,-5.35312,26.1866,21.5684
1153,0,-0.487914,-0.674847,-2.3081,-5.34394,26.1576,21.5841
1154,0,-0.487618,-0.674745,-2.3076,-5.33596,26.2153,21.5612
1155,0,-0.487052,-0.674535,-2.30845,-5.36129,26.2081,21.6135
1156,0,-0.487922,-0.674981,-2.30789,-5.36192,26.1978,21.5841
1157,0,-0.487466,-0.675185,-2.30814,-5.35792,26.2056,21.6216
1158,0,-0.487161,-0.675088,-2.30845,-5.35965,26.1804,21.6233
1159,0,-0.488114,-0.674209,-2.30853,-5.36362,26.1507,21.5759
1160,0,-0.487531,-0.67457,-2.3089,-5.35554,26.1658,21.605
1161,0,-0.486669,-0.674672,-2.30882,-5.34368,26.1784,21.619
1162,0,-0.487735,-0.6749,-2.30849,-5.34605,26.1757,21.591
1163,0,-0.487766,-0.675158,-2.30875,-5.36178,26.1297,21.611
1164,0,-0.486476,-0.675092,-2.30813,-5.33859,26.1821,21.6171
1165,0,-0.486845,-0.674997,-2.30869,-5.37043,26.1464,21.6375
1166,0,-0.487266,-0.674899,-2.3083,-5.3453,26.1539,21.5996
1167,0,-0.487541,-0.674864,-2.30786,-5.34216,26.2236,21.5797
1168,0,-0.487042,-0.674973,-2.3087,-5.34968,26.1457,21.617
1169,0,-0.487059,-0.675546,-2.3079,-5.34965,26.1674,21.6095
1170,0,-0.487221,-0.674968,-2.30801,-5.35597,26.2158,21.6032
1171,0,-0.487311,-0.674484,-2.3079,-5.34882,26.2242,21.5608
1172,0,-0.487076,-0.674777,-2.30864,-5.34347,26.196,21.6295
1173,0,-0.487192,-0.674893,-2.30854,-5.33124,26.1726,21.5963
1174,0,-0.487405,-0.674917,-2.30825,-5.35063,26.196,21.5782
1175,0,-0.487937,-0.675323,-2.30817,-5.34888,26.197,21.5852
1176,0,-0.48798,-0.674859,-2.30794,-5.35213,26.2324,21.5901
1177,0,-0.487127,-0.675207,-2.30804,-5.35481,26.2107,21.6097
1178,0,-0.487777,-0.675786,-2.30813,-5.37229,26.1719,21.5922
1179,0,-0.487846,-0.674557,-2.30846,-5.36476,26.1556,21.5837
1180,0,-0.486719,-0.675587,-2.30851,-5.3669,26.1559,21.648
1181,0,-0.487706,-0.674438,-2.30813,-5.33119,26.2004,21.5888
1182,0,-0.487458,-0.674763,-2.30854,-5.35781,26.1589,21.5806
1183,0,-0.487285,-0.673739,-2.3092,-5.36343,26.137,21.5594
1184,0,-0.487559,-0.675043,-2.30806,-5.35631,26.2232,21.6012
1185,0,-0.486964,-0.674257,-2.30799,-5.35293,26.2162,21.5705
1186,0,-0.487883,-0.674989,-2.30869,-5.38327,26.166,21.6121
1187,0,-0.487539,-0.673916,-2.30842,-5.34919,26.1878,21.5294
1188,0,-0.487942,-0.674442,-2.30843,-5.34479,26.1828,21.5935
1189,0,-0.487328,-0.674638,-2.30874,-5.35666,26.1743,21.588
1190,0,-0.486814,-0.67476,-2.30799,-5.36227,26.1529,21.5797
1191,0,-0.488166,-0.674865,-2.30861,-5.35779,26.1567,21.6025
1192,0,-0.487976,-0.67495,-2.30826,-5.34481,26.171,21.5958
1193,0,-0.487874,-0.675018,-2.30829,-5.34462,26.1682,21.6078
1194,0,-0.487657,-0.6752,-2.30838,-5.33275,26.166,21.616
1195,0,-0.486826,-0.673823,-2.3084,-5.32695,26.2075,21.5897
1196,0,-0.487554,-0.674518,-2.30859,-5.35607,26.1661,21.5919
1197,0,-0.486619,-0.674973,-2.30859,-5.36798,26.1728,21.586
1198,0,-0.486593,-0.675069,-2.30785,-5.34676,26.2096,21.5942
1199,0,-0.486992,-0.674809,-2.30884,-5.38114,26.1592,21.5993
1200,0,-0.486962,-0.674874,-2.30839,-5.35922,26.1676,21.6039
1201,0,-0.486462,-0.674744,-2.3086,-5.35116,26.1786,21.6081
1202,0,-0.487751,-0.674534,-2.30839,-5.36382,26.1816,21.5717
1203,0,-0.487047,-0.675061,-2.3079,-5.34221,26.2009,21.6088
