Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
183,0.011476589901284846,-0.013618882024208478,-0.005042271274501419,-58.59963576428587,0.0,-82.0594191393505,64.0,92.0,38.237758299917985,45.01824816866064
184,-0.008432498758608513,-0.0002225379345788409,-0.012978523677743008,-58.01213971493839,0.0,-81.86043358397099,64.0,92.0,37.82125905708557,45.59691540410207
185,-0.0036225751451120424,-0.009721832624968339,0.0014722607115883728,-56.18411326291903,0.0,-82.58621802941872,64.0,92.0,37.417755293766575,46.18471817854331
186,-0.0021606986140746617,-0.012620892816776813,0.004321570184024151,-54.144557219677274,0.0,-84.16408730521721,64.0,92.0,37.027447314662496,46.781364698772066
187,0.024027271097698033,-0.006605639991021225,0.012437419348832779,-52.17311518700634,0.0,-84.98009210083461,64.0,92.0,36.650528873909835,47.386558781421584
188,0.0008662308008082159,0.012681280810570381,-0.005262627486153318,-48.739246662568846,0.0,-86.21302952530547,64.0,92.0,36.28718707889797,47.999999999999986
189,-0.0070887504287045836,-0.008417512887097906,-0.0017062601813392303,-49.31944961305278,0.0,-88.92290439425237,64.0,92.0,35.937602297386505,48.621383834026126
190,0.007132216662179741,-0.005548705123209065,0.01049043122030577,-45.73298075390142,0.0,-89.1605709664204,64.0,92.0,35.60194806796834,49.25040182019751
191,0.01449120822859967,0.0024446807277916072,0.0050387891438254465,-44.0258765973617,0.0,-91.47400616574845,64.0,92.0,35.28039101392269,49.88674170551579
192,-0.005356674852909261,0.0020034216800190927,-0.0030901440846923477,-43.86455893913102,0.0,-90.61030374466498,64.0,92.0,34.973090760501094,50.53008760229328
193,-0.015391428051534907,0.00780489543431746,0.010716772105604736,-39.87232453696227,0.0,-90.11129688312252,64.0,92.0,34.68019985568731,51.180120144963844
194,0.0065791631193338985,-0.010366652538618503,0.022526231562575088,-37.85469589900334,0.0,-93.82636060662435,64.0,92.0,34.40186369447041,51.83651664862032
195,0.0069245260643907595,-0.004111980663151026,-0.004841477353056484,-36.5793456698604,0.0,-93.7163616831454,64.0,92.0,34.138220446668726,52.49895126919957
196,0.002000468327967902,-0.010256900065859248,0.005526870898554961,-33.7098908109199,0.0,-94.76538296556,64.0,92.0,33.889400988340554,53.16709516523599
197,-0.002204105247036551,0.005843966937498126,0.004065318193415083,-31.970512797983364,0.0,-95.50489008980321,64.0,92.0,33.65552883681552,53.84061666110264
198,-0.010099595956919987,-0.0001599535306492237,-0.006150162637710973,-28.823415506220158,0.0,-97.12259973872378,64.0,92.0,33.4367200893788,54.51918141165971
199,-0.007313162855284562,-0.006821143585765299,0.0026103980071235104,-26.23611807273614,0.0,-97.5459061306568,64.0,92.0,33.23308336563902,55.20245256822783
200,-0.007391937334046831,-0.0012601164619736832,0.0018610525630461457,-24.153389356761064,0.0,-97.04013638659207,64.0,92.0,33.04471975360788,55.89009094580428
201,-0.01321561828668814,0.01466989473007346,-0.005665798846985873,-23.681399733476834,0.0,-96.4064993280007,64.0,92.0,32.87172275951882,56.58175519143908
202,0.004150522028584837,-0.0077329666640511205,0.0012773952663999526,-20.088608348756427,0.0,-97.85267758806432,64.0,92.0,32.714178261409174,57.277101953687115
203,0.007842834176400767,-0.00969059365559708,0.011999727521245016,-19.761821937467275,0.0,-98.90027163999652,64.0,92.0,32.57216446648924,57.975786053052374
204,0.003668812019787124,0.003063986830743314,-0.0018024546326101455,-15.654753058792936,0.0,-100.28450000294121,64.0,92.0,32.445751872319086,58.677460653339836
205,0.003962042130221333,-0.002055882623638552,0.0115848612902651,-13.368265521010256,0.0,-99.43491392460984,64.0,92.0,32.33500323181267,59.38177743382954
206,0.005253747848542072,0.006684490501808315,-0.0031010086022024677,-12.239478621103023,0.0,-100.14537667932737,64.0,92.0,32.23997352208642,60.08838676218769
207,0.0030956312851774795,-0.006547032688060843,0.010733598868064045,-8.169596877958526,0.0,-101.58286538709031,64.0,92.0,32.16070991716787,60.79693786802884
208,0.007864761662235644,0.0010874706837910018,0.015044250119787597,-6.886198605201891,0.0,-100.99007555472484,64.0,92.0,32.09725176457782,61.507079017043075
209,0.0014442697872175945,-0.014217822419884313,0.007725010898310495,-4.787314172982697,0.0,-98.46934251649843,64.0,92.0,32.049630565797706,62.21845768560166
210,-0.0014305153644483387,-0.004851421645183023,-0.0012788687191920647,-3.9883152034751355,0.0,-100.60753141831758,64.0,92.0,32.017869960631856,62.93072073575441
211,-0.004039239087696127,0.005867159962518463,0.003564126809479323,-1.3681785541828166,0.0,-99.25545579243945,64.0,92.0,32.00198571547233,63.6435145905323
212,0.000874515271915458,-0.008722017396615163,0.011003104142253648,-0.4183359266644462,0.0,-99.66359959442953,64.0,92.0,32.00198571547233,64.3564854094677
213,0.01806480788199123,0.02558885915010704,-0.005116391680760551,4.037187443904106,0.0,-99.99053211615175,64.0,92.0,32.017869960631856,65.06927926424558
214,0.004706958357478597,0.011614844995980308,0.0014599962289316719,6.011722920248621,0.0,-99.38064312881927,64.0,92.0,32.049630565797706,65.78154231439832
215,0.011267672867282147,-0.003046033425936516,0.02436656374413335,7.223245584209512,0.0,-100.43213380815823,64.0,92.0,32.09725176457782,66.49292098295692
216,0.0012798054894559033,0.0009990183364520372,-0.003230248472338369,10.276422786748727,0.0,-98.246767808433,64.0,92.0,32.16070991716787,67.20306213197115
217,0.006673743228591089,0.0037309068707344463,0.00932274576416507,11.28282481549851,0.0,-99.56721130302255,64.0,92.0,32.23997352208642,67.9116132378123
218,0.011472149001422256,0.0043072765355661345,0.00659802576938799,12.756672254716007,0.0,-98.91433929382355,64.0,92.0,32.33500323181267,68.61822256617045
219,-0.004261747484161895,0.006368226973661054,-0.01347394282646132,17.04879427390053,0.0,-98.19801420451222,64.0,92.0,32.445751872319086,69.32253934666015
220,-0.0022924112796908636,0.003763572720380027,0.007399064955453656,17.330967783849406,0.0,-98.07635638467917,64.0,92.0,32.57216446648924,70.02421394694761
221,-0.002748949492653621,-0.008283085902842114,-0.009377546959386172,23.274226331068185,0.0,-98.18606873531922,64.0,92.0,32.714178261409174,70.7228980463129
222,-0.0033895377083070634,-0.004498927659392264,0.0032037267077746324,23.693060667766165,0.0,-97.24988852518062,64.0,92.0,32.87172275951881,71.41824480856091
223,-0.010626707689220213,0.010095849067929596,0.00010520321748909312,25.71496291548008,0.0,-97.72021699269527,64.0,92.0,33.04471975360788,72.1099090541957
224,0.0042420283436271885,-0.004959330964728828,-0.0032067757692024767,28.76544292554284,0.0,-97.21082165859819,64.0,92.0,33.23308336563901,72.79754743177216
225,0.0031394587981328453,0.006763220190000827,0.01259182098538233,30.67329740561126,0.0,-95.82910176128894,64.0,92.0,33.436720089378795,73.48081858834028
226,0.007600742003284947,-0.012971441061476937,-0.007367226874314603,31.359993905148244,0.0,-94.03690322128004,64.0,92.0,33.65552883681551,74.15938333889736
227,-0.013944763471720535,-0.01822222268785181,0.003827220499490718,32.878826834700334,0.0,-94.23916619552075,64.0,92.0,33.889400988340554,74.832904834764
228,-0.0017961262660524649,-0.009043818158079751,0.007130253302010719,36.63891440432266,0.0,-94.47455487903335,64.0,92.0,34.13822044666872,75.50104873080042
229,-0.007402922555632056,0.00760578394186316,0.00961418858804683,36.737956493408475,0.0,-92.35783362313141,64.0,92.0,34.4018636944704,76.16348335137967
230,-0.01202900665470665,-0.0054468610578293835,0.000947059472660177,39.93891491802207,0.0,-92.05044016882492,64.0,92.0,34.680199855687306,76.81987985503615
231,-0.005299264679446397,0.019985617841442753,0.0024155829045280483,42.264862060532145,0.0,-90.72622926886328,64.0,92.0,34.973090760501094,77.46991239770671
232,0.004486720946221121,-0.0019320948619805153,-0.01481409371814617,44.83432408476019,0.0,-89.96411966958357,64.0,92.0,35.28039101392268,78.1132582944842
233,-0.00994924562862422,0.005173098449934616,0.003775815295670379,47.08333586073651,0.0,-88.46864696885089,64.0,92.0,35.60194806796834,78.74959817980248
234,-0.008472241799281011,-0.004373889168018425,0.007273781769763715,49.10650929337999,0.0,-88.547929184594,64.0,92.0,35.93760229738652,79.37861616597388
235,0.005566593068492888,-0.01593618167154042,0.005259754549009935,50.19781450990744,0.0,-86.93675700674997,64.0,92.0,36.287187078897965,80.0
236,0.0030642018110132517,0.007388208680712957,-0.008385894698362789,52.0651855718114,0.0,-86.56338639651374,64.0,92.0,36.65052887390983,80.6134412185784
237,0.006985699213109849,0.004162042035508278,-0.008429106557367847,54.06563459744573,0.0,-84.2241739382991,64.0,92.0,37.027447314662496,81.21863530122792
238,-0.029064786422363754,0.00010277944724792388,-0.01188301853871514,54.2959063849059,0.0,-84.08910864349713,64.0,92.0,37.417755293766575,81.81528182145668
239,-0.01112208639699531,0.003621413264283487,-0.001841403623708953,56.05774051269353,0.0,-82.39918082509026,64.0,92.0,37.82125905708556,82.40308459589792
240,0.0032974669740181584,-0.0005563316245947039,0.0022936248443529883,58.44506295080165,0.0,-81.39775664171249,64.0,92.0,38.23775829991799,82.98175183133938
241,0.0031227983359245074,0.007404421296545822,0.0055982698080053765,61.96702872696636,0.0,-79.53798571086493,64.0,92.0,38.66704626643133,83.55099626957329
242,0.006907194464925979,-0.002620391985483339,-0.0023876347846500364,62.68514829791078,0.0,-77.65149460273588,64.0,92.0,39.108909852298424,84.11053532999541
243,0.006645717507165115,0.004770519461429841,-0.002393864088787517,63.83842711284081,0.0,-76.09638102559235,64.0,92.0,39.56312971048537,84.66009124988167
244,0.003665173076549061,-0.006352097257985912,0.0024534018635589895,65.80124168635383,0.0,-75.00454497995943,64.0,92.0,40.029480360138265,85.1993912222734
245,-0.01438433985973842,0.004719780098394516,0.0029803587196672735,66.7810869332514,0.0,-73.25632320207482,64.0,92.0,40.507730298514986,85.72816753140239
246,0.0034102006736575186,-0.006497001683876728,-0.0077892189825440146,69.25672105145617,0.0,-72.30030213154976,64.0,92.0,40.997642115906245,86.24615768558854
247,0.0010348073813867703,0.015716047783588427,-0.002425396621305588,72.28294882400111,0.0,-69.94566546570773,64.0,92.0,41.49897261348903,86.75310454754435
248,-0.007688230588931165,-0.010601733039641103,-0.006215738850441598,73.8752679396919,0.0,-67.886885214792,64.0,92.0,42.011472924053635,87.24875646202122
249,-0.01664174246403618,0.013672474461303543,-0.013071529443823926,74.30441702313765,0.0,-69.39214117945153,64.0,92.0,42.534888635544846,87.73286738073463
250,0.0191141627993761,0.001573359354994305,-0.014966608075627316,77.13793243612392,0.0,-65.41502472380454,64.0,92.0,43.06895991735544,88.20519698450576
251,0.0003181819567214527,-0.009435186033516951,0.001742873050633411,76.15582370377524,0.0,-62.79203541221818,64.0,92.0,43.61342164930961,88.66551080255914
252,0.0012184199402907737,-0.0037487253407577333,-0.004164395791327765,78.76717668804876,0.0,-61.51811316934464,64.0,92.0,44.16800355327215,89.11358032891714
253,0.010981836243270668,0.003474484823342319,0.013870584305005056,79.7236267114531,0.0,-59.275601090989305,64.0,92.0,44.73243032731826,89.54918313583342
254,-0.010425341218626864,-0.0034492195094990076,0.00015466574384505853,82.5708582006565,0.0,-57.99808343010184,64.0,92.0,45.30642178239698,89.972102984209
255,0.004247684705563906,0.003550681722192091,-0.0002466739729654109,82.56693453442001,0.0,-57.82692071373109,64.0,92.0,45.88969298142095,90.38212993093633
256,-0.01569396865624811,0.014986867189329829,0.001995278599444667,84.22840243809642,0.0,-53.0081695010893,64.0,92.0,46.48195438071296,90.77906043311785
257,0.0004535604845755322,0.008884902225535351,0.00016821148931648897,83.24319816781473,0.0,-54.15010801996906,64.0,92.0,47.08291197373931,91.16269744910743
258,0.014270511839303366,0.002136267452901558,0.010262181317744236,86.95882834454517,0.0,-51.19957235106808,64.0,92.0,47.69226743705863,91.53285053632445
259,0.021245204813927644,0.010397306773162059,0.00766528096417003,86.0558754010744,0.0,-49.182047197198564,64.0,92.0,48.309718278413676,91.88933594579214
260,0.003669018882055867,0.0020422855772589143,-0.004613859179935578,87.98089103844994,0.0,-48.062569147535925,64.0,92.0,48.93495798689254,92.23197671335302
261,0.0020282828491372906,-0.012897732496905998,0.0027605647811260645,89.22756917655673,0.0,-45.135846559453086,64.0,92.0,49.56767618508474,92.5606027475162
262,-0.0007089774252605975,-0.0006806272787460393,0.006820406527236449,90.41632811137414,0.0,-42.978743883402515,64.0,92.0,50.207558783156855,92.87505091389323
263,-0.016982637968764116,0.004416516338461753,-0.007004654418600168,91.1369889923131,0.0,-42.16899928852148,64.0,92.0,50.85428813477088,93.17516511618014
264,-0.0024713229329957394,0.0157518561065826,0.0006966713701783914,92.5822764429487,0.0,-38.83095414525073,64.0,92.0,51.507543194768154,93.46079637364572
265,-0.010272315172240847,-0.0046647633014930525,0.0023430993262579334,92.02109282505604,0.0,-35.91854067496266,64.0,92.0,52.16699967854049,93.7318028950876
266,0.008807435728545185,0.007334123901098982,0.013415753902183792,93.0911712731551,0.0,-34.84719540143485,64.0,92.0,52.83233022300948,93.9880501492193
267,-0.0003638766790970276,0.0020085800569596014,0.00019341861913953556,94.26866136432751,0.0,-33.16988009385179,64.0,92.0,53.50320454913379,94.2294109314534
268,0.003036186488546799,0.01083372327855423,-0.019933672837477254,95.67796798860186,0.0,-30.69401440534895,64.0,92.0,54.17928962586432,94.45576542704754
269,0.006052987789399845,0.013295039296193316,-0.008143644410724947,96.92365948119912,0.0,-28.838158523682758,64.0,92.0,54.86024983546517,94.66700127058212
270,0.0013825636647712355,0.004329170554510196,0.024844276351570646,97.21618530833587,0.0,-24.794661336346174,64.0,92.0,55.545747140118834,94.86301360174005
271,0.012200565335847175,0.005810160854937652,-0.00019715182155513846,97.41220487388284,0.0,-25.01691486512551,64.0,92.0,56.23544124973274,95.04370511736072
272,-0.005455076837402046,0.004353789514163894,0.014621135952618396,98.43730962557528,0.0,-21.629204823155288,64.0,92.0,56.92898979086379,95.20898611974269
273,-0.018941993652984317,-0.006596472791668817,0.006810160270324686,98.36274754981405,0.0,-19.768542807216296,64.0,92.0,57.62604847667725,95.35877456117078
274,-0.00361747885712659,0.010918845321639404,0.006339115049821061,98.4568200342083,0.0,-18.714788089092256,64.0,92.0,58.326271277855184,95.4929960846457
275,0.009291958253439557,-0.0019234643912726447,0.004738179293456314,97.79207674801692,0.0,-14.357492430259404,64.0,92.0,59.02931059437029,95.61158406079582
276,-0.008124499348219674,0.0029319590366465743,0.008400454241130732,98.95479052477774,0.0,-13.346858762683084,64.0,92.0,59.734817428039065,95.71447962095296
277,0.0014522649130382019,0.023473730421996294,0.00851025785403577,100.18594406958141,0.0,-9.905923070067269,64.0,92.0,60.44244155576931,95.80163168637552
278,-0.007838311958284674,0.0021361306415806215,-0.0024189283087470803,100.45517763273776,0.0,-9.715131958868552,64.0,92.0,61.15183170341551,95.87299699360464
279,0.006042103662649119,-0.021174249472899406,0.013270146829773405,100.64885667742267,0.0,-5.483409422887919,64.0,92.0,61.86263572015611,95.9285401159409
280,0.0007377848663717819,-0.006608523993912847,0.0015078332641805918,101.18528513797665,0.0,-4.950422856716137,64.0,92.0,62.57450075330585,95.96823348103042
281,0.0015206926266609247,-0.013253941076391851,0.00644237979967006,100.12083822128699,0.0,-2.1739884506340648,64.0,92.0,63.28707342347668,95.99205738455228
282,-0.007559074780171937,0.0010647022299547354,-0.012677869749461973,100.28371731697149,0.0,0.6443249045638033,64.0,92.0,63.99999999999999,96.0
