Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
182,-0.008451309337509774,-0.0024761780322772905,-0.00990830176664603,0.0,-96.42544240220222,-119.97639937999833,64.0,100.0,39.23561865209258,43.733638302462495
183,-0.006411153125272704,-0.010689898294779095,-0.0019491794299921722,0.0,-95.48597810321678,-121.5820056329734,64.0,100.0,38.79334485383302,44.286437756148345
184,0.004132271126742436,0.011409626986534499,-0.0052475849206188255,0.0,-91.75857043727747,-122.76761142542115,64.0,100.0,38.363408367976064,44.84888594643016
185,0.002848956760041451,0.016093046851510518,-0.015636910093003175,0.0,-89.98650425673222,-126.0695519565771,64.0,100.0,37.94601962548563,45.420707584936935
186,-0.0008886742237050556,0.004965875351121603,0.007687142461775636,0.0,-85.63211234771481,-127.8459729238139,64.0,100.0,37.54138291587493,46.00162279549501
187,0.0038451347670644584,-0.0072353120686681925,-0.0007786652207824068,0.0,-83.80726792892827,-129.6877347147895,64.0,100.0,37.14969628721765,46.59134725111256
188,0.006808268412963483,-0.0010625720872181185,0.00928934180444683,0.0,-81.91987079402244,-132.32600385495704,64.0,100.0,36.77115144921402,47.18959231314243
189,0.005121460973388078,-0.004937859054956417,0.007135663037863772,0.0,-78.61982285506896,-133.83449466937526,64.0,100.0,36.40593367935912,47.79606517255539
190,0.003358971718269616,0.011601560194429258,0.010155337166847809,0.0,-75.2236153875776,-135.20286240270826,64.0,100.0,36.054221732259435,48.4104689932545
191,-0.0021355957210835927,-0.005122991052943753,0.005351679912377719,0.0,-73.03926346566595,-136.31479986957368,64.0,100.0,35.71618775214205,49.032503057360564
192,-0.0021181298565250304,0.005952236378659478,0.0021751024510093695,0.0,-69.99358777305758,-137.18739242956627,64.0,100.0,35.39199718859918,49.661862912397496
193,0.0017084337467040576,0.008880954580278372,0.010400284287249675,0.0,-65.70450063713281,-140.01890994355384,64.0,100.0,35.08180871560947,50.29824052030544
194,-0.004231511827458608,0.009112557043539003,-0.002075757641311679,0.0,-62.09306070195872,-141.071150717192,64.0,100.0,34.785774153875565,50.94132440820913
195,-0.0036517575622459757,0.012302103292134887,0.007495403249825845,0.0,-60.10455322772525,-142.60249898017594,64.0,100.0,34.504038396515895,51.59079982086713
196,0.00014454833354824896,-0.0026643940339735515,-0.00019706094251109615,0.0,-56.701312766195116,-142.7903632166088,64.0,100.0,34.236739338147316,52.246348874727786
197,0.005406307934960701,-0.008256715468993519,0.003793769527781265,0.0,-53.17940940216883,-145.65584231091677,64.0,100.0,33.98400780739304,52.907650713516176
198,-0.0012551227989864818,0.007809860149984792,-0.008783476164753879,0.0,-50.84437301541262,-145.24963998606086,64.0,100.0,33.745967502848956,53.574381665276235
199,0.0004735946398490074,0.010268685934022997,0.0076574653383410015,0.0,-47.25164333906393,-148.1401151407231,64.0,100.0,33.5227349325398,54.246215400790824
200,0.002015100623900357,0.004543002267479827,-0.001764982114200662,0.0,-42.66866278101691,-147.34445148332048,64.0,100.0,33.31441935689472,54.9228230933025
201,0.008814736917817078,0.002964410689455415,0.0006639003173365575,0.0,-39.57590214293665,-149.67511030924152,64.0,100.0,33.121122735270085,55.60387357945666
202,-0.0007329468969402865,0.001087789613553915,-0.0015258863717305749,0.0,-36.22512574849273,-150.13725535311076,64.0,100.0,32.94293967604585,56.289033521388326
203,-0.005729514233785361,-0.009202290552117607,0.0036905644455408715,0.0,-32.769182391947474,-150.1525176658972,64.0,100.0,32.77995739031979,56.97796756987325
204,-0.008295839180926226,0.00012683005951547719,0.0027379284895959364,0.0,-30.855206763145933,-151.59873705881583,64.0,100.0,32.632255649222316,57.67033852846343
205,0.0034057958939604817,0.009351254822979339,-0.005023314747871482,0.0,-26.883583320621916,-152.13547818207675,64.0,100.0,32.49990674487279,58.36580751852682
206,0.0039841432435932765,0.004829753865229234,0.0018074032826599605,0.0,-24.672906017574487,-152.27630184332142,64.0,100.0,32.382975454996355,59.064034145110305
207,0.003418422394168477,0.01028032924797101,-0.010224365613672353,0.0,-20.07804536552767,-152.9683928639924,64.0,100.0,32.281519011218734,59.76467666354489
208,-0.008809097817190603,-0.006816511579780654,-0.003290599735686798,0.0,-16.997077260139907,-152.90165166396602,64.0,100.0,32.195587071054376,60.467392146711376
209,0.001915423923388791,9.702964151323073e-06,0.00409284796859983,0.0,-14.56320123101042,-153.7470692337602,64.0,100.0,32.125221693601766,61.17183665288504
210,-0.0007335635905712794,-0.011019207927425754,-0.00502055513851701,0.0,-9.932317743460823,-154.2791399526141,64.0,100.0,32.07045731895772,61.87766539407667
211,-0.00033372895549932575,-0.0013045035014754424,-0.0024908039586783886,0.0,-6.84215813873407,-153.7954549631921,64.0,100.0,32.031320751360845,62.58453290478788
212,0.005754113552699792,-0.00989779369866372,0.0036186146528551016,0.0,-2.5481980323921363,-153.80559445144542,64.0,100.0,32.00783114607222,63.29209321109801
213,-0.0036919973190622933,0.008212060595832186,-0.00170460470745196,0.0,-0.9517876671891978,-153.7295948394685,64.0,100.0,32.0,63.99999999999999
214,-0.002872541249701717,0.005188305724337619,-0.004385086114846771,0.0,3.0307755726603283,-153.6706624939327,64.0,100.0,32.00783114607222,64.70790678890198
215,0.004154307413402894,-0.002134699606838189,-0.0035509899537921425,0.0,7.415136034071607,-155.28827321504085,64.0,100.0,32.031320751360845,65.41546709521211
216,0.009971653418285426,-0.0005501074183632263,0.0005604166811828126,0.0,10.306028118363688,-155.32011254684957,64.0,100.0,32.07045731895772,66.12233460592331
217,0.018895810484034402,-0.005473993558371722,-0.005938106853796801,0.0,13.569991461795588,-154.28106161759814,64.0,100.0,32.12522169360176,66.82816334711495
218,-0.0022182125718888846,0.005351997914150768,-0.003213464423889852,0.0,16.743026473716224,-153.70216082600837,64.0,100.0,32.195587071054376,67.53260785328861
219,-0.0002831648291316141,0.007518482951066681,-0.009644426365170638,0.0,20.15221665721276,-152.81646495469474,64.0,100.0,32.281519011218734,68.2353233364551
220,-0.0055445732599659295,-0.010712840290059096,-0.0014240630001218994,0.0,23.622002847125177,-151.74386582316254,64.0,100.0,32.38297545499635,68.93596585488966
221,0.0036345686218297543,0.0037877706885589314,0.004526759204870243,0.0,27.140234615970105,-152.12329767659662,64.0,100.0,32.49990674487278,69.63419248147316
222,0.0027721104568004715,-0.0032809857804645386,0.0013174902510867603,0.0,29.949057605252897,-151.11919755938408,64.0,100.0,32.63225564922231,70.32966147153655
223,0.011762023627794932,-0.0002578735361602708,-0.0014454996035999257,0.0,34.80325253710985,-149.6763625819888,64.0,100.0,32.77995739031978,71.02203243012674
224,-0.0017626292720385127,-0.002685256860618438,0.00854337620555981,0.0,36.17947831030234,-150.0819603149383,64.0,100.0,32.942939676045846,71.71096647861167
225,0.00033705060396846355,0.009449853960300066,-8.727932655223164e-05,0.0,39.604641740431184,-148.42211270143258,64.0,100.0,33.12112273527008,72.39612642054333
226,-0.00015442540539072788,-0.0015157441273823795,0.00805115968219798,0.0,43.38137738911987,-147.4998259585941,64.0,100.0,33.31441935689472,73.07717690669749
227,0.008628206269773293,0.014795370542379283,-0.0012989243700528318,0.0,47.09057640807961,-145.41610810643581,64.0,100.0,33.52273493253979,73.75378459920917
228,-0.0006623372284336919,0.015035195209188244,0.0035170437593454707,0.0,48.92475665683814,-146.0639507334272,64.0,100.0,33.74596750284895,74.42561833472375
229,0.0004890512660852183,0.0008560012718687954,0.003273361467209985,0.0,55.22471705915474,-145.7273055861788,64.0,100.0,33.98400780739304,75.09234928648381
230,0.0052749655004442056,-0.0062828023797134955,0.007401797631185123,0.0,56.33625723949108,-143.2030902678952,64.0,100.0,34.236739338147316,75.7536511252722
231,-0.000759863784067714,-0.0010115728503864948,0.005949291755238999,0.0,58.92487951283087,-142.70901311998793,64.0,100.0,34.50403839651589,76.40920017913285
232,-0.008003885761439889,0.004428700526896234,0.0018366689838588883,0.0,63.26508289250795,-140.8572474098998,64.0,100.0,34.78577415387555,77.05867559179086
233,0.00860463497364399,0.0015310350874297122,-0.0050037013151733156,0.0,65.77694185126533,-139.9083650275819,64.0,100.0,35.08180871560947,77.70175947969454
234,-0.011062571307883996,0.008704003652232275,0.0010312868605070892,0.0,67.60060095837463,-139.48631084160084,64.0,100.0,35.39199718859916,78.33813708760249
235,0.0005043087752764852,0.01155012989269175,-0.00501741662437056,0.0,71.294305189904,-136.2911332562316,64.0,100.0,35.71618775214205,78.96749694263943
236,-0.0038117764985764395,0.0005717524666486833,0.0013037753574920887,0.0,74.85931933116075,-135.14567482634493,64.0,100.0,36.054221732259435,79.58953100674549
237,-0.0029660514479317407,0.0023877369951023175,0.0003846259434206179,0.0,78.02958389392923,-131.53724823188637,64.0,100.0,36.40593367935911,80.20393482744461
238,0.005435979524289106,0.0034212923848247153,0.002169732374970836,0.0,79.4738442649236,-130.87005480310287,64.0,100.0,36.77115144921402,80.81040768685756
239,-0.0006056922279163839,0.002355805668764084,-0.004899327595283291,0.0,84.43435036818853,-128.66312971913777,64.0,100.0,37.14969628721764,81.40865274888743
240,0.004622664118044618,-0.011701296915770336,-0.002737451124514517,0.0,86.65114219539316,-126.71578409625783,64.0,100.0,37.54138291587492,81.99837720450498
241,-0.007145109769372558,-0.0002537368137575809,-0.0010803315350566768,0.0,89.52257614358714,-125.94978536904671,64.0,100.0,37.94601962548562,82.57929241506307
242,0.005093159760665357,0.008081991801955913,-0.007223412474576039,0.0,92.98308112434073,-123.59445496245931,64.0,100.0,38.36340836797606,83.15111405356983
243,-0.0035964319211211145,0.007311058970122089,-0.01816472563833315,0.0,96.38025211652258,-121.03090248571226,64.0,100.0,38.793344853833005,83.71356224385164
244,-0.0038462192979310233,0.0010168481374214567,-0.003654487084408949,0.0,98.54217440755954,-120.59775986260527,64.0,100.0,39.235618652092576,84.26636169753749
245,0.010832999976053127,-0.002154123497974424,-0.002760228587939844,0.0,101.39028472156153,-117.74016778730822,64.0,100.0,39.69001329333487,84.80924184879797
246,-0.010677790717793718,0.002103227467098336,-0.0015220029680212282,0.0,102.45922422469597,-114.92682961858604,64.0,100.0,40.15630637563427,85.34193698677281
247,0.0012155949229438107,-0.0032378693811036963,0.003133905348748519,0.0,105.4438545553656,-111.98624849020614,64.0,100.0,40.63426967341329,85.86418638562218
248,-0.011800175438688436,-0.008220274163000793,-0.0039033790697702874,0.0,109.06160625574739,-110.39679644788845,64.0,100.0,41.123669249146786,86.37573443213803
249,-0.005590341943112403,0.00624313238464625,-0.0005025311577061564,0.0,109.39521148203211,-108.59943952811724,64.0,100.0,41.624265567861954,86.8763307508532
250,-0.0017806964737117539,-0.003380813553128698,-0.003835709305398786,0.0,113.3974790462878,-106.50662036244209,64.0,100.0,42.13581361437781,87.3657303265867
251,-0.005582772187041204,0.003030528578785455,0.003511801881411783,0.0,116.80409117683665,-103.19027005708358,64.0,100.0,42.65806301322718,87.84369362436571
252,-0.0006310247702274487,-0.002524792473256714,-0.0019025335197447992,0.0,115.4642361679951,-100.0541353427034,64.0,100.0,43.19075815120202,88.30998670666511
253,0.006033884669507996,0.003614120316222284,-0.0016726576555181963,0.0,119.04137071224335,-97.76688447978704,64.0,100.0,43.733638302462495,88.76438134790742
254,0.012436165609873371,-0.0035975886238351447,0.007451435389534788,0.0,122.3512873567202,-95.12129468247124,64.0,100.0,44.286437756148345,89.20665514616698
255,-0.006250844018448256,-0.007022129446302468,0.0003200249965531526,0.0,122.65985561772241,-91.39417041286906,64.0,100.0,44.84888594643016,89.63659163202394
256,-0.003246302945901891,0.00241672282863415,-0.017416814762676824,0.0,126.20418208420446,-89.98394493402068,64.0,100.0,45.420707584936935,90.05398037451437
257,0.004692892125953888,-0.0030386520708675525,0.004000271521902723,0.0,127.73026851148416,-86.9920837618649,64.0,100.0,46.00162279549501,90.45861708412508
258,-0.005939259182664958,0.010380444557354982,-0.004397544672648201,0.0,129.0945457791299,-83.77738348061897,64.0,100.0,46.59134725111256,90.85030371278235
259,-0.001363120360203405,0.0010870802096138393,0.006826754140620763,0.0,131.12877629988415,-80.66577247478259,64.0,100.0,47.18959231314243,91.22884855078598
260,0.0026304297426020264,0.0073645083175000224,-0.006075715695938318,0.0,132.47802295748318,-78.5086386529027,64.0,100.0,47.79606517255538,91.59406632064088
261,0.005249809865326323,-0.0002846697435019582,-0.001018928316648989,0.0,134.21489109392044,-74.71330387124945,64.0,100.0,48.4104689932545,91.94577826774056
262,0.002955890158768382,0.0028022212132079493,0.011112762911131084,0.0,135.64625762056806,-71.57880850348808,64.0,100.0,49.032503057360564,92.28381224785795
263,0.0002858965318879094,-0.006521240370768092,0.003612731056811105,0.0,137.91253624537228,-70.39310298917914,64.0,100.0,49.66186291239747,92.60800281140081
264,-0.0067710910992492285,0.0016583097516296445,-0.0037811888488025708,0.0,140.17878372607365,-65.42793448515292,64.0,100.0,50.298240520305434,92.91819128439053
265,-0.0019782813665948063,0.002237554827541933,-0.010022000619852135,0.0,141.41273070771817,-63.03563805524797,64.0,100.0,50.94132440820913,93.21422584612444
266,-0.0122138031388477,0.004179053485606318,-0.00033939506621101376,0.0,141.6911982923007,-61.18317316450921,64.0,100.0,51.59079982086713,93.4959616034841
267,0.0036815893739814,0.0020711971031888176,0.006131358759598476,0.0,143.34075407229147,-56.31524056011082,64.0,100.0,52.24634887472778,93.76326066185268
268,0.006456893832770424,-0.002958446323787938,0.0026983925568911642,0.0,144.1543509242138,-52.998428080325766,64.0,100.0,52.907650713516176,94.01599219260696
269,0.0003048860129098959,0.008274305555928861,0.0062860856806679225,0.0,146.37685180571316,-49.74322100471166,64.0,100.0,53.574381665276235,94.25403249715104
270,0.010079599717201215,0.0061286833361059,-0.002045513299984712,0.0,147.78212755717087,-46.08158715719685,64.0,100.0,54.24621540079082,94.4772650674602
271,-0.006118028186867272,0.0062794046082324,-0.009131976612913055,0.0,147.9939315115077,-43.51200973991271,64.0,100.0,54.9228230933025,94.68558064310528
272,-0.0009303476576569026,-0.01294744754866149,0.0025043397118095353,0.0,149.2844204432519,-40.14596893708176,64.0,100.0,55.60387357945666,94.87887726472991
273,-0.009110766865837491,-0.016040000989663388,-0.0015470161626313064,0.0,149.11999855209396,-37.48890407306369,64.0,100.0,56.289033521388326,95.05706032395415
274,0.009579816439217332,-0.0072247801159273884,-0.0026925087094103162,0.0,150.29247403350593,-34.091633910808085,64.0,100.0,56.97796756987324,95.2200426096802
275,0.0024517927685523866,0.0020071266456007293,-0.0014530365613505177,0.0,151.49594446727775,-30.793590214343666,64.0,100.0,57.67033852846343,95.36774435077768
276,-0.007044751539970951,-0.0008155387384042299,0.0008218663123949209,0.0,151.75273306658013,-27.205189745408664,64.0,100.0,58.36580751852682,95.50009325512721
277,0.004276777548137234,0.00993376894850334,0.013384370906223554,0.0,152.769921978086,-23.501181342061304,64.0,100.0,59.064034145110305,95.61702454500364
278,-0.01684423037551344,-0.007302919961793797,-0.014004774922847726,0.0,153.10463716446623,-19.759858147502616,64.0,100.0,59.76467666354489,95.71848098878127
279,-0.006977663475689903,-0.01212480700881531,-0.005608761843351098,0.0,152.98830335309657,-17.877148363834916,64.0,100.0,60.46739214671137,95.80441292894562
280,0.00511735701510034,0.00816706006624796,0.007301220094956005,0.0,153.74873626915172,-13.763397087846537,64.0,100.0,61.17183665288504,95.87477830639824
281,0.004600468994592368,9.069847917063604e-07,0.007543795140213753,0.0,153.91622586011283,-10.068607278548743,64.0,100.0,61.87766539407667,95.92954268104228
282,0.0054511481807484816,0.0004278875841024883,-0.005104438554849802,0.0,154.39737967230755,-6.546501254671,64.0,100.0,62.58453290478787,95.96867924863915
283,-0.00523689405803137,-0.0017618284229278078,0.004172627471975703,0.0,154.97965755554281,-3.8057795910585366,64.0,100.0,63.29209321109801,95.99216885392778
284,-0.0009274583877445384,0.007219253569829895,0.007804128545932747,0.0,154.05905329609183,-0.09015473051886617,64.0,100.0,63.99999999999999,96.0
