Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
204,0.001933457693893132,0.006581585952916316,0.009406391032718174,-67.32038919426293,-129.79985745508247,0.0,64.0,93.0,64.0,64.0
205,-0.00418759205332924,0.00036150106090985064,0.0032437413967134343,-65.65655619964271,-130.19147147547167,0.0,64.0,93.0,64.0,64.0
206,-0.0012355958597447582,0.0089636359479056,0.005692745680778657,-60.36601667952241,-132.7742972389269,0.0,64.0,93.0,64.0,64.0
207,-0.00853809377937159,0.0059175637149025675,0.018221997141919497,-59.48808629789799,-135.41559180491134,0.0,64.0,93.0,64.0,64.0
208,0.0024382325481426053,0.00020873032475341032,0.0028629838279938275,-58.44984732652326,-136.2291533557042,0.0,64.0,93.0,64.0,64.0
209,-0.0027966746509126917,0.008829299221947792,-0.005507141750519264,-52.1976855194549,-137.7811297065864,0.0,64.0,93.0,64.0,64.0
210,-0.017093645829626605,0.0171220219580835,0.005133473408697568,-51.161948737837676,-136.84230923899736,0.0,64.0,93.0,64.0,64.0
211,0.0036530757550591836,-0.0029666564514522413,-0.013525125850072608,-47.825219848826656,-138.69726105397038,0.0,64.0,93.0,64.0,64.0
212,-0.00859710622887039,-0.0018467511895932365,-0.003509334089001369,-46.649837430240396,-138.3415145926159,0.0,64.0,93.0,64.0,64.0
213,-0.012677358471353711,0.009193885769823024,-0.013667710089757213,-42.23143905573536,-140.64644798657514,0.0,64.0,93.0,64.0,64.0
214,0.00505321035733038,-0.005964524656235613,-0.0006737099928466815,-40.7573623702266,-139.11184198822508,0.0,64.0,93.0,64.0,64.0
215,-0.006323074047844776,0.004378639405513378,0.0029959653774764687,-38.60682851588577,-142.91640488682305,0.0,64.0,93.0,64.0,64.0
216,0.000886593033400682,0.01419663979186856,0.012285042510226522,-33.335165989134595,-143.3650912414754,0.0,64.0,93.0,64.0,64.0
217,0.004425736929538656,0.010038125716062843,-0.0019064006495600797,-30.97549554935985,-144.65681432356254,0.0,64.0,93.0,64.0,64.0
218,-0.0037075329144259307,-0.020868288012309277,0.0005058482255029307,-27.55862537633718,-143.7531284112377,0.0,64.0,93.0,64.0,64.0
219,0.0009993728025518224,0.004230443281476692,0.014042275083813196,-25.760353926690975,-144.05254741906393,0.0,64.0,93.0,64.0,64.0
220,-3.559494108820999e-05,0.012777062886542595,-0.011430933712749535,-22.518670074223547,-144.77175421099486,0.0,64.0,93.0,64.0,64.0
221,0.005067933928533291,0.019211308600038772,0.01865783074780564,-19.30930271427221,-144.26159561294958,0.0,64.0,93.0,64.0,64.0
222,0.002630208063492402,-0.01772972576768063,-0.014846240362706807,-16.671635103680195,-147.16395340713174,0.0,64.0,93.0,64.0,64.0
223,0.008634586345833301,-0.005015146220200829,0.007492611544727567,-12.189753952353913,-144.7889117011646,0.0,64.0,93.0,64.0,64.0
224,0.02474821213216942,0.008212777687004463,-0.0014755722700020995,-10.439087985838281,-145.37144294365663,0.0,64.0,93.0,64.0,64.0
225,0.0023349045497781874,-0.002031042902474888,0.012045158997736598,-5.571080153520412,-144.69105616754007,0.0,64.0,93.0,64.0,64.0
226,0.0009235690746862307,-0.020329843543454823,-0.005973910213269651,-4.544487782783076,-146.68534233339378,0.0,64.0,93.0,64.0,64.0
227,0.016799312705529503,-0.007818844444732099,-0.015380015847450194,-1.4205522788620901,-146.82574293869328,0.0,64.0,93.0,64.0,64.0
228,0.0016406233263320542,-1.7961658733656018e-05,-0.013291826545381196,1.2819674452090433,-147.05789724341474,0.0,64.0,93.0,64.0,64.0
229,-0.00464577202469155,-0.008760645915007984,-0.006583096034003903,3.884727890648885,-147.20267830423995,0.0,64.0,93.0,64.0,64.0
230,-0.007022520914470992,0.007296373406761985,0.010001116450259534,8.537900468723501,-146.5931044877214,0.0,64.0,93.0,64.0,64.0
231,-0.02070219016812997,-0.001692788360664136,0.01378271667428557,12.084118914790105,-144.99862695172314,0.0,64.0,93.0,64.0,64.0
232,0.014229437808724595,0.0012824153452781594,0.000862775809217869,13.317227127785785,-145.3864675812567,0.0,64.0,93.0,64.0,64.0
233,-0.02709226873764712,-0.009407200738630965,0.008558344100418568,16.721331409986046,-145.5424076470245,0.0,64.0,93.0,64.0,64.0
234,0.015896464668335896,0.006334950284457483,0.005814759029358497,19.709678503341372,-147.29062360253488,0.0,64.0,93.0,64.0,64.0
235,0.004077580195576283,-0.0013259015144022348,-0.0014149057059448173,22.393172870259225,-144.0264941264734,0.0,64.0,93.0,64.0,64.0
236,-0.003720343202598123,0.0063590343092209374,-0.0022736281140094726,25.644882203009857,-144.81902529583923,0.0,64.0,93.0,64.0,64.0
237,0.0032667274756272577,-0.005921004439062046,0.0008117756912324176,28.28346882391627,-143.21290965038153,0.0,64.0,93.0,64.0,64.0
238,0.003988549630462378,0.001248912674828992,-0.010387828179722213,31.326431169407144,-141.56719576587835,0.0,64.0,93.0,64.0,64.0
239,-0.005270609051878731,0.005676760694149923,-0.01582819636505384,35.17947217808385,-143.11396902026283,0.0,64.0,93.0,64.0,64.0
240,0.00964466491436607,-0.013312729356760186,0.0024289182379811283,38.01044483537084,-139.1793567764116,0.0,64.0,93.0,64.0,64.0
241,-0.007828021318063592,0.00971323663294485,-0.01401403778782061,41.85105956794159,-141.2926494331457,0.0,64.0,93.0,64.0,64.0
242,0.01131548303047651,0.018041792918732244,-0.0019125870189233196,43.27860014787495,-140.2262403601942,0.0,64.0,93.0,64.0,64.0
243,0.0011268555923207846,0.005613205968056032,-0.018330641324259114,46.532194740439515,-138.81913094251206,0.0,64.0,93.0,64.0,64.0
244,0.00903776717111238,0.005185208778404627,-0.004332263014654913,50.63265560301019,-137.81260113957663,0.0,64.0,93.0,64.0,64.0
245,0.00758250368200057,0.0037950243154300373,-0.014325106386788059,54.11123764891026,-137.2249962925543,0.0,64.0,93.0,64.0,64.0
246,0.0035564896596873763,0.0027614525332082564,-0.003517116703835711,55.11327451298947,-134.83917433380861,0.0,64.0,93.0,64.0,64.0
247,0.002786622724298912,-0.007668092953968306,0.000581326683180093,58.48300312898217,-134.32077856908745,0.0,64.0,93.0,64.0,64.0
248,0.0006778060066455372,-0.005733079558148628,-0.0033144604510829934,60.905751366752426,-131.88753410439398,0.0,64.0,93.0,64.0,64.0
249,0.0020375525244038842,-0.0062715042838670096,-0.004625974854604248,64.11708575703577,-133.46053062008008,0.0,64.0,93.0,64.0,64.0
250,-0.00949599807906756,0.02577936161248544,0.005074272639392618,66.35924495246469,-131.96339986996298,0.0,64.0,93.0,64.0,64.0
251,-0.008947045297700797,-0.008185889079466305,0.006531932823114408,66.61658701544881,-128.43161026700517,0.0,64.0,93.0,64.0,64.0
252,-0.01082730516893987,0.012635605459314669,-0.0019053454645911886,70.99810443003825,-127.44329657342297,0.0,64.0,93.0,64.0,64.0
253,-0.007707616142810394,0.004586025264547923,0.01893716725106991,73.24989296326906,-126.8318858015258,0.0,64.0,93.0,64.0,64.0
254,-0.008965878617174525,-0.0003944807656281161,-0.008409059247746544,76.46066328130887,-124.12664095102856,0.0,64.0,93.0,64.0,64.0
255,0.0010697351736387115,0.013543673449695622,-0.009592156305772079,80.10536067112263,-123.21408687565061,0.0,64.0,93.0,64.0,64.0
256,-0.007048572947362385,-0.005578574577091263,0.007055319092794699,82.28841345798146,-121.88779127130955,0.0,64.0,93.0,64.0,64.0
257,-0.0044112409062599745,0.0024260338509906713,-0.001110086375812338,84.16970115007852,-119.54604820205182,0.0,64.0,93.0,64.0,64.0
258,0.011632662087737495,0.01580223138116073,0.013186548821959094,88.57188895978058,-119.2849841736994,0.0,64.0,93.0,64.0,64.0
259,0.008585347216224223,0.013974711701932117,0.00165560012788579,91.33290633350464,-115.69564067896647,0.0,64.0,93.0,64.0,64.0
260,0.01923423278745624,-0.005469351214438021,0.01556478192265103,93.12174879903748,-112.79443967356912,0.0,64.0,93.0,64.0,64.0
261,-0.003891076871662699,0.008551624850693924,0.00821542435613887,95.1067819737199,-110.64321137037098,0.0,64.0,93.0,64.0,64.0
262,0.0109168204244828,-0.001983402222467135,0.004456450496106716,96.36450815158918,-109.43292060238083,0.0,64.0,93.0,64.0,64.0
263,-0.006557293220602386,-0.00915008905595543,0.01089481686301485,98.16721500785506,-107.99403611727993,0.0,64.0,93.0,64.0,64.0
264,-0.007885923578892489,-0.017741932600920808,-0.005691600636022531,100.39069236652645,-103.83392960238581,0.0,64.0,93.0,64.0,64.0
265,0.003108140279428071,-0.006751371628611691,0.020468607193198176,102.3122674771005,-104.34808680137957,0.0,64.0,93.0,64.0,64.0
266,-0.0009038803764837654,-0.007500646901762702,-0.006668354684416445,105.58584464955626,-101.49493374056327,0.0,64.0,93.0,64.0,64.0
267,-0.012993635532720123,0.01414889463993092,0.02020105311986561,107.15492611005291,-98.27406042822857,0.0,64.0,93.0,64.0,64.0
268,0.008164837354899711,-0.006441373729360546,0.001994657009165327,109.20284581899608,-96.86994613901892,0.0,64.0,93.0,64.0,64.0
269,-0.005456458891855029,-0.019718303427406964,0.010276663938113684,112.42868561317965,-96.36727261929914,0.0,64.0,93.0,64.0,64.0
270,-0.021013452759519706,-0.005850035899713996,-0.017610526910201,113.16630203708361,-91.15261110656871,0.0,64.0,93.0,64.0,64.0
271,0.005437137483867348,0.01159496497026362,0.0016487507075086426,114.61851018845832,-89.36916307531148,0.0,64.0,93.0,64.0,64.0
272,-0.006726862236756877,-0.004293707253116553,0.003516195842123545,118.39040725537612,-87.93909868240655,0.0,64.0,93.0,64.0,64.0
273,-0.014976808034599224,0.003053716710464192,0.008325502452723427,117.96732358703784,-86.98250590396421,0.0,64.0,93.0,64.0,64.0
274,0.016174216467757126,0.00897177866264772,0.0014386710316374024,119.88311681723015,-82.26535582710686,0.0,64.0,93.0,64.0,64.0
275,0.009273852623041786,-0.01599267314810552,-0.0018258811892273954,124.18712472770662,-80.42649929002211,0.0,64.0,93.0,64.0,64.0
276,-0.011779994029937523,-0.0013567808917737082,0.0019116796370812815,122.54981709785159,-78.36046526421534,0.0,64.0,93.0,64.0,64.0
277,0.00585224242154045,0.01865847163615068,0.007675722911630688,125.37042572564037,-75.64042734616285,0.0,64.0,93.0,64.0,64.0
278,-0.001626312608679139,0.00990347199723949,-0.0044088356044555965,128.09625508517647,-73.37684542654715,0.0,64.0,93.0,64.0,64.0
279,-0.004280472190240693,-0.004078903045262539,-0.007232742562359725,128.70822095902832,-69.40599970664722,0.0,64.0,93.0,64.0,64.0
280,-0.003181726500614666,0.004335985400223239,0.006436358252230974,130.80119104946542,-69.2389985461653,0.0,64.0,93.0,64.0,64.0
281,-0.0008637538804012689,-0.0006440114111487749,0.003504238807516091,131.92424032889426,-64.65193794721301,0.0,64.0,93.0,64.0,64.0
282,-0.004743446558211343,0.005531861897495223,-0.0022366228330358852,133.79332753241374,-62.63848813205748,0.0,64.0,93.0,64.0,64.0
283,-0.009822099605739825,-0.006119669914044056,-0.012737428549104124,134.56245770796525,-57.21232548750389,0.0,64.0,93.0,64.0,64.0
284,-0.0016533051968992411,-0.021064289291601195,0.018970703627293785,136.33443336437358,-56.224415320077185,0.0,64.0,93.0,64.0,64.0
285,-0.008519554595938512,-0.010421584833087524,-0.004811398218144645,136.61161116875545,-54.410221844666616,0.0,64.0,93.0,64.0,64.0
286,0.006420308896745259,0.009619834734389987,0.006062427696788943,136.7336599508845,-49.98127243528896,0.0,64.0,93.0,64.0,64.0
287,0.0005069762141736752,-0.012778938387128817,0.0005253054236256408,138.5819759917027,-49.43095486356766,0.0,64.0,93.0,64.0,64.0
288,0.008004841724606974,-0.003368134888271585,0.0034907409298632957,139.3604032400284,-46.10856226197403,0.0,64.0,93.0,64.0,64.0
289,-0.00568594610073069,0.01997809663369544,-0.002371825211285269,139.9531602406406,-43.25057977002191,0.0,64.0,93.0,64.0,64.0
290,4.116043722304825e-05,-0.000513815121474687,-0.006607404593704093,142.18035791699927,-39.163663834437564,0.0,64.0,93.0,64.0,64.0
291,-0.002009533353900837,0.003826191819859998,-0.004871828268760601,142.4809899466867,-36.00981813368145,0.0,64.0,93.0,64.0,64.0
292,-0.005479177825401121,0.005103516232820937,-0.008284278978538354,143.10085135877796,-33.05425580671381,0.0,64.0,93.0,64.0,64.0
293,0.010997094755774543,-0.009490831599230913,0.0012093854675516767,143.67982347011935,-30.745123558137532,0.0,64.0,93.0,64.0,64.0
294,0.006555736739943942,0.004902452446568728,0.01584476821096627,144.2309007726858,-27.593397961714395,0.0,64.0,93.0,64.0,64.0
295,-0.0018952976844010393,0.016304310017983503,0.002842037643776508,144.96308906200372,-22.194250679600923,0.0,64.0,93.0,64.0,64.0
296,-0.0001832720965106772,-0.0011825949994978156,-0.0059542054523506254,144.2138458009117,-20.97457437919179,0.0,64.0,93.0,64.0,64.0
297,0.00615980932397016,0.005509612879886997,-0.026277571869841566,146.14389994556885,-17.71247754885542,0.0,64.0,93.0,64.0,64.0
298,0.004349456765791487,0.0036874755478095173,-0.006256916770241943,147.2329290110333,-14.902204324686448,0.0,64.0,93.0,64.0,64.0
299,0.00811829262218558,-0.009355135853056841,0.01363076639823776,146.8171486075593,-13.156946413334653,0.0,64.0,93.0,64.0,64.0
300,-0.00880024910446482,-0.018991738449742245,-0.012005135361286943,146.71774175663606,-8.470367177587462,0.0,64.0,93.0,64.0,64.0
301,-0.004906887845789901,0.01897707353585627,0.0003796467100108537,147.81221885603287,-3.3195270441365445,0.0,64.0,93.0,64.0,64.0
302,-0.009267738889651314,-0.00395635334545508,0.0026991669055666783,148.3754295304053,-1.7401753097973505,0.0,64.0,93.0,64.0,64.0
303,-0.01635318620174332,0.014429544947903042,0.01747469559127758,148.41575412789146,0.43125328217380476,0.0,64.0,93.0,64.0,64.0
