Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
182,-0.007938335037010054,0.0047216092947634574,-0.0036777206804667227,0.0,-32.727103056506564,-102.49399867200277,64.0,100.0,33.56619147855508,54.11145618000168
183,-0.001997504955946106,-0.007384849719278708,0.007884759147191956,0.0,-30.119262496940777,-102.4722165103399,64.0,100.0,33.33613346850668,54.84973829124194
184,0.012735512737893416,-0.0008587283391292826,0.006017300160386026,0.0,-27.598180467924074,-103.53706427313367,64.0,100.0,33.12398229300635,55.59336389764522
185,-0.0011607195223223554,-0.006595395113210135,0.004971954999735557,0.0,-24.606964818584064,-103.82297884794468,64.0,100.0,32.929861842366336,56.34189874279815
186,-0.01354790579585957,0.002300629983690683,-0.004990726278704147,0.0,-23.477706879488096,-103.76203354021617,64.0,100.0,32.7538854774633,57.09490570343018
187,-0.0026534850538778828,0.009896590560301951,-0.007891320387109319,0.0,-20.312977626146576,-104.7608657722512,64.0,100.0,32.59615596353878,57.85194504468131
188,0.0012707644300651362,-0.002594136184722618,-0.00237565923458874,0.0,-17.23590045192147,-104.76766484462696,64.0,100.0,32.456765410187174,58.612574676894745
189,-0.002571686485994687,0.009155801963254004,0.004502057322817242,0.0,-16.492675270891734,-104.874922684297,64.0,100.0,32.33579521756637,59.3763504137849
190,0.009520230160598721,0.004424738067275567,0.009510694130506588,0.0,-12.987152395023228,-105.64227464383028,64.0,100.0,32.233316028862276,60.142826231829645
191,-0.0019295716315744012,0.002472967202510627,0.007288909376988533,0.0,-10.563174934890581,-107.1032017957269,64.0,100.0,32.149387689035244,60.9115545307355
192,-0.005817343491706709,0.0024014288759091496,-0.001684695083832194,0.0,-6.659252517630369,-107.01797223619245,64.0,100.0,32.08405920987229,61.68208639482359
193,-0.0019754172493937905,-0.008124999975983607,0.0050894153186544465,0.0,-4.618520341091751,-106.40993198432444,64.0,100.0,32.037368741365555,62.45397185518377
194,0.0014138604494580934,-0.008839532339904931,0.009710075534185703,0.0,-2.275167089147711,-105.95904891443266,64.0,100.0,32.00934354943382,63.22676015244376
195,0.007527655030719957,-0.008675847405262324,0.0011054764312020955,0.0,0.4656515857605695,-106.60862842043827,64.0,100.0,32.0,63.99999999999999
196,0.0020274749888077983,-0.005384336965788874,0.007876952707229865,0.0,2.405016154213995,-106.77916264067126,64.0,100.0,32.00934354943382,64.77323984755623
197,0.0003805174153254255,0.001068552080457958,0.00125476804042399,0.0,4.203547576468122,-104.98524293414405,64.0,100.0,32.03736874136555,65.54602814481622
198,-0.00525884171681706,-0.00027139066049372573,-0.0008498816541791343,0.0,8.268480608496246,-106.79284701304701,64.0,100.0,32.08405920987228,66.3179136051764
199,0.0024214648954299905,-0.004994434187419985,-0.003608849324399475,0.0,9.415884104566741,-106.18244517011047,64.0,100.0,32.14938768903524,67.08844546926446
200,0.00471017222784098,0.005183166911786386,0.0045028871849122345,0.0,11.791511903763135,-105.87805150606853,64.0,100.0,32.23331602886227,67.85717376817031
201,0.0002999889956593831,0.008400124146233867,-4.574544369258993e-05,0.0,14.655332832527119,-105.08470080077727,64.0,100.0,32.33579521756636,68.62364958621507
202,-0.0029405327668147016,-0.0005210315857345462,0.007620226325833384,0.0,18.255132768968334,-105.65851428765264,64.0,100.0,32.45676541018717,69.38742532310522
203,-0.002190650617249363,0.005512232056089642,0.0013859199862930045,0.0,20.85653052766908,-104.13645362996674,64.0,100.0,32.59615596353876,70.14805495531866
204,-0.003671407457876897,0.0017630589691290046,0.004601533654945392,0.0,23.176445345319976,-103.61948405002215,64.0,100.0,32.753885477463285,70.90509429656979
205,0.012006387473116182,0.004881458356317779,-0.011231094824148677,0.0,25.082601614227663,-104.47583080923349,64.0,100.0,32.929861842366336,71.65810125720184
206,0.006105969388892429,-0.004492891699725379,-0.005358301750442089,0.0,27.24046834065906,-103.20338104361598,64.0,100.0,33.12398229300635,72.40663610235477
207,-0.004583190203514373,-0.0013269358843361369,-0.0011969320432297138,0.0,30.73382689843346,-102.51136711412127,64.0,100.0,33.336133468506674,73.15026170875805
208,-0.011641372555333266,-0.013406548316475968,-0.0009172565395989121,0.0,33.09443598315427,-100.69192866973091,64.0,100.0,33.56619147855508,73.88854381999832
209,-0.0005405909061048153,0.0007767923332830209,0.012398938163840438,0.0,34.640427293814696,-100.13523648846797,64.0,100.0,33.81402197575222,74.62105130011291
210,0.0076667640110700186,-0.001747373399518992,-0.0024601040377010244,0.0,38.38318582104724,-100.21616662644064,64.0,100.0,34.07948023406672,75.34735638536114
211,0.0016761659673902706,-0.0007319329226524088,0.0010296986932621006,0.0,39.796771095579345,-99.14109353857768,64.0,100.0,34.36241123335115,76.06703493402625
212,0.009913906976811411,-0.0010741238301120973,-0.002596630163755825,0.0,43.755103528077,-98.0732846307861,64.0,100.0,34.66264974986935,76.77966667410223
213,-0.000694800410152774,0.0041627576750776435,-0.004736405878354124,0.0,44.97169728476223,-96.62505105099568,64.0,100.0,34.98002045278254,77.48483544872091
214,0.002256803607910369,0.0037196409449573374,-0.010541262071133086,0.0,46.90769067934586,-95.25369150547105,64.0,100.0,35.31433800653747,78.1821294591757
215,0.003576672354990498,-8.23037549480069e-05,-0.0020971407038736507,0.0,49.86587213966674,-95.39035163074121,64.0,100.0,35.66540717909727,78.87114150540057
216,-0.005675475863747026,0.002057366629773527,0.004153129291845093,0.0,51.512014672409286,-91.1527869758557,64.0,100.0,36.03302295595142,79.55146922376338
217,0.0022683788369060255,0.005151225534336678,0.004757911228815975,0.0,54.136448390899595,-92.26788211832148,64.0,100.0,36.41697065983841,80.22271532203487
218,0.00253057833877222,4.423538551328339e-06,0.0020276428791040327,0.0,55.12213420786763,-90.87672631493146,64.0,100.0,36.81702607611132,80.88448781139624
219,0.0006896244472563096,0.00033969878792439363,-0.01106730627553252,0.0,57.85343962698362,-88.72449496707762,64.0,100.0,37.232955583672734,81.53640023534943
220,0.006767925453091345,0.0005813971933791737,-0.0030818440418324297,0.0,60.18070421422372,-87.18734748223193,64.0,100.0,37.66451629140299,82.17807189539698
221,-0.002633004197433631,0.001459372590833998,-0.002688217054523578,0.0,62.491998627084264,-86.17879538751912,64.0,100.0,38.11145618000168,82.80912807335913
222,0.004844272584051802,0.008143294729029136,-0.0017396662927334013,0.0,64.54785879857418,-84.09551932693621,64.0,100.0,38.57351424915986,83.42920025019876
223,-0.0004105712897880224,0.004453368874120349,0.0008453964975033188,0.0,66.55997519989508,-83.479481415818,64.0,100.0,39.05042066997688,84.03792632122604
224,0.0056878454025115445,0.0016186370468487122,0.005019152066827202,0.0,68.62746138687965,-81.2344446306793,64.0,100.0,39.54189694253284,84.63495080755743
225,0.00885158358700086,-0.002087436897625108,0.015474743837776278,0.0,71.37547173308187,-80.81918375227029,64.0,100.0,40.04765605852475,85.21992506370543
226,-0.005596302157749911,-0.006686049720505132,0.0038465559185647457,0.0,73.00818047735999,-77.2508855819669,64.0,100.0,40.56740266887123,85.7925074811775
227,0.001877239430106755,-0.006648301750234359,0.005952560667186279,0.0,74.22955980560413,-77.17670333133862,64.0,100.0,41.10083325618811,86.35236368796598
228,-0.0090152385283966,0.0037659770795863464,0.002118758250456579,0.0,75.97591587832788,-74.51626821618221,64.0,100.0,41.647636312034,86.89916674381186
229,2.443162415506103e-05,-0.008583402492081667,-0.004456518665324893,0.0,78.34943169284064,-72.77185405292443,64.0,100.0,42.20749251882248,87.43259733112873
230,0.0027022140720927594,0.004186712064951886,0.008883800809735703,0.0,79.3699783275338,-70.37051036314008,64.0,100.0,42.78007493629454,87.95234394147522
231,0.0034417869347042386,0.008049671498480236,-0.003551275720938224,0.0,81.30997459812154,-69.78500356137913,64.0,100.0,43.36504919244253,88.45810305746713
232,0.005058464270263939,0.0026246034299451486,0.006883640917542174,0.0,84.00003169327658,-66.81516350927608,64.0,100.0,43.962073678773955,88.94957933002311
233,0.00904970961927066,-0.0005744592555513864,-0.002473411114668921,0.0,83.67845645720371,-63.11895910345874,64.0,100.0,44.57079974980124,89.42648575084013
234,0.0010473926780887365,-0.0067737916013869155,0.000699673086411369,0.0,86.43037560836913,-63.28132407614801,64.0,100.0,45.19087192664085,89.88854381999832
235,-0.0029447596866097364,-0.0013961445415423893,-0.006613454656644316,0.0,88.00246171873177,-60.411841713945094,64.0,100.0,45.82192810460301,90.335483708597
236,-0.005241207276560846,0.011255519021410431,-0.0002234528040987804,0.0,88.33657154528353,-58.41614893747674,64.0,100.0,46.46359976465056,90.76704441632725
237,-0.00043610174716137904,-0.002056926741147501,0.0050131200377553555,0.0,90.29399162744564,-55.40716323790897,64.0,100.0,47.11551218860373,91.18297392388865
238,-0.0016484144429780557,-0.010178096241607051,-0.011447651576297155,0.0,91.56606422364271,-54.3069134610966,64.0,100.0,47.777284677965085,91.58302934016156
239,0.002567980590299386,0.00732172207107111,0.00600821287135738,0.0,92.86626556419168,-52.04532120378711,64.0,100.0,48.44853077623658,91.96697704404856
240,-0.0019072672735453544,0.0034450326797747757,0.002448817420649024,0.0,95.25508695682342,-49.5835300461779,64.0,100.0,49.128858494599385,92.33459282090271
241,-0.007350637944156522,-0.008349201494610844,0.009540727449332738,0.0,95.56759418889092,-47.137391687155116,64.0,100.0,49.81787054082426,92.6856619934625
242,-0.007846402194342876,-0.00791136654887771,-0.003865905291240337,0.0,96.81059741643021,-45.98349331080234,64.0,100.0,50.51516455127905,93.01997954721745
243,-0.0006262488452130181,-0.006072950491461451,0.008926857775596984,0.0,97.04863790029721,-42.888047620933634,64.0,100.0,51.22033332589773,93.33735025013063
244,-0.008051456951472085,-0.007367916485751174,0.010958276014389307,0.0,97.64540587002072,-40.73017280663019,64.0,100.0,51.93296506597373,93.63758876664885
245,-0.00902230701359144,0.006030730198770062,0.0035515815415212543,0.0,99.24815516668284,-38.242276522247224,64.0,100.0,52.65264361463885,93.92051976593328
246,-0.006177717997827776,-0.008555966913880098,0.00010709873565248539,0.0,101.03386268168734,-35.1502699707244,64.0,100.0,53.37894869988708,94.18597802424777
247,-0.011526687468916502,0.006867674041617058,0.009000991122629368,0.0,100.32395724383711,-32.59445048753676,64.0,100.0,54.111456180001674,94.43380852144492
248,0.0026976624893798513,-0.0034497813689280824,-0.004889435915137594,0.0,101.36036004618775,-29.590076888905415,64.0,100.0,54.84973829124194,94.66386653149331
249,0.004028649842676572,-0.007299808098524231,0.00037944532622413506,0.0,102.08692802406986,-27.44840626209336,64.0,100.0,55.59336389764522,94.87601770699365
250,-0.005351412671018603,-0.004881154771434763,-0.0024962943607496394,0.0,102.77545203994106,-24.74324132803007,64.0,100.0,56.34189874279812,95.07013815763366
251,0.003512077850658975,0.006131763510694414,-0.0011948236549731747,0.0,104.38770872053792,-23.27827729936387,64.0,100.0,57.09490570343018,95.2461145225367
252,0.005270540683747007,-0.0074378895576960626,-0.006076728140398647,0.0,104.5024500975983,-20.509884703294023,64.0,100.0,57.85194504468131,95.40384403646122
253,0.0018228658049087366,-0.004557470501115151,0.003015692495507645,0.0,106.04082542948449,-17.179547013732705,64.0,100.0,58.612574676894745,95.54323458981283
254,-0.0012868870689117478,-0.003531531937089918,-0.006970973041867451,0.0,106.80490746890615,-15.200723402475408,64.0,100.0,59.3763504137849,95.66420478243363
255,0.002169941037571161,0.0038585908187917335,-0.005349169064424797,0.0,105.92675936965985,-13.130697436281894,64.0,100.0,60.142826231829645,95.76668397113772
256,0.0036326549456462123,0.0010790646452162203,0.004788186427872586,0.0,105.89858033019243,-10.197441903147832,64.0,100.0,60.9115545307355,95.85061231096475
257,-0.007913247132641263,-0.00859414703649247,0.006280514427029301,0.0,105.62181263418618,-7.465769476869511,64.0,100.0,61.68208639482359,95.9159407901277
258,0.005679418916122937,-0.0038303864873394998,-0.005859000456281643,0.0,106.37121077921223,-5.3513685828531,64.0,100.0,62.45397185518376,95.96263125863445
259,0.020717368497249148,0.007258037169299314,-0.006997292589083781,0.0,106.70653996503717,-3.780938456136677,64.0,100.0,63.22676015244376,95.99065645056618
260,0.0007902700051162536,0.00030926408233732675,0.0014156669942486883,0.0,106.72446967283808,0.06600607398101375,64.0,100.0,63.99999999999999,96.0
