Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
207,0.006295622333194402,0.018803409541787303,0.0085307172822792,713.4019715409124,0.0,714.8798629295691,93.0,64.0,59.0,97.0
208,-0.009298596092357713,0.012029028746153678,-0.001472050698041599,717.1455458965694,0.0,719.1941305530343,93.0,64.0,59.0,97.0
209,0.004014684864325758,0.0014943770411655777,0.00022746894946302305,722.9680023809681,0.0,722.9567719083755,93.0,64.0,59.0,97.0
210,-0.009862844004440662,-0.018404611887987466,0.0018745475374315518,726.7970876307418,0.0,725.3298352805696,93.0,64.0,59.0,97.0
211,0.0039869115272979025,0.00541520645237314,-0.005371655969751795,729.5603654616514,0.0,730.4708246139601,93.0,64.0,59.0,97.0
212,-0.00040851717885564016,-0.007872894242962168,-0.010789218451892743,732.9500468600336,0.0,730.5870093132971,93.0,64.0,59.0,97.0
213,0.0008337334001491467,-0.005313369043745126,-0.014506096330381014,735.4105483746116,0.0,736.4786283191191,93.0,64.0,59.0,97.0
214,-0.017210521732492576,0.004063640042188748,-0.0074805854269664055,739.6380869989405,0.0,739.5977125286149,93.0,64.0,59.0,97.0
215,-0.003085684005921785,0.013528222162114084,-0.0036895646855025005,742.3854631629835,0.0,741.5908667172123,93.0,64.0,59.0,97.0
216,-0.006280649925783211,0.005767416138902187,0.012667339336440047,745.6980310628045,0.0,746.2828360678031,93.0,64.0,59.0,97.0
217,-0.004823563968799998,0.0038598729392723247,-0.02090980841553619,749.8312059075987,0.0,748.5056013949794,93.0,64.0,59.0,97.0
218,-0.021368933610633446,0.003987178788582015,0.0013064682805372526,751.8436623292569,0.0,751.1924336158738,93.0,64.0,59.0,97.0
219,-0.014492010439360293,0.0034171450911953433,-0.005125392162876969,756.9171263924216,0.0,756.5231334536982,93.0,64.0,59.0,97.0
220,-0.01340289383329942,0.006978367050418134,-0.0004536878536720645,760.5243841768065,0.0,759.8060096336646,93.0,64.0,59.0,97.0
221,-0.009315517290877087,-0.004747707763494835,0.006403014842358575,763.5691397797282,0.0,762.2583814408257,93.0,64.0,59.0,97.0
222,0.02180643167720562,-0.017882153462728874,-0.0006225863008728059,767.0119711172138,0.0,766.4692359488931,93.0,64.0,59.0,97.0
223,0.0014387926066489047,0.00013930438776954052,0.007183833851031331,768.9146957855304,0.0,770.9805972377791,93.0,64.0,59.0,97.0
224,0.007890949247888298,-0.009937290999321065,0.016007339993395465,774.2434791674485,0.0,773.796987291289,93.0,64.0,59.0,97.0
225,-0.0009765258336477537,0.010498057947533255,0.009362800795257961,776.1949705775818,0.0,777.3421109403582,93.0,64.0,59.0,97.0
226,0.008127685250035117,0.003914190743075858,0.008736348039668065,779.7179488275841,0.0,780.7150647474465,93.0,64.0,59.0,97.0
227,0.0025977520476055957,0.007528769920575977,-0.0010768814499559195,782.6772847924015,0.0,783.9317320280304,93.0,64.0,59.0,97.0
228,-0.007125880459078837,0.02210178741091465,0.004448013469349207,786.7679699916164,0.0,785.0645924732403,93.0,64.0,59.0,97.0
229,-0.00398473372901969,0.0006243315835513088,-0.012073094448533635,790.7172796663104,0.0,790.801519740884,93.0,64.0,59.0,97.0
230,-0.0037980314794702486,-0.02461049748351704,-0.012376321914992806,793.0739334554951,0.0,794.1116984646864,93.0,64.0,59.0,97.0
231,-0.0009121854851772526,-0.012761560043218148,0.0030138978320406237,795.3102383438102,0.0,795.6506960593046,93.0,64.0,59.0,97.0
232,-0.002319924876664798,-0.020272396200596662,0.010200449687099388,800.4886748737904,0.0,799.3720541100757,93.0,64.0,59.0,97.0
233,-0.0019433469672736198,0.0037643040750547706,0.005313171082474307,805.5030153578662,0.0,803.5034423735212,93.0,64.0,59.0,97.0
234,-0.016253368997064553,0.0036641077565991637,-0.003472758291252627,809.5562377989307,0.0,808.9982990766499,93.0,64.0,59.0,97.0
235,-0.010574309218450925,0.0034834156327236653,0.019032823169821123,811.723902323936,0.0,812.108165689541,93.0,64.0,59.0,97.0
236,-0.00018888772128617884,0.0014592787272865622,0.007097123485077498,814.5833489473331,0.0,816.0328280691251,93.0,64.0,59.0,97.0
237,0.008627873877672275,-0.023338226318266677,-0.005294439072477842,819.1272588359923,0.0,819.2545183474731,93.0,64.0,59.0,97.0
238,-0.014135564956700096,-0.0005096216025960825,0.008196346658730865,821.2097169341474,0.0,822.0414193180734,93.0,64.0,59.0,97.0
239,0.00810701634102014,0.0024312287411154465,0.010157488416315771,823.187231779384,0.0,825.8537816595654,93.0,64.0,59.0,97.0
240,-0.0011992362313115082,-0.0017860394791957138,0.013854292361086767,828.9145828564499,0.0,828.3955920836645,93.0,64.0,59.0,97.0
241,-0.005188185223017624,-0.00029518752172017697,0.012411322261595616,830.8850341361975,0.0,832.2308245685205,93.0,64.0,59.0,97.0
242,-0.012938618902699706,-0.01414838012500662,0.010349328773113932,834.8698405255848,0.0,835.063869566741,93.0,64.0,59.0,97.0
243,0.009655513032682654,-0.0184906697212798,-0.008205974755029127,838.3607937798747,0.0,839.7610674978873,93.0,64.0,59.0,97.0
244,0.0021612841876886084,0.0051615738153042885,-0.01001799499356851,840.7444488197078,0.0,842.5595033390222,93.0,64.0,59.0,97.0
245,0.00016251281736693482,-0.005190486582709422,-0.00037388399829038665,845.8194130234498,0.0,846.0885253563383,93.0,64.0,59.0,97.0
246,-0.005823834574399489,0.017166285010828355,-0.005018896591234465,847.0227294057446,0.0,851.1951860798933,93.0,64.0,59.0,97.0
247,-0.005921547142472975,0.005250920111564406,-0.006761842137911651,852.0194309608604,0.0,853.682852051149,93.0,64.0,59.0,97.0
248,-0.005367264720946092,-0.009768503699550748,0.003301410992744225,856.7556747895217,0.0,856.7833058420476,93.0,64.0,59.0,97.0
249,0.009791309608616646,0.005514173195687118,0.0012461186629581119,861.1512970254336,0.0,860.4819458755927,93.0,64.0,59.0,97.0
250,-0.014166534505015434,0.008946416473267564,-0.015066926617401822,863.5818241331048,0.0,863.6485170553038,93.0,64.0,59.0,97.0
251,-0.004028121847962447,0.0011580923676723252,0.008146644751604017,865.80095157702,0.0,867.425246559209,93.0,64.0,59.0,97.0
252,-0.002050099681100904,0.014077220498771411,-0.0006191027456210326,869.9969959730583,0.0,870.1922808301321,93.0,64.0,59.0,97.0
253,-0.0035055975693565485,-0.009656635430619072,-0.008909154810606518,873.39929957874,0.0,872.0993083062127,93.0,64.0,59.0,97.0
254,0.010298605349833592,0.00140634673073768,0.0008397044132095137,875.2697485340688,0.0,876.7629704625873,93.0,64.0,59.0,97.0
255,0.0039053933988499904,-0.011732294430123642,-0.00014782667478748188,880.0043771360288,0.0,880.1359113825539,93.0,64.0,59.0,97.0
256,-0.00800819359232895,0.021924929796320214,0.005483538870550968,885.1766308704857,0.0,883.5804389588048,93.0,64.0,59.0,97.0
257,-0.004734655123550893,-0.006399185769691875,0.02308056691241992,888.4261281761659,0.0,888.1569498501477,93.0,64.0,59.0,97.0
258,0.0003231010917894521,-0.0004758522371404084,0.0010662260518644042,892.9679285199453,0.0,892.2653466772734,93.0,64.0,59.0,97.0
259,0.005381181763871889,-0.003970300921687592,-0.0027480711945809056,895.4290061886359,0.0,893.8454957463662,93.0,64.0,59.0,97.0
260,-0.006468950969329578,-0.008327571537541817,0.0037014333034993433,897.7328502850146,0.0,898.5888467248877,93.0,64.0,59.0,97.0
261,-0.0013984769415743173,-0.0012826272786822031,0.00506704651945353,902.9948611254121,0.0,899.9560075470507,93.0,64.0,59.0,97.0
262,0.002314894150207062,-0.025283899591730344,-0.0036922067009291146,906.4356010303266,0.0,903.6296839595627,93.0,64.0,59.0,97.0
263,9.524675066391978e-06,0.013060263821546238,0.000569278905169921,907.3278908230843,0.0,906.7557697645813,93.0,64.0,59.0,97.0
264,-0.005999108928696014,-0.00442566388262076,0.0030135129872655222,912.8074609069016,0.0,912.7054393148601,93.0,64.0,59.0,97.0
