Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
182,0.002892737874211045,-0.002613135961184958,-0.0005908072333011951,-85.90320420055576,0.0,7.801256037568549,64.0,103.0,66.94473626680151,32.13577980996579
183,-0.0025324385499926163,0.00243782587297749,-0.003938508368066566,-85.8161741126815,0.0,6.1361775485655015,64.0,103.0,66.41045777689386,32.09091519166036
184,0.00910819430379547,-0.0045720413705290066,0.0018323542155652352,-85.3663604853077,0.0,5.330801047526133,64.0,103.0,65.8755026019551,32.055008373924096
185,0.00015472377792466693,2.1592983225988114e-05,-0.008263847299684598,-85.39459171387257,0.0,3.7212772077508705,64.0,103.0,65.34002091933439,32.02806943683653
186,-0.000907288743088933,-0.0028094425249129383,0.006660425419128911,-86.02959448908244,0.0,1.5207544337894099,64.0,103.0,64.80416305418682,32.0101059429344
187,-0.0029437110369510727,-0.00771775016173404,0.0014148065384376623,-86.85308669859809,0.0,0.44743941289491784,64.0,103.0,64.26807943727268,32.00112293508862
188,0.0031755180920371713,-0.0026344214843389336,-0.006417403183059685,-86.03019929221195,0.0,-1.494045460925485,64.0,103.0,63.731920562727346,32.00112293508862
189,0.008011500755476074,-0.0005112380623527743,0.0002850909533682547,-85.56259935776238,0.0,-1.9105856768693075,64.0,103.0,63.19583694581321,32.0101059429344
190,-0.005699915722017315,0.000572978452356368,0.001521923971894836,-85.57372598189622,0.0,-3.7479602824894065,64.0,103.0,62.65997908066563,32.02806943683653
191,-0.0021609149079819924,0.0055964099991488514,0.00046845193815613057,-85.30546981003816,0.0,-5.244488524171021,64.0,103.0,62.124497398044916,32.055008373924096
192,-0.0013755922880932764,0.004511193348430189,-0.0005000130885754831,-85.49053900658247,0.0,-6.563202624573798,64.0,103.0,61.589542223106164,32.09091519166036
193,0.004180879643586254,0.00020147989675495557,-0.004369988332390777,-86.19701540547929,0.0,-7.61604387681003,64.0,103.0,61.05526373319851,32.13577980996578
194,-0.0035880334749257255,-0.0008913937500185398,0.004410018034178007,-85.36702947091668,0.0,-9.691729445560844,64.0,103.0,60.52181191570608,32.18958963404785
195,-0.007360074173849136,0.004093534998598237,0.004410139400195735,-85.02739570356367,0.0,-11.348128829932271,64.0,103.0,59.98933652594228,32.252329557936704
196,-0.002414768760629666,0.0020469260979783174,-0.003286761127523429,-84.9428239853641,0.0,-11.749027833362076,64.0,103.0,59.45798704510899,32.32398196872589
197,0.007096941116323516,0.0033427708078453597,-0.0025320633296009557,-85.00676353665965,0.0,-13.566781104639736,64.0,103.0,58.92791263833304,32.404526751516784
198,0.00046020420298443425,-0.00020014768348501633,-0.004650973109346995,-84.53287543002568,0.0,-15.56337598188051,64.0,103.0,58.39926211279118,32.493941295065426
199,0.003992157628556287,-0.004199117013625457,0.0050257161430557525,-82.89431066468923,0.0,-16.189251640126066,64.0,103.0,57.872183875935605,32.59220049813014
200,0.002274640158562989,0.0012159693550445388,-0.005551561506640042,-84.10541286079275,0.0,-17.28667753053291,64.0,103.0,57.346825893831706,32.69927677651822
201,-0.005097941132631529,-0.006471454270603417,-0.002343190049096296,-83.03192598781006,0.0,-18.983773041918173,64.0,103.0,56.823335649619814,32.81514007082953
202,-0.003526907012666665,0.003832623595547547,0.00797248356817243,-82.8486901848699,0.0,-19.75469536609977,64.0,103.0,56.301860102112286,32.93975785489512
203,0.0036159974329139062,-0.0020476594783740898,-0.003115165238941722,-82.7229007589477,0.0,-22.00614462585149,64.0,103.0,55.782545644538004,33.07309514490824
204,-0.004912209944052466,-0.0038746164165857585,-0.0003099272986671518,-82.07233205474014,0.0,-23.22614484821345,64.0,103.0,55.265538063445604,33.21511450924525
205,0.004968561079424566,0.001379530833024743,0.0014071226802190397,-81.96546102285045,0.0,-24.723792864634536,64.0,103.0,54.75098249777693,33.36577607897384
206,-0.0004524848872450057,0.0010927747565547088,-0.0008246495141005347,-81.43323053778218,0.0,-26.27077205704034,64.0,103.0,54.23902339812233,33.525037559045344
207,0.010320248971063418,-0.000711511873001983,-0.0023421990517045227,-80.74882607514064,0.0,-27.762601973146875,64.0,103.0,53.729804486169314,33.692854240168174
208,-0.0004564680315380922,0.002194760625768365,-0.0042685960243247206,-79.86569904990496,0.0,-28.563138101141025,64.0,103.0,53.223468714355576,33.86917901135904
209,-0.0036937354102866515,-0.0017018099556191226,-0.00971762270255235,-80.79543946958566,0.0,-30.490226433992035,64.0,103.0,52.720158225738295,34.05396237316829
210,0.0028472834199787297,-0.002279399174765418,0.0013973919514393,-80.22842230805409,0.0,-30.80197020929766,64.0,103.0,52.22001431409032,34.24715245157595
211,-0.0024396345983378363,0.007384370680949163,-0.0066356151965794195,-79.8508571917325,0.0,-32.699496935085904,64.0,103.0,51.723177384235,34.44869501255417
212,-0.0039770210996876686,-0.006539308118867067,0.0021146137471294226,-78.84579152185944,0.0,-33.76208317245891,64.0,103.0,51.229786912630566,34.658533477292266
213,-0.004696714646486097,-0.0074484560367143356,-8.875230455121672e-05,-78.24165396065463,0.0,-35.743153473085016,64.0,103.0,50.73998140821492,34.87660893808013
214,-0.006777714912622722,0.0032836952244488767,-0.0034390893526677043,-76.46709617144734,0.0,-36.60354385674695,64.0,103.0,50.253898373522304,35.102860174845205
215,0.0050746835456793975,-0.009678977289809865,0.002780552318170442,-77.06583043772234,0.0,-37.66860561115462,64.0,103.0,49.77167426608233,35.33722367233878
216,0.004994924782172454,-0.00487442021997575,0.0003067675241398695,-75.2832134765652,0.0,-39.56025189786832,64.0,103.0,49.293444460112404,35.579633637966566
217,-6.635112107535885e-05,0.004117177188646313,0.0034838540277695464,-76.30196044366114,0.0,-40.817078706324516,64.0,103.0,48.81934320851427,35.83002202025855
218,0.0024557218075554107,-0.0017817956879937658,0.0027647478465797556,-74.31193654684382,0.0,-41.62203403723293,64.0,103.0,48.34950360518541,36.088318527972994
219,0.003717627413632308,-0.0016567046895744205,-0.0023607704453058377,-75.22974221394435,0.0,-43.885569682601485,64.0,103.0,47.88405754765567,36.35445064982926
220,-0.003980290608483561,0.010231002374837206,-0.004431312727161663,-73.63736442410567,0.0,-43.816965460353984,64.0,103.0,47.423135700059845,36.628343674863785
221,-0.004083955079316169,-0.0010579897738430338,0.004166420652231582,-72.4697468511957,0.0,-46.07890185957401,64.0,103.0,46.96686745645653,36.90992071340358
222,-0.0033987654478136358,-0.004722499141636513,0.005107109700928541,-72.02487644269841,0.0,-46.714690523017374,64.0,103.0,46.5153809045034,37.19910271865146
223,0.0001409009117972201,-0.008732605031481763,0.0005920068188200204,-70.84258490481709,0.0,-48.09227110345394,64.0,103.0,46.06880278949938,37.495808508876664
224,0.004053283612281324,0.0016692720027684774,-0.0012340889471695023,-70.39378081780484,0.0,-49.288673709399845,64.0,103.0,45.62725847880354,37.799954790204964
225,0.0013520781801661928,0.004287650974684932,-0.0037451374615060378,-69.54998650502884,0.0,-49.32175563088416,64.0,103.0,45.190871926640874,38.11145618000167
226,-0.0018729185335059535,0.00304608306271984,-0.007518997163812155,-68.32694745101206,0.0,-51.54973659384223,64.0,103.0,44.75976563930476,38.43022523084096
227,0.003283200028690946,-0.0012281803999058944,0.0007092653920696105,-68.17223602627497,0.0,-52.66411607947305,64.0,103.0,44.33406064076595,38.756172455054894
228,0.0021003197097659927,-0.010680662002524132,0.005918966895212782,-65.93585501791324,0.0,-53.328601157126805,64.0,103.0,43.9138764386976,39.08920634985524
229,0.000725693213599683,0.006363188990108468,-0.0099101515742203,-66.08639015278185,0.0,-55.525317806260716,64.0,103.0,43.49933099092604,39.429233423020875
230,0.0008574763477358843,0.0008790115561780272,-0.009540928932303476,-65.30662064669798,0.0,-56.44598508545963,64.0,103.0,43.090540672316635,39.77615821914378
231,-0.004574155018508624,0.0023866449179236297,-0.008625147116579034,-64.58939156957484,0.0,-56.164667974756355,64.0,103.0,42.68762024210396,40.129883346426155
232,-0.00450448315279721,-0.005968628853253261,-6.001194265299054e-05,-62.94744573388035,0.0,-58.20054861684795,64.0,103.0,42.29068281167558,40.49030950402107
233,0.0071766327556234185,-0.003020842079272461,0.00483276854174563,-62.14830122289607,0.0,-59.12231134353682,64.0,103.0,41.89983981281848,40.85733550990905
234,-0.0032102746720342806,-0.0058065731772789725,0.001708497744084791,-61.73328010871804,0.0,-60.45253097987794,64.0,103.0,41.515200966436836,41.230858329302855
235,0.0019770952834234014,3.7725666998883977e-05,0.005015810696820701,-60.50263356515502,0.0,-61.294441350000206,64.0,103.0,41.1368742517503,41.6107731035723
236,0.001639912331910755,-0.0040437893323901,-0.007061099062934787,-59.11148551134939,0.0,-62.148199468273944,64.0,103.0,40.76496587598107,41.996973179681035
237,0.004944591779191761,-0.00126306479683777,8.072827438306185e-05,-57.730212680452,0.0,-63.13000171459021,64.0,103.0,40.39958024453845,42.389350140127206
238,-0.003681986619900893,0.0033021027018818455,0.00882002552502875,-55.950382099298686,0.0,-64.48840780921914,64.0,103.0,40.04081993170925,42.78779383337935
239,0.007887674490826726,-0.002716726422981808,-0.0030455467512195632,-56.147036803421386,0.0,-65.62135268092888,64.0,103.0,39.68878565186226,43.192192404799066
240,0.0007693034461978548,0.0018607202553081736,9.629085810783333e-05,-54.60135923782038,0.0,-66.40442162512478,64.0,103.0,39.34357623117476,43.602432328041914
241,-0.00018179384729940303,-0.00013151480049489127,0.004821825965666802,-52.84690458822707,0.0,-67.26500013766056,64.0,103.0,39.005288579889196,44.01839843692747
242,-0.002625455823419583,0.0030174920558095485,0.0018964153589997484,-51.78231509307111,0.0,-68.07259110485064,64.0,103.0,38.674017665107655,44.439973957769865
243,0.0008903764072552534,-0.003255333967519543,-0.002990765450011102,-50.976778596565794,0.0,-68.43475012182513,64.0,103.0,38.349856484131955,44.86704054215939
244,0.007761322159985877,0.005757196260579891,0.0016338257082108628,-49.581105537497464,0.0,-69.68199644936625,64.0,103.0,38.032896038356455,45.29947830018648
245,-0.001647665040870963,-0.0020719156547594707,0.0007682073069279525,-48.84596981797004,0.0,-69.95517777026566,64.0,103.0,37.72322530772148,45.73716583409817
246,-0.0008893414013117082,-0.0016599735626159206,0.0021709476954594516,-48.177127130853236,0.0,-71.11347463678155,64.0,103.0,37.42093122573401,46.17998027237796
247,-0.0009834140530160347,0.0035343027800696977,0.003623861377629017,-47.292760518463616,0.0,-71.72327079320536,64.0,103.0,37.12609865506296,46.627797304239415
248,0.0052489371059787565,0.004726887091902787,0.004286483693001267,-45.59280168215549,0.0,-72.83329672207707,64.0,103.0,36.83881036371579,47.08049121452378
249,0.0040342397854163095,0.00578759021079111,-0.00577931579770393,-44.93905346898768,0.0,-72.85125293855755,64.0,103.0,36.55914700180313,47.53793491899178
250,0.0046537302189295126,-0.003953688411633676,-0.005791908556556303,-42.12658962365905,0.0,-73.66430205709848,64.0,103.0,36.28718707889797,47.999999999999986
251,0.0005272658685448989,-0.0012036348497787264,0.00023047843279385452,-41.631036117271655,0.0,-75.36303932453059,64.0,103.0,36.02300694199573,48.46655674255122
252,0.0025969621471264165,-0.004180024154439889,-0.006805028190886202,-39.96549077217452,0.0,-75.7661375113909,64.0,103.0,35.766680754081506,48.937474170709336
253,-0.0020437044268149618,-0.0008100322212491162,0.002384196210149309,-39.21867147023907,0.0,-76.35438992827623,64.0,103.0,35.518280473310334,49.41262008436797
254,-0.00043748798859692906,0.0015934304125153893,0.000584832217468641,-37.44748474741419,0.0,-76.89266901912124,64.0,103.0,35.27787583280649,49.89186109636292
255,-0.0045575384113480406,0.002507781960120178,-0.00016823057068371448,-36.242765392859944,0.0,-77.59590077201597,64.0,103.0,35.04553432108738,50.37506266991767
256,0.0013813053040425184,-0.007050428071238704,-0.0036135086463165234,-34.84068896446916,0.0,-77.32647559245042,64.0,103.0,34.82132116311758,50.86208915641189
257,-0.00014198790406342085,-0.0012526663668203752,0.007582624823763043,-34.307851893439626,0.0,-78.94188157947319,64.0,103.0,34.60529930199828,51.352803833461856
258,-0.0026105088305822147,-0.0025666656411817367,0.003559947108778865,-32.99060107264281,0.0,-79.41155357920218,64.0,103.0,34.39752938129735,51.84706894330234
259,0.007181743391317148,0.0014168168185897342,0.0030723142435222397,-31.48844220690959,0.0,-79.76042134757894,64.0,103.0,34.19806972802495,52.344745731459255
260,-0.0014178902118519724,0.00010084173045805413,0.0027173159556797707,-30.126268407138067,0.0,-80.64917201808784,64.0,103.0,34.00697633625947,52.845694485701905
261,0.0011424302284151187,-0.004078899110523046,0.0016871725509217332,-27.435368659029276,0.0,-81.55531615141773,64.0,103.0,33.82430285142834,53.34977457526442
262,0.007073564032192967,0.00020261507730397752,0.006112303722382181,-26.858046633979228,0.0,-80.63654825035317,64.0,103.0,33.65010055524822,53.85684449032473
263,0.0005525041713415022,-0.0022200832463641043,0.0036254563746213942,-26.20103859165092,0.0,-82.07404992406951,64.0,103.0,33.48441835132878,54.366761881730525
264,-0.0015721375428356683,-0.004980083108434781,0.003934818909485242,-24.297822518685226,0.0,-81.61041849833398,64.0,103.0,33.32730275144398,54.879383600960736
265,0.007589659471257104,0.0005937709820186751,-0.00669013377208444,-23.089190510738447,0.0,-83.3784921232914,64.0,103.0,33.17879786247494,55.39456574031149
266,0.0020992566789484277,-0.0006970300428428818,-0.0013273291314392878,-21.786229740209908,0.0,-83.33744737913946,64.0,103.0,33.03894537402785,55.912163673295055
267,0.0014912593180178815,0.005671720810439772,-0.0012271981286955632,-20.730032991248258,0.0,-83.454084787394,64.0,103.0,32.90778454673044,56.4320320952408
268,0.0012599959005827129,-0.002510137658439017,0.0031479785122997817,-18.26090903744649,0.0,-83.75365280704872,64.0,103.0,32.785352201210465,56.95402506408633
269,0.011322732791328336,-0.002361472101224834,0.00014651190834722534,-18.31290083425875,0.0,-84.4911670642008,64.0,103.0,32.67168270775905,57.477996041347666
270,0.0002989597458817754,0.0069478535012355465,-0.0015485660513472057,-15.490481385679876,0.0,-84.51423321557873,64.0,103.0,32.56680797668197,58.003797933256784
271,0.004569094950392587,0.0003091621070187022,0.0004931921848577264,-14.686135986457272,0.0,-83.84242541357118,64.0,103.0,32.47075744934149,58.531283132055144
272,-0.0024762220128699396,0.0020914649618479064,-0.004203478431635487,-14.231071739431034,0.0,-84.86282248484218,64.0,103.0,32.38355808989135,59.06030355743131
273,-0.0002880887373136815,-0.0021600602313921104,0.0044766368787447905,-12.046816765511213,0.0,-84.85590317511442,64.0,103.0,32.305234377707166,59.59071069809157
274,0.003027680769752802,-0.0033297721711571093,0.002007875923612987,-10.457669559125199,0.0,-85.09485128051465,64.0,103.0,32.23580830051428,60.12235565345116
275,-0.002472753139944907,-0.003542052709509953,-0.0010422464048293818,-8.785582104773951,0.0,-85.56485148427728,64.0,103.0,32.175299348215255,60.655089175435066
276,0.0020875860828098274,-0.0024865593276894877,0.008222467874441614,-7.994417567349717,0.0,-85.01340071919961,64.0,103.0,32.12372450741849,61.18876171037619
277,0.0005660594909206512,-0.0022861930429204217,0.004134886100725507,-5.191386434019974,0.0,-85.48203311243121,64.0,103.0,32.08109825666952,61.723223440999455
278,0.0019968227045536456,-0.0013640861509952018,0.001189424626297525,-4.230177786888823,0.0,-85.82834894273194,64.0,103.0,32.04743256238657,62.258324328479695
279,-0.0036352621788883744,0.0008606815897947938,0.0021491962181152693,-3.1437865616342826,0.0,-85.62821916263177,64.0,103.0,32.022736875501145,62.79391415456208
280,-0.004208301930226521,-0.0038088643595105076,-0.002105091308194155,-1.6842852146544809,0.0,-85.77088491731773,64.0,103.0,32.007018128804944,63.329842563732555
281,-0.0007285946230251498,-0.00023819637455396934,0.002369362384955642,-0.8546480262291021,0.0,-84.73804867378774,64.0,103.0,32.0002807350036,63.86595910542705
282,-0.004302315209254855,-0.010681185169691841,-0.002734429223938029,0.593926660102063,0.0,-86.18497322473917,64.0,103.0,32.00252658547788,64.40211327626726
283,-0.003363368149345164,-0.0028708105435732,-0.006611243012345779,2.290368057119822,0.0,-85.65674653963649,64.0,103.0,32.0137550497528,64.9381545623113
284,-0.0021228438956848988,-0.0008597347821609115,-0.003496562653934709,4.997078811629226,0.0,-86.18265558240223,64.0,103.0,32.03396297567452,65.47393248130726
285,-0.0049234007324355684,-0.0028005520429801307,-0.0037622671420785825,5.525528666522675,0.0,-85.07878195484138,64.0,103.0,32.06314469029531,66.00929662493802
286,-0.001177612136587388,0.004375852798775765,0.004888284225551824,6.4960596877872145,0.0,-85.74841786844853,64.0,103.0,32.101292001466085,66.54409670104509
287,0.0015116278424384308,0.0015869890211038307,-0.0018305164007370997,8.275546703189713,0.0,-85.04630176723228,64.0,103.0,32.148394200136195,67.07818257582005
288,-0.00819907552471766,0.0034419372573859606,-0.002183508324338378,9.874495657058437,0.0,-85.13005687334174,64.0,103.0,32.20443806335973,67.6114043159514
289,-0.0051886877046858305,0.0012828788066138537,0.006689628999058272,10.431633787037018,0.0,-84.64568908938071,64.0,103.0,32.269407858007625,68.14361223071509
290,-0.0013408832732512022,0.00026413807346488985,0.00451041100887247,12.365088600173339,0.0,-84.34212102990693,64.0,103.0,32.34328534518437,68.67465691399715
291,-0.003373510864327813,0.007099213675686304,-0.0029035440038862126,13.799134470187086,0.0,-85.4455636532298,64.0,103.0,32.42604978534822,69.20438928623625
292,-0.005693291345833776,0.0024604731631639926,0.0034026372136264724,15.839909735257022,0.0,-84.2986132660564,64.0,103.0,32.517677944133354,69.73266063627462
293,-0.004319476234236596,0.0020055587176551603,-0.005990177440087168,16.572748522042666,0.0,-84.28771720569532,64.0,103.0,32.618144098872456,70.25932266310552
294,0.0014031647173473741,0.00330110318072596,-0.0020172171444568024,18.51013140084414,0.0,-85.12134285594986,64.0,103.0,32.72742004581781,70.78422751750574
295,0.0007611524503309418,-0.003953160541533515,-0.0037222299387980502,19.76637299804415,0.0,-83.65350567872586,64.0,103.0,32.84547510805887,71.30722784354097
296,-0.0057641518881015544,0.008162116990915775,0.0057691425331657005,21.43332097010774,0.0,-83.30534735021234,64.0,103.0,32.972276144134206,71.82817681993302
297,-0.00031792588198708974,0.0031544405505882383,0.0057845820854469905,22.46820591778523,0.0,-82.57410054293193,64.0,103.0,33.10778755733523,72.34692820127668
298,-0.0013925850205898536,-0.007005171362937337,-0.0033139521187112455,23.418744449010102,0.0,-82.54019329737886,64.0,103.0,33.25197130569924,72.86333635909509
299,-0.001141370736384125,-6.744157605603972e-05,-0.0022453757728149184,25.151602821971185,0.0,-81.44052111740919,64.0,103.0,33.40478691268888,73.3772563227218
300,-0.004237836788196458,0.005897712869151669,-0.001501296436372717,26.32574567178147,0.0,-82.17050023189597,64.0,103.0,33.56619147855508,73.88854381999832
301,-0.0033438894425274162,0.008551564724907394,-0.001884723756383012,27.759845991444877,0.0,-80.16114721727692,64.0,103.0,33.73613969238026,74.39705531777524
302,0.004098821821561718,-0.000699761945561719,0.008162399834456468,29.630842620677008,0.0,-80.33029373581539,64.0,103.0,33.914583844798386,74.90264806220644
303,0.0019301048004193976,-0.0017421084011498538,-0.009071776726394842,31.049396453543007,0.0,-80.23913844177522,64.0,103.0,34.10147384138841,75.405180118824
304,-0.007521759357948938,-0.0036816685876857468,0.0027449931477446588,31.753580736546496,0.0,-79.64497721614126,64.0,103.0,34.29675721673716,75.90451041238339
305,0.008916713907451272,0.002099539207528802,0.002808689305897995,33.22237499526278,0.0,-79.17116806925254,64.0,103.0,34.50037914916797,76.40049876646727
306,0.00032707003450912315,0.006052074135329839,0.005406964676291809,34.7256695803603,0.0,-78.24765530956543,64.0,103.0,34.71228247613064,76.89300594283719
307,0.004952141855891836,0.004918367183907409,0.0009981871992710964,35.3677033933683,0.0,-77.72253396306378,64.0,103.0,34.9324077102486,77.38189368052164
308,-8.227761388504435e-05,0.006210249974329644,6.083725465882827e-05,37.110241476389405,0.0,-76.90638749668835,64.0,103.0,35.16069305601883,77.86702473462998
309,0.004686551659103321,-0.0014424112611008547,-0.0064951007380412385,38.6604137632875,0.0,-76.18310956689467,64.0,103.0,35.39707442715955,78.34826291488102
310,0.0032426164757078575,-0.009041463659614987,-0.0016694158215204335,39.21607776634705,0.0,-75.90334896196151,64.0,103.0,35.64148546460112,78.82547312383555
311,0.003152467104068075,0.002186554584514123,-0.004936915555016424,41.10099102507647,0.0,-75.58593543013914,64.0,103.0,35.893857555114934,79.29852139482212
312,0.001486420659338967,0.003121480415412284,0.0019312477770356566,41.91067672997306,0.0,-73.89615874033193,64.0,103.0,36.15411985057517,79.76727492954532
313,-0.0009410252324481707,-0.0031104701719669873,-0.0077060442271127344,43.82562278691275,0.0,-73.03820144698305,64.0,103.0,36.42219928784783,80.23160213536605
314,-0.003441149376176203,-0.0062455890235938675,-0.0008462643673939018,45.031422689403676,0.0,-72.82525979660728,64.0,103.0,36.698020609301736,80.69137266224344
315,0.006604544689071963,-0.0077873108095029035,0.005284635209193066,45.659467602192116,0.0,-72.9640560825574,64.0,103.0,36.9815063839355,81.14645743932788
316,0.006492410182576372,-0.0060296239459945635,-0.000516787130998622,46.49821303579337,0.0,-70.81325195071179,64.0,103.0,37.27257702911463,81.59672871119486
317,0.004060601331589967,-0.006312113903240684,0.0036082844700608416,48.737863811747935,0.0,-70.7784349018086,64.0,103.0,37.571150832912664,82.04206007370962
318,-0.0006167283674137115,0.010510091377312474,0.010828664841839558,49.90156528591339,0.0,-69.53135779003794,64.0,103.0,37.87714397705011,82.48232650951255
319,0.0016758824656520007,-0.00569083991724407,-0.002123979673242284,50.77021984688579,0.0,-69.3089427718886,64.0,103.0,38.19047056042455,82.91740442311493
320,-0.0005174219631946557,0.0058302314405432884,-0.0007412579654120687,52.032607703362,0.0,-68.18806089603189,64.0,103.0,38.511042623225705,83.34717167559597
321,0.0026775823485799695,-0.005061077620686934,-0.009433957982280331,52.58801567380924,0.0,-67.34273487244653,64.0,103.0,38.838770171628184,83.77150761889068
322,-0.004207626439715158,-0.0033721273810711047,0.003048782030468981,54.40258109287378,0.0,-66.26845650905442,64.0,103.0,39.173561203055364,84.19029312965917
323,0.0017617350778171103,-0.005902584287773877,-0.002855058399366606,54.94600745364433,0.0,-65.48582375098813,64.0,103.0,39.51532173200722,84.60341064272811
324,0.00900577612876727,0.0034055853403262256,-0.0015893501001249231,56.04519524775117,0.0,-65.0164988436671,64.0,103.0,39.86395581644467,85.01074418409459
325,0.008827827472654579,0.008212721172950016,-0.005344451680504986,57.39070056243277,0.0,-64.24708050374902,64.0,103.0,40.21936558472338,85.41217940348345
326,-0.006019517734536945,0.001529785239495827,7.711472366678262e-05,58.10117275383915,0.0,-62.504293230625734,64.0,103.0,40.58145126306907,85.80760360644862
327,0.00283818779407423,0.005141820109558671,-0.006067056594970573,59.70995204266596,0.0,-61.91590569395262,64.0,103.0,40.950111203586964,86.19690578600974
328,-0.01153558672237085,-0.0020095807225793045,0.0033976073950455557,60.35363058948685,0.0,-61.26532600375857,64.0,103.0,41.325241912797225,86.57997665381504
329,-0.0032863671325253033,-0.005120489708883995,0.009684151305807428,61.95380273968755,0.0,-59.320031266708206,64.0,103.0,41.70673808068861,86.95670867082171
330,-0.0023126529350847884,-0.004838691565073808,-0.0017385931168426814,62.003624263804355,0.0,-59.136298324287495,64.0,103.0,42.094492610281954,87.32699607748516
331,0.00031830922332023103,-0.0007985276394038953,-0.0037414605474866483,63.84005710923898,0.0,-57.26547211768104,64.0,103.0,42.488396647695474,87.69073492344889
332,-5.866012812213183e-05,-0.001088173576560042,0.004154490737059052,64.05290030324103,0.0,-56.03038890535104,64.0,103.0,42.88833961270315,88.04782309672626
333,-0.0011562154912939633,-0.00023978822198675098,-0.0001530071369979366,65.18991858097071,0.0,-54.92914402190044,64.0,103.0,43.29420922977776,88.39816035236632
334,0.0019720190745864223,-0.0027580248356575588,-0.006299307942164825,66.92194711457562,0.0,-53.69892934822532,64.0,103.0,43.70589155960991,88.74164834059542
335,-0.003166443454687447,-0.002821705409545562,-0.0036338665179163083,67.34125249857647,0.0,-53.43832915462314,64.0,103.0,44.12327103109406,89.07819063442687
336,0.009152343727734037,0.003902419266524017,-0.0017977859946673458,67.5716095220499,0.0,-52.2901966444404,64.0,103.0,44.54623047377262,89.40769275673073
337,0.00014491714016122783,0.0014396984012830037,0.008510405189897086,69.70195690898146,0.0,-50.779015779021286,64.0,103.0,44.97465115072916,89.7300622067563
338,0.004083596976956572,-0.004701461356635082,0.0006229411537761705,69.75585246183198,0.0,-49.26736628770939,64.0,103.0,45.408412791921265,90.04520848609977
339,-0.0024914459785223696,0.004263957273196727,-0.0005628671112393869,70.42914800613889,0.0,-48.06188746936528,64.0,103.0,45.84739362794377,90.35304312410966
340,-0.00030065934976088084,-0.003593859581001164,-0.006644982279987569,71.14563379203041,0.0,-46.79423689387145,64.0,103.0,46.29147042421296,90.65347970272316
341,-0.008141327844131465,-0.001349570686875443,0.005811310760598058,72.48356565768859,0.0,-46.61429801088206,64.0,103.0,46.74051851556212,90.94643388072615
342,0.004514305255618445,0.007344608899489127,-0.002326486434966251,72.28072945646953,0.0,-44.7939042500385,64.0,103.0,47.19441184123852,91.23182341743014
343,-0.008311731665287583,0.0047069629759472565,0.0017677052797258014,73.60722073768272,0.0,-43.88273743710825,64.0,103.0,47.65302298029246,91.5095681957597
344,0.004894939999136099,-0.00020643685634573263,-0.001974238445346567,74.38034743674393,0.0,-42.21818205972569,64.0,103.0,48.11622318734792,91.77959024474364
345,0.0007670330219275959,-0.0013065045702592246,-0.00010464636012899496,75.51092817162417,0.0,-41.321747852475866,64.0,103.0,48.583882428745085,92.04181376140362
346,0.0036059367852173787,0.0006589030870709951,-0.0009270618022828469,76.26029086938576,0.0,-39.55445258828008,64.0,103.0,49.0558694190446,92.2961651320343
347,-0.0015131806576971283,-0.002405886430693641,-0.003936692260922576,76.02065685392307,0.0,-37.83718504738801,64.0,103.0,49.532051657883166,92.54257295286882
348,-0.005305085086602745,0.0070230325904747145,-0.0008864762099396419,77.62194459282104,0.0,-37.50246139941238,64.0,103.0,50.012295467170134,92.78096805012387
349,-0.0009795647775506693,-0.003437294745586098,-0.0015081474141616855,78.46765102341318,0.0,-35.64940129488674,64.0,103.0,50.49646602861493,93.0112834994188
350,-0.004284297319562497,0.002051380460985602,-0.0009271836459075754,78.12586481032857,0.0,-34.88676843645853,64.0,103.0,50.98442742157437,93.23345464456321
351,-0.00027538487340234664,-0.003940413927958341,0.003577197049449474,79.01258943127822,0.0,-33.66396595196621,64.0,103.0,51.47604266120949,93.44741911570785
352,-0.009491351208452143,-0.0014019634967580002,-0.0046670599662890465,79.51196245211996,0.0,-31.88877693181751,64.0,103.0,51.97117373694119,93.6531168468535
353,0.002573238285987382,-0.00914992991084899,-0.0005978642947282693,80.197389034163,0.0,-31.105417423962642,64.0,103.0,52.46968165119376,93.85049009271341
354,-0.0004448907194545471,-0.0003985898884003993,0.003628495437360927,80.58100765786355,0.0,-29.68467479879929,64.0,103.0,52.971426458415436,94.03948344492396
355,-0.011909411092426946,0.006459658760015666,0.0011719258190463011,80.82227513411738,0.0,-27.936991558820047,64.0,103.0,53.476267304365315,94.22004384759938
356,3.5637612367455597e-05,-0.0005916470733788926,-0.0057183943384799,80.0422192261266,0.0,-27.005473096731016,64.0,103.0,53.98406246565507,94.39212061222614
357,-0.003465466276628147,0.004533815657277447,-0.006712038137114079,81.90258166027212,0.0,-25.618544090554135,64.0,103.0,54.49466938953485,94.55566543189256
358,-0.00016161647047083667,-0.004016577367339515,0.0034761692818199323,82.75618305054316,0.0,-24.559865316919822,64.0,103.0,55.007944733911955,94.71063239485014
359,-0.00022016117451897674,-0.0005551167610093152,0.0063741685748055985,82.12989075283836,0.0,-22.574814902989182,64.0,103.0,55.523744407591,94.85697799740207
360,0.0041029182785063045,-0.0006807535814480592,-0.0032181058089863056,82.12342862678646,0.0,-20.844932880179957,64.0,103.0,56.04192361072463,94.9946611561162
