Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
206,0.011648015228322404,-0.005067460477763516,0.007648336696507823,0.0,809.4009023498211,809.4874607946152,97.0,64.0,96.0,66.0
207,-0.0009180972096820931,0.00022588410858235048,0.00038290401340618696,0.0,812.5542784923159,813.7839400432626,97.0,64.0,96.0,66.0
208,-0.013303828123863203,0.014663550327834262,-0.005855272555768547,0.0,817.3441233994823,819.2546026908772,97.0,64.0,96.0,66.0
209,-0.004434167069447625,0.0003086660779595084,0.005838796465617375,0.0,821.7248685139255,821.568907261987,97.0,64.0,96.0,66.0
210,0.015301998132262235,-0.008769529904414621,-0.002014022653923322,0.0,825.3369400249768,826.0387959477272,97.0,64.0,96.0,66.0
211,0.0018604768125114787,0.006401199285724752,-0.016258838417249472,0.0,828.6967578220432,829.5839086766858,97.0,64.0,96.0,66.0
212,0.002309186473255938,0.012182220481308145,-0.0059222151553153385,0.0,832.9229618363595,833.2479978764192,97.0,64.0,96.0,66.0
213,0.004882861207893936,-0.0034039070509939632,-0.001629180920964643,0.0,835.658024371311,835.7858189333826,97.0,64.0,96.0,66.0
214,-0.0019196202968965444,0.003399965510510395,-0.0084238201963183,0.0,841.9792872156625,840.4279949962126,97.0,64.0,96.0,66.0
215,0.001822018396347872,0.005098281310494979,-0.006394680262873413,0.0,845.028388469592,844.9021701548776,97.0,64.0,96.0,66.0
216,-0.009632574574145247,-0.006787909380754904,0.0012192734973431917,0.0,849.0029535326083,849.0040371617196,97.0,64.0,96.0,66.0
217,-0.008447151265006838,0.01575274125101862,-0.005283626493855872,0.0,853.2111107825307,852.4409415578145,97.0,64.0,96.0,66.0
