Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
188,0.0010885955622423403,-0.004073845695806627,0.006358970227498997,28.968862505902756,28.96541722355775,21.23612334683577,32.0,64.0,96.0,32.0
189,0.0016461717377010325,-0.0038226439888945692,0.002802037315512136,28.649286211301423,32.59002001703725,21.85748953761625,96.0,64.0,96.0,32.0
190,1.0273537158300917e-05,-0.001490947855244589,0.004781987328759466,26.76063417312436,30.466749017176927,21.4128874441396,32.0,64.0,32.0,32.0
191,-0.004447743459386058,-0.0010264576143251417,-0.0005105545053294373,24.621868378351667,27.31373241158282,21.659797374901864,96.0,64.0,32.0,32.0
192,0.002343089399247406,0.0019079402252176008,0.007521435262766849,22.124074070656732,24.60277566629809,21.673398994105387,96.0,64.0,32.0,32.0
193,0.003708519497748748,0.007143259608113614,-0.007226013345873752,19.73195756014062,22.177778131699576,21.365155794474436,32.0,64.0,32.0,32.0
194,0.004243693909296141,-0.004102282506169579,0.005877822357948324,16.24600351084449,19.981100955680862,20.974623168266962,32.0,64.0,32.0,32.0
195,0.005583417226498083,0.006643239483082388,0.004167526000640463,14.039523064671691,18.136775654713244,21.78372176396155,96.0,64.0,32.0,32.0
196,-0.0036930086495474256,0.0012063848017878662,-0.0027520756302612842,10.704228083442848,16.32422359380616,21.68276691438222,32.0,64.0,32.0,32.0
197,0.005002397198005528,-0.007838586774093395,0.009969752653043607,8.44530751339883,12.996893595044705,21.479468057731495,32.0,64.0,32.0,32.0
198,-0.0009633119537854287,-0.002715075867853468,0.0024271451534938595,4.88195717913817,10.899060672579369,21.26469387112932,32.0,64.0,32.0,32.0
199,0.002506501062478094,-0.010968442476975808,-0.003073021480652212,2.4360755504575398,8.279454108621048,20.92507562309897,32.0,64.0,32.0,32.0
200,0.006598643906706777,0.006192813030682278,0.002337806733767863,-0.9928351318608603,5.413184380496419,21.275750180213368,96.0,64.0,32.0,32.0
201,-0.00010524229228742665,-0.0017609431950201275,0.008354064763151607,-4.07490716036234,3.724100215005177,21.58003813601782,96.0,64.0,32.0,32.0
202,0.002388872668923931,-0.0020678726429563792,-0.005348177101701721,-8.35981945179626,1.7731436401926368,21.017639562323552,32.0,64.0,32.0,32.0
203,0.0034729536013328667,0.0016323900186584264,-0.0012925362593672455,-11.590182822788904,-0.6218106670140088,21.84242663526194,96.0,64.0,32.0,32.0
204,-0.006467632873611446,0.013951779781967428,-0.0018809661612365688,-15.129486525007856,-3.689859858368481,21.654943586518716,32.0,64.0,32.0,32.0
205,0.0011861650022091527,-0.005513537007023423,-0.0019857476263410237,-17.138870450130707,-6.209503495088935,21.194508492351762,32.0,64.0,32.0,32.0
206,0.0002761076546266029,-0.006950012935125378,-0.0024480820533025927,-19.992034125858638,-9.08582642494305,21.225815639896933,96.0,64.0,32.0,32.0
207,-0.00015819935815085997,-0.006758323100457293,0.00728201403972304,-22.225621105707322,-10.522405426301496,21.15911695842342,32.0,64.0,32.0,32.0
208,0.008495107895635933,-0.0005799436686047287,0.004036209634737007,-24.552258441232276,-12.147101478936905,21.872168099942417,96.0,64.0,32.0,32.0
209,-0.005769896776176257,0.0008524102323840548,-0.004820460710063219,-26.426020542519304,-15.95494823969934,21.16422094021932,32.0,64.0,32.0,32.0
210,-0.00037921825213367783,-0.0011159759293385316,-0.0006070773331881088,-28.250662863675895,-17.529860130554997,21.469475236044307,96.0,64.0,32.0,32.0
211,0.0026139906573398853,-0.0012579650562843433,-0.006851164082686581,-29.83150767450623,-20.922702377488633,21.32593617104714,32.0,64.0,32.0,32.0
212,-0.0021550013673552527,-0.0025445455316888774,-0.00473503757090034,-30.138206216764598,-22.85272374926082,21.225425801291347,32.0,64.0,32.0,32.0
213,-0.00147567410386473,-0.006507221984011643,-0.004141707889583713,-30.12529215211008,-25.196790968676073,21.017545573342243,32.0,64.0,32.0,96.0
214,0.00048325523618783094,0.003076533032167507,-0.0038796738351348195,-30.769125695034266,-27.491448413690854,21.721769848615715,96.0,64.0,32.0,32.0
215,-0.0006922902316769946,0.0031033762077842583,-0.0056597248291235264,-29.981095200245086,-30.04586586342786,21.400522444109207,32.0,64.0,32.0,96.0
216,0.00029022550285977505,-0.007933181295946964,-0.004299263368720883,-29.586110413969635,-32.43619413080371,21.29713355184588,32.0,64.0,32.0,96.0
217,0.006162655613761113,0.002219838322679372,0.006476365608760443,-28.253742869090406,-29.691520952038246,20.54265767543405,32.0,64.0,96.0,96.0
218,-0.0061760273297358234,-0.001568808101835941,-0.0006419870905699844,-27.043626513296854,-28.035396979344497,-21.31882764981075,32.0,64.0,96.0,96.0
219,-0.0011130936581026834,-0.0003984921527540253,-0.0013197458709213964,-25.547669169474474,-24.749909915159567,-21.694382581638234,32.0,64.0,96.0,96.0
220,0.0011840939561354677,-0.0012053389823643737,-0.006678250915632776,-23.52542868866096,-22.638639513758232,-21.76039452543523,32.0,64.0,96.0,96.0
221,0.0031397863818714185,0.003344350236101859,-0.006593126056114511,-21.929282234243573,-20.614107619223958,-21.47616479716677,96.0,64.0,96.0,96.0
222,0.007585773223484748,-0.004837007441491127,-0.0007194079877209744,-19.22394131913658,-17.082667025297052,-20.482472853797177,96.0,64.0,96.0,96.0
223,-0.004540678973421091,0.006061154379845136,-0.003915498269227323,-15.62623119194996,-14.598801449497907,-21.113859010913707,32.0,64.0,96.0,96.0
224,-0.00047897407448346455,0.0005243963158437695,-0.002896946773191853,-12.987215024382449,-13.24572829598024,-21.044828468922447,96.0,64.0,96.0,96.0
225,0.004015216909059777,0.0027870012769849154,0.007873901689754853,-9.254135926482345,-10.267098143040288,-21.70692940221412,32.0,64.0,96.0,96.0
226,0.0030963252114221502,0.0002164054331763463,-0.0031451352227211088,-6.662453475262498,-8.089156027382069,-20.39273354744023,96.0,64.0,96.0,96.0
227,0.006542839569484165,0.002016431071311069,0.0025124875140075443,-2.983948473143525,-5.955144820240655,-20.875546544030858,32.0,64.0,96.0,96.0
228,-0.005260528968374602,-0.0016454579006907177,0.00844333419041992,-1.0034991934858213,-3.794529422727863,-21.528110472792388,32.0,64.0,96.0,96.0
229,-0.0009904175908659154,-0.0013782608931206942,0.003611274453174522,3.242953326302997,-0.8996373854879005,-21.97243332389885,32.0,64.0,96.0,96.0
230,0.0017824086672573614,0.003474749028990489,-0.00530328822202457,6.733187990823674,0.849203357645739,-20.700066192205906,96.0,64.0,96.0,96.0
231,-0.0016784580921171315,0.005032157866390765,-0.0028215706748227908,9.5653415946775,3.9772441438987567,-22.116823987720025,32.0,64.0,96.0,96.0
232,-0.007244019613894707,-0.0003782436838861932,0.004503396689750086,12.242338550986062,6.331535320986855,-22.066499974276386,96.0,64.0,96.0,96.0
233,0.006902212067535726,-0.0034432204306197693,-0.0028601420881950485,15.489709509068494,8.613972223705312,-21.73240182349178,96.0,64.0,96.0,96.0
234,-0.0045170124005050475,0.005218892814976399,0.002209199977158808,18.448614425948847,11.130467483916508,-21.222251982097134,96.0,64.0,96.0,96.0
235,0.005478602717872365,0.004465340211733129,-0.0071875377967469765,21.351161936128364,13.849542579040099,-21.63324339706423,32.0,64.0,96.0,96.0
236,-0.0022026894259663263,0.0013305209251762734,0.0024930244109823726,23.740790911040413,16.160377025851403,-21.418946406638213,96.0,64.0,96.0,96.0
237,-0.0010757702843776724,1.9629557291116694e-05,0.002995373334876528,25.608066518826334,17.506782307840403,-20.587997808520687,96.0,64.0,96.0,96.0
238,0.0017733531803669586,0.0016685673518615847,0.0065578149042526445,26.012506252011235,19.90257319819299,-21.721920779743517,32.0,64.0,96.0,96.0
239,0.004632006006845701,-0.007972368523825499,0.009735779155747366,28.9906163848084,22.53375361536009,-21.63991414503099,96.0,64.0,96.0,96.0
240,-0.004966704357282301,0.0021224835513372893,-0.002210871125851115,31.047986265371325,25.454098341670424,-21.91035754405375,32.0,64.0,96.0,96.0
241,0.0032290701876816754,0.007067364836002802,-0.0014838935294400734,29.56213871185847,27.328422960567128,-21.46495164666772,96.0,64.0,96.0,32.0
242,-0.0008108655425220651,0.003427697611113908,-0.003241378469611708,30.685618428697122,29.629617040337745,-21.32350940494193,96.0,64.0,96.0,96.0
243,-0.002584123112137919,0.0020197860142185534,0.0007266003677356684,30.9267268968356,32.311126584407866,-20.646529118924068,96.0,64.0,96.0,96.0
244,0.004573733784091457,-0.006168265022077224,-0.0009222727707232846,30.03195492084756,30.561757689323297,-20.95065843909081,32.0,64.0,32.0,32.0
245,-0.0017350149005461637,0.002368080151544775,-0.0010627697257415746,29.726263838045547,27.85238399461954,-21.751676604472983,32.0,64.0,32.0,32.0
246,-0.008877817303229164,-0.0019281783075759838,-0.003950602380899999,26.89020806723751,24.777346943258486,-21.81514138937814,32.0,64.0,32.0,32.0
247,-0.002289044008346519,-0.008515959667798495,0.0019540518493110755,27.290906215622734,22.950260972514812,-21.809841831290875,96.0,64.0,32.0,96.0
248,0.0006543682444762238,0.002249041794476485,0.0018923919313744528,24.77473895698618,19.96919921631483,-21.172062639449944,96.0,64.0,32.0,32.0
249,-0.0001215157590558598,-0.0022239324301757254,0.0031222309083391254,21.98456475443352,17.83398139838482,21.470218501339236,96.0,64.0,32.0,32.0
250,-0.0020332379279322608,-0.009028812001595584,-0.004885574081904049,19.629030471226752,15.118449569046621,21.653693358581826,96.0,64.0,32.0,32.0
251,0.001088851458565737,-0.005526374408067036,0.002635803887162708,17.098960081455687,13.402975491665625,21.350219399147175,32.0,64.0,32.0,32.0
252,-0.0017572461248285473,0.0019309681116807848,0.006303217168293953,15.229063522213902,10.53993210496047,21.183640467592507,32.0,64.0,32.0,32.0
253,0.002748700295807063,-0.0025426948967075882,0.0006918027398444739,11.342675702427652,8.733019565776639,22.197739010579078,96.0,64.0,32.0,32.0
254,-0.003739312909275239,0.0026024894942186997,-0.0013982912205401917,8.927945168904715,5.95796911821251,21.19575220682868,32.0,64.0,32.0,32.0
255,-0.00262042643920658,0.0008066583703807566,-0.0006361989382122067,5.347580250393917,3.855671042122436,21.182128753845966,32.0,64.0,32.0,32.0
256,-0.005646182562981253,-0.0006075177651553451,0.001220092534401329,2.1697455031637842,0.878280276730453,21.734412566528036,96.0,64.0,32.0,32.0
257,0.005016093513288765,0.001521027564573864,0.0011880376592768636,-0.7043290412256187,-1.8777606689592428,21.706373719772063,32.0,64.0,32.0,32.0
258,0.009925994741558057,0.003944518979351317,-0.0011427199828115892,-5.009594165132056,-3.095415922876591,21.3122176326812,32.0,64.0,32.0,32.0
259,-0.0007487503822567071,-0.004253467979886046,0.002110328971399192,-8.81586891612242,-5.54908742775488,21.165248699621696,32.0,64.0,32.0,32.0
260,0.00020829370564996345,-0.005836753700091894,0.008246758441705934,-10.853220415019436,-7.366878800966449,20.920982917055564,32.0,64.0,32.0,32.0
261,0.00816780170129259,0.0032075978177690642,-0.005486834124529138,-14.537669203583421,-10.705442642544664,21.30155806561496,96.0,64.0,32.0,32.0
262,0.0020824950510144945,0.009016553186769721,-0.0008701165133933441,-16.958171561826926,-12.480828725208916,20.977703880609617,32.0,64.0,32.0,32.0
263,-0.005980869010561447,0.002308155626473906,0.00300131891128879,-19.73117660665013,-14.571414070833805,21.421939637152057,96.0,64.0,32.0,32.0
264,0.0007705519905888431,-0.002867442739824344,-0.002805700300137162,-22.10326814098641,-17.41987560979109,21.775743534953975,96.0,64.0,32.0,32.0
265,-0.007237716113380889,-0.001955464325321194,0.0006188727997902731,-24.86156060044943,-19.73062628853316,22.53533610174611,96.0,64.0,32.0,32.0
266,-0.0007120779471624335,0.0029754761536000974,-0.010926879578738386,-26.520017842259595,-22.25672244469763,21.73962984414671,32.0,64.0,32.0,32.0
267,0.0026212223168191147,-0.0020611194942950503,-0.0007607934043018626,-28.003355431304733,-24.912592662810837,21.36619357257965,32.0,64.0,32.0,32.0
268,-0.008258795215674448,0.0020175098425628257,0.002598902546129224,-28.781912990269987,-28.246911766452126,21.233235635475314,32.0,64.0,32.0,32.0
269,-0.0020202117952653536,-0.005704547034034214,0.0020432565112771207,-30.52183250221067,-30.470596075292047,21.4884831067203,96.0,64.0,32.0,32.0
270,-0.002601830098466935,0.012781997047294812,-0.0008270064120041115,-29.6652737401156,-31.906181393785168,21.874443965098727,96.0,64.0,32.0,96.0
271,-0.004028128232730928,-0.0024503167538233333,0.002599308803552494,-30.901575548165894,-29.701539304533178,21.35182032764982,32.0,64.0,96.0,32.0
272,0.007528346417877257,0.005399175609868326,-0.0033071121705436054,-30.50271834637995,-27.239034662524055,21.47237077133861,96.0,64.0,96.0,96.0
273,0.0036834154981247574,-0.006093642699464321,-0.004817692789912097,-29.065265017659016,-25.445616807929426,22.10298058968733,96.0,64.0,96.0,96.0
274,0.0029233008243600292,0.00266590477758303,-0.006210448355567706,-28.502520993911833,-23.113774818236852,21.829991540930695,32.0,64.0,96.0,96.0
275,1.474451013948887e-06,-0.007941296163677582,0.00426763406278129,-26.774513180788002,-19.969605639351474,21.193320865516114,32.0,64.0,96.0,96.0
276,0.003456515708909886,0.006649446954114487,0.0014949398235015114,-24.549481514356287,-18.43436972300282,22.434578837398977,96.0,64.0,96.0,96.0
277,0.005574915052091423,-0.003154382093025004,0.00047073956398951695,-23.21485502123368,-15.298497975282109,22.00539085478348,32.0,64.0,96.0,96.0
278,0.0018966327304779003,-0.00032632578782813045,0.0022524278912901684,-21.32040633765298,-12.724498303563319,21.2760159920893,32.0,64.0,96.0,96.0
279,0.002512017528912471,0.004766489510882948,-0.0027586736442764557,-18.767787588358278,-10.162788683980862,22.310900214316234,96.0,64.0,96.0,96.0
280,0.006888715145137636,0.0004938022350853692,-0.001158352996270022,-15.965332123322657,-8.643111783039938,-21.168733572362115,32.0,64.0,96.0,96.0
281,-0.0015844463435536196,-0.008750966627049571,0.0016823008129124978,-13.218450491885053,-5.23985477449656,-21.15990234019176,96.0,64.0,96.0,96.0
282,-0.004188539048285725,0.0013827136147034685,-0.002477333982030716,-9.57563850812701,-3.8758400089446554,-21.88246260191763,32.0,64.0,96.0,96.0
283,-0.0006941769765955925,-0.006480241578610204,0.0017687461747807496,-7.120409299152953,-1.3911903922737268,-21.178690321680087,96.0,64.0,96.0,96.0
284,0.0035341353988025542,-0.005018248969857334,-0.0009069277243198831,-3.7219358323320026,1.3501385771291776,-22.091658871677335,32.0,64.0,96.0,96.0
285,0.007955990509263086,-0.0008847725174908365,-0.004475526137769803,-0.23342922895072055,3.005008378788448,-21.899794835427258,96.0,64.0,96.0,96.0
286,0.002259503324256137,0.0012333496307963424,-0.007956196237370233,3.3420740178317048,7.115150785245255,-21.948068638701564,32.0,64.0,96.0,96.0
287,0.003207924798203778,-0.0008939323824608227,0.014948533511033424,6.586268588518778,8.079356814159762,-21.424477303793573,96.0,64.0,96.0,96.0
288,0.004735656111868945,-0.002768226906673061,-0.00013415207357475944,10.79549289940294,10.643481252733315,-21.1623043081358,96.0,64.0,96.0,96.0
289,-0.006969762984175064,0.0023588842278438383,0.009472331739486363,12.570991675499357,13.209138362777495,-20.348049575850535,96.0,64.0,96.0,96.0
290,-0.0008830414718399807,0.0030810252862390293,0.004126986801670232,16.082808417371087,14.917313811438332,-20.852840343418844,32.0,64.0,96.0,96.0
291,-0.005744253545715983,-0.001455968336601799,0.0016218110469897599,18.90787511500359,18.44654773671872,-22.14935678697798,32.0,64.0,96.0,96.0
292,0.002945500510146149,-0.006086130545522917,-0.003570234340717583,20.864410447175775,20.565362898988354,-20.27187163149767,96.0,64.0,96.0,96.0
293,0.0002878293050866053,-0.0037465164300489484,0.0010380268548173322,24.351880142187966,22.743042411752,-20.999992197393862,32.0,64.0,96.0,96.0
294,0.0009032362623517181,-0.0013196826441635753,-0.0025718498795311087,24.753333898822696,24.78446463362958,-21.521961900793166,32.0,64.0,96.0,96.0
295,-0.0008413599634572111,-0.005149694397495584,-0.003581923010301458,28.263779737692786,26.831597776403378,-21.02685320511794,96.0,64.0,96.0,96.0
296,0.0015863180475567244,-0.0042197346569746745,-0.00074031004673181,28.517402264009434,29.965253721971948,-21.176055321679275,32.0,64.0,96.0,96.0
297,-0.008340431984415251,0.004836420062502383,0.0002172097464203005,29.23971321138336,31.393162985275687,-21.993257336808252,32.0,64.0,96.0,96.0
298,-0.008173534912662737,-0.001688138291496461,-0.01209872591008653,29.705280218787422,29.606937505687522,-21.659719473449215,96.0,64.0,32.0,96.0
299,-0.00091388956266245,-0.004312722826279353,0.00011345913406379952,30.610897600982803,26.98949441071637,-20.968006300328483,96.0,64.0,32.0,96.0
300,0.007140482659336721,-0.004094651956081528,0.0012154196671177167,30.34400406568115,24.560061362068677,-21.58529302067846,32.0,64.0,32.0,32.0
301,-0.002678711754603496,-0.007645107085736223,-0.0020335201431359693,30.929010216988267,22.229315006351488,-20.973014456695918,96.0,64.0,32.0,96.0
302,-0.004078254176633889,0.00691904437691072,-0.004003916602382035,29.699183618926384,20.563348643736546,-20.833592580838115,96.0,64.0,32.0,32.0
303,0.0040872407928888325,0.004938789742568678,0.0014160476410706798,28.259122644004076,18.114614889745422,-20.601286830718603,96.0,64.0,32.0,32.0
304,-0.0049381727270420795,0.0016450683125627753,0.006595738082487148,26.635455818427875,15.731359777957126,-21.28855340889599,32.0,64.0,32.0,32.0
305,0.00538298930652118,0.005783476361063282,-0.0029281456915558404,24.134948864045747,12.937855438757975,-21.673824335839644,32.0,64.0,32.0,32.0
306,0.003055151692684438,-2.495352982660067e-05,0.005008974478579176,22.628937329115498,11.256889118182206,-21.086683156433008,96.0,64.0,32.0,32.0
307,0.003931528681468946,-0.009133889885778474,0.006185879696567209,19.544565229108763,8.218992523997024,-22.150709218235253,32.0,64.0,32.0,32.0
308,0.002259783850024362,0.0018955257395071089,0.00014121549134059582,17.557469301880896,6.5491423640027575,-21.823428210760994,96.0,64.0,32.0,32.0
309,-0.0006967057199715125,0.005885987513449409,-0.008944895697013691,14.501883702175464,3.0709227898935234,-20.692498500055283,96.0,64.0,32.0,32.0
310,0.009819840839366309,0.00863081465188918,-0.0012652326620955614,11.858995380760977,0.9430773373919494,-21.635526623366196,32.0,64.0,32.0,32.0
311,0.00575325537309793,0.00022722864690748933,-0.002765388135517708,8.127190355788011,-0.2847266817361557,21.735198404242528,96.0,64.0,32.0,32.0
312,-0.006161189804177125,-0.0026084559580736686,-7.314550593030232e-05,4.113110878029753,-4.33815232389948,20.513634701001838,32.0,64.0,32.0,32.0
313,0.0016891906759474392,0.002838797847374573,-6.765509016350093e-05,1.0563126328654393,-5.797503431494504,21.10740583295696,96.0,64.0,32.0,32.0
314,-0.001517585481617922,0.00169117631433894,-0.004106066484435761,-2.462377763788492,-7.74161241707126,21.61318204675297,96.0,64.0,32.0,32.0
315,-0.003097751423334068,0.0016743973714393725,-0.005835233281296319,-4.956811355012267,-10.427535727222203,21.303044237527892,32.0,64.0,32.0,32.0
316,-0.00538121902066069,-0.003510722021258807,-0.0019200998481986727,-8.851686309175326,-12.735517277410711,21.18305964643916,32.0,64.0,32.0,32.0
317,-5.43653363246123e-05,-0.0036897111669610453,-0.0006646660851039831,-11.373410857933607,-15.42674336112851,22.09070193588575,96.0,64.0,32.0,32.0
318,-0.00406533125966482,0.005115284047590537,-0.0005267516608339104,-14.5359392751289,-18.005786273208017,21.22551872314998,32.0,64.0,32.0,32.0
319,-0.00045477014235812037,0.002347430664393602,0.0029492723347701966,-17.249610222209867,-19.984364780065977,21.392893519749563,96.0,64.0,32.0,32.0
320,-0.00027327863465719817,0.01013895415440528,-0.0009892965515989369,-20.168259207844677,-22.591039232450303,21.58745951403344,96.0,64.0,32.0,32.0
321,0.014894584695792112,0.005830154561541584,-0.0013197809899336875,-22.24488452419808,-25.461833766179442,22.16762583796597,96.0,64.0,32.0,32.0
322,-0.009628094463030158,-0.0001998132028526818,-0.004750650095226729,-24.43450662639265,-27.57169635284178,20.76756177327895,32.0,64.0,32.0,32.0
323,-0.005932444360379266,0.008115175394196513,-0.003674676538881986,-26.015793334981407,-29.731103905182135,21.812520798876207,96.0,64.0,32.0,32.0
324,-0.0038671115709372843,-0.004257037340290075,-0.0002851580420311181,-27.754554580132755,-31.36301075627955,21.45465867754189,32.0,64.0,32.0,32.0
325,-0.000586980468314393,0.0016729968197711628,0.0014241777475522753,-28.94440862936613,-29.94646302196507,21.83152350321583,96.0,64.0,96.0,32.0
326,-0.007362310322497981,0.004180420596977453,-0.009478512890218123,-30.160116346012543,-27.482855805112035,20.755376304308733,32.0,64.0,96.0,32.0
327,-0.0034009751319361843,-0.002511178198575414,-0.005016012603179029,-30.42742712454432,-24.701590075923665,20.820137123622178,96.0,64.0,96.0,32.0
328,0.001213818073715737,0.004559706494734607,0.0021241490989384617,-30.212220238529483,-22.47426047842624,21.789640832876955,96.0,64.0,96.0,96.0
329,-0.005626504948543063,-0.003131599472782325,0.0024238773936966526,-30.878575605749354,-20.351678403541147,21.222106689088772,32.0,64.0,96.0,32.0
330,0.011222292036537164,-0.006358423461835531,0.006439430803630044,-29.313971806375726,-17.98783895572058,21.687644326227407,96.0,64.0,96.0,96.0
331,-0.0076572708954105026,-0.000773159690084159,-0.0010752893345571627,-29.265484260675283,-16.034053241712,22.021353011365594,96.0,64.0,96.0,96.0
332,-0.0025849736821607038,-0.0009387767793056221,-0.0024679290504345235,-27.594242449953985,-13.051538372526762,22.298639567531115,96.0,64.0,96.0,96.0
333,-0.012084238722680444,0.0012496025195664802,-0.0006785720984055947,-25.89528665772906,-10.554495982794961,21.65442063802691,32.0,64.0,96.0,96.0
334,4.829598529873749e-05,0.0018957442512653837,0.0020108386280007547,-23.179670941445146,-7.867636259159267,21.75940544356777,96.0,64.0,96.0,96.0
335,0.004358185710132086,0.008209254408064637,0.0025353914247763336,-21.462943675032538,-6.468705284700614,20.79261467196598,32.0,64.0,96.0,96.0
336,-0.002732693814137715,-0.007083662489527925,-0.0010085189531921265,-18.681716152658645,-3.6705008513299973,22.28612269562405,96.0,64.0,96.0,96.0
337,-0.00013455692460057596,-0.0031819432994747046,0.0049826502347210125,-15.492314554496364,-0.7644214435671605,21.11468977526336,32.0,64.0,96.0,96.0
338,0.002995344092032721,0.004136870661037547,0.00015245227816216317,-12.535543600214112,1.6792002824647594,21.291731807273095,96.0,64.0,96.0,96.0
339,-0.0010442071469453852,-0.011372951771992077,0.0013279808150080822,-9.90331189897962,3.325744601417122,21.470193172324098,96.0,64.0,96.0,96.0
340,-0.005884079335020061,0.005942929194916054,-0.0034199498198671558,-6.054727473162775,5.7344849385787064,20.844502645070055,32.0,64.0,96.0,96.0
341,-0.003905855042799186,-0.0016596680081052463,-0.005183272538373548,-3.273289042248105,9.03809676488971,21.45494004976054,96.0,64.0,96.0,96.0
342,-0.0016468040611517054,0.00045561130662103913,-0.0019314169836526938,-0.8848750699510681,9.849353082963972,-20.87355093277025,32.0,64.0,96.0,96.0
343,-0.002676876626129818,-0.009010513293582397,-0.0013276006650479752,3.41832248650577,13.183235726757019,-20.442515273700327,96.0,64.0,96.0,96.0
344,0.0013773549262083642,0.0016776018428656804,-0.0005529795248549105,5.8629437369642705,15.247028669377322,-21.284206262444304,32.0,64.0,96.0,96.0
345,-0.0025078468992684438,0.005032515571323033,0.00201167833529136,9.276347427388824,17.754817634732234,-20.90411241943206,96.0,64.0,96.0,96.0
346,-0.00011231442749629067,-0.0017144997005171586,0.0011591304034642186,13.029322419086503,20.68498499553312,-22.099022985901556,32.0,64.0,96.0,96.0
347,0.001459200176271508,-0.004551670427511503,0.0016335930953693767,15.311904885399878,21.729710222370255,-21.17152676319939,96.0,64.0,96.0,96.0
348,0.001582121464090041,-1.775066922162325e-05,-0.011534842179681594,18.577092355343627,23.945636161794674,-21.774787057826423,32.0,64.0,96.0,96.0
349,0.0009051210627939254,0.003109274327689727,0.002543590241558686,20.856048810562545,27.105215424956185,-21.63917105501172,96.0,64.0,96.0,96.0
350,-0.0026581658398041373,0.005489601026232419,0.005153133571210738,24.536775714481113,29.640347129929737,-21.13829786189518,96.0,64.0,96.0,96.0
351,0.0003373851292128663,0.0034246620632227952,0.0016484951240520588,25.446011109838434,31.354806968296728,-20.927153607618894,96.0,64.0,96.0,96.0
352,-0.003670963806908535,0.003544164969128983,0.0005036854910707125,26.93592296065224,29.92143017501183,-21.127066167008508,32.0,64.0,32.0,96.0
353,-0.0018038692860048323,-0.007212155826717198,0.0009274694186457758,29.261073830730815,27.26370043223332,-21.30083658322089,32.0,64.0,32.0,96.0
354,0.002204701488092683,0.0019098442377944258,3.754677008497733e-05,30.396370368988837,24.278641676131897,-20.963850160877687,96.0,64.0,32.0,96.0
355,0.0022986891668910123,-0.00011635191256233565,0.0008895137280788052,30.10778131370954,22.842179256361106,-21.298849550202117,32.0,64.0,32.0,32.0
356,-0.004510739144399111,-0.003961330470360053,-0.003502541625604842,29.85433155853253,20.825633159905873,-22.182331351779084,32.0,64.0,32.0,32.0
357,-0.003993801776696398,0.004698379290637556,-0.0007369668332752451,30.499109534862363,17.23747930802591,-21.317195018592138,96.0,64.0,32.0,96.0
358,-0.0022910800975105635,-0.004288584414940051,-0.003726783305937188,29.655097711118408,15.16655641960576,-21.88278581937183,32.0,64.0,32.0,32.0
359,0.005888635927800918,-0.003512134217807585,-0.0015746134279868511,29.22072140209927,13.624203924455738,-21.71078019746433,96.0,64.0,32.0,32.0
360,0.0009805341800065072,-0.0013380436534749956,0.007077970400047558,28.369351271042536,11.45748215133015,-22.163644640173466,32.0,64.0,32.0,32.0
361,-0.0006930586126962324,-0.006515553201544713,-0.005208257011551729,26.98621851444749,7.73068002719022,-22.07573299565286,96.0,64.0,32.0,32.0
362,0.000702862093153007,-0.0021964607922221073,0.0028430309811374745,24.700577845779932,5.446095660558502,-21.777942453103638,96.0,64.0,32.0,32.0
363,-4.0495438060590113e-07,0.00020428500349304997,-0.0030144657584166316,23.1417269789535,3.460686657081062,-20.741485863192015,96.0,64.0,32.0,32.0
364,0.005168721337759583,-0.0027574091358964267,0.0005250646685758148,19.732984847648112,0.39767937441388523,-21.631329503746414,32.0,64.0,32.0,32.0
365,0.0032741810996339523,-0.004606835986992032,-0.0019845693142214495,16.93852597859543,-1.647420953700968,-21.556745058568257,96.0,64.0,32.0,32.0
366,0.006636149600308617,-0.0018441740600746283,0.006550303432182689,14.147050210417136,-3.1257180294757156,-21.582264516914233,32.0,64.0,32.0,32.0
367,0.005440146641065508,0.004937343287838756,0.0027056036635020137,11.519744786354318,-5.6867238697817015,-21.69970750842977,32.0,64.0,32.0,32.0
368,-0.0025975882203901866,0.00397594153194441,0.0010262606838218964,8.424785408353152,-8.508348742321356,-21.165232691700957,96.0,64.0,32.0,32.0
369,0.004307801401568379,0.0008003884616388389,-0.0013345336413825046,6.218141828020596,-10.02582975770897,-21.67172923265111,32.0,64.0,32.0,32.0
370,0.004279816088388489,-0.0035191491249482046,-0.007869463739717602,2.640387340885442,-13.672654463254416,-21.42571953142663,96.0,64.0,32.0,32.0
371,-0.004477054053344622,-0.004415178490136488,0.005939251974810471,-1.8901213620998312,-15.7734270570509,-21.832718540269074,32.0,64.0,32.0,32.0
372,0.0004731217931620926,0.0027365781939752898,-0.002736672817494895,-4.736670813551018,-18.30248282982229,-21.057253377300448,96.0,64.0,32.0,32.0
373,0.0005655740911558961,0.005530609132017874,0.002946337349667866,-8.97521368258675,-20.486733751384175,21.977845383669717,96.0,64.0,32.0,32.0
374,-0.004432588349838789,-0.0031366994010834826,0.004689324791025122,-11.134440367714918,-22.311325390007813,21.3528501154278,32.0,64.0,32.0,32.0
375,-0.0013500100442355976,0.007654524629444749,0.004203074313008924,-14.412477107485103,-25.232777452824493,21.502563489831804,96.0,64.0,32.0,32.0
376,0.0021098413506292096,0.0047302720089486845,-0.0012940240234329463,-16.438117811109056,-27.243179039035223,20.64866015923021,32.0,64.0,32.0,32.0
