Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
205,-0.007805410828400016,0.0007036183622189892,-0.0011800788226958784,-69.71767905302225,0.0,-16.586640696198927,64.0,91.0,64.0,64.0
206,-0.008655648642169361,0.0007932844592079322,-0.005803784271851952,-70.23214653362636,0.0,-15.13849788271731,64.0,91.0,64.0,64.0
207,0.005800808274687288,0.00558317636674701,0.012100061713060072,-68.47137488497107,0.0,-15.412214464322837,64.0,91.0,64.0,64.0
208,0.0037719423077821187,-0.009266330294020424,-0.001419327964103403,-70.49891584221538,0.0,-18.073806521514747,64.0,91.0,64.0,64.0
209,0.009875027271846724,0.007189526566498173,0.0021372277071319613,-68.29529166036856,0.0,-18.080014324369838,64.0,91.0,64.0,64.0
210,0.012487765233190257,0.0045712664537436104,0.01131069096058273,-70.96858903336447,0.0,-19.959981374697815,64.0,91.0,64.0,64.0
211,0.0037058846283152358,-0.008637239042614672,0.0035960938452154123,-67.8344194478477,0.0,-21.311402409890402,64.0,91.0,64.0,64.0
212,0.013033756111727366,-0.01939396251810692,-0.0009071084375134246,-68.65732096154578,0.0,-22.54041762157062,64.0,91.0,64.0,64.0
213,0.012469741437872831,-0.01418836089626904,0.005022948323812437,-69.21978119287235,0.0,-22.911019403545282,64.0,91.0,64.0,64.0
214,0.007248742765880053,-0.00974935057197088,0.0031138599930529954,-68.08877777663915,0.0,-24.638076463092133,64.0,91.0,64.0,64.0
215,-0.0003464282477762792,-0.008444046914071602,0.007115857144381539,-67.47215191157483,0.0,-26.182338508995283,64.0,91.0,64.0,64.0
216,0.009118135039237337,0.0016561338599857724,-0.006808701606088559,-66.09654648502598,0.0,-27.92231985721204,64.0,91.0,64.0,64.0
217,0.002149424645219901,0.004174768627647086,-0.012023083546876995,-66.35850916794489,0.0,-27.514821276482074,64.0,91.0,64.0,64.0
218,0.004881072764706637,0.0008381584636939099,-0.009848097070303546,-66.29993973003133,0.0,-28.34224847379844,64.0,91.0,64.0,64.0
219,0.010414340992434481,-0.014397042384364784,-0.0006563637897873694,-66.06539217437124,0.0,-29.37786143920379,64.0,91.0,64.0,64.0
220,0.010671298877305389,-0.005674133978579976,-0.0008855964601788609,-64.24725790624632,0.0,-32.58593591040612,64.0,91.0,64.0,64.0
221,-0.0027622021998823525,0.004504651970490429,-0.0007348084606271578,-65.88421587177992,0.0,-32.53364979006903,64.0,91.0,64.0,64.0
222,0.010878337961807998,0.0016247266926721167,-0.01340077032896284,-64.37771633198611,0.0,-32.72326302292657,64.0,91.0,64.0,64.0
223,-0.0068404628053799895,0.007437400653809372,-0.01865778120758413,-62.635585678093214,0.0,-33.310422404816066,64.0,91.0,64.0,64.0
224,-0.008047239423814185,0.012558840401899038,-0.005239473923906963,-62.336260094219604,0.0,-36.956988711516395,64.0,91.0,64.0,64.0
225,0.016717249268252778,-0.0005360202667095206,0.0072856562573282565,-62.318884478282655,0.0,-35.30512906952305,64.0,91.0,64.0,64.0
226,0.010591988254307485,0.010163895654293837,0.0011130597751533916,-60.07661180920455,0.0,-38.35175218063403,64.0,91.0,64.0,64.0
227,0.009855176995338895,-0.009967347917052808,-0.00440527971379103,-60.76764570731895,0.0,-37.37205377365323,64.0,91.0,64.0,64.0
228,0.002570932352944091,0.011840295815747567,0.0036419869120712747,-57.6391553420088,0.0,-39.6294993487726,64.0,91.0,64.0,64.0
229,-0.009479088580144783,0.003613330687193408,0.008664449709162043,-61.04528547234979,0.0,-41.164356962790144,64.0,91.0,64.0,64.0
230,0.0006171825430802885,-0.009343035121341365,-0.010353581608854521,-58.75868159747401,0.0,-40.20211576540597,64.0,91.0,64.0,64.0
231,0.008600958567443912,0.008414605722535547,-0.007026394421811014,-58.038657742659396,0.0,-42.07223461761249,64.0,91.0,64.0,64.0
232,0.013055273170672739,0.013483542241811896,-0.017256610397705135,-57.17424631020434,0.0,-43.98592537053877,64.0,91.0,64.0,64.0
233,-0.007844024392120372,-0.012602326436796952,-0.008151479884238895,-55.54207728550185,0.0,-45.5097292106595,64.0,91.0,64.0,64.0
234,-0.0013426785776434473,0.0047166668093171805,0.010310022794904434,-54.33853380374328,0.0,-44.66595983079729,64.0,91.0,64.0,64.0
235,-0.003583909495891553,-0.0010834507994027713,0.00195818885878419,-54.744131414226274,0.0,-45.387306962536314,64.0,91.0,64.0,64.0
236,0.019250423920302673,-0.004782699372398508,-0.004619680913428007,-54.105815334894864,0.0,-45.81601282667485,64.0,91.0,64.0,64.0
237,0.003575010041205723,0.005664528068494337,-0.0038153964934663303,-52.66983345354438,0.0,-48.15389215327043,64.0,91.0,64.0,64.0
238,-0.0032997005199238982,0.00957347587892563,0.00198357879077794,-51.77676802778611,0.0,-49.08075258729586,64.0,91.0,64.0,64.0
239,-0.006458056553068431,0.004508993317779595,-0.018874250320456365,-52.93143213743345,0.0,-48.25505428743082,64.0,91.0,64.0,64.0
240,0.006984307334883074,-0.0024832471653270143,-0.004020571550900419,-51.70935038446806,0.0,-49.43427340005906,64.0,91.0,64.0,64.0
241,-0.00998181909943004,0.0015813869460839884,0.007103862698782468,-50.44237606888301,0.0,-50.563308094031996,64.0,91.0,64.0,64.0
242,-0.004789933037230827,-0.016443575143260537,0.0024925599985234984,-48.62205361661479,0.0,-51.837193164231266,64.0,91.0,64.0,64.0
243,0.009170334228521121,-0.0011764291878208289,-0.0034320023057448986,-48.14696877221616,0.0,-52.163580914661374,64.0,91.0,64.0,64.0
244,0.0013894635121412746,0.012451799546896158,0.003440126094733881,-47.20945856935329,0.0,-52.54923197473083,64.0,91.0,64.0,64.0
245,0.005215251427624197,-0.007104667494892203,0.004234212945594832,-47.20682283680498,0.0,-54.54921187475435,64.0,91.0,64.0,64.0
246,-0.008033126661460726,-0.016452141193442637,-0.018370499719089897,-44.68691110306059,0.0,-56.08552850495879,64.0,91.0,64.0,64.0
247,0.005349545741821131,-0.0007595150165071105,0.0026188726612839143,-46.60824655209048,0.0,-57.30309384424575,64.0,91.0,64.0,64.0
248,-0.0010129329182373278,-0.008176515298365843,-0.012538549891885723,-43.14981087257531,0.0,-57.49745884690576,64.0,91.0,64.0,64.0
249,-0.003302062619204478,0.01282720325462985,0.005207440067768527,-44.4215544319248,0.0,-56.28128467020224,64.0,91.0,64.0,64.0
250,0.006744158291744671,0.0027171510602285584,0.007675823417253702,-42.012273914514175,0.0,-58.9454379492462,64.0,91.0,64.0,64.0
251,-0.006784674616023129,-0.00047887998811381227,-0.002555958173658559,-41.42610891520409,0.0,-58.671035540489484,64.0,91.0,64.0,64.0
252,0.009371643796573422,-0.004506090690019431,0.002638408079683572,-41.95530596798477,0.0,-60.14112561141057,64.0,91.0,64.0,64.0
253,-0.00999197238428446,0.014008945017162381,0.015281581755320281,-39.08741465130413,0.0,-60.3797336148514,64.0,91.0,64.0,64.0
254,0.0094796206892875,0.011066528931877768,0.010617243955519376,-39.23028001505758,0.0,-61.09446384209892,64.0,91.0,64.0,64.0
255,0.0033669489565185565,0.013343166669622795,-0.013600086949602273,-37.51010725207463,0.0,-62.12835851949387,64.0,91.0,64.0,64.0
256,-0.007577590940083949,0.003054794907662133,-0.008748327519565793,-36.06221659337327,0.0,-62.6386115769482,64.0,91.0,64.0,64.0
257,-0.0017234740697084636,-0.01487149980673929,0.006170760493738331,-35.21830923932124,0.0,-61.60102845651118,64.0,91.0,64.0,64.0
258,-0.002316633884637378,0.008620254607714558,-0.006641379674922575,-35.53198608406592,0.0,-62.28257563485656,64.0,91.0,64.0,64.0
259,-0.001868132456863059,0.003707065192575911,-0.02624597770093648,-35.20853491867805,0.0,-62.71002663346764,64.0,91.0,64.0,64.0
260,0.006526127933786503,0.0030915018973802872,0.006728295276039805,-31.806987720439455,0.0,-63.89963024044812,64.0,91.0,64.0,64.0
261,0.015580704902171694,0.007978872092617465,0.014380537281463638,-32.99147796283774,0.0,-65.85160821040687,64.0,91.0,64.0,64.0
262,-0.009124004724140876,-0.008300566617230663,-0.0002491767375631975,-30.95940637751274,0.0,-63.69227554371893,64.0,91.0,64.0,64.0
263,-0.001411782989976974,0.00034456887213740587,-0.014403849497332076,-29.295063391807716,0.0,-67.19279950461787,64.0,91.0,64.0,64.0
264,0.0010341632176328118,0.011299393839825839,0.0020918426503126458,-27.53278517403098,0.0,-65.5617766759497,64.0,91.0,64.0,64.0
265,-0.012730915234698797,0.02121130717130537,0.011225354365939834,-26.55160000799261,0.0,-65.34766745863114,64.0,91.0,64.0,64.0
266,0.010332035356459305,-0.008974514938423972,-0.004285153719002477,-27.821894205893464,0.0,-67.54849176071137,64.0,91.0,64.0,64.0
267,0.005779940920297523,-0.01936102325249224,0.021319475188351106,-24.60349990457593,0.0,-66.49586140248002,64.0,91.0,64.0,64.0
268,0.005246883299127168,0.016758608836922387,0.008589168407927695,-23.10647540601448,0.0,-68.57123377350014,64.0,91.0,64.0,64.0
269,-0.0077545612350857175,-0.00847350434908781,-0.026024251556002635,-22.620671325016886,0.0,-67.994706805715,64.0,91.0,64.0,64.0
270,-0.009622744595057603,0.014333176587956064,-0.008976210937133033,-21.88551115207956,0.0,-69.2457644623641,64.0,91.0,64.0,64.0
271,0.005675281548804532,0.004726920792319292,-0.01132225669971072,-20.31571974413294,0.0,-69.63311086282607,64.0,91.0,64.0,64.0
272,0.005432483434858315,-0.0015402514619553903,0.007282259869900067,-20.623382405437294,0.0,-69.87246912701795,64.0,91.0,64.0,64.0
273,-0.007757616768774515,0.01241259750098575,-0.008874188682304584,-17.38227995711929,0.0,-70.15420462151219,64.0,91.0,64.0,64.0
274,0.004452618610162861,-0.008399376581356938,0.00860605701828511,-17.56054730406977,0.0,-69.88726602735852,64.0,91.0,64.0,64.0
275,0.006879332758910505,0.003831356591407894,-0.004620993589699522,-16.55942758253367,0.0,-70.46260013387804,64.0,91.0,64.0,64.0
276,0.008596409614718985,-0.0006015395064422218,-0.00432032908864851,-16.19912783018665,0.0,-70.50689406743302,64.0,91.0,64.0,64.0
277,0.007677958077869944,0.005903977509842677,0.004097961855640892,-13.155188335249878,0.0,-70.59620290939755,64.0,91.0,64.0,64.0
278,-0.0008936370841772586,0.0022576132779444156,-0.012074219055626466,-13.0977879863609,0.0,-70.15622827290281,64.0,91.0,64.0,64.0
279,0.008218514204665333,0.004779832265338802,0.009040350033273572,-11.284387649402309,0.0,-69.51162075168395,64.0,91.0,64.0,64.0
280,0.006620234638708418,0.001801720485314919,0.011501021279796875,-11.804584781906799,0.0,-70.39727965060263,64.0,91.0,64.0,64.0
281,-0.007024986506216368,0.004992009461659187,0.005689569325572462,-9.571980285122706,0.0,-70.7229427994481,64.0,91.0,64.0,64.0
282,-0.011997120485384214,-0.0016425416191307642,0.0069757911426154015,-7.0607855877242285,0.0,-70.99285062882055,64.0,91.0,64.0,64.0
283,-0.015427622040161909,0.010885249013790205,0.010779541533748844,-6.5928593147869865,0.0,-72.13925740085439,64.0,91.0,64.0,64.0
284,-0.0036297930055059296,-0.0054230737488010945,-0.0029860470699383987,-4.633495011672035,0.0,-72.06441769657945,64.0,91.0,64.0,64.0
285,0.004243108016330959,-0.0030676062636142525,0.015163658436462413,-5.08112607861799,0.0,-73.03364038285856,64.0,91.0,64.0,64.0
286,0.00719380586026695,-0.01066286524780495,0.00711621636018015,-3.629993254076649,0.0,-72.37114644007272,64.0,91.0,64.0,64.0
287,0.015324086044491378,0.0034980553191118007,-0.005537139617513731,-1.7969891041470418,0.0,-71.58054927796084,64.0,91.0,64.0,64.0
288,0.006670335100470188,-0.009893584069366617,-0.01510238816815607,-1.2434836505224927,0.0,-72.01361020722169,64.0,91.0,64.0,64.0
289,-0.025127039953395883,0.0011983287395098934,0.0019177773384496176,0.19776265033544346,0.0,-71.12190865637932,64.0,91.0,64.0,64.0
290,-0.001146191460973864,-0.002455904876681064,-0.011120153618211606,0.53292449535651,0.0,-72.03712587568485,64.0,91.0,64.0,64.0
291,0.0009343421291539606,0.0016232107098817796,-0.005810477023500442,2.5589883091175123,0.0,-72.35566117156695,64.0,91.0,64.0,64.0
292,0.017321153643416982,-0.009180918309737841,-0.0035884963495657588,4.305975996648175,0.0,-72.61246433973723,64.0,91.0,64.0,64.0
293,0.017787176442966134,0.0007731438243514304,-0.0019291934511395964,5.460948684482448,0.0,-71.07356923071296,64.0,91.0,64.0,64.0
294,0.006512838366380057,-0.0030718891533727814,0.009072635267066125,4.902347772971027,0.0,-71.3363901721988,64.0,91.0,64.0,64.0
295,-0.0069482084749880445,-0.005547924606730486,0.0026934292597346164,7.5071147833998895,0.0,-70.64309339649537,64.0,91.0,64.0,64.0
296,-0.003662692853511716,-0.007435645279757031,0.007396612227210617,9.91993451619678,0.0,-71.87311060033912,64.0,91.0,64.0,64.0
297,0.0009462222110745962,0.0012412506033864898,0.004607202756062528,10.469859412991347,0.0,-71.64919729223503,64.0,91.0,64.0,64.0
298,0.0027139934003284853,-0.01039664532872892,0.012897176892124156,11.301815630854392,0.0,-71.4063632829299,64.0,91.0,64.0,64.0
299,-0.010584163925148441,-0.009407490395391602,0.0004499151451171765,11.800920105393446,0.0,-71.53657086812801,64.0,91.0,64.0,64.0
300,-0.011149162459473592,0.0011614241805804088,0.010544965330050119,12.551071420264446,0.0,-70.58638366347829,64.0,91.0,64.0,64.0
301,0.01343067326618476,-0.004463776887756418,-0.011479485602582638,14.161945242691207,0.0,-71.30441411697264,64.0,91.0,64.0,64.0
302,-0.013773896337323215,-0.0067305532729379286,0.008484088459097474,14.638677845160458,0.0,-70.05961489460192,64.0,91.0,64.0,64.0
303,-0.013082917664674232,-0.0007478051597725499,-0.002553187344465719,16.989329221560702,0.0,-70.84262645964289,64.0,91.0,64.0,64.0
304,-0.01403857391790023,-0.012834166906809667,0.002290543705623265,18.761091075845,0.0,-68.37062691618023,64.0,91.0,64.0,64.0
305,0.0065217910554833305,-0.003382494690195407,-0.014022518754111,19.85271654955001,0.0,-69.58063837407222,64.0,91.0,64.0,64.0
306,0.005744311747330029,0.009420979732954025,0.0024328362192622306,19.945762748885905,0.0,-69.05481916984127,64.0,91.0,64.0,64.0
307,0.01451852086965381,-0.004242927510623777,0.01338310006595996,21.127028210432602,0.0,-68.06166917323803,64.0,91.0,64.0,64.0
308,-0.014756167007943667,0.00971287919622691,-0.0037570980556545317,20.595822969948724,0.0,-69.59911383127991,64.0,91.0,64.0,64.0
309,0.006035496095471422,0.0009590649293899077,-0.012457921136907127,23.6862498831467,0.0,-68.40343269273728,64.0,91.0,64.0,64.0
310,-0.0034782475082100694,0.012393113589474999,-0.002901085093193953,24.175829212907413,0.0,-68.8394011288384,64.0,91.0,64.0,64.0
311,-0.013102504082454319,0.003859218158719533,-0.006340384593306864,25.282622695115737,0.0,-66.83172829999035,64.0,91.0,64.0,64.0
312,-0.012141600349185514,0.004028328550883777,-0.006870962990947848,27.505314389577702,0.0,-67.07925155915581,64.0,91.0,64.0,64.0
313,-0.011633041916820836,-0.013306641920046172,0.0023687907407964493,26.98680225567236,0.0,-67.24205563772277,64.0,91.0,64.0,64.0
314,-0.007512895942509443,0.00022621426968726975,0.008491965978830321,28.72929644596775,0.0,-66.11121618035618,64.0,91.0,64.0,64.0
315,-0.0005162339247084501,0.004969368804990099,-0.0044025952518551605,30.14912653027303,0.0,-66.46173102515992,64.0,91.0,64.0,64.0
316,0.018651392316908016,-0.006339428224756652,-0.013942109193069981,33.286644692098704,0.0,-64.27674380988626,64.0,91.0,64.0,64.0
317,-0.012530949362757256,-0.0033091956699665883,-0.008813859116872772,32.16839020568931,0.0,-64.1535217390074,64.0,91.0,64.0,64.0
318,0.0004989508253767847,0.001376397480325841,0.0027656276286295222,31.78647482773768,0.0,-64.53918312630445,64.0,91.0,64.0,64.0
319,0.0012728700350845726,-0.0015284129948651528,0.008157335316994724,34.34053248983339,0.0,-62.86890491040914,64.0,91.0,64.0,64.0
320,0.009431568559316277,0.0016045543969351649,-0.010035283809791897,35.54832849808076,0.0,-61.60183521804924,64.0,91.0,64.0,64.0
321,0.011839301976771301,0.017821115478754642,0.012951927714402007,38.00280017109125,0.0,-60.941426971751454,64.0,91.0,64.0,64.0
322,0.004626128063976822,0.0012295626806277356,-0.011832777960162816,39.35643540480456,0.0,-60.95848584067062,64.0,91.0,64.0,64.0
323,-0.014697397970732684,0.011919514263776566,-0.013725015115440409,37.364838122293875,0.0,-62.14053713917226,64.0,91.0,64.0,64.0
324,-0.00021297828201322078,-0.0017390157674716242,-0.00011810873660158737,39.348930691216665,0.0,-60.41015508501087,64.0,91.0,64.0,64.0
325,-0.001103188846898726,-0.0036003838765938908,-0.000406991983852819,38.710029181953416,0.0,-58.434496832278874,64.0,91.0,64.0,64.0
326,0.0059612868592524995,-0.010606004967536798,-0.0025000188105189693,41.22173049576094,0.0,-58.407452098386166,64.0,91.0,64.0,64.0
327,-0.002669334856473517,-0.008711539563863325,-0.0012435948408923245,43.159035871045354,0.0,-59.733914338407665,64.0,91.0,64.0,64.0
328,-0.0016910359285222127,0.0024810393101974914,-0.008530660295330747,42.779422323885605,0.0,-59.05033434735054,64.0,91.0,64.0,64.0
329,0.003218893844465132,-0.0012800594850745483,0.0019277213144548342,44.44346158010352,0.0,-56.01887489710859,64.0,91.0,64.0,64.0
330,0.001397603140911603,0.008604139651884548,0.005564723147430271,46.29584193282801,0.0,-55.9068526723563,64.0,91.0,64.0,64.0
331,0.007724896093472511,-0.008887765938175213,0.004237698698413994,45.02222928464196,0.0,-55.9098853483658,64.0,91.0,64.0,64.0
332,-0.004662763444722774,0.0008347132448068447,-0.003272639407226708,48.264942268804845,0.0,-53.950526714132266,64.0,91.0,64.0,64.0
333,-0.009871067185306504,-0.007801334488024923,-0.002726098266990015,47.61537378553753,0.0,-54.63010398000013,64.0,91.0,64.0,64.0
334,0.0002260774262446744,0.013922787291388076,0.0015475823483264977,48.97431588775334,0.0,-52.48977584145309,64.0,91.0,64.0,64.0
335,0.007919494070390066,-0.002094729837715023,-0.008511884125783705,48.083810571220646,0.0,-53.82609578928488,64.0,91.0,64.0,64.0
336,0.00353762701045801,0.018804076155900032,0.006347412057163196,48.834497581498,0.0,-51.65672981587478,64.0,91.0,64.0,64.0
337,-0.014540007211254395,0.011378249888753397,-0.0083131454101289,51.19323780807649,0.0,-49.68790386007627,64.0,91.0,64.0,64.0
338,0.004935702547300996,-0.01067333603458134,0.001263661206220703,51.59840336882425,0.0,-49.196654893682336,64.0,91.0,64.0,64.0
339,-0.006883778630383792,-0.0008298173068288563,-0.007744963975991662,51.3281955159377,0.0,-47.345723739458116,64.0,91.0,64.0,64.0
340,-0.0009194303311364683,-0.010397355640366755,-0.019622803295372502,53.844653367609084,0.0,-48.00829214097147,64.0,91.0,64.0,64.0
341,0.003827231081764933,0.00581566548868821,0.00830859786222394,54.79541522170744,0.0,-47.862970080817824,64.0,91.0,64.0,64.0
342,0.0010255967381814755,0.0015580987236337971,-0.008856081146431353,55.81210172117542,0.0,-46.08932554673026,64.0,91.0,64.0,64.0
343,-0.004300116853910301,0.003334417752831324,-0.0076120610175606385,56.61284276875667,0.0,-44.11759218085885,64.0,91.0,64.0,64.0
344,0.011880793946347454,0.006173202279081028,0.009685018121696639,57.86565266337132,0.0,-44.296981561403534,64.0,91.0,64.0,64.0
345,-0.00813302765236782,0.0032553561573059712,0.002475481914894376,57.74178174314044,0.0,-43.71191691494593,64.0,91.0,64.0,64.0
346,0.004267006106764433,-0.0013682995193075246,0.0028533094124547544,58.38851935980429,0.0,-41.44656161162108,64.0,91.0,64.0,64.0
347,0.00985413046617358,-0.02027688600905993,0.008593644659230024,56.885338037014876,0.0,-41.60379171657696,64.0,91.0,64.0,64.0
348,-0.002501908373136756,-0.002679089080317052,0.008348362510688753,59.03309773831672,0.0,-40.02169065962604,64.0,91.0,64.0,64.0
349,0.004107056386058365,-8.511175791100826e-05,0.0021281457316024224,60.93203273914976,0.0,-40.21814158185318,64.0,91.0,64.0,64.0
350,0.00972110013746261,0.0034048046349503206,0.006698479138513859,59.669850585123996,0.0,-39.26173408881033,64.0,91.0,64.0,64.0
351,-0.015634357561674344,0.009749218124457826,-0.01164941645492257,60.465383907119936,0.0,-38.4649613080243,64.0,91.0,64.0,64.0
352,-0.0014924610296840298,-0.008347846542665767,-0.0006943902161196641,63.29505668246646,0.0,-37.156246149898855,64.0,91.0,64.0,64.0
353,0.0021810862139673573,0.009952706418175415,-0.0016462210206382086,63.59054464285188,0.0,-36.927123047948264,64.0,91.0,64.0,64.0
354,0.0027795433654234183,-0.008546254696730376,0.0019417958773946245,62.01556797492372,0.0,-35.28876696585996,64.0,91.0,64.0,64.0
355,-0.010262120461307766,0.010753305492276264,0.00040509228818706245,63.136060802958056,0.0,-34.249635540641236,64.0,91.0,64.0,64.0
356,0.0005998170600518382,0.008960809753450644,0.01070035917832827,65.54530843851207,0.0,-34.19692052695148,64.0,91.0,64.0,64.0
357,-0.009289496205961773,0.01300223640344247,-0.01052961182137683,66.2967967104964,0.0,-32.129099385303135,64.0,91.0,64.0,64.0
358,0.02903278192986505,0.0047706939245627696,-0.0018947666434795626,66.25464013099786,0.0,-30.176653225971275,64.0,91.0,64.0,64.0
359,0.003141128461594461,-0.00036062794054529483,0.009926243445109494,67.01293116421627,0.0,-29.404751548860848,64.0,91.0,64.0,64.0
360,0.009883777772683507,0.014740556262014986,-0.00754429931465288,65.52912531532859,0.0,-29.27541748646271,64.0,91.0,64.0,64.0
361,-0.009108590879284485,-0.00709087588679658,0.02789457825411757,65.31807877436513,0.0,-29.80456200620546,64.0,91.0,64.0,64.0
362,0.0016570190741903644,-0.011979073025882995,-0.0022484772696246633,66.92455090900516,0.0,-26.25424350306505,64.0,91.0,64.0,64.0
363,0.0002481420678892652,0.008706024275804171,0.005557539459229015,67.26664819590536,0.0,-24.852910483325772,64.0,91.0,64.0,64.0
364,0.01636233412908758,-0.010305834887272816,-0.0054197165256226415,66.4268665634333,0.0,-24.349243459558853,64.0,91.0,64.0,64.0
365,-0.017490413447257283,0.007251581224278329,0.021149248848024518,67.75661737587198,0.0,-22.287750102576954,64.0,91.0,64.0,64.0
366,0.0007330090726377172,-0.010963052635491771,-0.01888038111837174,68.68523452478685,0.0,-22.405237040008043,64.0,91.0,64.0,64.0
367,0.003621087711320205,0.006721944184539642,0.003997124038268075,69.85130685096189,0.0,-20.827543494471115,64.0,91.0,64.0,64.0
368,-0.0049506320510883765,-0.013548573439737721,0.001917641783702302,66.48506195630502,0.0,-19.806768669670085,64.0,91.0,64.0,64.0
369,0.020177926867020093,-0.0068759757021707914,-0.016121170653112343,68.15224610993597,0.0,-20.334605136833044,64.0,91.0,64.0,64.0
370,-0.01754039292053689,0.012802343116126968,0.019733764444310752,69.40439801682031,0.0,-17.294862506297264,64.0,91.0,64.0,64.0
371,0.01586150396636649,0.011819963542398771,0.007837067089073745,70.10027488210528,0.0,-17.37321197860736,64.0,91.0,64.0,64.0
372,-0.014500432159361079,-0.014952805763118387,0.012371341947548851,69.02871975268172,0.0,-15.019311821330726,64.0,91.0,64.0,64.0
373,0.008507522098168381,-0.0024090838238270186,-0.01709994449607228,71.6233409748482,0.0,-13.265119347853295,64.0,91.0,64.0,64.0
374,-0.0004975029887765331,0.0038125113785737845,-0.005207237679525897,70.85396870910522,0.0,-12.83356981390553,64.0,91.0,64.0,64.0
375,-0.006911959327933191,-0.008808759680398274,-0.011160238289371467,72.14860818919206,0.0,-10.684880157863523,64.0,91.0,64.0,64.0
376,0.006818053132870053,-0.002234960489700938,0.005718967020635596,69.79624593549902,0.0,-11.032525625456138,64.0,91.0,64.0,64.0
377,0.003914750019226805,0.0044050884364686925,0.010062296372119854,70.57507570626434,0.0,-10.31355299079119,64.0,91.0,64.0,64.0
378,-0.0027633680862085173,0.022902353787913048,-0.0029618943359933556,72.74295763316724,0.0,-8.773656851275696,64.0,91.0,64.0,64.0
379,-0.01607927129538662,-0.008793102104961259,-0.006525125899613293,72.67991727522448,0.0,-6.588172694807784,64.0,91.0,64.0,64.0
380,0.01675398525819623,-0.002170879141474683,0.009916480029310655,70.40354785319835,0.0,-5.131894739786233,64.0,91.0,64.0,64.0
381,-0.009445252065167909,0.014846783859414287,-0.005053767833524031,71.30587745273864,0.0,-5.920649185839821,64.0,91.0,64.0,64.0
382,-0.0018790039210599193,0.006325165494196642,-0.010908938395153917,71.52126884999304,0.0,-3.82051538495188,64.0,91.0,64.0,64.0
383,-0.007313711792237741,0.013816912752780276,0.0016191241480667594,71.64865029532662,0.0,-2.2684749729300338,64.0,91.0,64.0,64.0
384,0.0035945892548030563,0.0026999122688023793,0.0017557091739832727,73.52213073727769,0.0,-1.395021565082034,64.0,91.0,64.0,64.0
385,-0.0006287341360392267,0.002117880522958257,0.013668280167148298,70.41934933749322,0.0,-1.0871205079593365,64.0,91.0,64.0,64.0
