Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
202,0.004798898226723936,-0.0006351575089798005,-0.001070869389182846,13.337741143037903,-4.016245844088493,0.0,64.0,64.0,96.0,96.0
203,-0.0005552307130816794,0.003378705295387405,-0.002835957921869178,16.918102314065475,-2.65245473236956,0.0,64.0,64.0,96.0,96.0
204,0.003717021238899028,-0.0009356622617748852,0.0036605025106323744,16.274113256096143,0.26268047579621634,0.0,64.0,64.0,96.0,32.0
205,0.002622116902313395,0.0015691066908020911,0.003366141153849451,18.44748809399023,2.062092810407821,0.0,64.0,64.0,96.0,96.0
206,-0.01239566998607014,0.012328816319800056,0.0016928252312869,22.895921644801117,5.322364100077271,0.0,64.0,64.0,96.0,96.0
207,0.012599387885617479,0.0008071361746726631,-0.0016404188024659477,22.603199894689464,8.05262593782495,0.0,64.0,64.0,96.0,32.0
208,0.004947464434783174,0.009246147527680196,0.0029461944524855664,20.954525698917898,10.431776543417335,0.0,64.0,64.0,96.0,32.0
209,0.0006382272807228978,-0.00549363592308599,0.0010283487906722006,19.379253903855822,12.118116736344371,0.0,64.0,64.0,96.0,32.0
210,0.01710454854680122,-0.0002762173073761267,-0.008618053931139168,16.614070598745855,13.419103897116473,0.0,64.0,64.0,96.0,32.0
211,0.006069931731255053,0.015497715989429341,-0.005124380807734277,15.091992913269728,15.372125960227928,0.0,64.0,64.0,96.0,32.0
212,-0.006211971766892025,0.001713998558031468,0.008981623376118289,12.196722797907862,17.266438328563193,0.0,64.0,64.0,96.0,32.0
213,0.0011977119898249858,0.010115977155259201,-0.004362131122923794,10.056595485233562,18.98885701399953,0.0,64.0,64.0,96.0,32.0
214,0.0006266144885712963,-0.0016021734152311853,-0.003345428159349723,9.182598373981733,17.20095256005642,0.0,64.0,64.0,32.0,32.0
215,-0.006481470461756506,0.002347130165797093,-0.0015798357255800352,7.0486544971929845,19.512893452709246,0.0,64.0,64.0,96.0,32.0
216,-0.0033368404203664623,0.007831164924881274,-0.005355576979927768,5.535923915970587,19.24529588006691,0.0,64.0,64.0,32.0,32.0
217,-0.006012680433805566,-0.0069764347470381936,-0.00019864984441491206,3.5535315866342025,20.350011056707586,0.0,64.0,64.0,96.0,32.0
218,0.01876034748497003,-0.0045620409378755835,0.01170170034531989,0.41671873994098385,19.52427992783736,0.0,64.0,64.0,32.0,32.0
219,0.004970607819647572,0.003685478846649223,-0.0038088959411385495,-1.4220737810340534,20.345292107302317,0.0,64.0,64.0,96.0,32.0
220,0.0017486071015638109,0.015946153279579035,-0.008425502902612899,-2.1912888568801625,18.15232083802562,0.0,64.0,64.0,32.0,32.0
221,-0.0021269080643438708,-0.0011170068548864273,-0.012927147677038984,-4.230890507669896,17.11969593468986,0.0,64.0,64.0,32.0,32.0
222,-0.004807441768639673,-0.0199997702730329,0.0045609355413696725,-7.712298587439647,15.493896571228616,0.0,64.0,64.0,32.0,32.0
223,-0.006122346610302087,-0.0042681029285683856,-0.007301241272362727,-9.102769957880673,14.80210370421394,0.0,64.0,64.0,32.0,32.0
224,0.00023155870873394678,-0.010969356698955348,0.0036454404008064646,-10.49576103903618,12.382521725455852,0.0,64.0,64.0,32.0,32.0
225,-0.016175355309176097,0.006576907233485523,0.0037981379938637396,-13.356636201196661,10.271629383655693,0.0,64.0,64.0,32.0,32.0
226,-0.0024069045088603814,-0.0013579876171220364,0.004109054330415794,-14.865552835885875,8.43568129375659,0.0,64.0,64.0,32.0,32.0
227,-0.0008735371030467595,0.003941484887673489,0.006651387911863323,-18.262139083114036,7.263839097121799,0.0,64.0,64.0,32.0,32.0
228,0.0044262625396705784,0.00433485415914211,-0.007923539246858987,-20.609173312208064,4.1117287702431,0.0,64.0,64.0,32.0,32.0
229,0.015450820486233354,-0.003168921785691496,-0.002394738174475649,-23.043856385217875,2.6160092386280525,0.0,64.0,64.0,32.0,32.0
230,0.0032630038612649994,-0.00360911654913924,0.023958273885883452,-22.865188459695574,-0.41243875660346174,0.0,64.0,64.0,32.0,96.0
231,-0.008183177980005422,0.0021587071029599007,-0.008285961975870596,-22.59184133906465,-3.632959899548688,0.0,64.0,64.0,32.0,96.0
232,-0.006136362402671498,-0.019329859783969304,-0.001353979087687993,-18.713291779321192,-8.264019540401904,0.0,64.0,64.0,32.0,96.0
233,0.008184501294725614,-0.007941495458233172,-0.0069195191381056865,-17.254310937021472,-7.838775432767918,0.0,64.0,64.0,96.0,96.0
234,0.010223815205525478,0.014661152929043242,0.0038516892768538837,-15.908189567456743,-11.895674018206769,0.0,64.0,64.0,32.0,96.0
235,-0.02129714342599096,-0.0013398999489502115,0.004666152182669558,-13.673407723370934,-12.38967301145638,0.0,64.0,64.0,32.0,96.0
236,-0.006913545011528907,0.001207183895191062,1.8053751904657184e-05,-11.097001068777734,-14.10747046303881,0.0,64.0,64.0,32.0,96.0
237,-0.0068676452789896815,-0.0016846327875004307,-0.00266613885588033,-9.069440275308185,-15.767480485417643,0.0,64.0,64.0,32.0,96.0
238,0.009835652885785412,0.0002803464788342536,0.0008049554628440905,-8.744072643907668,-16.502017493492506,0.0,64.0,64.0,32.0,96.0
239,0.005377765753436338,-0.007341144504616591,0.01371845317227616,-4.843237304715591,-19.326996018611556,0.0,64.0,64.0,32.0,96.0
240,0.00022847679765505182,-0.009516171000928301,-0.005059878147529554,-3.94468477159155,-19.29530653249877,0.0,64.0,64.0,96.0,96.0
241,0.0043684122911315515,0.0046393138499941184,0.0027079590495814204,-1.3167190705262821,-20.500337392001065,0.0,64.0,64.0,32.0,96.0
242,-0.00105718816665191,-0.006536101768438991,-0.003244032675393761,1.9394502511362137,-20.712863376548356,0.0,64.0,64.0,32.0,96.0
243,0.004919853416368109,0.003680777064397158,-0.002795749656295975,2.898702648379277,-19.376800151052215,0.0,64.0,64.0,96.0,96.0
244,-0.007221438478226094,0.0015440879868619895,0.005127085172991719,3.767272602948357,-20.53251848812251,0.0,64.0,64.0,32.0,96.0
245,-0.00020634366614402763,-0.006312137052736764,0.014007845809091772,6.59861227527306,-19.762074601862874,0.0,64.0,64.0,96.0,96.0
246,0.0006556132121357342,0.004930907634191206,0.003124776628566688,10.367189911355053,-18.093321798670704,0.0,64.0,64.0,96.0,96.0
247,0.00912987674836677,0.004497487338250588,-0.004064464748624931,10.92363423819084,-16.385320753070804,0.0,64.0,64.0,96.0,96.0
248,-0.005413755055218987,0.0027346646725238707,0.00018638579504459942,13.073413633948805,-15.398431854624043,0.0,64.0,64.0,96.0,96.0
249,0.009363070522234875,0.004802661347780423,-0.007651193401359067,16.322471881875607,-13.643491378073282,0.0,64.0,64.0,96.0,96.0
250,-0.0028998248144622716,0.0015732798829038409,0.0016237071320967897,18.354075393323015,-10.807125462944345,0.0,64.0,64.0,96.0,96.0
251,-0.0029490708489457607,0.002029386272694011,6.563783956295248e-05,19.80523034741757,-8.212052332538706,0.0,64.0,64.0,96.0,96.0
252,-0.004651617877046618,0.002971594660809875,-0.010454199949622097,21.78294218443161,-6.303147972204509,0.0,64.0,64.0,96.0,96.0
253,-0.0006007126062521595,-0.01351935033043931,-0.006590711231294721,23.259359975895048,-4.8824663843875085,0.0,64.0,64.0,96.0,96.0
254,-0.004580488490900815,-0.00392314563480422,0.0018715581444080267,21.947408803160695,-2.5253258541011423,0.0,64.0,64.0,96.0,32.0
255,-0.00936770059032205,0.0017651684183101063,0.004427304822867841,19.81862492256601,-0.5445510508122648,0.0,64.0,64.0,96.0,32.0
256,-0.006390455818973208,0.006270112620387617,-0.0030240742635513984,18.316625923117396,2.4619585812461238,0.0,64.0,64.0,96.0,32.0
257,-0.006293655898400323,-0.010033722924151153,-0.0008815129259143147,16.892412416599647,5.58415175668761,0.0,64.0,64.0,96.0,32.0
258,0.003535587150421325,0.0057718064618317855,-0.008127742538031148,14.186894971076718,7.100906374422823,0.0,64.0,64.0,96.0,32.0
259,0.01645947284976705,0.0011721117243995716,0.00895372773193375,10.807377648943758,9.261023473116273,0.0,64.0,64.0,96.0,32.0
260,-0.003947561676144134,0.007468792883950849,0.006004356407388037,10.025985017978401,11.344758843780342,0.0,64.0,64.0,96.0,32.0
261,0.0005719814751359048,-0.005824422536366553,0.004078422615834508,8.856445147181518,13.267662139980017,0.0,64.0,64.0,96.0,32.0
262,0.008337639280246513,-0.016022079354478913,-0.005291338217096479,5.0139153956734885,15.578932736303017,0.0,64.0,64.0,96.0,32.0
263,-0.012657192441270549,-0.007272643638585167,1.8760929540300157e-05,4.3994616100714445,17.1551812909743,0.0,64.0,64.0,96.0,32.0
264,-0.0004214665735707416,0.00965283475109392,-0.009687190646178158,1.8988401110756383,18.567771872969402,0.0,64.0,64.0,96.0,32.0
265,-0.0037829861003651584,0.0036743185857971523,0.0043296146362092995,-0.8033559487981309,19.055304636082713,0.0,64.0,64.0,96.0,32.0
266,-0.0033509115672267628,0.001586352976025167,0.0008581159270215612,-2.993205460592107,18.91359560365635,0.0,64.0,64.0,32.0,32.0
267,0.0018464767665454219,0.00020350889035628678,0.0007817077770133437,-5.485775113370851,21.06132140412285,0.0,64.0,64.0,96.0,32.0
268,-0.004231792397069945,-0.0039855166587717435,-0.010277564030540616,-7.5899238152911614,19.43986226208024,0.0,64.0,64.0,32.0,32.0
269,-0.0024063809793471334,0.002385245082601599,0.001572523160709673,-9.96523232093891,18.92689836291891,0.0,64.0,64.0,32.0,32.0
270,-0.004333612058356653,-0.0030319238529108775,-0.0014070821159260897,-11.073132143482693,19.887654630497885,0.0,64.0,64.0,96.0,32.0
271,-0.008840396833012847,0.00827238925430385,0.003891022502603187,-12.690709173928571,18.56544007664265,0.0,64.0,64.0,32.0,32.0
272,-0.005128964102485008,-0.001251720048027573,0.003189981215047353,-15.842823570019844,18.045296865327074,0.0,64.0,64.0,32.0,32.0
273,0.0018707507422965545,0.004418011385892244,-0.0037246431734891433,-18.30345322896709,15.345843193125237,0.0,64.0,64.0,32.0,32.0
274,0.0071220962421129266,-0.003767888915868419,0.0045508653209310485,-19.472380239967436,14.27971587093508,0.0,64.0,64.0,32.0,32.0
275,-0.0017524127022077525,0.01024767497794753,-0.011965612338812132,-20.865182912610017,12.724112285348399,0.0,64.0,64.0,32.0,32.0
276,-0.0071552743292251555,-0.0031691824197087526,0.0032408280916129723,-24.888886790739086,11.076405368260527,0.0,64.0,64.0,32.0,32.0
277,-0.00525525325774377,-0.0033195059350219344,0.00689131493470017,-22.32474339865085,8.505908540778341,0.0,64.0,64.0,32.0,96.0
278,-0.00625422764808998,-0.014076793274792906,-0.004669798109523874,-19.646850139393752,6.651162811099335,0.0,64.0,64.0,32.0,96.0
279,0.010380454046276858,0.004194062465750011,0.007584106169707682,-17.550819724397158,3.112344944215407,0.0,64.0,64.0,32.0,96.0
280,0.0002782566225056242,0.017926272437525315,-0.0061588739531921125,-16.30367361379712,0.5042749952216823,0.0,64.0,64.0,32.0,96.0
281,-0.017189065795877957,-0.0034425304271659516,0.008358135659432789,-11.750018199551317,-1.3106677229753645,0.0,64.0,64.0,32.0,96.0
282,-0.008039089650104072,-0.010046862729793693,0.013736147988908756,-12.00625184841605,-4.633185312188342,0.0,64.0,64.0,32.0,32.0
283,0.011664267866412338,0.004211739001302389,0.0013845824286364869,-9.384498277723765,-4.887913889325937,0.0,64.0,64.0,32.0,96.0
284,-0.0053556048715566055,-0.0006287535012689018,-0.006052697071440725,-7.344788587120653,-7.982511388352539,0.0,64.0,64.0,32.0,96.0
285,0.0041425621929279495,-0.009173224980345535,-0.017062758316430247,-5.296339427168026,-10.654010783172614,0.0,64.0,64.0,32.0,96.0
286,0.000719435058237281,-0.006180377008928814,-0.0060053247884242385,-4.233414027105273,-12.585712414532845,0.0,64.0,64.0,32.0,96.0
287,0.009587614481845528,0.011289619959906181,0.010179691128095738,0.8649782402212371,-14.349732427081632,0.0,64.0,64.0,32.0,96.0
288,-0.007997915476892829,-0.003046135201104768,0.010544171761823712,0.5406170242128634,-15.572658211536174,0.0,64.0,64.0,32.0,32.0
289,0.008546563911663821,-0.002838452150416164,-0.000530803165892268,3.4800191936745986,-17.46676768719,0.0,64.0,64.0,32.0,96.0
290,-0.010769776426377027,0.004768803659876597,0.0036799149911988325,4.649196576722585,-18.67952716947836,0.0,64.0,64.0,32.0,96.0
