Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
182,-0.006342795267196812,0.010054618606568672,-0.007150878174527734,-145.16976203874972,10.84148087313466,0.0,64.0,103.0,66.42335778499402,32.09189229919912
183,-0.0020021289968243173,0.01127837413148091,0.0020683472269496833,-145.1188704749806,8.149394557034608,0.0,64.0,103.0,65.88554729272973,32.05559968622232
184,0.00016645998134349303,-0.004620760435150782,0.0007879013202943284,-144.16333489110247,6.049014690011596,0.0,64.0,103.0,65.3472017814308,32.028371211961854
185,-0.002458083893476592,-0.00023606840938540964,-0.012513831295997391,-144.8103684390009,3.671353207393945,0.0,64.0,103.0,64.80847400520574,32.01021460242494
186,0.012108709936484134,-0.0067558216526035116,0.0003112583477243689,-144.53226007588648,1.180257919316045,0.0,64.0,103.0,64.26951682662974,32.0011350095013
187,-0.002356991227551999,-0.0009471877143993484,-0.0034557469525221853,-144.56110523779748,-0.7395205947382089,0.0,64.0,103.0,63.73048317337027,32.0011350095013
188,0.004084961024133577,-0.0035793011033072608,-0.005238738232692229,-144.66219815950865,-4.126280189108634,0.0,64.0,103.0,63.191525994794276,32.01021460242494
189,-0.010360298459131305,0.0028551383374781146,0.004842088696826493,-144.24128507739078,-6.622610145290354,0.0,64.0,103.0,62.65279821856923,32.028371211961854
190,-0.008461960238034916,-0.001821510933526433,0.0018876855546896458,-144.92874208267446,-7.998651315089826,0.0,64.0,103.0,62.11445270727029,32.05559968622232
191,-0.004208925221570002,0.001149185556233328,0.006305644492098485,-144.37839089983567,-10.9190527810225,0.0,64.0,103.0,61.57664221500599,32.09189229919912
192,0.002287171272384482,-0.00033809872002650435,0.0005580317253218684,-144.87056297933438,-13.825621194829564,0.0,64.0,103.0,61.039519344074584,32.13723875295973
193,-0.008706740530616848,-0.0073030196806990865,-0.0027416639854919702,-143.6552136962482,-15.727538560285623,0.0,64.0,103.0,60.503236501663636,32.19162618056839
194,-0.004434506305252417,0.0077983772441179424,0.002005852093496433,-142.9920298710817,-18.483339963884823,0.0,64.0,103.0,59.96794585660483,32.255039149737016
195,-0.001424320930106828,-0.006383682357251356,-0.0016159518299826959,-143.1770471012205,-21.64131081832797,0.0,64.0,103.0,59.433799296196476,32.32745966720408
196,0.006376791694458968,-0.007415358026293424,-0.007197889273189328,-142.14733995850605,-23.247492186476265,0.0,64.0,103.0,58.900948383105955,32.40886718384017
197,-0.002252094433553573,0.005675567405257904,0.0010041971679189629,-142.7777742229623,-25.85029613435051,0.0,64.0,103.0,58.36954431236412,32.49923860047873
198,0.004150094988691647,-0.008128647793299774,-0.0006006338287468824,-142.04480540905791,-27.508498913639688,0.0,64.0,103.0,57.839737868464155,32.5985482744704
199,-0.0020395598919904726,-0.0011085524539317492,-0.00022830859755541865,-141.86759938720718,-29.663035213476423,0.0,64.0,103.0,57.31167938257689,32.70676802695904
200,-0.0036266181370264157,-0.003952035104398881,0.0016629232120813587,-140.7979892665982,-33.50667584973683,0.0,64.0,103.0,56.78551868989468,32.823867150877405
201,0.00569157077221757,-0.0027484036908961423,-0.003999056736173892,-140.2627732458385,-35.3418993415179,0.0,64.0,103.0,56.26140508711615,32.94981241966019
202,-0.0014255742775774584,-6.513451756637798e-05,-0.008093686933660514,-139.17962925761722,-37.94808171365021,0.0,64.0,103.0,55.739487290083574,33.08456809667203
203,0.0003802932639097848,-0.003148171740652023,-0.0017567937267068037,-139.11631907440326,-39.95481999481115,0.0,64.0,103.0,55.21991339158518,33.22809594534757
204,0.0001798458565062307,6.246174463527373e-05,-0.004123254093033571,-138.9623919583392,-42.98671985313426,0.0,64.0,103.0,54.7028308193342,33.38035524004111
205,-0.0012830968715151787,-0.00016284327733635988,-0.005574342591583705,-137.12227242902927,-44.67963695714746,0.0,64.0,103.0,54.188386294136706,33.5413027775823
206,-0.002275903737779185,-0.0012257050588854407,-0.002573536536739548,-137.29083241303073,-46.885687298830305,0.0,64.0,103.0,53.676725788259866,33.710892889535
207,5.262505868756306e-05,-0.0003675416441807763,0.003964772565601649,-136.19844699840166,-48.1606295079699,0.0,64.0,103.0,53.16799448401284,33.889077455155515
208,0.002312681414293038,-0.003982522693339828,0.003180865504946606,-134.86080747884006,-51.599506755652854,0.0,64.0,103.0,52.66233673255154,34.07580591504677
209,-0.0006316468889483861,0.001485521650631132,-0.0024278643848090727,-134.3257380020624,-53.69888535855639,0.0,64.0,103.0,52.159896012919475,34.27102528550438
210,0.0044608125016898734,0.005408169191177204,-0.0026662541500810442,-133.46710060138233,-56.25139500009485,0.0,64.0,103.0,51.6608148913359,34.47468017355067
211,0.002422448514617262,0.0074814850211134595,-0.004045848073593222,-132.05468940880525,-58.13428510802045,0.0,64.0,103.0,51.165234980743065,34.68671279265223
212,0.0009715021794915405,0.004977827145623987,-0.003730050013308617,-131.7863259641308,-59.11707061794125,0.0,64.0,103.0,50.673296900623924,34.90706297911673
213,0.0004151489863470998,-0.0035889429564095513,-0.0071830477438481425,-130.33111203338936,-62.02649135285993,0.0,64.0,103.0,50.18514023710166,35.13566820916423
214,-0.012745064618710228,0.0021471335206652356,0.005332740392934138,-129.21804398946512,-64.46447331032824,0.0,64.0,103.0,49.70090350333258,35.37246361666807
215,-0.0019091192355658064,0.006301626091038513,-0.0021274371068471386,-127.84493828089477,-66.59481326956639,0.0,64.0,103.0,49.22072410020333,35.61738201156051
216,0.0045298319671624055,0.0004296737881352741,-0.0037258903811708995,-127.0686884024681,-68.7071304157977,0.0,64.0,103.0,48.74473827734375,35.87035389889771
217,-0.0029142525929579527,-0.005100589961967787,0.001993962011218958,-125.5566973065535,-71.65830427303034,0.0,64.0,103.0,48.27308109446644,36.131307498578785
218,-0.000965088531160496,0.004916126676569123,0.0006347371797922306,-124.69437984372642,-73.34982679997428,0.0,64.0,103.0,47.80588638304391,36.40016876571312
219,0.0010222962371668584,0.00738031000457462,0.004591100469022183,-124.09683259279363,-75.02751758253955,0.0,64.0,103.0,47.343286708334254,36.67686141163051
220,-0.0021882001143922474,0.00034789513209281827,0.00038685201006929916,-122.09545840258039,-77.81581656167363,0.0,64.0,103.0,46.885413331766074,36.96130692552783
221,-0.006174472775362803,0.006186976857912215,0.0018121971513997716,-121.4103849153773,-78.72354820478357,0.0,64.0,103.0,46.43239617369345,37.25342459674623
222,-0.00014624253305413118,0.00033517096701344786,-0.005581196968688716,-119.65674411352552,-82.00075884849221,0.0,64.0,103.0,45.98436377653137,37.55313153767265
223,0.007459749780719598,-0.0004769257928404416,-0.0053496231181078225,-118.9410086586185,-83.70744775267049,0.0,64.0,103.0,45.54144326828218,37.860342707258866
224,0.008212105661535978,0.005215301961088517,0.0035005052992636136,-116.90239828719393,-85.98216697784956,0.0,64.0,103.0,45.10376032646329,38.17497093515175
225,-0.0030594523165691683,-0.005888644044183734,0.0032432830804890117,-115.64932361387885,-87.67147081248149,0.0,64.0,103.0,44.67143914244656,38.49692694642756
226,0.000261849301788049,-0.0018532718440568464,-0.0015986725023800382,-113.5668393970593,-89.21308677329979,0.0,64.0,103.0,44.24460238621933,38.826119386923494
227,0.0045542207175157095,0.0161340920678968,-0.0039025261660543525,-112.61886341093819,-91.1015102648417,0.0,64.0,103.0,43.823371171577115,39.16245484915922
228,0.0020471511708713,0.0036750883221004977,0.00035199844047147365,-110.90783620717207,-93.55274575826519,0.0,64.0,103.0,43.40786502175792,39.505837898840895
229,-0.0010037764001520819,-0.0033305841219947786,0.0016620412101194834,-108.97532327430893,-95.60170579908852,0.0,64.0,103.0,42.99820183552781,39.85617110194052
230,-0.0063739636416214355,-0.003982426871078173,0.0032602740354393785,-106.91931072375864,-96.69516276366278,0.0,64.0,103.0,42.59449785372742,40.21335505234251
231,0.006201091970019595,-0.00324692860209158,0.002874488304508713,-105.84646731058997,-98.84281789892708,0.0,64.0,103.0,42.196867626289006,40.57728840004993
232,0.011757363061300782,0.005498361550179527,0.00015826033610338053,-104.60038080282114,-100.84425302870186,0.0,64.0,103.0,41.805423979733135,40.94786787994232
233,-0.0058866017270296864,0.00623583644616158,-0.0007056971340438424,-102.3519934245815,-102.2326135371612,0.0,64.0,103.0,41.42027798515451,41.32498834107682
234,0.01122090847106922,-0.0024039983363184545,0.004182578617331902,-100.9732548281424,-104.35288279148975,0.0,64.0,103.0,41.041538926705805,41.70854277652457
235,0.0013834421128089414,-0.0010498402192711982,-0.002311048080064778,-99.13194300700046,-105.82435377113308,0.0,64.0,103.0,40.66931427058857,42.098422353733554
236,-0.004851267546052006,-0.005235269521408017,-0.007174663641831252,-97.79911879620786,-107.48091858226411,0.0,64.0,103.0,40.30370963456003,42.49451644540963
237,-0.0014187402409401263,0.006955515118408055,0.006384419057544204,-95.10417711565441,-108.40409896086396,0.0,64.0,103.0,39.94482875796428,42.896712660906644
238,0.004829624854903514,0.0010824754708210773,-0.004670665283940489,-93.42474223835939,-110.18664972684995,0.0,64.0,103.0,39.59277347229656,43.30489687811705
239,0.008433648756881212,0.010197782594178195,-0.004897897692030192,-92.24860454322143,-112.34984064708925,0.0,64.0,103.0,39.24764367230879,43.718953275853714
240,0.01090266553842549,-0.0008156378278846872,-0.010977191618319618,-90.32764011658232,-113.45875964860322,0.0,64.0,103.0,38.909537287664755,44.13876436671387
241,0.0002117945589847529,0.0033546013712127446,0.0015274063487867135,-88.0579948335657,-115.94711106236727,0.0,64.0,103.0,38.57855025515277,44.564211030415905
242,-0.005784559054717308,-0.008223581448023699,-0.005548023555511797,-86.17494191667103,-116.86736364689631,0.0,64.0,103.0,38.25477649146394,44.995172547599324
243,0.00760549282850036,-1.0105436572232396e-05,0.004570698009737848,-83.74311621547267,-118.12276183489932,0.0,64.0,103.0,37.93830786654348,45.43152663407865
244,0.006242008705806097,0.0032813048663034123,0.004596974726076075,-81.77120871333624,-119.49317275933349,0.0,64.0,103.0,37.629234177522875,45.87314947554119
245,0.0012739992036291904,0.0002649339847804539,-0.00401599748594953,-79.36722715405423,-120.59181429094542,0.0,64.0,103.0,37.32764312324022,46.31991576267903
246,0.007429629575278611,-0.0015706807737030553,0.0014322018663057798,-78.26656970741399,-121.67413189081985,0.0,64.0,103.0,37.03362027935587,46.7716987267452
247,0.0024062901998329602,0.0019221279807787302,0.005892637827326098,-75.58310127693109,-122.95871817555768,0.0,64.0,103.0,36.74724907407059,47.22837017552398
248,-0.003483517268984101,0.005904352796327215,0.003922019327499109,-74.51473344188895,-124.5801009837447,0.0,64.0,103.0,36.46861076445302,47.68980052970511
249,-0.009689976705796199,-0.00210974102913133,0.0013731918831785875,-72.06518269955737,-125.94773945571417,0.0,64.0,103.0,36.197784413383204,48.155858859651545
250,-0.004078426700419928,-0.0022983744981983395,-0.0030924496133345396,-69.58644293524299,-127.02884521315532,0.0,64.0,103.0,35.934846867118715,48.62641292255045
251,0.00188712885599994,-0.0012810482320280408,-0.004677069143313473,-66.31784392428673,-127.22825871691663,0.0,64.0,103.0,35.67987273348969,49.1013291999367
252,0.0033523849944433236,-0.006261249832376849,-0.003273911914533644,-65.86653095868427,-129.77835893460164,0.0,64.0,103.0,35.43293436072912,49.58047293557833
253,0.0006752161224798767,-0.004085649874126872,-0.0033829578893366805,-63.3053752578104,-130.45071827900415,0.0,64.0,103.0,35.1941018169442,50.06370817371342
254,0.0020266815648498086,-0.0009222790506973862,-0.0012918946635853618,-61.082312013125616,-132.32409969764808,0.0,64.0,103.0,34.96344287023465,50.550897797627044
255,0.00027298046470213434,0.0022285961023024835,0.003498125417800865,-58.74909612650453,-132.75571642930328,0.0,64.0,103.0,34.741022969463785,51.04190356855783
256,-0.003056748225163102,0.005535536231777888,-0.0010476441260814319,-56.13971653311836,-133.0023671474697,0.0,64.0,103.0,34.5269052256875,51.536586164922824
257,-0.00024267371720803672,0.0011917503731092164,-0.0033104658091809764,-54.51519594697833,-134.06374021459965,0.0,64.0,103.0,34.3211503942467,52.034805221849616
258,-0.012828162666000007,0.002981566750486322,0.005829798675924894,-51.57815156500409,-136.34820636858055,0.0,64.0,103.0,34.12381685752814,52.53641937100452
259,0.009625240691404201,-0.0013168955720647506,0.004827183178534103,-49.18984828897322,-136.7344734881476,0.0,64.0,103.0,33.93496060839857,53.04128628070545
260,-0.0009030799003152954,-0.003253875595028331,-0.007174679322415875,-47.8418687977774,-136.63537635510474,0.0,64.0,103.0,33.75463523431692,53.54926269630815
261,-0.0026038011781638736,-0.0024967239643466717,0.0040179159374229105,-45.412994125964914,-138.12715610880016,0.0,64.0,103.0,33.582891902128964,54.06020448085433
262,-0.002855627730136328,0.0005047208270810422,0.0013406733109458389,-42.2907629749788,-137.83280706274456,0.0,64.0,103.0,33.41977934354891,54.57396665597017
263,0.0039265268726837626,0.0027329580643224473,0.00820427965198932,-40.84756928925324,-139.4629914940733,0.0,64.0,103.0,33.265343841331905,55.090403443003424
264,0.0007769610997809459,0.0008201094542537225,-0.0030277326088866303,-37.91783406247049,-139.63737904099426,0.0,64.0,103.0,33.11962921614136,55.60936830438793
265,-0.0006210595355699926,0.005665077188538175,0.008656399285436213,-35.791926040664585,-139.84405420200747,0.0,64.0,103.0,32.982676814115045,56.13071398522309
266,-0.0009721035647673871,0.0053193341151461385,-0.0015218931022891664,-33.04070345578027,-141.15660011590884,0.0,64.0,103.0,32.85452549513315,56.654292555057125
267,0.0038987685026446576,0.004721847024095288,0.001325870295970936,-30.341016985378314,-141.9379484955235,0.0,64.0,103.0,32.73521162179196,57.17995544986194
268,-0.0035856511944253617,0.006334492546877481,-0.0011485342722748159,-28.31400633780713,-141.67207174743405,0.0,64.0,103.0,32.62476904908604,57.70755351418776
269,-0.00032350356727636433,-0.011734754336958694,0.008401825131008097,-26.107375510886524,-142.63626335092107,0.0,64.0,103.0,32.52322911480195,58.236937043485604
270,-0.0027994449386961077,-0.004180217373639501,0.005638058844570373,-23.607384530456084,-142.63898607811524,0.0,64.0,103.0,32.430620630626265,58.767955826585535
271,0.008325648083284464,-8.467129773474101e-05,-0.004278248448178327,-21.457023959207305,-144.08812008030762,0.0,64.0,103.0,32.34696987397032,59.300459188318726
272,4.29415280122223e-06,-0.0011532883956850738,0.004891316136174183,-19.445182981404447,-143.52361114807755,0.0,64.0,103.0,32.27230058051407,59.8342960322711
273,-0.0032642386802664196,0.009472905430883914,0.0013849023985598524,-16.82320041372999,-143.17263375001534,0.0,64.0,103.0,32.206633937471146,60.36931488365647
274,0.006792380232469191,0.0028492012396948633,-0.0009873814275969583,-14.08176710070468,-143.41270590612575,0.0,64.0,103.0,32.149988577577034,60.905363932297284
275,0.0023535865825232605,-0.00024018177704595821,0.007204435525819923,-11.564913494363948,-144.06106172411074,0.0,64.0,103.0,32.10238057380211,61.44229107570021
276,-0.0007557115165025384,-0.0010318031982275505,0.0010542093653446998,-8.776048803938675,-144.10224180605255,0.0,64.0,103.0,32.06382343479095,61.979943962214854
277,0.0017559234666541042,0.006266835159032306,-0.008652417274144083,-6.896331452084141,-143.89492462940785,0.0,64.0,103.0,32.03432810102931,62.51817003426316
278,0.003606389861392729,-0.0015515204849445912,0.007718432414033935,-4.738862817321626,-144.45864484624988,0.0,64.0,103.0,32.01390294173979,63.05681657162718
279,-0.005360111460971808,0.005752820071153148,0.0018866729333401626,-1.2525719103225164,-144.1804395260959,0.0,64.0,103.0,32.00255375250704,63.595730734783075
280,-3.2403214291434296e-05,0.00173473896027855,0.00021975270540181075,1.1617999332036155,-144.56679722717405,0.0,64.0,103.0,32.00028375363339,64.13475960826887
281,-0.00016351138164808502,-0.0013466814125261144,-0.005171072061420587,2.5579962573596435,-144.16570562867383,0.0,64.0,103.0,32.007093589224965,64.67375024407386
282,-0.003701362085534753,0.003752691376625027,0.001798824455950075,4.978116793243855,-144.16767095529437,0.0,64.0,103.0,32.02298132700901,65.21254970503718
283,0.0012212865449629942,0.0023329996364657053,0.001874248552721972,8.095265959034586,-144.10962462303036,0.0,64.0,103.0,32.047942458882154,65.75100510824333
284,-0.001006647992012145,-0.0010657223767472968,-0.0011439684761691985,10.419784358585117,-144.73587827409403,0.0,64.0,103.0,32.081969902189535,66.28896366840222
285,0.0022210372271171557,0.0038806537239948536,0.00037918154545072,13.427211042848592,-145.30576199296766,0.0,64.0,103.0,32.125054001734526,66.8262727412017
286,-0.005216817802941681,0.000600962887535515,0.003944481692276923,15.486620319806669,-144.4578212967101,0.0,64.0,103.0,32.177182532518344,67.36277986661997
287,-0.001644522026842921,-0.002176205145469352,-0.0008151371666127921,17.883447740230714,-143.20205950559028,0.0,64.0,103.0,32.23834070320889,67.89833281218563
288,0.006077538751493074,-0.0020574568667169526,-0.005215779967999009,20.292220112960578,-144.2093026437901,0.0,64.0,103.0,32.308511160337716,68.43277961617325
289,0.009552410436801445,0.0030702322957335193,-0.006912176125297663,22.659990533076613,-142.2606137600932,0.0,64.0,103.0,32.38767399322405,68.96596863072219
290,-0.006314156372096403,-0.0001502729152080675,0.0017801179536722108,25.43908081982448,-142.41106890656533,0.0,64.0,103.0,32.475806739624375,69.49774856486619
291,-0.0021283481146953482,0.0032944371082033225,-0.003638107127102161,27.139938709236606,-142.0827652746116,0.0,64.0,103.0,32.572884392106076,70.0279685274618
292,0.005652505553074825,-0.008562823626465342,0.01089393951761721,29.437228752082177,-141.90690215819896,0.0,64.0,103.0,32.67887940514317,70.5564780700034
293,0.0037880732126269927,0.010293185420225098,-0.003568987208627224,32.7813991561529,-140.64405607836818,0.0,64.0,103.0,32.793761702932336,71.08312722931245
294,0.003957146433682037,0.0064713126589440876,0.0016629310024551865,34.616277342480565,-140.2927044372336,0.0,64.0,103.0,32.91749868792681,71.6077665700893
295,0.005142043690040511,0.004967433354354374,-0.005320622825528101,37.76449431532562,-139.65983531918198,0.0,64.0,103.0,33.05005525008583,72.13024722731484
296,0.005423886826191429,0.006731072900369223,-0.0043501506794826564,38.72072682849847,-140.2886521268421,0.0,64.0,103.0,33.1913937768371,72.65042094849079
297,-0.001000449871084107,-0.0033396175251207607,0.004338022877983267,42.30239213622648,-139.1575041498722,0.0,64.0,103.0,33.34147416374916,73.16814013570581
298,-0.0005418874619214891,0.0013120722878704402,0.0012793322346542242,43.66632629214333,-138.5810985900682,0.0,64.0,103.0,33.500253825910974,73.68325788751605
299,0.005385336088147297,-0.0029307445182226136,-0.0035475137339530055,46.263289646474256,-137.63894068455954,0.0,64.0,103.0,33.66768771001526,74.19562804062804
300,-0.0026398242226436256,-0.0030768472209968265,-0.001902921999547729,48.171292641109,-136.85159367428747,0.0,64.0,103.0,33.843728307142264,74.70510521137216
301,-0.001760770119549024,0.007953765117504508,-0.0028573617709937485,50.921180939579486,-135.6780416172932,0.0,64.0,103.0,34.028325666240264,75.2115448369548
302,0.0005375893444130468,0.004014829654411707,-0.004923483880894212,54.03350058497057,-134.76734798508284,0.0,64.0,103.0,34.22142740829908,75.7148032164778
303,-0.007020755437017536,-0.003259147116580095,0.0034953210972573944,56.36819274213702,-134.51973668492246,0.0,64.0,103.0,34.42297874121244,76.21473755171304
304,-0.003736817916142756,-0.001870451239591464,0.0014762971282492462,57.83722725359377,-132.96923426529105,0.0,64.0,103.0,34.63292247532514,76.71120598762118
305,-0.002097427917204204,0.0004996923880128351,0.002286966376292891,60.246339946171766,-132.46447116446296,0.0,64.0,103.0,34.85119903966043,77.20406765260262
306,-0.0009338857967113358,0.0028154582998156175,0.007648867357426305,62.41549890890183,-131.47483406782771,0.0,64.0,103.0,35.07774649882309,77.69318269846933
307,0.00436662541999181,-0.0017211373179411586,0.0007218620131235341,64.36696985460917,-130.40812326369277,0.0,64.0,103.0,35.312500570573505,78.17841234012661
308,0.0031941469906853932,0.0037116875275736887,0.007326899486109408,65.9502382102776,-128.79756202868393,0.0,64.0,103.0,35.55539464406753,78.65961889495284
309,-0.0009025165061253351,0.002109141567443162,-0.0032866646041069254,67.87363682209607,-127.53414764759609,0.0,64.0,103.0,35.80635979875717,79.1366658218666
310,0.008979384956435606,-0.0002660752483005022,-0.004588859367110685,70.33625716439697,-127.34268032474112,0.0,64.0,103.0,36.065324823946554,79.60941776006983
311,-0.0027700590237800956,-0.004257844199630791,-0.0010103783885538693,72.40735630049728,-125.47428286587247,0.0,64.0,103.0,36.33221623899783,80.07774056745613
312,-0.0023492790907024457,-0.001611672167628708,0.0014142735857853841,75.76965832670808,-124.4521714004424,0.0,64.0,103.0,36.60695831418107,80.54150135867317
313,-0.004157957793138544,0.000587409071650244,0.008692334970962539,76.80440031562567,-122.15353950676511,0.0,64.0,103.0,36.88947309216242,81.00056854282863
314,-0.002985280557669291,-0.0062259201291214716,0.0020768091927882188,78.93532711120535,-121.5318304539452,0.0,64.0,103.0,37.179680410124206,81.45481186082866
315,0.0030222393626049503,-0.001773033697639182,-0.00634786231864852,81.83833850305982,-120.07735123848202,0.0,64.0,103.0,37.47749792251105,81.9041024223387
316,0.0033969723613219128,0.015683076464427986,-0.004161377756464379,82.74741449446309,-118.24078136947767,0.0,64.0,103.0,37.782841124395034,82.34831274235556
317,0.007368327529378102,-0.009174913224124736,-0.0022639396937402176,84.99720720900996,-117.03047942819347,0.0,64.0,103.0,38.0956233754539,82.78731677738122
318,-0.003506368887543572,0.0027000953474767024,-0.001610212459286362,86.89695925814915,-115.73043767914726,0.0,64.0,103.0,38.415755924554944,83.22098996118709
319,-0.00741095671733569,0.005882743637048786,0.003549830633297286,88.91774936405403,-114.68411154547894,0.0,64.0,103.0,38.74314793493792,83.6492092401595
320,-1.3746751770688908e-05,0.005500543999722152,0.008804638127761437,90.68792936453961,-113.3677115256623,0.0,64.0,103.0,39.07770650998971,84.07185310821576
321,-0.004560174542649517,0.005545720976509982,-0.005965740964718051,91.90496835869845,-110.88344846528467,0.0,64.0,103.0,39.41933671960355,84.48880164128126
322,0.007682323429642451,-0.00632804123047662,0.0019283415006258692,94.78824817270296,-109.865998346829,0.0,64.0,103.0,39.76794162711511,84.8999365313175
323,-0.007710985926625235,0.0006868055699125438,-0.0029825263735169046,96.79005077049027,-107.66027728129352,0.0,64.0,103.0,40.12342231680811,85.30514111989177
324,-0.00523046186165743,-0.0003887912667486547,0.0086034690511167,97.4431486383711,-105.5633356647579,0.0,64.0,103.0,40.485677921981306,85.70430043127865
325,0.008236491477508299,-0.004642195739976342,-0.003711976632400383,100.28743488745769,-105.11282021417479,0.0,64.0,103.0,40.854605653569216,86.09730120508408
326,0.0016577210972510959,0.0015141759738317954,-0.001224053056736712,101.63249339292501,-103.5301811938537,0.0,64.0,103.0,41.23010082930821,86.48403192838262
327,0.009920031911507263,0.0011185972238411412,0.00016778219913013876,103.79669930118263,-101.97723629118173,0.0,64.0,103.0,41.61205690343979,86.86438286735905
328,-0.005812279688411496,0.00022700651314735257,-0.006209089645301144,104.6363565490517,-99.77974609240059,0.0,64.0,103.0,42.000365496942756,87.23824609844498
329,-0.005983957275504939,0.0007404514692697171,0.007906011267514206,106.5364374800813,-97.89549045955168,0.0,64.0,103.0,42.394916428285384,87.60551553894189
330,-0.006806650350231423,-0.001481990902917577,0.00018536012316799295,109.17702990253262,-95.71811061181725,0.0,64.0,103.0,42.79559774468919,87.96608697712186
331,0.00044320533039344726,0.002381010128540372,-0.0014851132923604784,109.81117656155688,-93.19523247531293,0.0,64.0,103.0,43.202295753895214,88.31985810179728
332,0.006101578490940042,0.004647335437638311,-0.006997989830837569,111.8373761946488,-92.33165973712681,0.0,64.0,103.0,43.61489505642389,88.66672853135147
333,0.005430507154201919,-0.0015457879885780801,0.00557938945482939,113.10046808401171,-89.40950634559071,0.0,64.0,103.0,44.033278578319354,89.00659984222163
334,0.0002111767213999254,-0.006616990072892689,-0.004435179172735551,115.227009182367,-87.80432949674119,0.0,64.0,103.0,44.457327604368864,89.33937559682632
335,-0.00025212615400181063,-0.0013084775662625817,-0.0033431038523697317,116.45269985910986,-86.41899346743891,0.0,64.0,103.0,44.88692181178794,89.66496137092929
336,-0.003408526359784599,0.0016608438492974906,-0.001490230277426383,117.21702097450925,-84.11799045671337,0.0,64.0,103.0,45.32193930436163,89.98326478043221
337,-0.003941350091987851,-0.0014520683665952493,0.0007336198663330766,119.53346441992133,-81.79349722804096,0.0,64.0,103.0,45.76225664703216,90.29419550758831
338,0.00035051173850682093,-0.009511995323532415,-0.002545500375514777,120.26853291876184,-79.86352281945652,0.0,64.0,103.0,46.20774890092344,90.59766532662988
339,-0.004220572945699823,0.005955304670943057,-0.003628669142247905,121.87108941290334,-78.99254927376064,0.0,64.0,103.0,46.65828965879206,90.89358812880204
340,-0.0006470276828557418,0.0046418449695441195,-0.0035082248455999814,122.20967979176075,-75.13003476064611,0.0,64.0,103.0,47.113751080895014,91.1818799467959
341,0.01223718002839893,0.0017630483576459312,-0.008497101204862032,123.64683695546739,-74.60922448035917,0.0,64.0,103.0,47.574003931263874,91.4624589785741
342,-0.004244726144885342,0.007957878546646658,0.0070083245693538816,125.23144119999031,-72.36602454874416,0.0,64.0,103.0,48.03891761437521,91.73524561058181
343,0.001338438572620827,0.0018937074815222742,-0.003812975522679919,126.56820482069055,-71.16811700639711,0.0,64.0,103.0,48.50836021220665,92.00016244033698
344,0.01240411450731015,-0.006403145571165609,0.008206827739118409,128.32576346509015,-68.35190922828511,0.0,64.0,103.0,48.98219852166831,92.25713429839301
345,-0.004685032513374935,-0.0008671217313119192,-0.002128608416029386,128.30322949977207,-65.71452040158141,0.0,64.0,103.0,49.46029809239883,92.50608826966791
346,0.00146537012733941,-0.00406497309223088,-0.004553104244527442,130.73275157241295,-63.57206415469717,0.0,64.0,103.0,49.942523264915266,92.74695371413381
347,0.0005143718136864242,-0.00033623822851232423,0.005335654924338178,131.29037402544773,-60.9949532668208,0.0,64.0,103.0,50.42873720910616,92.97966228686077
348,0.000261128270480006,-0.0006835296761497075,0.0020383973763885934,132.03699031803612,-59.25765583962153,0.0,64.0,103.0,50.918801963056616,93.20414795740956
349,-0.0008502526582304803,-0.005360387931211168,0.007271482548737119,132.72774842941357,-56.62087752774901,0.0,64.0,103.0,51.41257847219477,93.42034702856759
350,-0.00046856690402753237,-0.01361681627302492,0.0009018779375527553,134.31523779573368,-54.51539237081765,0.0,64.0,103.0,51.90992662874806,93.62819815442283
351,-0.002928075328826835,-0.0009094732501142075,-0.005085505496241945,135.6274662291363,-52.593405250665334,0.0,64.0,103.0,52.41070531149847,93.82764235777059
352,0.001764400078867009,-0.003556037737554718,-0.0035254633901743247,136.40939293609807,-49.86630607307841,0.0,64.0,103.0,52.91477242582528,94.01862304684803
353,0.002225596681042734,0.0009257768354638582,-0.00414318003439456,136.7761546848766,-47.830985966334,0.0,64.0,103.0,53.42198494402405,94.20108603139208
354,0.00013045040960631287,0.003826825605699247,-0.004859415041629966,137.48293234853313,-45.163011247478444,0.0,64.0,103.0,53.93219894589034,94.37497953801564
355,0.0019131604320449336,0.010914054928854475,0.0007549094372016778,138.74124040385365,-42.659615445371394,0.0,64.0,103.0,54.445269659556715,94.5402542248982
356,-0.0011283387891847499,0.0020133093724726977,0.004484218788814664,139.52734731195733,-40.61434193204114,0.0,64.0,103.0,54.961051502571344,94.6968631957865
357,0.003998457316922493,0.00575674130671839,0.01130798843825096,139.6330111530556,-38.23095622384327,0.0,64.0,103.0,55.479398123206636,94.84476201330115
358,0.00010745121258342188,-0.01121753051544477,0.006511986995411088,139.78738250050844,-35.59503204795508,0.0,64.0,103.0,56.000162441986205,94.98390871154561
359,-0.002112140405207259,-0.0012436905990318842,0.014503624506093962,140.87124390323498,-33.44906834523005,0.0,64.0,103.0,56.52319669341816,95.11426380801396
360,0.0013393446158914974,-0.004058331860061791,-0.009716315573269784,141.3055627635513,-30.976310531387817,0.0,64.0,103.0,57.04835246792332,95.2357903147939
361,0.00020625983885520546,-0.0017268036444499845,0.0029156860453533736,141.12874774101107,-28.493290519546377,0.0,64.0,103.0,57.57548075394596,95.34845374906203
