Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
218,0.016970360580911722,0.0033942883925458917,7.678976337391946e-05,21.35600372123097,0.0,0.0,64.0,64.0,64.0,96.0
219,-0.0015256224797676131,0.012986821775540799,0.010944942740708376,20.490752629028044,0.0,0.0,64.0,64.0,64.0,32.0
220,-0.0005841084379942284,0.009408014006669142,0.0023903866265989125,20.225471790552042,0.0,0.0,64.0,64.0,64.0,32.0
221,0.019088907489847807,0.0025068761165360836,-0.0014686177695169068,21.109332915686156,0.0,0.0,64.0,64.0,64.0,96.0
222,-0.011724454652349073,-0.006088378859606404,0.005333515909443967,21.294241374673728,0.0,0.0,64.0,64.0,64.0,96.0
223,-0.010724224406715893,-0.020920533031325492,0.0004465798037341011,20.081881977974945,0.0,0.0,64.0,64.0,64.0,32.0
224,0.0072873035799828735,0.01209069649323651,-0.0063060223712169345,20.666475627826603,0.0,0.0,64.0,64.0,64.0,96.0
225,0.004492189676746431,-0.002321674908903933,0.014765022920812316,21.67909771700202,0.0,0.0,64.0,64.0,64.0,96.0
226,0.005403693323167876,0.005083733256017851,-0.0006712894156596229,20.612874588307346,0.0,0.0,64.0,64.0,64.0,32.0
227,-0.0016285012189056827,-0.0065877187433340855,0.011738714490254945,20.19371333079715,0.0,0.0,64.0,64.0,64.0,32.0
228,-0.011911990990512863,-0.00863880026019866,-0.001569995444503592,21.506763055976712,0.0,0.0,64.0,64.0,64.0,96.0
229,0.004709595538484159,-0.0032723182572118137,0.007167223937817823,19.752117721651683,0.0,0.0,64.0,64.0,64.0,32.0
230,-0.00886995989830444,-0.014475101475659701,-0.0014440281463622953,-22.27164390748676,0.0,0.0,64.0,64.0,64.0,32.0
231,-0.004311984313100799,-0.0013352257721091034,-0.014144930283186679,-21.91219878293174,0.0,0.0,64.0,64.0,64.0,96.0
232,-0.015380521817109855,0.016431429010290374,-0.006912257649287626,-22.114892623174057,0.0,0.0,64.0,64.0,64.0,32.0
233,-3.785260239913656e-05,0.012312640036566489,-0.00408444875420083,-20.477907220595178,0.0,0.0,64.0,64.0,64.0,96.0
234,-0.004215135649809044,0.01472061333547924,-0.010616444844470139,-20.21439661794882,0.0,0.0,64.0,64.0,64.0,96.0
235,-0.01275763989594388,-0.005680033851848305,-0.02566192769798475,-21.88406515256376,0.0,0.0,64.0,64.0,64.0,32.0
236,-0.008973259058558765,0.00025913684196169457,-0.015081587411299505,-21.035199024838423,0.0,0.0,64.0,64.0,64.0,96.0
237,0.007797090833660633,0.007666263869675481,0.008208764476266102,-19.742972638294766,0.0,0.0,64.0,64.0,64.0,96.0
238,0.011164242843992095,-0.006773361034212595,-0.002961716573462329,-20.623883013083557,0.0,0.0,64.0,64.0,64.0,32.0
239,-0.006732272502676533,0.008733493608701317,0.02127507601636185,-21.7456293394928,0.0,0.0,64.0,64.0,64.0,32.0
240,0.005427857068830293,0.0005510555001006673,0.008106448553347835,-19.897444815976556,0.0,0.0,64.0,64.0,64.0,96.0
241,0.001767333959517577,0.005376819165581635,0.007116290575523232,-19.217023721033094,0.0,0.0,64.0,64.0,64.0,96.0
242,0.00015000558632260644,-0.0078119705206767635,0.027387337281216336,-19.978650283443447,0.0,0.0,64.0,64.0,64.0,32.0
243,-0.004143759358973875,-0.0009501843446153344,0.007820652308673778,-21.347357011530676,0.0,0.0,64.0,64.0,64.0,32.0
244,-0.01053579099458753,0.00905430702625794,0.004921350610723941,-20.00408791382047,0.0,0.0,64.0,64.0,64.0,96.0
245,-0.0017510498222429315,-0.03401943453041552,-0.0027690865917735933,-21.846104797506033,0.0,0.0,64.0,64.0,64.0,32.0
246,-0.001564689029763524,-0.006206101708908776,0.011823570334579911,-20.181418955545784,0.0,0.0,64.0,64.0,64.0,96.0
247,-0.021585734307140607,-0.0033517366452092976,0.0006908868495898262,-21.50748376963423,0.0,0.0,64.0,64.0,64.0,32.0
248,-0.0049357967294188995,-0.016738603330364157,-0.0038338613195694413,-19.552936451159727,0.0,0.0,64.0,64.0,64.0,96.0
249,0.005550962890176158,0.011003339083763136,-0.0024634087604651594,-21.494623541463774,0.0,0.0,64.0,64.0,64.0,32.0
250,0.001853494569889679,0.0002648939395373955,-0.016395854270743124,-20.706397052313285,0.0,0.0,64.0,64.0,64.0,96.0
251,-0.013230311340023072,-0.00832990468962151,-0.0016293286247449836,-20.241935717602388,0.0,0.0,64.0,64.0,64.0,96.0
252,-0.0024858688372424807,-0.008264522297527183,-0.0005982060893566223,-21.987979922294638,0.0,0.0,64.0,64.0,64.0,32.0
253,0.00798187942381063,0.014703314882186708,0.00802926226511274,-20.57529407771499,0.0,0.0,64.0,64.0,64.0,96.0
254,-0.010847545983687897,0.0025950146855191944,-0.01858859223442594,-19.486220270592053,0.0,0.0,64.0,64.0,64.0,96.0
255,0.004968288043608967,-0.013065697242678611,-0.018236148180726074,-20.053872259251154,0.0,0.0,64.0,64.0,64.0,32.0
256,0.00992885414310555,-0.00594336644834498,-0.003868574582806557,22.390134162175364,0.0,0.0,64.0,64.0,64.0,96.0
257,0.0027602317835486315,-0.012337644643876836,0.0004689855960607529,21.64059444412156,0.0,0.0,64.0,64.0,64.0,32.0
258,0.0004536146556893722,0.019109480733406188,0.003766876623545003,20.746916597512488,0.0,0.0,64.0,64.0,64.0,32.0
259,0.001451013229965208,-0.0028216668317237307,0.00042922419536969234,20.299103827890267,0.0,0.0,64.0,64.0,64.0,32.0
260,0.0026106930213608305,0.004146378679132338,-0.004063862751768306,21.007809682949333,0.0,0.0,64.0,64.0,64.0,96.0
261,0.007302248997606126,-0.005620747949220655,0.0034090207159239855,20.933066751348175,0.0,0.0,64.0,64.0,64.0,32.0
262,0.010125564722105955,0.00997643424087445,-6.039555556736038e-05,21.51061939376015,0.0,0.0,64.0,64.0,64.0,96.0
263,-0.003135036041637544,0.00877935915817472,-0.0052297315577019676,21.33235392640402,0.0,0.0,64.0,64.0,64.0,32.0
264,-0.02128091409240965,-0.0017167432642712305,-0.012876333704413791,22.350547008428858,0.0,0.0,64.0,64.0,64.0,96.0
265,0.0014950428319766636,0.00031905742719531106,0.009394456086211016,21.019473747102587,0.0,0.0,64.0,64.0,64.0,32.0
266,0.01350527816723749,0.014920847681121986,0.01604086103458547,20.240133601882956,0.0,0.0,64.0,64.0,64.0,32.0
267,0.01562382794491968,0.006403960622780005,-0.007588193934770989,20.561785241096747,0.0,0.0,64.0,64.0,64.0,96.0
268,-0.013016826036111644,-0.019229304020710148,0.0018259544729982877,21.38127728880609,0.0,0.0,64.0,64.0,64.0,96.0
269,-0.012450188223016188,0.005677541024184977,0.014872714038646826,20.414612927143995,0.0,0.0,64.0,64.0,64.0,32.0
270,-0.007570669374693646,-0.0011700595091737832,-0.002457560297237925,20.360163615858564,0.0,0.0,64.0,64.0,64.0,32.0
271,-0.0022052136291483473,-0.0038094845418867934,0.01356936064698518,21.322493895712817,0.0,0.0,64.0,64.0,64.0,96.0
272,0.0063555659104639565,0.004319310206709964,0.019789521878642285,21.63402906557804,0.0,0.0,64.0,64.0,64.0,96.0
273,0.003908235497169186,0.006984453809753939,-0.0059398484064319525,21.87919438144542,0.0,0.0,64.0,64.0,64.0,96.0
274,-0.010109082634054078,0.0015763957240641738,0.0029761247984312275,20.379743449712855,0.0,0.0,64.0,64.0,64.0,32.0
275,0.010554346904081269,-0.013003314477594346,-0.009787208995578835,22.404021840270904,0.0,0.0,64.0,64.0,64.0,96.0
276,0.014425065524790262,-0.01956124064732082,-0.0029698429821691137,22.278532809576426,0.0,0.0,64.0,64.0,64.0,32.0
277,-0.003318561537136891,-0.008227854294792593,0.021125016444265843,20.677682805426812,0.0,0.0,64.0,64.0,64.0,32.0
278,-0.01986263436145674,-0.0073897307218288456,0.013351361214855821,21.604926940394947,0.0,0.0,64.0,64.0,64.0,96.0
279,-0.00038804233675280084,0.004700009950387769,-0.0018514133505732136,22.777033274991414,0.0,0.0,64.0,64.0,64.0,96.0
280,0.0005192880805093932,0.0027368080399868965,8.584705795647785e-05,20.638058513013288,0.0,0.0,64.0,64.0,64.0,32.0
281,0.0060900804648946665,-0.009017672434938255,-0.009638532262449902,-22.02662241850096,0.0,0.0,64.0,64.0,64.0,32.0
282,0.006859815070431542,0.0002834378409312145,0.0004915822142934908,-21.02467409831455,0.0,0.0,64.0,64.0,64.0,96.0
283,0.010030627088223136,0.006985728301724525,-0.0038978024339424242,-21.643109442699664,0.0,0.0,64.0,64.0,64.0,32.0
284,0.010409700347407236,-0.003443732642623305,0.013684442957958546,-21.379288587879312,0.0,0.0,64.0,64.0,64.0,96.0
285,-0.0037324261277493966,0.009677582648917299,-0.00965921753449957,-20.98142628417114,0.0,0.0,64.0,64.0,64.0,96.0
286,0.004352646477508606,-0.020238756044515062,0.004482091048007452,-21.883539440011702,0.0,0.0,64.0,64.0,64.0,32.0
287,-0.0037707757175919473,0.017047732930637997,-0.0020235048983025155,-22.058750851171954,0.0,0.0,64.0,64.0,64.0,32.0
288,-0.002533411625847389,0.008762204204626744,0.013560937776533373,-21.169461974933785,0.0,0.0,64.0,64.0,64.0,96.0
289,-0.001356020382588642,0.012352338867862767,0.0072384907287542585,-20.62357146913037,0.0,0.0,64.0,64.0,64.0,96.0
290,-0.019654977317065846,0.004548504218994885,-0.007649916420804925,-21.30887359331911,0.0,0.0,64.0,64.0,64.0,32.0
291,-0.0025529900423385274,0.014813965614601755,-0.003619237939562355,-20.76333843518919,0.0,0.0,64.0,64.0,64.0,96.0
292,0.0022789945832788062,0.004233537323419913,0.014175917112344635,-20.96269484534474,0.0,0.0,64.0,64.0,64.0,32.0
293,0.002694150531815284,0.00376928480329951,-0.006072571272266822,-22.854556504889576,0.0,0.0,64.0,64.0,64.0,32.0
294,-0.0062650535638407836,0.00537384554300809,-0.0018647288922211994,-22.637286754750228,0.0,0.0,64.0,64.0,64.0,96.0
295,0.008495213240592442,0.00794561795878791,-0.004052542562752724,-21.37271365904849,0.0,0.0,64.0,64.0,64.0,96.0
296,0.013204688422300302,0.004970333805119041,0.01210892967129268,-20.642522076320034,0.0,0.0,64.0,64.0,64.0,96.0
297,-0.010901205804209611,-0.009679968818636928,0.00994254372940921,-19.655085177060457,0.0,0.0,64.0,64.0,64.0,96.0
298,-0.0173443250923201,-0.0002911238417720797,0.0003279882781796176,-21.662376412417164,0.0,0.0,64.0,64.0,64.0,32.0
299,-0.015010689014716876,0.00020304576803136377,-0.005939058853949278,-19.9482701052583,0.0,0.0,64.0,64.0,64.0,96.0
300,-0.008154795302945134,-0.009536502802112344,-0.0011363742732713137,-20.320858057385216,0.0,0.0,64.0,64.0,64.0,32.0
301,-0.006344378448371909,0.009556289424230036,-0.0025171468526757803,-21.10624322347037,0.0,0.0,64.0,64.0,64.0,32.0
302,-0.00035191314959973167,-0.009998037487414901,-0.007171433875305202,-21.127646756728538,0.0,0.0,64.0,64.0,64.0,32.0
303,0.004407647323922335,-0.01461377586332447,-0.005063756525521076,-19.618343657010136,0.0,0.0,64.0,64.0,64.0,96.0
304,-0.013167168015798087,0.0037073021306098836,-0.003187127537892083,-20.464133152309014,0.0,0.0,64.0,64.0,64.0,32.0
305,-0.0014916958719438502,0.006054350387111832,-0.0032420877722539065,-21.34388627033718,0.0,0.0,64.0,64.0,64.0,32.0
306,-0.0045567843382492935,-0.004423380980276936,-0.018705325132122717,-20.961496626675643,0.0,0.0,64.0,64.0,64.0,96.0
307,-0.01514691029784432,-0.004657824091906446,-0.0023610449548936356,20.85739845829478,0.0,0.0,64.0,64.0,64.0,96.0
308,0.002408380319801027,0.002026858580979197,0.000165565542986189,20.127959225064917,0.0,0.0,64.0,64.0,64.0,32.0
309,0.020804519877914797,0.005064744967567989,0.0012868001330580117,18.628362059389374,0.0,0.0,64.0,64.0,64.0,32.0
310,0.012813241066095464,-0.000838321379494718,-0.012848956929374726,20.863127528882824,0.0,0.0,64.0,64.0,64.0,96.0
311,-0.00764271461006675,0.004823438150397419,-0.011438618387471941,20.53463780118646,0.0,0.0,64.0,64.0,64.0,32.0
312,-0.0014543483390651584,0.009239103187611005,-0.028833370883066915,20.62740455513074,0.0,0.0,64.0,64.0,64.0,96.0
313,-0.016269892169007347,0.015842812904828165,-0.0019086950385759777,20.895555215061158,0.0,0.0,64.0,64.0,64.0,96.0
314,0.0011872931784794533,0.013174253540822882,-0.0012667132984718772,19.70387961305048,0.0,0.0,64.0,64.0,64.0,32.0
315,-0.00043719178465488926,0.0040383847556431296,-0.0032862782849380407,22.18313548280782,0.0,0.0,64.0,64.0,64.0,96.0
316,-0.010212299296155334,0.005478337484644054,0.012942128947576091,21.029531786099422,0.0,0.0,64.0,64.0,64.0,32.0
317,-0.0047770945540297,0.0015112115826972576,0.006203564311970148,19.718891117430758,0.0,0.0,64.0,64.0,64.0,32.0
318,-0.004162648859733643,0.0064999149446884645,0.006338819748500782,19.772486487175215,0.0,0.0,64.0,64.0,64.0,96.0
319,0.024626428970136515,0.010422839050870889,-0.011351019309264328,20.28485919228131,0.0,0.0,64.0,64.0,64.0,96.0
320,-0.008640620265051495,-0.015367691895988108,-0.013516446120309455,21.494935013809215,0.0,0.0,64.0,64.0,64.0,96.0
321,-0.0001792597781207933,0.007688987616285124,0.0006378973111641446,20.475958305135556,0.0,0.0,64.0,64.0,64.0,32.0
322,-0.0033018851082859436,0.01265559307471378,0.001997701567039746,21.749695283135775,0.0,0.0,64.0,64.0,64.0,96.0
323,-0.020327956129880684,0.001675143035704818,0.005640060620578982,21.67228601186713,0.0,0.0,64.0,64.0,64.0,32.0
324,-0.012128294966076689,-0.0006425194726948474,-0.013424026655370708,21.68539663799794,0.0,0.0,64.0,64.0,64.0,96.0
325,0.008678592567052232,-0.015931811041613408,-0.027306032050887566,20.845089833639776,0.0,0.0,64.0,64.0,64.0,32.0
326,-0.017667496004780743,0.009445750029556362,-0.0028979965793045482,20.791426635841454,0.0,0.0,64.0,64.0,64.0,32.0
327,-0.0019766100932672843,0.0028609343703662566,-0.006651046009589761,21.155785938418298,0.0,0.0,64.0,64.0,64.0,96.0
328,0.0025548663584425433,-0.006342973831118831,0.002523671549883006,20.323979564661403,0.0,0.0,64.0,64.0,64.0,32.0
329,0.0013121501551289479,0.0014012473444851596,0.002820523642426702,19.924973835221518,0.0,0.0,64.0,64.0,64.0,32.0
330,0.010290683785909981,0.0068953381281951455,-0.012424462583326948,21.434429002342853,0.0,0.0,64.0,64.0,64.0,96.0
331,0.0031031613323947997,-0.009356569097723663,-0.004473956801020049,19.067683443530704,0.0,0.0,64.0,64.0,64.0,32.0
332,-0.013783489920100799,-0.013039824053053454,0.01672473354614434,-22.448662641748438,0.0,0.0,64.0,64.0,64.0,32.0
333,-0.015784094329026575,-0.008416626713194623,0.002165873881355969,-20.94991173517797,0.0,0.0,64.0,64.0,64.0,96.0
334,0.0017924060455410738,0.011100145100504792,0.0050406490882059386,-20.203546603153537,0.0,0.0,64.0,64.0,64.0,96.0
335,0.0009247822913967457,-0.004038529739225701,-0.008646005589365732,-19.495866657300002,0.0,0.0,64.0,64.0,64.0,96.0
336,-0.010292416828219932,-0.00804813767645372,-0.014817037985141765,-19.87997554411154,0.0,0.0,64.0,64.0,64.0,32.0
337,-0.019412004323030505,-0.0044991814119478175,-0.002171025231090668,-20.913356583268413,0.0,0.0,64.0,64.0,64.0,32.0
338,-0.018861429628894668,-0.004065967414974562,-0.016253110845896427,-21.483891535678442,0.0,0.0,64.0,64.0,64.0,32.0
339,0.00075423798423866,0.004075124493513154,0.01562995002451487,-22.601371082381206,0.0,0.0,64.0,64.0,64.0,32.0
340,-0.025969422021825516,0.008010896220682212,-0.008242617259272252,-20.688944500221403,0.0,0.0,64.0,64.0,64.0,96.0
341,-0.00579555579406332,-0.004238600811644338,0.005624449164620711,-20.306425259433052,0.0,0.0,64.0,64.0,64.0,96.0
342,-0.01486600503407767,-0.009179870562024536,0.0046988328373732445,-20.804969160577453,0.0,0.0,64.0,64.0,64.0,32.0
343,-0.0006015152026122626,0.010590921697501034,-0.013393378678769182,-21.018061012010207,0.0,0.0,64.0,64.0,64.0,32.0
344,0.006814850851845015,0.007924067113259029,0.0031107795316036605,-21.302621260657933,0.0,0.0,64.0,64.0,64.0,32.0
345,0.0021016812013406063,-0.0065121749710581565,0.010712689854265758,-21.997427482979546,0.0,0.0,64.0,64.0,64.0,32.0
346,0.005708664603978583,-0.018191265071362758,0.0020746822921805866,-20.572516039692175,0.0,0.0,64.0,64.0,64.0,96.0
347,-0.006241128292839408,-0.00599382809915656,-0.007412562869620881,-21.34036743948256,0.0,0.0,64.0,64.0,64.0,32.0
348,0.003224118186262531,0.005725900342005944,0.0061215052637012815,-21.785500468781088,0.0,0.0,64.0,64.0,64.0,32.0
349,0.0001700823908629967,0.010064524628543936,-0.011698561202379257,-19.902740448572242,0.0,0.0,64.0,64.0,64.0,96.0
350,-0.0019252470279419551,0.014844279279084483,0.001067662131168286,-21.82556678089553,0.0,0.0,64.0,64.0,64.0,32.0
351,-0.013511636667599863,-0.005476087932961143,-0.0025383553821549582,-20.808611727020196,0.0,0.0,64.0,64.0,64.0,96.0
352,0.006852504169981591,-0.0019696190754340064,0.002669083528984659,-19.367731303695265,0.0,0.0,64.0,64.0,64.0,96.0
353,0.014628765796637274,-0.003406314254267821,0.007362539689989224,-21.592004833256638,0.0,0.0,64.0,64.0,64.0,32.0
354,-0.015957191106868805,-0.012618531047997792,0.006937335431734873,-21.47659380413913,0.0,0.0,64.0,64.0,64.0,96.0
355,-0.015379140716306363,-0.005365334018018756,0.008560843897023438,-22.053905139448183,0.0,0.0,64.0,64.0,64.0,32.0
356,-0.007913402642285784,-0.011922360423118823,0.0009463696585979683,-20.661901042451053,0.0,0.0,64.0,64.0,64.0,96.0
357,0.011885110102178796,0.0006198540859558694,0.011328273200547377,-19.4102355030593,0.0,0.0,64.0,64.0,64.0,96.0
358,0.0055076814460842975,0.006138112711791194,0.01805140774846895,20.984053043732494,0.0,0.0,64.0,64.0,64.0,96.0
359,0.0017962163053873077,-0.008542134584743554,0.01125949782457889,21.359410398344327,0.0,0.0,64.0,64.0,64.0,96.0
360,-0.00448513027907772,0.005543015223374226,0.0025672835193213794,22.012967055787577,0.0,0.0,64.0,64.0,64.0,96.0
361,0.017778132683534276,-0.004386294216478023,-0.008846199503123058,20.407252743044435,0.0,0.0,64.0,64.0,64.0,32.0
362,-0.003941869831278624,-0.009258661185209615,0.01938648125780596,21.27630810019404,0.0,0.0,64.0,64.0,64.0,96.0
363,-0.010820516661596996,0.0005113259129334153,0.006594010750521325,20.899425791614988,0.0,0.0,64.0,64.0,64.0,32.0
364,0.004870990650137109,-0.010170100483981325,0.011613932280762814,22.44218189493651,0.0,0.0,64.0,64.0,64.0,96.0
365,0.007343941983614733,-0.010694313756837102,-0.0036919571753390693,20.73124621220083,0.0,0.0,64.0,64.0,64.0,32.0
366,0.003166579346633327,0.004477707563760131,0.00860139227151215,20.86323760968299,0.0,0.0,64.0,64.0,64.0,96.0
367,-0.003058380673517869,-0.013884008725061377,-0.0021079729274663065,20.456989083973614,0.0,0.0,64.0,64.0,64.0,32.0
368,0.03889662277028612,0.015938220186746975,0.002458408619211167,21.31153043637821,0.0,0.0,64.0,64.0,64.0,96.0
369,-0.007281125618907477,-0.005858855343853879,-0.006106333687377727,21.178326695068037,0.0,0.0,64.0,64.0,64.0,32.0
370,0.0047438360509932335,-0.002544683378039183,-0.0146787453788125,19.54023561660283,0.0,0.0,64.0,64.0,64.0,32.0
371,-0.004853082559424742,0.002914938843242888,0.015241528091122149,19.601072313793118,0.0,0.0,64.0,64.0,64.0,96.0
372,0.020062705327574766,-0.008146412408654909,-0.010937984714475504,21.75424204284891,0.0,0.0,64.0,64.0,64.0,96.0
373,-0.012859754700274485,0.003908835778735119,-0.006910737182090161,20.860166142744177,0.0,0.0,64.0,64.0,64.0,32.0
374,0.012122776131721216,-0.0034220061329076168,0.006955611484536491,22.51058005215208,0.0,0.0,64.0,64.0,64.0,96.0
375,-0.0009507291319364708,0.010222843846226102,0.005021406019765082,21.412483693732245,0.0,0.0,64.0,64.0,64.0,32.0
376,-0.008728874078815459,0.003598609261449232,-0.0185893350970197,20.346177124152863,0.0,0.0,64.0,64.0,64.0,32.0
377,-0.0026664104534010486,0.015853065244613933,0.008085452337120106,22.494727341295214,0.0,0.0,64.0,64.0,64.0,96.0
378,-0.007891492746251904,0.01621455898816403,0.006764209641938695,20.32178118494936,0.0,0.0,64.0,64.0,64.0,32.0
379,-0.005832667686906692,0.010760609300841424,-0.0010976715038071817,20.962469478667934,0.0,0.0,64.0,64.0,64.0,96.0
380,0.0027858486161840093,0.00042926556593052414,-0.00507097036318785,21.47328829284615,0.0,0.0,64.0,64.0,64.0,96.0
381,0.0018864225749939479,0.010235182861084824,0.0018276173486651334,21.118494944969992,0.0,0.0,64.0,64.0,64.0,32.0
382,-0.006418572483777357,0.01199649056459565,0.009198942697288399,19.969060087251755,0.0,0.0,64.0,64.0,64.0,32.0
383,-0.006561945787945371,-0.014092422097659034,0.001642614778297891,-21.237142195056116,0.0,0.0,64.0,64.0,64.0,32.0
384,-0.002005394467185785,-0.003037979420435613,0.016653022573370115,-22.10217119587748,0.0,0.0,64.0,64.0,64.0,32.0
385,0.00455509499919294,-0.0026231925643486905,0.0008143537741702939,-21.272748813724533,0.0,0.0,64.0,64.0,64.0,96.0
386,0.006405685626957416,0.00922032423111862,0.013498517296477252,-20.335160312352507,0.0,0.0,64.0,64.0,64.0,96.0
387,-0.0018271804022372575,-0.0020280361319351286,-0.003986900204141449,-22.641608601535008,0.0,0.0,64.0,64.0,64.0,32.0
388,0.008074343497259114,0.013655564277126817,-0.007587066449241812,-20.566014151549094,0.0,0.0,64.0,64.0,64.0,96.0
389,0.0034372295819541194,0.0028815187438183836,-0.010281723706522482,-20.072387720689402,0.0,0.0,64.0,64.0,64.0,96.0
390,0.006064497938643529,-0.018684339784963217,0.020071553428122457,-21.15528364837366,0.0,0.0,64.0,64.0,64.0,32.0
391,-0.019131540297120005,0.01836110580874579,0.004844123567867078,-19.965359724413755,0.0,0.0,64.0,64.0,64.0,96.0
392,-0.0004693732685253959,-0.0006488884608419365,-0.008881789057509562,-20.61767542240599,0.0,0.0,64.0,64.0,64.0,32.0
393,-0.003556752529160755,-0.006943775410970813,-0.00044227990621500637,-18.989018463493366,0.0,0.0,64.0,64.0,64.0,96.0
394,0.008611997862996747,-0.01899658085899719,-0.004812005797582575,-22.325063499890852,0.0,0.0,64.0,64.0,64.0,32.0
395,-0.00022033849404834462,0.0012572812683817709,0.0013171701336475322,-19.848245576429807,0.0,0.0,64.0,64.0,64.0,96.0
396,0.0020149256724486006,-0.007977224869282741,-0.003222571004792235,-21.32322660501621,0.0,0.0,64.0,64.0,64.0,32.0
397,0.007205754424446757,-0.010464950329884688,-0.00890665248632739,-22.49823315760755,0.0,0.0,64.0,64.0,64.0,32.0
398,-0.008650178093494942,0.01954884827596668,0.009285676408687972,-20.516881103509878,0.0,0.0,64.0,64.0,64.0,96.0
399,-0.005002727350858091,0.013284158421702951,0.0024256736840831193,-22.412479141085246,0.0,0.0,64.0,64.0,64.0,32.0
400,-0.014569568182871617,-0.01658145902673571,0.0018528247459959006,-21.114050671599575,0.0,0.0,64.0,64.0,64.0,96.0
401,-0.0049796646250640595,-0.007448600694283289,0.005058722982943105,-21.53124670089476,0.0,0.0,64.0,64.0,64.0,32.0
402,-0.0025920846851768355,-0.009084015527397305,0.004917944503688268,-21.07027967881799,0.0,0.0,64.0,64.0,64.0,96.0
403,-0.00979580621745353,-0.001455515979917449,0.002146553461636506,-20.743782208088856,0.0,0.0,64.0,64.0,64.0,96.0
404,-0.010660846379432067,0.015204185272709784,0.009604367439268667,-21.99350096815621,0.0,0.0,64.0,64.0,64.0,32.0
405,0.002762895720537002,0.004916930488115747,0.001979393882451947,-23.447168023764178,0.0,0.0,64.0,64.0,64.0,32.0
406,-0.016550627981825564,-0.00037838172738310704,-0.002411555330793206,-22.75084873936748,0.0,0.0,64.0,64.0,64.0,96.0
407,-0.013759607645339424,-0.007781209843835768,-0.00404002253450984,-21.120375189143214,0.0,0.0,64.0,64.0,64.0,96.0
408,-0.002643428502126735,0.003676290633643422,0.013206826192929682,-21.159974649318272,0.0,0.0,64.0,64.0,64.0,32.0
409,-0.011876012008892182,-0.00887873054330345,0.0068852567908474676,21.435543622623694,0.0,0.0,64.0,64.0,64.0,96.0
410,0.010264150329966052,0.0050509814475080085,0.005656052116135961,19.20443974544297,0.0,0.0,64.0,64.0,64.0,32.0
411,-0.01055404188385846,0.009437777821163963,-0.002852465858816386,20.6878677471405,0.0,0.0,64.0,64.0,64.0,96.0
412,-0.010660465204797074,0.004150971205301007,0.006865587430539604,22.189401174437535,0.0,0.0,64.0,64.0,64.0,96.0
413,-0.006955476834459048,0.005251000709433639,0.006146809683271931,21.32757188857529,0.0,0.0,64.0,64.0,64.0,32.0
414,-0.0009049696492933539,-0.0011532550367651516,0.009457638047029848,20.720497206399596,0.0,0.0,64.0,64.0,64.0,32.0
415,-0.010974934147154707,0.009781222725627604,0.0013932523117236126,20.291788137255388,0.0,0.0,64.0,64.0,64.0,32.0
416,-0.007314639548728858,0.006973389807338978,0.0017664489121132349,21.934560576982015,0.0,0.0,64.0,64.0,64.0,96.0
417,-0.020714964878413705,-0.017399895509840217,-0.0017197496243535793,21.154192106659973,0.0,0.0,64.0,64.0,64.0,32.0
418,0.0009106793139728838,-0.0052761367093850115,0.01238975057981244,21.410357361246806,0.0,0.0,64.0,64.0,64.0,96.0
419,0.01564113892143198,0.01034941397308933,0.003853562293338552,21.857142370846997,0.0,0.0,64.0,64.0,64.0,96.0
420,-0.009889898604758416,-0.007891436714516737,0.008267684084882248,21.892517598325366,0.0,0.0,64.0,64.0,64.0,96.0
421,0.014955644561351253,0.0028121597088901725,0.00766545404039689,21.506729143811064,0.0,0.0,64.0,64.0,64.0,32.0
422,0.00255708247770968,-0.008055019051875766,-0.004100738803494596,21.689230524596876,0.0,0.0,64.0,64.0,64.0,96.0
423,0.0009731370300763748,0.003523149364917345,-0.010740246755713207,21.0790142324861,0.0,0.0,64.0,64.0,64.0,32.0
