Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
204,0.005917451907431275,-0.005852438201153898,-0.0027992555513709264,52.17183019714949,68.87795206816747,0.0,64.0,64.0,96.0,96.0
205,0.0053883495144383085,0.0040069054096045055,7.277532998684944e-05,55.07426170824083,71.78412709479008,0.0,64.0,64.0,96.0,96.0
206,-0.0011526785364540009,-0.006201340301010627,0.001040148802702039,57.58885604726084,74.81308640733826,0.0,64.0,64.0,96.0,96.0
207,-0.0038648109027759584,-0.0028399624572222793,-0.004377432714280575,60.70231497127195,78.27217831706852,0.0,64.0,64.0,96.0,96.0
208,0.007296878464734241,0.0036747924246742416,-0.007304058063539995,63.46507750835965,81.49857682016103,0.0,64.0,64.0,96.0,96.0
209,-0.00464016594542159,-0.0009659311684895481,0.001684256073542652,67.1624342068899,83.0445724498381,0.0,64.0,64.0,96.0,96.0
210,0.004990706993788184,0.007199960338229005,-0.0010542054968950844,69.51784922386642,81.46580966338786,0.0,64.0,64.0,32.0,96.0
211,0.004841153198624226,-0.002235325642893953,-0.009423747981773893,72.38297567772628,78.24818844624227,0.0,64.0,64.0,32.0,96.0
212,0.001359262632186447,0.00171536052305707,0.005972702947655664,75.78799420474236,75.14414051068496,0.0,64.0,64.0,32.0,96.0
213,-0.005430770638639765,0.00359416486291076,-0.0018860415439413984,77.84349155060403,72.09617586273943,0.0,64.0,64.0,32.0,96.0
214,0.0020852831921445505,-0.004400704036219573,0.005706467476566243,81.38426473260648,68.75261573504945,0.0,64.0,64.0,32.0,96.0
215,-0.008203013733634098,-0.0003892121134336276,0.0014204135521751482,83.23774546703044,66.71387313347005,0.0,64.0,64.0,32.0,96.0
216,-0.00012131598363659896,-0.007272494610177074,-0.0022876018643549103,86.53600619172852,63.28405174342581,0.0,64.0,64.0,32.0,96.0
217,-0.009788929237693629,0.006757192919124709,-0.005153336280873806,84.54882970428338,60.74432097999464,0.0,64.0,64.0,32.0,32.0
218,-0.004992089007071581,0.004278393041044435,-0.001605879251690699,81.1261117438641,57.91561179412585,0.0,64.0,64.0,32.0,32.0
219,-0.008025195017990972,0.0017774921560631237,-0.0074712229446515,78.86219026154323,55.19828543431975,0.0,64.0,64.0,32.0,32.0
220,4.873215495390316e-05,0.003636560235042493,0.00019877230139867132,75.32327514538933,52.69439073722925,0.0,64.0,64.0,32.0,32.0
221,-0.0015815518128333853,0.0028941893976358398,0.0026453554756003554,72.33394435085573,48.819326374342765,0.0,64.0,64.0,32.0,32.0
222,-0.0017459842074401817,-0.0010195533339474566,-0.001749840288757206,69.29734381611424,46.03178233129522,0.0,64.0,64.0,32.0,32.0
223,-0.0009302528382955541,-0.005199799371811709,-0.0021626160806246116,65.76507005773605,42.974842380964596,0.0,64.0,64.0,32.0,32.0
224,0.007103047108019207,0.005886675591588399,0.00022591016084326333,64.05139068568802,39.8218438170167,0.0,64.0,64.0,32.0,32.0
225,0.008248603238018945,0.006374144317866266,-0.0035732497760756943,60.65730321920924,38.217228394535866,0.0,64.0,64.0,32.0,32.0
226,0.0036356095113830363,-0.007640504784837324,-0.004054918725516636,58.092777596390505,35.42993991062736,0.0,64.0,64.0,32.0,32.0
227,0.0027561660622002116,-0.0007869360921858656,-0.001244286135050043,54.85634080506971,32.03119719132151,0.0,64.0,64.0,32.0,32.0
228,-0.0008579088996234593,-0.004492858178941453,0.0011910085168525377,51.98619511987405,29.719491169810965,0.0,64.0,64.0,32.0,32.0
229,0.0015738107406792095,0.001717838749667851,-0.002332061780088654,48.91184192551144,25.20606676898123,0.0,64.0,64.0,32.0,32.0
230,0.0009438420958176268,-0.006243342288704604,0.0028193191409367426,46.55629005202137,22.17885033395031,0.0,64.0,64.0,32.0,32.0
231,-0.004699554252327494,0.000985108998548661,-0.0011386349585990932,43.41497664668951,19.7672907535235,0.0,64.0,64.0,32.0,32.0
232,0.00011759935940786486,0.00772570541439573,0.005027348065263821,40.57371379104942,17.320069415524493,0.0,64.0,64.0,32.0,32.0
233,-0.00025067023385770104,0.009617081218830379,-0.000214983683983534,37.31147291832937,14.53656009716575,0.0,64.0,64.0,32.0,32.0
234,0.0024009237589327115,-0.0016864024431319856,-0.006274866194532036,35.03963211250932,10.840992307468326,0.0,64.0,64.0,32.0,32.0
235,0.006247177979637588,-0.004657598198733046,-0.008076756309153514,31.431919057113745,9.592487979922268,0.0,64.0,64.0,32.0,32.0
236,-0.006011523764236174,0.005038077903389507,-0.0013748553959480603,29.189945360421063,5.707354947000001,0.0,64.0,64.0,32.0,32.0
237,0.003766655520474121,0.0001883103931893361,0.009698953686740584,25.775388521187324,2.0427845730910645,0.0,64.0,64.0,32.0,32.0
238,0.0007255123376209935,0.003692193112033621,-0.001006910212074712,22.943454421500068,-0.1366948772444921,0.0,64.0,64.0,32.0,32.0
239,0.003390116776432365,0.012659727870802561,0.004914710344470047,20.025384486265004,-3.1437473591629366,0.0,64.0,64.0,32.0,32.0
240,-0.008621519774687307,0.0023554929462739045,0.0006507955712868182,18.214677368920103,0.22326042813754027,0.0,64.0,64.0,96.0,32.0
241,-0.0037092550916048364,0.0006661973652369418,0.007907214903917754,14.003376993727262,2.522958903601912,0.0,64.0,64.0,96.0,32.0
242,0.0026273432538581223,-0.00904906189364101,0.0005284157454953312,12.210379872626534,6.288730598164442,0.0,64.0,64.0,96.0,32.0
243,0.0005191213279829008,-0.001907943453004948,-0.0007240584825942881,9.400647668682442,9.634815853675944,0.0,64.0,64.0,96.0,32.0
244,-0.00421017388942273,0.006679356151726474,0.005591528899047533,6.326738730977276,11.849667237136195,0.0,64.0,64.0,96.0,32.0
245,-0.00516114777056562,0.0014490822545928398,-0.007400830331503446,2.6962121591311865,14.360694401500483,0.0,64.0,64.0,96.0,32.0
246,-0.004749994760157851,0.00036201839456547613,0.0030351678708419364,0.3612446804317016,17.376691561592413,0.0,64.0,64.0,96.0,32.0
247,-0.0024748904816904588,0.006788807505747018,0.011069199348466566,-3.7788514143602674,20.192638666575345,0.0,64.0,64.0,96.0,32.0
248,0.0028028280149152546,-0.003912027803119264,0.005977412401429748,0.01591542817439804,22.84180610755471,0.0,64.0,64.0,96.0,96.0
249,-0.001993184128170789,-0.0012668920663883882,0.005978958159778566,2.6452005135496863,26.016798784328095,0.0,64.0,64.0,96.0,96.0
250,0.005541607796176525,0.005117891448830114,-0.00025217325208491876,5.753375885491019,28.810609677523875,0.0,64.0,64.0,96.0,96.0
251,-0.0037838120696359547,0.002825191424674499,-0.008556231862314908,8.687511303378637,31.5980720808635,0.0,64.0,64.0,96.0,96.0
252,-0.006625931377932046,0.0012203705190108496,-0.0057382435333845185,12.106364653567836,34.42463245035779,0.0,64.0,64.0,96.0,96.0
253,0.008240191873683493,-0.007407362261115995,-0.003587711414898655,15.155940570727653,37.2003568719306,0.0,64.0,64.0,96.0,96.0
254,-0.00413519887105516,0.0009499536121197451,0.004949239664552932,18.03077200689893,40.57623448106761,0.0,64.0,64.0,96.0,96.0
255,0.00021952676051650348,-0.0024084358372898954,0.005915853419318196,20.142402745420608,43.70730462830536,0.0,64.0,64.0,96.0,96.0
256,0.00524322324313606,-0.004748681038918951,0.0014335677599286371,22.769878495404942,46.8265416189691,0.0,64.0,64.0,96.0,96.0
257,-0.0017470200144158819,0.010303402470090945,-0.0035986072940946824,27.045749117449883,48.89861991688735,0.0,64.0,64.0,96.0,96.0
258,0.0014591665447597879,-0.01188924483974943,-0.0018637894406321493,28.676111754038462,51.805869483435394,0.0,64.0,64.0,96.0,96.0
259,0.005369680727749132,0.0031526225619366286,-0.008278682995329863,31.89747703101103,54.83555158635012,0.0,64.0,64.0,96.0,96.0
260,0.0013713503726141378,0.005826432915658998,-0.0037411446043555136,34.3375906935519,58.10861294371717,0.0,64.0,64.0,96.0,96.0
261,0.001125199123373901,-0.0038316584710326304,-0.001387005863549095,37.67072170837952,60.55958289718953,0.0,64.0,64.0,96.0,96.0
262,0.007416358722777608,-0.0008942837161637656,0.011147995653191156,39.84538502681842,64.01021038906212,0.0,64.0,64.0,96.0,96.0
263,0.004350289136385168,-0.006515245086572952,-0.0008941963974965277,43.507343444901814,67.29394099306269,0.0,64.0,64.0,96.0,96.0
264,0.005115258649127385,-0.00015886122209881373,0.00120689385791648,46.84719991024662,70.09954837486157,0.0,64.0,64.0,96.0,96.0
265,0.0029432473342285714,-0.003144290183499991,-0.001135145011112784,49.54144766144124,71.73175040410636,0.0,64.0,64.0,96.0,96.0
266,0.0024363231397516293,-0.0008420403013273709,-0.0005399720410339065,52.744438135638255,74.61471336094588,0.0,64.0,64.0,96.0,96.0
267,0.0035218647224557805,-0.009111050843780196,-0.004597272778262993,55.231644799048404,77.60120391293256,0.0,64.0,64.0,96.0,96.0
268,-0.004950256229214586,-0.0039458430361643815,-0.002267628337116354,58.23203644530916,80.82099090917946,0.0,64.0,64.0,96.0,96.0
269,-0.0035119294608296973,-0.0058325035737233685,0.004652711734348236,60.975145992554324,83.39252735552957,0.0,64.0,64.0,96.0,96.0
270,0.0006585718724162464,-0.0022892478840626242,0.0006339334922337729,63.263138471790356,81.41708059036498,0.0,64.0,64.0,32.0,96.0
271,-0.0004964026746792955,-0.0009971891041593189,0.00130655810148067,65.59145781261334,78.85344698051654,0.0,64.0,64.0,32.0,96.0
272,0.0033285557845714577,-0.0006404193514599234,0.0018119686609504725,68.94769259096269,74.95986343136278,0.0,64.0,64.0,32.0,96.0
273,0.002767388021392992,0.005103060893730584,0.005457715976227806,72.96168806790533,72.95493496860979,0.0,64.0,64.0,32.0,96.0
274,-0.0032716948171059752,0.005780347064865245,0.004163482897590508,75.32021293658077,69.84147878040285,0.0,64.0,64.0,32.0,96.0
275,0.008054738720315008,-0.004662695994196097,0.00048106748389991586,77.92931188365252,66.75576384541121,0.0,64.0,64.0,32.0,96.0
276,0.0031074415242121007,0.0014354220862323474,3.7262021494891773e-05,81.0261609348172,64.66333407209288,0.0,64.0,64.0,32.0,96.0
277,0.00018064647874578498,0.0058204653182738885,0.0002613110176060568,84.4165311002561,60.315532975817256,0.0,64.0,64.0,32.0,96.0
278,0.003139761108941317,-0.004059483614984156,-0.0049379839968300065,87.36174098453034,57.97054655329003,0.0,64.0,64.0,32.0,96.0
279,0.0001356498255273606,0.007101810843799623,0.002492916914438886,83.52646740907666,54.93882402493356,0.0,64.0,64.0,32.0,32.0
280,-0.004563780168480411,0.0008956729168420373,-0.0034744564784625837,80.9013083703116,51.78412609245379,0.0,64.0,64.0,32.0,32.0
281,-0.000603472710836578,-0.0027315584698800834,-0.0011891093467443744,78.28563566522354,50.171595954635,0.0,64.0,64.0,32.0,32.0
282,0.0034573915729985316,-0.0023364423569097307,0.003603425235754037,74.67657500418554,46.30956559657566,0.0,64.0,64.0,32.0,32.0
283,-0.004632092434113195,-0.011488600072032768,0.0021238669071366296,72.2437318690143,43.757911836057914,0.0,64.0,64.0,32.0,32.0
284,0.007431537086555167,-0.0011463149479993859,0.005744998143853868,69.75254553831309,39.94278474917364,0.0,64.0,64.0,32.0,32.0
285,0.004734140938710643,-0.0007682698090836696,-0.0072338614344905575,66.2877960586444,38.43983861488636,0.0,64.0,64.0,32.0,32.0
286,0.002791953095189342,-0.002486154819316367,-0.001567773630884743,63.1278019969488,34.816038049430674,0.0,64.0,64.0,32.0,32.0
287,0.007671573897732035,-0.0024431632141866315,-0.0037991176866257427,60.75251985430217,31.832530903180192,0.0,64.0,64.0,32.0,32.0
288,0.004374966549697397,-0.0010696636694948667,-0.0004940034371043031,57.55309251518183,29.28091865241447,0.0,64.0,64.0,32.0,32.0
289,0.002283393971394422,0.004587676938431574,0.002323938496555424,55.383252624633535,25.71193372923915,0.0,64.0,64.0,32.0,32.0
290,0.003410622843497986,-0.00577092872370676,0.005092057652439015,52.38498919191987,22.854852058509476,0.0,64.0,64.0,32.0,32.0
291,-0.00028001447697118193,-0.004533419026185414,-0.0024010275044404387,49.38322482116875,20.763983960056372,0.0,64.0,64.0,32.0,32.0
292,0.0007629199689577591,-0.004012327315448735,0.0009232246672947557,46.82488684475763,17.600815798158585,0.0,64.0,64.0,32.0,32.0
293,0.00314145932575214,0.004065832961523868,0.0011755918387572504,43.267910046379804,13.922338370213632,0.0,64.0,64.0,32.0,32.0
294,0.003971609223769128,0.004587798629629492,0.003993053809077868,40.14294774573699,11.206295772465793,0.0,64.0,64.0,32.0,32.0
295,0.005768090941832244,-0.002288816984795041,0.002343569226925773,37.750473087187906,8.543820635307133,0.0,64.0,64.0,32.0,32.0
296,0.0020178134990962476,0.005448447568084629,0.00515308481129432,34.92913310547306,5.912833207972737,0.0,64.0,64.0,32.0,32.0
297,-4.3043055978040916e-05,-0.002224307763254726,0.0004206444800465768,32.006160280394305,2.6845961402928666,0.0,64.0,64.0,32.0,32.0
298,0.002006800008712607,0.005721479918880209,-0.0032511463620671067,29.267387306430898,0.310033645140071,0.0,64.0,64.0,32.0,32.0
299,-0.0002349190447329067,0.0007754627762408922,0.0019146490967303332,26.032753537959227,-3.9583438255368817,0.0,64.0,64.0,32.0,32.0
300,-0.001724573363908747,0.002385874352567776,0.004000205809532579,23.6259328862666,-0.4740287094127389,0.0,64.0,64.0,96.0,32.0
301,-0.01169844332312118,0.003458156455908267,-0.0015647910177329237,19.913599855069656,2.8865652695532193,0.0,64.0,64.0,96.0,32.0
302,0.0035986231770328593,0.0040392202690048016,0.004616711846887689,17.47266615909686,6.157831831149979,0.0,64.0,64.0,96.0,32.0
303,0.0029944604027529924,-0.0033837513767437937,0.0048195959377151185,14.378632539895625,8.209998175596512,0.0,64.0,64.0,96.0,32.0
304,-0.0019371216381294284,-0.0018101957122565507,0.0034900275483757256,11.709804756473648,11.37020275290358,0.0,64.0,64.0,96.0,32.0
305,0.002974380105575379,6.77294196633477e-05,-0.002930901467071046,9.25846992534711,15.169323901881848,0.0,64.0,64.0,96.0,32.0
306,-0.004646281943575317,0.00021336706806900863,0.006822260121664104,6.245491224615998,17.509978312566055,0.0,64.0,64.0,96.0,32.0
307,0.0009579089093409172,-0.007359498152214621,-0.0026557139489365726,3.67587403402365,20.586305399127898,0.0,64.0,64.0,96.0,32.0
308,-0.0035920843934370513,-0.0046915234480822,0.007509488302181901,-0.2861691418567763,23.005193863462317,0.0,64.0,64.0,96.0,32.0
309,-0.004721170619927238,0.0001673016670498288,0.0031889003773606346,-2.9289499726658406,26.124496316540714,0.0,64.0,64.0,96.0,32.0
310,0.0034821749722891973,0.004914290796720018,0.007815194318801802,0.3146717352357371,29.17762469985689,0.0,64.0,64.0,96.0,96.0
311,0.0026646454446963897,-0.0020444283387597885,-0.002361342128553065,2.3097524077102207,32.10573432558738,0.0,64.0,64.0,96.0,96.0
312,0.002338415124041963,0.004753166679463364,-0.003982941326179985,5.581939227306874,35.20729529423527,0.0,64.0,64.0,96.0,96.0
313,0.003619643205274895,-0.0025353959707115417,-0.0022221558670710777,9.154034915112174,37.65622234446312,0.0,64.0,64.0,96.0,96.0
314,0.0003866611420742918,0.005492663703997575,-0.00703522104828284,12.404660343556074,40.16908986487523,0.0,64.0,64.0,96.0,96.0
315,0.0018574579558772134,0.0043262439989567225,-0.0004502920984486588,14.110549225997286,43.061239535068836,0.0,64.0,64.0,96.0,96.0
316,0.002618309654690421,0.004205193516095108,-0.00037048336044050504,18.22641909188398,46.62614993670642,0.0,64.0,64.0,96.0,96.0
317,0.0038380755554320504,-0.0028160081026974734,0.006923085561034474,20.704460652076595,48.926161910239884,0.0,64.0,64.0,96.0,96.0
318,0.007289049564431013,0.003260608030797581,0.0007945396266300212,22.940190021620914,51.6743170931469,0.0,64.0,64.0,96.0,96.0
319,0.006882695826002194,0.0020772808987374663,-0.008481820675943436,25.65264869429397,55.626061749967754,0.0,64.0,64.0,96.0,96.0
320,-0.0015304989687431908,-0.006276946028307607,0.003589567601505914,29.165054677337256,58.93090665682102,0.0,64.0,64.0,96.0,96.0
321,-0.0025672064488481174,0.006728974619229844,0.011780808001103302,32.21737329571308,61.261330689267275,0.0,64.0,64.0,96.0,96.0
322,0.0045392222639714114,-0.010619010052809342,0.0007513674903755563,35.37944748401578,63.752175852063296,0.0,64.0,64.0,96.0,96.0
323,0.002566780918239499,0.0020741216462124646,-0.0021865163948551498,37.944785274229595,66.90471050040816,0.0,64.0,64.0,96.0,96.0
324,-0.005013754052480653,-8.681206954888347e-05,-0.004208468488741357,39.18724763454481,69.13141958010004,0.0,64.0,64.0,96.0,96.0
325,0.0004740722913795522,0.0036503437834365846,-0.004297571972603117,43.75895259110769,72.29166454016575,0.0,64.0,64.0,96.0,96.0
326,-0.00470999256468951,0.005655985814061591,0.005061495466957025,45.76737111149595,75.04836086524347,0.0,64.0,64.0,96.0,96.0
327,0.0033523923539987054,-0.010123679499644671,0.001057498001943265,49.64553981409527,77.96323723017332,0.0,64.0,64.0,96.0,96.0
