Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
218,0.0014769565823686186,0.012822990928237852,0.006765948896066047,0.0,0.0,1435.9502530020368,97.0,64.0,63.0,66.0
219,-0.007544478823011715,0.0103817903157656,-0.0014779609523235392,0.0,0.0,1441.3322546666766,97.0,64.0,63.0,66.0
220,-0.005610993616476457,0.005297408538060752,0.01213976105986077,0.0,0.0,1446.5034390639764,97.0,64.0,63.0,66.0
221,0.009662182466481622,0.009063575434180054,0.01719735733452354,0.0,0.0,1453.8210553824563,97.0,64.0,63.0,66.0
222,0.0011140272391893388,0.016819888387113402,-0.012143155613592615,0.0,0.0,1459.6889327351726,97.0,64.0,63.0,66.0
223,0.0006801060093977459,-0.009839457776918118,-0.011880118108183745,0.0,0.0,1467.7050095551724,97.0,64.0,63.0,66.0
224,-0.007538913185733609,0.0020159881201982444,-0.005074737700772119,0.0,0.0,1473.207669008529,97.0,64.0,63.0,66.0
225,0.001720837579677339,-0.0029006221869664057,-0.0040848839624493425,0.0,0.0,1480.3305409776788,97.0,64.0,63.0,66.0
226,0.012561180827941724,-0.007729424413303052,0.01023684413341877,0.0,0.0,1486.074201829826,97.0,64.0,63.0,66.0
227,0.010423968990934172,0.0002795647734099022,-0.012239707784500368,0.0,0.0,1494.676100701225,97.0,64.0,63.0,66.0
228,0.006309250346556786,0.003281842409638645,-0.008985414617005647,0.0,0.0,1499.0525440063868,97.0,64.0,63.0,66.0
229,0.013319192573816387,-0.0006426308356808693,0.005911027441098467,0.0,0.0,1505.8210687836915,97.0,64.0,63.0,66.0
230,-0.00596531219847354,0.011557813029933278,-0.007593657020974356,0.0,0.0,1514.4072668635033,97.0,64.0,63.0,66.0
231,-0.004888016411944277,-0.001018693995086459,-0.007958086508929247,0.0,0.0,1520.2764966863008,97.0,64.0,63.0,66.0
232,0.007046989743041003,-0.01203634355205742,-0.007051006424944774,0.0,0.0,1525.9722762868337,97.0,64.0,63.0,66.0
233,0.004907572110852029,-0.0011974965955014888,-0.004561852712576076,0.0,0.0,1532.8856301784788,97.0,64.0,63.0,66.0
234,-0.000502718803069929,-0.002298808884664933,0.008812862449750538,0.0,0.0,1539.5445289614665,97.0,64.0,63.0,66.0
235,0.00027895458826924277,-0.002149284515479576,-9.590114296413214e-05,0.0,0.0,1545.8302116797786,97.0,64.0,63.0,66.0
236,-0.0004808472741397443,-0.008076925915451052,0.002844192716490006,0.0,0.0,1552.1928520877714,97.0,64.0,63.0,66.0
237,0.00797867199753335,0.0095896392308591,-0.0006029211120814424,0.0,0.0,1559.230066850867,97.0,64.0,63.0,66.0
238,-0.0006222548639507626,-0.008244885093033522,0.00701474431307445,0.0,0.0,1564.9323119904248,97.0,64.0,63.0,66.0
239,-0.006432628993694184,-0.002306395765227135,-0.0027676925416673737,0.0,0.0,1571.8065238493493,97.0,64.0,63.0,66.0
240,-0.0011849296194991036,-0.0018957106223418002,-0.009124624612113885,0.0,0.0,1578.2760297341226,97.0,64.0,63.0,66.0
241,-0.0010765412307241456,-0.001032647477097598,-0.00139878787770325,0.0,0.0,1586.3162875267922,97.0,64.0,63.0,66.0
242,-0.012926696206720005,-0.0010666519323745123,-0.002650326227886963,0.0,0.0,1591.5284239332425,97.0,64.0,63.0,66.0
243,0.0030012197829271314,-0.00022817152428682887,-0.004019948241004552,0.0,0.0,1597.982079733762,97.0,64.0,63.0,66.0
244,0.008038212874704725,0.0008782468770336932,0.009103063139791548,0.0,0.0,1605.0228903008103,97.0,64.0,63.0,66.0
245,0.014898568198793205,-0.009154661691602154,0.0019165488897025375,0.0,0.0,1612.1720001340823,97.0,64.0,63.0,66.0
246,0.026391431082850088,-0.019439094215713573,-0.011217293212436117,0.0,0.0,1617.9238974694333,97.0,64.0,63.0,66.0
247,-0.003548028800575647,0.011236192655656055,-0.01030575295540436,0.0,0.0,1624.3584288189134,97.0,64.0,63.0,66.0
248,-0.007010233614679224,0.01664309619718443,-0.0036969270184776877,0.0,0.0,1630.1551854294073,97.0,64.0,63.0,66.0
249,0.008998263131420735,-0.010290116217062767,0.005087853989639666,0.0,0.0,1638.351919170626,97.0,64.0,63.0,66.0
250,-0.0045564701390401665,-0.000988949591064672,0.003166028334064603,0.0,0.0,1644.7399128804102,97.0,64.0,63.0,66.0
251,-0.0034301136195688474,-0.0026466001809004546,-0.0029515330393383886,0.0,0.0,1651.2169758391208,97.0,64.0,63.0,66.0
252,0.009869627482531037,0.016649974895488934,-0.023758946150048022,0.0,0.0,1656.1860873257938,97.0,64.0,63.0,66.0
253,-0.00620250120204788,0.00014833188628277072,0.011083323281571187,0.0,0.0,1664.4119468746774,97.0,64.0,63.0,66.0
254,0.00047399505481272164,-0.01587962221079679,0.006301067356370896,0.0,0.0,1671.3692993064976,97.0,64.0,63.0,66.0
255,0.00824244489469014,0.002623377730189813,0.013298038862980567,0.0,0.0,1677.2220443211331,97.0,64.0,63.0,66.0
256,-0.012756359039672255,0.0012987177204385521,-0.007270457402169636,0.0,0.0,1684.521780679696,97.0,64.0,63.0,66.0
257,0.007929925040219315,0.010316752556293413,-0.0035654170861474633,0.0,0.0,1691.2256399885207,97.0,64.0,63.0,66.0
258,0.00699275838727814,-0.003665926565738289,-0.003704127525777081,0.0,0.0,1697.9099866897623,97.0,64.0,63.0,66.0
259,-0.00758313877240057,-0.01540857779144457,-0.00239165362031193,0.0,0.0,1704.669649277129,97.0,64.0,63.0,66.0
260,0.006727420888787723,0.00467399924195137,-0.0016620058456747557,0.0,0.0,1709.870925248923,97.0,64.0,63.0,66.0
261,-0.00978772990268509,-0.0003562580392818545,0.005015697379614796,0.0,0.0,1717.0165706661553,97.0,64.0,63.0,66.0
262,0.0070574658285034045,-0.0069572293378846765,-0.0012901949115493008,0.0,0.0,1722.8151348902586,97.0,64.0,63.0,66.0
263,0.00020271166104261413,-0.01062037685496346,-0.008098733905611104,0.0,0.0,1729.3744488605555,97.0,64.0,63.0,66.0
264,-0.001060690019425535,0.01782192285981315,-0.002390621382433421,0.0,0.0,1736.5437419171485,97.0,64.0,63.0,66.0
265,-0.0002304334780383745,0.01113069966528704,-0.0018028103438730836,0.0,0.0,1743.0648383417602,97.0,64.0,63.0,66.0
266,-0.0011117596016029165,-0.018246912833571043,-0.006110974003000083,0.0,0.0,1749.696531420081,97.0,64.0,63.0,66.0
267,0.012839661887270041,-0.0034074308154052814,0.00740848738287268,0.0,0.0,1757.6681927986674,97.0,64.0,63.0,66.0
268,0.0061340025752501665,0.0035559820257586245,0.002374946247567896,0.0,0.0,1762.9104698111391,97.0,64.0,63.0,66.0
269,-0.001172329076025324,0.0013296764331467718,-0.00290900153875268,0.0,0.0,1770.3163443057144,97.0,64.0,63.0,66.0
270,-0.00020666357959373954,-0.005814303104781755,-0.0004538434207380904,0.0,0.0,1776.5118161478297,97.0,64.0,63.0,66.0
