Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
190,-0.00766978600004576,-0.007488217151290483,0.005647773085586421,31.501607792356907,-5.946398929169625,-31.33345771581633,96.0,64.0,32.0,32.0
191,0.005002367280613685,-0.0028696822687784935,-0.0006565066840193058,30.370653461325272,-9.073426409690292,-32.20112396751666,32.0,64.0,32.0,32.0
192,0.0051036251649108815,-0.0014712922278678534,-0.0032783967664548118,25.419933370093602,-14.719329283477556,-30.69376619298528,96.0,64.0,32.0,32.0
193,-0.0072433675923321865,-0.00875818573833393,-0.010668108349168917,23.31468501919723,-17.99692406915027,-31.613285204419995,32.0,64.0,32.0,32.0
194,-0.00014019455634604896,0.001660455895646452,0.003697220906201704,18.83854959331829,-22.466980394823906,-32.817567966358695,32.0,64.0,32.0,32.0
195,-0.002033320686641207,0.005454967101237023,0.013472857761187819,14.376005157893935,-25.99631465301099,-31.60946429046903,96.0,64.0,32.0,32.0
196,0.00990707628507624,-0.002794680663585536,0.005525022878111865,10.182274878461524,-28.34693768482895,-31.46009720737186,96.0,64.0,32.0,32.0
197,-0.017954307194305616,-0.00036265263362632327,-0.00510457643156314,3.8326700480112756,-31.313733681125864,-30.7899203466863,96.0,64.0,32.0,32.0
198,0.013084301940693106,-0.008064325344699894,0.00677798542268986,-0.8517632098688618,-33.48295479776865,-30.97597656968616,32.0,64.0,32.0,32.0
199,-0.010506210091850657,-0.0034951985230512396,0.0004701603873619705,-5.3777252586751265,-32.80653017004235,30.628995352115496,96.0,64.0,96.0,32.0
200,0.013502240581972214,-0.0004802959452321588,-0.012535909719574682,-9.620269797409918,-32.9588280043641,31.15491578436608,96.0,64.0,32.0,32.0
201,0.0017037341966789155,0.008419833441592089,0.010920962755861019,-14.166583249502974,-31.528096079624444,32.081587016806836,96.0,64.0,96.0,32.0
202,0.011620742693921828,-0.018485136016423657,0.0010585647592344387,-18.15274954313368,-31.9195867717592,31.371865083545256,32.0,64.0,32.0,32.0
203,-0.002432667678645059,-0.00857432439416603,0.0011008197919417924,-22.69157639883157,-28.609971774175772,31.069911115493568,32.0,64.0,96.0,32.0
204,0.005118348149441442,0.0020056350007013656,0.000908384226365771,-26.377234737728244,-24.906808459985694,31.938048826319566,96.0,64.0,96.0,32.0
205,0.010284578750752046,0.0045259688578134765,0.004297519618131757,-29.67463872125383,-23.246567356354895,31.53653197978232,32.0,64.0,96.0,32.0
206,-0.0024231630480445556,-0.011309606188202799,-0.0027721430066118863,-31.409815041765466,-18.22348472472132,29.909550461692373,32.0,64.0,96.0,32.0
207,-0.004602460394434181,-0.007282504146942748,0.0005472785573183388,-33.645250363618494,-15.619987310516679,31.897292471998018,96.0,64.0,96.0,32.0
208,0.0014005839031376712,7.552564589901998e-05,0.005841405329819758,-34.06647621009116,-10.336081840065779,32.217252195406644,96.0,64.0,96.0,32.0
209,-0.005583143249990449,0.004139580037918859,-0.009674676000880506,-35.720805189273435,-5.051960733426727,31.807769973157466,32.0,64.0,96.0,32.0
210,3.0522169996398635e-05,0.007970233071305576,-0.011235191196697627,-34.20214894333929,0.24366029327835284,32.99592939006825,96.0,64.0,96.0,96.0
211,0.016278015923403825,0.005770196506727027,-0.00405284736400971,-32.509093675091776,5.006065745597561,31.00814995918205,32.0,64.0,96.0,96.0
212,0.007039757563464418,-0.001476947338212921,0.012038861565911784,-33.3417534398269,10.24350438786064,32.932919612565485,96.0,64.0,96.0,32.0
213,0.01891232616143987,0.00016878886596302065,-0.005411540245583306,-28.247495021126,13.79283417961759,31.161310257426116,32.0,64.0,96.0,96.0
214,-0.003781865371711239,-0.004307549085346489,-0.0023196355726219165,-26.341707513340957,19.202625219219183,31.309894398645728,96.0,64.0,96.0,96.0
215,-0.004794462197491964,-0.001163660664076044,0.018092678387477686,-22.656813722176075,21.69920834928789,31.639985443905424,96.0,64.0,96.0,96.0
216,0.000427947088577631,-0.02220763214242192,0.01080592201796058,-19.35324181322912,26.397613653507786,32.275366548157976,96.0,64.0,96.0,96.0
217,-0.004917868615767603,-0.012725382685469295,-0.0030223498946515114,-13.034378757897894,28.67704060340852,31.922272537324286,32.0,64.0,96.0,96.0
218,-0.0044145702368764105,-0.00018954644719187141,-0.0036636642442105186,-9.199925085681878,31.202936759573305,32.726300825086255,96.0,64.0,96.0,96.0
219,3.952617250537708e-05,-0.002913123752157924,0.014788739151641719,-5.163076158896659,32.79366692993817,33.01948494006496,96.0,64.0,96.0,96.0
220,-0.008386810343655321,-0.009141114918660681,-0.015104734958219066,1.4005743314968542,33.1496688995739,31.399875638870615,32.0,64.0,96.0,96.0
221,-0.004416262322091091,0.0003599522780279658,0.006456585161979629,5.59981665501105,32.74678894973339,30.480160419269872,32.0,64.0,32.0,96.0
222,-0.010721335359153447,0.0058620544905843815,-0.007868377933865025,9.585105266963897,32.66374723516421,31.93642560343697,96.0,64.0,32.0,96.0
223,-0.009421195104004876,0.0028277081634925398,0.009282506684638482,14.880132687143117,31.373252139559597,32.236760725825725,96.0,64.0,32.0,96.0
224,0.0030956266039543112,-0.007611202525298454,-4.792082308551883e-05,18.887937120557346,27.583747503271056,31.784101682906122,32.0,64.0,32.0,96.0
225,0.00904557181805054,0.007511742668853071,-0.010035726238765594,22.923022553800617,25.914464079460775,30.706065878402043,32.0,64.0,32.0,96.0
226,0.008326131513839648,-0.005647744944398218,0.00025248418130655086,24.90347512706732,21.92498441724559,31.25749792421209,96.0,64.0,32.0,96.0
227,0.00441757388253107,-0.0035222051232707795,-0.001417702091206762,29.780930389640865,18.629644676252735,32.67899056376136,96.0,64.0,32.0,96.0
228,-0.00010808170164665058,-0.0017140972797736746,0.013253231052621182,31.92597107739534,14.780072101546942,31.962258275042963,32.0,64.0,32.0,96.0
229,-0.005925983460675311,0.009508902934640108,0.007789019996221546,33.64058946024498,9.798860446361404,33.03264221066887,96.0,64.0,32.0,96.0
230,-0.0005917001463474143,-0.011253640713728958,0.001548727043578279,34.51878945364969,4.987587683630729,31.704911722042745,32.0,64.0,32.0,96.0
231,-0.010402172537504483,0.00871570670646074,-0.004011675468834447,34.96442620010743,1.2925979953958504,32.20901428872588,96.0,64.0,32.0,96.0
232,0.005606341562394673,0.019909954433375614,0.01050982012111463,34.8989190089433,-4.3788082984128724,-31.301641931490582,32.0,64.0,32.0,32.0
233,-0.01171742750034205,0.0074776563469632785,0.011752343712343634,33.37207898151197,-10.23688501370132,-31.612296906154246,32.0,64.0,32.0,32.0
234,-0.0008937332208325012,-0.008032733866760441,0.0011826305711357596,33.41480525980588,-13.260638955342662,-30.81175350639179,96.0,64.0,32.0,96.0
235,0.003031239343756425,-0.009509889688275425,0.012227667152377714,29.903289866394843,-18.4972945226447,-31.36807364508238,32.0,64.0,32.0,32.0
236,0.001200202111385068,-0.005079758652716039,0.0016761716714216572,25.941798075977935,-21.6715599666355,-33.704030996269324,32.0,64.0,32.0,32.0
237,-0.0058335977274786175,0.018367988195866033,0.00809054421889783,25.002943879915065,-26.233267838727013,-31.859662144417175,96.0,64.0,32.0,32.0
238,-0.016423934994707335,-2.417870914803234e-05,-0.01717923074378044,18.375343790873796,-27.919096182360484,-32.79736943877772,32.0,64.0,32.0,32.0
239,0.011225372869670862,0.004857370705790836,-0.01430313961773395,14.176016414230515,-31.143647224009698,-31.95681156197487,96.0,64.0,32.0,32.0
240,-0.00020074678640463422,-0.007922221436065448,-0.0014402799889190424,10.697176592278643,-32.17760994910772,-31.753954495169225,96.0,64.0,32.0,32.0
241,0.004588575315714368,-0.00168622865875994,0.012257938536109575,5.430982948678959,-34.19746822347941,-31.029651905290663,96.0,64.0,32.0,32.0
242,0.0035147389158117696,0.014420212915301057,-0.004274482938839898,-0.11466586125998357,-34.306286853040866,-31.983115822028257,32.0,64.0,32.0,32.0
243,0.0017506940631275274,-0.005268798712889634,0.004637415735966371,-4.8653059746039435,-34.172435786906696,-30.97933355871116,96.0,64.0,96.0,32.0
244,-0.004645413285950606,0.008536880609357604,0.005987228449613442,-9.724539304189442,-31.83934458320845,-31.14171552155618,32.0,64.0,96.0,32.0
245,-0.0056124883228299925,-0.004936815295938884,-0.007449805918256229,-15.422526076367273,-28.557361910866355,-31.162442890015953,32.0,64.0,96.0,32.0
246,-0.004893886808408981,0.005530106435380539,-0.0015859228527745843,-18.67928334987423,-25.79733792967084,-32.97358965569421,32.0,64.0,96.0,32.0
247,0.002151546618802637,-0.0009067999677633847,0.009318748020537204,-22.569561007898674,-21.760202659451103,-32.400698811789,96.0,64.0,96.0,32.0
248,-8.952657431564613e-05,0.007577881195242715,-0.001586397359478103,-25.923458073286554,-18.347890232986384,-31.912006336935868,96.0,64.0,96.0,32.0
249,-0.012419317108076916,0.014720944206516089,0.004288391469252065,-29.816091782427364,-13.985600468901936,-31.83613341516633,96.0,64.0,96.0,32.0
250,0.009270494498202645,0.015870749130007324,0.0027848802320958803,-31.533037414729566,-9.43051706960031,-32.793639474531176,32.0,64.0,96.0,32.0
251,0.007932982177674672,-0.012588533301025913,0.005705487115079128,-34.528087816173624,-5.307083444562133,-31.546973261867105,96.0,64.0,96.0,32.0
252,0.00865482601233106,0.010869666689264656,0.004090518826677121,-34.09676734076843,1.610856924010491,-30.294904806262487,96.0,64.0,96.0,96.0
253,-0.0024865395358207093,0.004565567951391654,0.0026270125794761977,-33.858510392281765,4.9085665036640025,-31.88721804692045,32.0,64.0,96.0,96.0
254,-0.005823346411704773,-0.0075739723616444765,0.0071172083339769415,-35.340355691909465,8.875690496545829,-30.835679710373167,96.0,64.0,96.0,32.0
255,0.006218618223696906,0.004528868617793514,0.0028382453799898097,-32.89678840032436,14.129866994254165,-30.836868745344272,32.0,64.0,96.0,96.0
256,0.0017978526800746162,-0.005448597992172925,0.002479519859646174,-31.52362610726145,17.40278968552473,-32.52366346386998,32.0,64.0,96.0,96.0
257,-0.006813530175750837,-0.004724838417031644,-0.0019421965199668172,-28.101704809346895,21.92477422312162,-31.49419318894645,96.0,64.0,96.0,96.0
258,0.0031076202614297496,-0.00032902424673750204,-0.004610759573408716,-26.828371999850003,25.098772544094924,-31.621127100027376,32.0,64.0,96.0,96.0
259,9.074878621873976e-05,0.0015023418747310221,-0.004631914937892763,-23.312156405060446,30.22320340636475,-31.52463237774719,96.0,64.0,96.0,96.0
260,-0.003651262393659075,0.00519438836290129,0.010761799062640236,-18.78934687455148,30.77017855235521,-30.9804141035088,96.0,64.0,96.0,96.0
261,0.017221169940549078,-0.010188779216642423,0.007716474134907113,-14.687528006399747,32.906940383725356,-32.088316931905965,32.0,64.0,96.0,96.0
262,-0.019361514585273094,0.013795645433753147,0.010477420231628794,-9.296405088457178,32.605015251811146,-31.623852388729027,96.0,64.0,32.0,96.0
263,-0.009420097426918782,0.0013569239592136676,-0.0037525554010068587,-5.436529060308018,31.772726799948998,-31.541997311170718,96.0,64.0,32.0,96.0
264,-0.00043441985367824747,0.004311539670932821,-0.006382582312144889,-0.6005999823487714,32.315075168897515,-32.907560496977794,32.0,64.0,96.0,96.0
265,-0.008879076053069071,0.004439033918861416,0.011544422717619943,3.7875221890965087,29.256921897111997,34.0738807575722,96.0,64.0,32.0,96.0
266,-0.005892990776325061,0.012554299737425492,-0.006264574071572237,9.038282519567069,29.560436030805622,31.82569974039894,32.0,64.0,96.0,96.0
267,0.001705453697980338,-0.0018632763814831713,-0.0102275996789879,14.768988132715862,25.256564843661465,30.372275669037954,32.0,64.0,32.0,96.0
268,0.0015885562585880198,-0.00627995646594486,0.009718510023506918,17.79823714130659,22.353413060961273,32.20886685140368,96.0,64.0,32.0,96.0
269,0.007790668431115281,0.015087847996842456,0.002858992739620983,22.52558657382187,18.277194230523826,32.1940150630129,32.0,64.0,32.0,96.0
270,0.004150998747134966,0.0004678181002199412,0.007763210238206548,25.55491417622396,14.644165727132481,32.313869365462864,96.0,64.0,32.0,96.0
271,-0.007231738849250311,0.0028508687833115665,-0.0006295646460881879,28.093671635244885,10.737506133712149,31.31323622514277,32.0,64.0,32.0,96.0
272,-0.0066936810145405866,-0.005443312623043512,-0.0027779475210317076,31.240184185107115,5.612584519291827,32.16566133227537,96.0,64.0,32.0,96.0
273,-0.0017485032015968028,-0.011004278216122427,0.004314734431220684,31.910084654816107,-0.8768786772355036,31.15064201100976,32.0,64.0,32.0,96.0
274,0.004172858311774431,-0.001704591627339017,0.0027543634748421345,34.72847443208183,-4.641806522848547,31.33465995259061,96.0,64.0,32.0,96.0
275,0.01090013626995911,0.01213093623843191,0.008420432884103582,33.93200454805725,-9.634926905550612,30.764176003528732,32.0,64.0,32.0,32.0
276,-0.0006155583308082678,0.0012439285500777395,-0.0029748430976171323,34.54822794543847,-13.691189581101272,31.737865202485516,96.0,64.0,32.0,96.0
277,0.004241182263364986,0.007838182602286196,0.003523040415972634,34.344484348779545,-18.728477842613934,31.553952238121838,32.0,64.0,32.0,32.0
278,0.007005902487031553,-0.002690518373531261,0.010804806474140389,31.576264520954936,-22.32783832308262,31.866151727980743,96.0,64.0,32.0,32.0
279,0.00531576223922542,0.012431284158638204,-0.010163424385882528,29.098166665321095,-26.009428849980875,30.579653449919,32.0,64.0,32.0,32.0
280,0.006976767063608526,0.008648629972469905,0.01903571210446323,27.719643246699352,-28.418248397255617,32.726278245929635,96.0,64.0,32.0,32.0
281,0.0011348373775568596,0.002151259239159874,0.0065390958669576974,21.427003293496664,-30.9963030670554,30.38327198703593,32.0,64.0,32.0,32.0
282,0.011890730381058442,-0.01058916544875605,-0.002131023144835853,18.12452790903361,-31.92855114965983,33.43539163458822,96.0,64.0,32.0,32.0
283,-0.01926849734479378,-0.004048100079255696,-0.0074892219028468345,13.673260730126534,-34.3144830458092,31.974026444267565,32.0,64.0,32.0,32.0
284,0.004447314270112082,0.0019126269283906234,-0.003014079970699691,9.45653132575565,-34.187191811859186,30.882922759135575,32.0,64.0,96.0,32.0
285,-0.020455468346427877,-0.003992067974421358,0.015831760652274183,3.3054879701616846,-32.80225053743619,32.207737348657645,96.0,64.0,96.0,32.0
286,-0.0035932403979066713,-0.005475721716526313,0.008763938239648902,0.26375537867277676,-30.458462166584663,30.49695648259287,32.0,64.0,96.0,32.0
287,-0.004253757468393859,-0.013089091455755776,-0.016427289544117703,-4.9674896275815374,-28.339392117240592,32.4542839155381,96.0,64.0,96.0,32.0
288,0.008855345690520365,-0.004965156992154979,-0.0025517797768408526,-10.108246379831543,-25.32068458191234,32.53661619936402,96.0,64.0,96.0,32.0
289,-0.0003539712857310469,0.003256232120652396,0.003143935307336729,-14.773825813425237,-22.813544183291413,31.300688509009255,32.0,64.0,96.0,32.0
290,0.010148967852896498,-0.008697065893114087,0.010210273756134319,-19.98912225462108,-18.622912526563507,31.17226379510838,32.0,64.0,96.0,32.0
291,-0.015944481665862816,0.009253351451508055,-0.013084686193192231,-23.099788579882826,-14.474296086923216,32.15791545328085,96.0,64.0,96.0,32.0
292,0.002717250000654282,0.004852057440448278,-0.002704523442094771,-27.1383195670169,-9.892875218541997,31.469338395628633,32.0,64.0,96.0,32.0
293,0.0018573514568139098,0.004209739541720743,-0.005405473792517873,-29.125424135417312,-4.091764899757368,30.57997305422054,32.0,64.0,96.0,32.0
294,0.0008786430681178601,-0.005785491900871382,-0.0015121396247001488,-31.7780000437626,0.4914263887213606,30.186474690046484,32.0,64.0,96.0,32.0
295,-0.005897597528411787,0.00023296016245485444,-0.007388111296569553,-35.075959629794774,5.473430642264542,31.851449415591162,96.0,64.0,96.0,32.0
296,0.0026559572529003244,-0.014737525056730224,0.0006726507351182343,-33.17121773629313,10.306763750230264,32.747065434127244,96.0,64.0,96.0,96.0
297,0.00010953390760130715,-0.010158679260441698,0.004642630176728198,-35.55447693452632,14.916570507282243,31.213948195956338,32.0,64.0,96.0,32.0
298,-0.010423081402577535,0.008042574770358002,-0.0011909211619682784,-32.23728868903656,18.411911328745603,-31.248027048457466,32.0,64.0,96.0,96.0
299,0.00032131629756764114,-0.003040907725854288,0.004205662295396156,-33.70563104965814,23.661891131406428,-29.597409346272492,96.0,64.0,96.0,32.0
300,0.012123122425614438,0.009528758711410616,0.013949111945187675,-31.85253952698221,24.042445249208413,-31.347857644749638,32.0,64.0,96.0,96.0
301,0.007743332724911016,0.00033304797717178397,0.009519983025682922,-29.73561432589544,29.388279305885888,-31.18932000639269,96.0,64.0,96.0,96.0
302,0.007696832848930639,0.0004567676949662085,-0.01132561339125426,-27.559152142024033,31.41902874582939,-32.21530652195098,32.0,64.0,96.0,96.0
303,0.012340576338386222,-0.0018177580740761077,0.004362706265840759,-23.279885270315653,31.90457190445382,-31.39313764884248,96.0,64.0,96.0,96.0
304,-0.010522982534358963,-0.0003972414224094898,-0.006941213197719347,-19.466008007081395,33.133797843992745,-32.0878030898493,32.0,64.0,96.0,96.0
305,-0.010646598767904759,0.004005431373663148,-0.0018352042949418739,-14.615435953263967,31.82658469821475,-31.2388815086836,96.0,64.0,32.0,96.0
306,-0.0019543470404761254,-0.00022510423939560756,0.004815371695100667,-10.313837225370833,32.49284770096823,-31.707765457781896,32.0,64.0,96.0,96.0
307,-0.001941175365705159,0.0072487011153272995,0.0003673386134067015,-6.030006462786413,30.558527786421752,-31.868308512451613,32.0,64.0,32.0,96.0
308,0.010525858549379277,-0.004722640356052252,0.00035853801349739227,0.5858003206984581,29.45650583094671,-32.27252791631976,32.0,64.0,32.0,96.0
309,0.0014176705522871067,0.015005310021265456,0.012099516674104341,4.046040994595989,25.692571775635432,-31.422686807526084,96.0,64.0,32.0,96.0
310,-0.007539323407763993,-0.0009986824387516343,-0.0025032344483312567,10.316549135397057,23.69739351140348,-32.093244908633,32.0,64.0,32.0,96.0
311,0.012765559089888422,0.01306158792453756,-0.0057741930316096745,15.034301298633622,18.66112461463111,-31.787807570534326,96.0,64.0,32.0,96.0
312,-0.011293529955889725,-0.006427963546785474,-0.004398434246563765,17.78182561126085,14.641160694958018,-31.931537095107714,32.0,64.0,32.0,96.0
313,0.006870465559707383,0.016645114147797645,-0.003263431163714269,24.006340468314118,10.451431407598527,-31.722775435305916,96.0,64.0,32.0,96.0
314,0.004326443031235815,4.753756997275317e-05,-0.007184387041512492,26.465343132102262,3.5080783299672595,-30.935921923255112,96.0,64.0,32.0,96.0
315,-0.0021096106437095185,3.551850845904931e-05,0.012988165063779453,30.40064385395329,1.36946428787044,-31.46318315174162,32.0,64.0,32.0,96.0
316,0.006141553490097832,-0.0031193904067579573,0.0009592415838172252,31.357765647085024,-6.070335833439204,-31.37265858978816,96.0,64.0,32.0,96.0
317,0.00035695400935809707,0.006240545437456841,0.010876904332543772,33.039595375343325,-10.297174519820159,-31.071117570491662,96.0,64.0,32.0,96.0
318,0.011585917506941976,0.011017897355961384,0.007028752671837565,34.79173274790035,-13.937701792055975,-31.642142132601144,32.0,64.0,32.0,96.0
319,-0.00765675561416002,-0.0012174299674699096,0.0021269212577170967,35.44314624452102,-17.79234496620485,-32.000577996699285,32.0,64.0,32.0,96.0
320,-0.00835860799600944,-0.0043283292292659635,-0.012016773636670851,34.621859437231656,-22.774868346712125,-30.865819862956005,96.0,64.0,32.0,32.0
321,-0.00754052997383276,-0.0014577688458910112,0.0063606555265921325,33.170407594190834,-25.960034256206303,-32.34339403778705,32.0,64.0,32.0,32.0
322,-0.0035658556399192987,0.017821355025408558,0.0007167682823712744,31.474962583364444,-29.04829027713005,-32.675849139184656,32.0,64.0,32.0,32.0
323,-0.0061487608029473255,-0.0030008352037709657,-0.0011721541279179444,30.325999120659514,-31.93188253108864,-31.14377746319338,96.0,64.0,32.0,32.0
324,-0.0020168360860812755,0.010644410811894326,0.0016505018918804848,26.57957821068109,-31.640484328267576,-31.68028333246358,32.0,64.0,96.0,32.0
325,0.004519032407433166,-0.0011517307595594118,-0.0030981675697438838,23.55985189940233,-34.09869990646888,-31.744829932868484,32.0,64.0,32.0,32.0
326,-0.005907595181825981,-0.005556750995039702,0.0011729130598850637,19.384868429079727,-32.982230458043006,-32.84031210376724,32.0,64.0,96.0,32.0
327,0.0006469442697726161,0.011960276999596644,-0.008920054738249085,15.173552971230784,-31.007615178002432,-32.179922347374216,96.0,64.0,96.0,32.0
328,-0.011148557318959227,-0.004320291572174626,-0.007296645228801321,9.395616258597355,-32.392873919453045,-31.56191294404669,96.0,64.0,32.0,32.0
329,-0.006647144603070443,-0.00916190487436696,-0.0017299069444615483,4.5336713438135,-28.31720798260788,-31.844619740755082,32.0,64.0,96.0,32.0
330,0.013712858581787954,0.005800990485009634,-0.0014090917654769528,-0.25037999360906893,-25.941944525452488,-31.952463502275467,32.0,64.0,96.0,32.0
331,0.008271482040190571,-0.006605870206206938,-0.009587922991473732,-5.9491308423604226,-22.94653354758586,30.953164257523866,96.0,64.0,96.0,32.0
332,0.0034458442501170447,0.015620044394584878,-0.00012128538695189091,-10.789812854344538,-18.580043321485466,30.956467441511986,96.0,64.0,96.0,32.0
333,0.010180783495381786,-0.005407035625946247,7.1068991639187226e-06,-13.591982556499898,-13.54951395415019,30.115404950903496,32.0,64.0,96.0,32.0
334,0.0019486369569308398,-0.0012073711159092248,0.014293817531061419,-18.78928700953341,-11.727292994467145,31.215911856959828,96.0,64.0,96.0,32.0
335,0.0006552597632956139,-0.000799355584593449,-0.0008147420740367811,-22.745443922583696,-3.48546633415115,30.62451712982789,32.0,64.0,96.0,32.0
336,0.01616771640866165,-0.010290524860542286,-0.007195916561481059,-25.611539322908502,-0.5158591177778398,30.92753585579648,96.0,64.0,96.0,32.0
337,-0.011018720587760208,-0.012579442972206256,0.000891962908644359,-30.128684981011563,4.7593046346147965,32.175513466619364,96.0,64.0,96.0,32.0
338,-0.004150459739226716,0.005944362877777576,0.0017148236321382574,-31.404556993011955,8.92906182201587,32.37521358174162,96.0,64.0,96.0,32.0
339,0.014086583506973274,-0.015559705722404862,-0.008202078627526093,-34.13043018601172,15.02681353896182,31.76605681239186,32.0,64.0,96.0,32.0
340,-0.0005695502242812262,0.0016804096060591145,-0.01225756813393079,-34.55228931475532,18.570426779367452,33.29579445331672,96.0,64.0,96.0,32.0
341,-0.0029764931060443068,0.010822944850086402,0.008060052864101932,-35.789537457618266,23.817385276507448,31.83130607423544,32.0,64.0,96.0,32.0
342,0.017068676542614087,-0.0151843831058144,0.015508612587707828,-35.77467201265934,26.50946924232178,31.759873785551424,32.0,64.0,96.0,96.0
343,-0.0027482263375211103,-0.007230410283912391,0.0037350787557449377,-33.063688949050785,28.84953143943978,31.85407636810773,96.0,64.0,96.0,96.0
344,-0.0026280853954222007,-0.010076723922778455,0.005170394868844013,-30.805042860261924,30.19631170928116,32.71802084097263,96.0,64.0,96.0,96.0
345,0.003275379910688752,0.006741919041002219,0.01126732046933492,-29.144096316749145,31.509061592285313,31.541206134988386,32.0,64.0,96.0,96.0
346,-0.0002586044435747857,-0.0055099681808858285,0.009977393794842597,-25.37314551399719,34.90601364320932,31.3099776340127,32.0,64.0,96.0,96.0
347,-0.01703039649763028,0.0026172306365384516,-0.005256542522095992,-23.24240651549972,33.37658298877124,31.4686182163831,96.0,64.0,32.0,96.0
348,0.007473680313604984,-0.014945382558118442,-0.00832416012935196,-17.808083062300028,33.09316250265268,31.964979849245353,96.0,64.0,32.0,96.0
349,-0.007677177242646201,-0.004944313918259977,0.005458718077928657,-14.666992854321755,30.445334279646577,29.57412712947323,32.0,64.0,32.0,96.0
350,-0.010740044931641237,-0.008995044760076667,-0.012723261620513786,-8.819558227369534,29.017484515747377,32.02141628702363,96.0,64.0,32.0,96.0
351,-0.002175905838793204,-0.003987879135512587,0.0035984602380412763,-3.972777214917795,25.02123914356102,31.043767365910785,32.0,64.0,32.0,96.0
352,0.006688696309992732,0.005919964014410303,-0.0029264828987230736,0.3359317356080797,23.071667027619934,31.75029747894174,96.0,64.0,32.0,96.0
353,-0.008860502452566523,-0.0034301509677803024,0.0003646506853935578,6.332981485665647,17.75932155130458,31.36050020886408,32.0,64.0,32.0,96.0
354,0.001867913822938132,0.0029129532420679597,-0.009572205243524578,9.679292962965746,13.0786147046062,31.118502389476188,32.0,64.0,32.0,96.0
355,0.001257753325853008,0.008247920454503885,-0.00042256092516178376,14.440912419843418,9.62988170168719,31.78047339090073,96.0,64.0,32.0,96.0
356,0.005705394652614624,-0.005959090540384182,0.004081256316045192,19.232271495958017,3.4306236945315622,30.549912842281177,32.0,64.0,32.0,96.0
357,-0.011911189689711697,0.0021396127156632647,-0.0044629852355399634,22.63679687289123,1.5759044957202923,32.324366491950336,96.0,64.0,32.0,96.0
358,0.0015079130760832476,-0.005890611809179006,-0.004241191264115718,26.869987540654453,-5.892150057939275,30.891478293308833,32.0,64.0,32.0,96.0
359,-0.02348238983788818,0.01134848041401184,-0.0052014842115887736,29.241437426235912,-8.571434522698912,31.90626529737378,96.0,64.0,32.0,96.0
360,0.0003027438933919277,0.005143236075814818,0.0019106024525742855,32.15964784547332,-14.437940538507185,32.63890931034072,96.0,64.0,32.0,96.0
361,0.0006262400907246622,-0.0013221644010840128,0.005946971005137026,33.24696913905206,-17.997556680961864,31.505387047882262,32.0,64.0,32.0,96.0
362,-0.008859852188880777,-0.005915323175347303,0.001018293097135031,34.360266172999616,-22.551576988062255,29.910314575707627,32.0,64.0,32.0,96.0
363,0.012575442881591571,0.0003066862083250136,0.002347020528784652,34.812083272663095,-26.020649732948197,-30.783905197887854,32.0,64.0,32.0,96.0
364,-0.002692186724997318,-0.0007956163606234978,-0.006786088234677275,35.020740577762574,-28.621797921060708,-31.146095697029253,32.0,64.0,32.0,96.0
365,0.0018858947369859002,-0.005721594168790816,-0.009787451520841114,34.38180247815342,-29.956915901377265,-32.38452045518455,32.0,64.0,32.0,32.0
366,-0.001616543130546834,-0.0012539555309290715,0.007434757428515832,31.75662909236601,-31.162131464040414,-30.57691810451529,96.0,64.0,32.0,32.0
367,-0.0038727339341388966,-0.004608165784543507,-0.0026969593490474906,30.564216110287692,-33.52394862370715,-30.385617489891544,96.0,64.0,32.0,32.0
368,-0.005098097889547626,-0.009172833314844614,0.000848660605132471,26.28544407815506,-33.43649799840479,-31.865172159401816,32.0,64.0,96.0,32.0
369,0.009676780807316553,-0.008009345784203308,0.00504451783279665,21.848087311879848,-33.2513294341039,-32.245557032606676,32.0,64.0,96.0,32.0
370,-0.004240371526299597,-0.004638487076199895,0.0045074006365711005,18.14984889465404,-31.540802650863082,-31.328821942106735,96.0,64.0,96.0,32.0
371,0.0012195704560818274,-0.008982853363551951,0.006701577097226693,13.728385908861053,-28.78126103722416,-31.08018405971437,96.0,64.0,96.0,32.0
372,0.00436335411604896,-0.005233496020551962,-0.013109008097739015,11.134740008924926,-26.045717336945202,-32.25455112205549,32.0,64.0,96.0,32.0
373,-0.01709764237061695,-0.0029068893597613025,0.009782923571833423,5.773631033915298,-23.358670428033122,-31.482400224202525,96.0,64.0,96.0,32.0
374,-0.0009077083607024267,-0.0017294987093620317,0.013064619515182547,0.42522994343701703,-18.93170089760258,-31.89048420022205,32.0,64.0,96.0,32.0
375,-0.00398384050290421,-0.0026234874464287116,-0.007060579778782943,-5.441381252348515,-14.89917354409016,-31.52009576830064,96.0,64.0,96.0,32.0
376,-4.984568747574325e-05,-0.0003157931831286467,0.008576677429767383,-9.522351139204337,-11.37105744026427,-31.42904713585094,96.0,64.0,96.0,32.0
377,-0.0074642356684768724,0.004297104225702241,-0.0075304330794566015,-15.29309960658266,-5.2786413068761195,-32.513500792273796,32.0,64.0,96.0,32.0
378,-0.012514517017001677,-0.002044815775621815,0.003234780501495542,-19.279856336173147,0.22044503313790506,-31.196091685057336,96.0,64.0,96.0,32.0
379,0.005361275210167738,0.007566855654437521,0.01505480678788146,-21.21523243024661,5.264121805205432,-32.16938874299123,32.0,64.0,96.0,32.0
