Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
203,0.00784332923895639,0.008352544627603627,-0.012015208242273366,0.0,5.537781205680286,-122.35836117167268,64.0,96.0,64.0,64.0
204,0.013436246872190803,0.0032453011123824028,-0.0007929414361739227,0.0,7.127251631703524,-124.48348205914156,64.0,96.0,64.0,64.0
205,-0.0034076522332216266,0.004342567630327918,-0.000929717464833598,0.0,11.84392802224516,-121.32513556102856,64.0,96.0,64.0,64.0
206,0.002640726004863811,0.004253775648512794,0.003250707615119673,0.0,13.496278382385594,-122.08438970972522,64.0,96.0,64.0,64.0
207,0.003147423500670992,-0.0016096766907964576,-0.0015899413407379664,0.0,18.047065657199422,-120.42520720123134,64.0,96.0,64.0,64.0
208,0.0024301157353943032,-0.009971802082616872,0.011056663750553385,0.0,20.61378557627397,-121.5284377474531,64.0,96.0,64.0,64.0
209,0.012002730924339835,0.006285619097858935,-0.0015945064872353672,0.0,23.411474481336917,-121.33817416399216,64.0,96.0,64.0,64.0
210,0.005294285000789999,0.0035135675750868002,0.005224781284089464,0.0,25.439539779319706,-118.43865430821536,64.0,96.0,64.0,64.0
211,-0.00018572063909364715,-0.005944148831237065,0.003941602410261275,0.0,29.49469187563635,-118.73439800472843,64.0,96.0,64.0,64.0
212,-0.013462765193351212,-0.00013177982574834863,-0.015569263111182117,0.0,31.006412389438047,-119.14553452555353,64.0,96.0,64.0,64.0
213,0.006381449742132555,0.002695969412754287,-0.0026016121467483428,0.0,33.605179276010944,-117.16161594988709,64.0,96.0,64.0,64.0
214,0.00831723792744451,0.004818703183690022,-0.006533907487955687,0.0,36.256399616266265,-117.8444726379617,64.0,96.0,64.0,64.0
215,-0.0032704383006984888,0.005199250316209338,-0.0016374450296427429,0.0,39.186184844504396,-116.13497821056681,64.0,96.0,64.0,64.0
216,-0.006453418794972743,-0.007801008973292584,0.0022416631834474027,0.0,40.73384066558877,-115.00650772559851,64.0,96.0,64.0,64.0
217,-0.0064195900773628654,-7.815882059028112e-05,0.002986497676394721,0.0,46.706454858111925,-114.19949994026088,64.0,96.0,64.0,64.0
218,0.003328636813608884,-0.004288392863845358,-0.018766109430702553,0.0,47.99130218326962,-114.37900229929188,64.0,96.0,64.0,64.0
219,-0.008244516236156334,-0.0007075456792972585,-0.004156836820258217,0.0,49.110900830925566,-111.81697517967027,64.0,96.0,64.0,64.0
220,0.0019571387841921814,3.0886179002191144e-05,-0.00594144713567278,0.0,55.37363844028052,-108.82769749092357,64.0,96.0,64.0,64.0
221,0.0009883812138691292,0.015353494828478406,0.0046069182411854655,0.0,56.43439562762344,-109.1248010911946,64.0,96.0,64.0,64.0
222,-0.011643855445551783,0.012683390595032163,0.006714446091870788,0.0,57.36293232536507,-108.2800066469713,64.0,96.0,64.0,64.0
223,-0.003502904215227122,0.0010071118664248565,0.001655745328993962,0.0,60.80497572399438,-106.44760975744651,64.0,96.0,64.0,64.0
224,0.0004529827400625594,0.001164767400345338,-0.012087451923262528,0.0,63.19851579431611,-105.3401557471288,64.0,96.0,64.0,64.0
225,-0.0007311600271768769,0.020944031330648823,0.011055835155739843,0.0,64.76808663170866,-104.14406338645861,64.0,96.0,64.0,64.0
226,0.0025060941963782144,0.012043487354455902,0.008809218106985825,0.0,69.16705069151449,-101.50355414247747,64.0,96.0,64.0,64.0
227,0.001929382761841924,0.004920167198359458,-0.0032291680286603394,0.0,69.73090858021801,-100.09194310685862,64.0,96.0,64.0,64.0
228,-0.0085974201605204,0.004152001712257824,0.0015338898969777354,0.0,72.1583085196808,-99.10048839323778,64.0,96.0,64.0,64.0
229,0.01794724968543677,0.0032425806333529184,-0.028623458058004373,0.0,75.61148500053574,-97.92723263745447,64.0,96.0,64.0,64.0
230,-0.006080099315017865,0.005741012472756047,0.0033018342065175258,0.0,78.41653446698355,-95.72491798218238,64.0,96.0,64.0,64.0
231,0.01872800392095696,0.0032649413984759405,-0.00289230251503367,0.0,80.06118967645764,-93.75286871372745,64.0,96.0,64.0,64.0
232,0.011417830649731188,0.024522396559299064,0.0010750974066539615,0.0,80.94513647558364,-91.80436433373822,64.0,96.0,64.0,64.0
233,-0.0024305135147304,-0.004202198455709846,-0.011155470551754568,0.0,83.5034768728173,-90.68159131874226,64.0,96.0,64.0,64.0
234,-0.0014988295796279992,0.002140896917969209,-0.001488650405417917,0.0,85.5709193784709,-87.64156035536992,64.0,96.0,64.0,64.0
235,-0.0016854937593731455,0.003544143233824586,0.007617559244002629,0.0,88.61481633711531,-87.7597783065228,64.0,96.0,64.0,64.0
236,0.0006818233521242939,0.0034543550812973518,0.0035949565569134093,0.0,89.96176317059813,-82.60929968033525,64.0,96.0,64.0,64.0
237,-0.001665142467056045,0.012027172283979393,-0.015769417905469697,0.0,91.0714239851493,-82.14600804035364,64.0,96.0,64.0,64.0
238,0.0040959314290259785,-0.01422331720945024,0.009214693881188472,0.0,93.29094636042072,-79.08455927590643,64.0,96.0,64.0,64.0
239,-0.006616300083148825,-0.004246770938780983,0.0038231718221592792,0.0,95.40830086054461,-76.64599286608373,64.0,96.0,64.0,64.0
240,-0.0014067205431858162,-0.006169547780584669,-0.00231921382600406,0.0,97.75260770067493,-75.51930601329386,64.0,96.0,64.0,64.0
241,0.00922291592909014,0.005788211302620708,-0.00583258858280057,0.0,97.8899748958592,-73.54592751603697,64.0,96.0,64.0,64.0
242,-0.004035861037182417,0.002663526241510762,0.004855329387730549,0.0,101.51478314563653,-70.37096305008966,64.0,96.0,64.0,64.0
243,0.00325557790406929,0.0027942824149393983,-0.011957956827894429,0.0,100.82486954512771,-68.49787937290695,64.0,96.0,64.0,64.0
244,0.0012150480840337373,0.005076736129748714,-0.006522342972867705,0.0,103.5191635586984,-64.92661807097322,64.0,96.0,64.0,64.0
245,-0.0031345285312796055,-0.00730931271534929,-0.002611819376983405,0.0,106.25751420420605,-61.99441145917936,64.0,96.0,64.0,64.0
246,-0.006398095183952122,-0.001165547892516522,-0.0031570275452321027,0.0,106.58878154449526,-61.00751510654568,64.0,96.0,64.0,64.0
247,0.004800424389162261,-0.002939633343974159,0.006958215196300441,0.0,107.77443646109194,-58.003868257464134,64.0,96.0,64.0,64.0
248,0.01074088819617099,8.927713651031769e-05,-0.02118354617413605,0.0,109.31111010020506,-55.59866724729618,64.0,96.0,64.0,64.0
249,-0.008265976809436665,-0.0018565965827082563,-0.013884686460998863,0.0,111.07338936858567,-53.74886257525379,64.0,96.0,64.0,64.0
250,0.006820053872412135,-0.007795566355923493,-0.012729160306328402,0.0,111.51445237788529,-50.10912141538125,64.0,96.0,64.0,64.0
251,-0.01649808424153349,-0.005684710929747671,0.010975921282093038,0.0,114.58828011577175,-47.88512194877904,64.0,96.0,64.0,64.0
252,-0.011497619978670177,0.009902124727348392,0.007038014686477128,0.0,114.54713275726382,-45.17647646804937,64.0,96.0,64.0,64.0
253,0.009656774372097006,0.0015068862035206524,0.002026911203090926,0.0,114.89782405890502,-42.40376496637534,64.0,96.0,64.0,64.0
254,-0.0071795127046892625,0.005532585474479866,0.004987178843365781,0.0,117.49903060149221,-40.50171586536241,64.0,96.0,64.0,64.0
255,-0.0004484376237607936,-0.008785040302392454,-0.004492568157619468,0.0,117.64025827460603,-36.12385675117808,64.0,96.0,64.0,64.0
256,-0.006217931620663221,0.013042709003959358,0.0016730940972111987,0.0,119.17943351735444,-35.02541460109459,64.0,96.0,64.0,64.0
257,0.0001419572337103697,0.0023190490742752896,-0.0037373125682197274,0.0,119.18535667671603,-33.01768334154455,64.0,96.0,64.0,64.0
258,0.002262822298933708,-0.0014082129277208767,0.0037605482148140162,0.0,120.10531494755037,-28.912890799378115,64.0,96.0,64.0,64.0
259,-0.011151193144135768,-0.006856805111470239,-0.007670585693406799,0.0,119.61398590511672,-25.83989081293275,64.0,96.0,64.0,64.0
260,0.006297360625326581,-0.008046072109242174,0.005128845053545066,0.0,121.00956381977244,-23.918892768593587,64.0,96.0,64.0,64.0
261,-0.008353650096566453,0.009009860074794753,0.0016219550341798608,0.0,119.71836716348163,-20.133564595091464,64.0,96.0,64.0,64.0
262,-0.0007932895135670062,0.00013474763434064439,0.004297840231194807,0.0,121.02796847701707,-17.381976583396774,64.0,96.0,64.0,64.0
263,0.0066037924830382,0.01187528244120897,0.010970749043798713,0.0,122.731236625689,-13.73147488637963,64.0,96.0,64.0,64.0
264,0.0026123684606205186,0.009682402263565155,-0.025665233505201706,0.0,123.92972962126107,-11.91877207247102,64.0,96.0,64.0,64.0
265,0.004571132323237984,0.00877215188968946,0.0021053945682013137,0.0,122.03068407950623,-7.6324202612711085,64.0,96.0,64.0,64.0
266,-0.006210360511742626,0.007972413189654429,0.005489031231868099,0.0,122.85377372088543,-5.148851262512871,64.0,96.0,64.0,64.0
267,-0.005291463061589001,0.0017871232784187078,-0.00824360271339666,0.0,122.93314858914552,-2.4267822728690858,64.0,96.0,64.0,64.0
268,-0.0053673057377662675,-0.004132013919648659,-0.012172951393973577,0.0,122.90255604291127,1.1067971487146295,64.0,96.0,64.0,64.0
