Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
215,-0.001657501243034785,0.001393548502118077,0.00022581333464368361,26.90870882025073,0.0,0.0,64.0,64.0,64.0,96.0
216,0.0028003665231864853,0.00026996852756981616,0.0022170032559767523,30.851187676838773,0.0,0.0,64.0,64.0,64.0,96.0
217,-0.000405035325671566,0.002545454294053898,0.0017292233444050741,33.34996962627731,0.0,0.0,64.0,64.0,64.0,96.0
218,0.0060887213110822295,-0.002120804357771465,-0.0007038018366285562,34.35926863019777,0.0,0.0,64.0,64.0,64.0,96.0
219,0.0013141298875618001,-0.00260870002700259,-0.0039043968119342495,35.71065574358029,0.0,0.0,64.0,64.0,64.0,96.0
220,-0.0018822020462782372,0.00020668527287370176,0.0018733107806636958,36.56691275400402,0.0,0.0,64.0,64.0,64.0,96.0
221,0.005211474298451972,-0.0025648032913159866,-0.0007481320461585569,37.60272981321368,0.0,0.0,64.0,64.0,64.0,96.0
222,-0.0001230210441929907,-0.0004269292085666756,0.00029582943638073716,36.30268433353902,0.0,0.0,64.0,64.0,64.0,32.0
223,-1.4756765882816222e-05,0.000724069300541771,0.0008136963654349837,35.988645824168906,0.0,0.0,64.0,64.0,64.0,32.0
224,0.003324919649718962,0.00010470438948574515,0.00029177224455444715,33.33941221213469,0.0,0.0,64.0,64.0,64.0,32.0
225,-0.0026454743014507633,-0.00034492652744383303,0.004271996425960698,32.57252720940678,0.0,0.0,64.0,64.0,64.0,32.0
226,-0.005390466341843184,0.0009281835711742214,-0.00204476278201659,30.42684505381596,0.0,0.0,64.0,64.0,64.0,32.0
227,-0.003865452299056972,0.0019369886636806876,0.006316878686450336,27.553912886905174,0.0,0.0,64.0,64.0,64.0,32.0
228,0.005171884005309188,0.004011359315912462,9.032421052697527e-05,24.35517715606339,0.0,0.0,64.0,64.0,64.0,32.0
229,-0.0014745408808270175,-0.0006118699127819897,0.0035688571952942802,21.37240300009969,0.0,0.0,64.0,64.0,64.0,32.0
230,-0.003968885798149519,0.0027584047543430515,-0.0015669201192709417,16.573686289148416,0.0,0.0,64.0,64.0,64.0,32.0
231,0.0017979516870001936,-0.004470646103089393,-0.0008978191786190505,12.30620873408476,0.0,0.0,64.0,64.0,64.0,32.0
232,-0.003557334391490551,-0.0029007200473410944,-0.0017146274133685627,8.617463976756966,0.0,0.0,64.0,64.0,64.0,32.0
233,-0.000842897240939344,0.000855485101237304,0.0014458667606712108,4.532687473906975,0.0,0.0,64.0,64.0,64.0,32.0
234,0.005351301281583029,0.0018455255283161404,-0.0009572357963867443,0.45089342068062194,0.0,0.0,64.0,64.0,64.0,32.0
235,-0.0009003832661308348,-0.00020342023024802315,-0.001823624160789099,-4.215981017016278,0.0,0.0,64.0,64.0,64.0,32.0
236,0.0020578168062299123,-0.00039305276270999056,-0.005386294243766981,-8.996467312310195,0.0,0.0,64.0,64.0,64.0,32.0
237,-0.00039399419576860396,0.003847129228327684,-0.005225739276478181,-13.303061210903602,0.0,0.0,64.0,64.0,64.0,32.0
238,-0.0009911585267489997,-0.005529071899585669,-0.00030139855834711207,-17.014399100596286,0.0,0.0,64.0,64.0,64.0,32.0
239,-0.003154770260203143,-0.005066490082416097,0.0037495178012909454,-20.80007403642305,0.0,0.0,64.0,64.0,64.0,32.0
240,-0.002251956057516091,0.008474286466620642,0.001254271788400333,-24.077493947686197,0.0,0.0,64.0,64.0,64.0,32.0
241,-0.0010601649133090945,-0.004365181501617268,0.00013486892083520657,-27.09841152020814,0.0,0.0,64.0,64.0,64.0,32.0
242,0.004006988798512818,0.0022497013801231255,-0.0014824316472162825,-29.712306135052014,0.0,0.0,64.0,64.0,64.0,32.0
243,0.002137167357369862,-0.0007495518893103482,-2.3104148962421267e-05,-32.26871690108679,0.0,0.0,64.0,64.0,64.0,32.0
244,-0.0046432484164265955,-0.003790517622934867,0.0021397884607705564,-34.5962112097095,0.0,0.0,64.0,64.0,64.0,32.0
245,-0.007176725861668571,0.004114297890932161,-0.0016205773368406296,-35.93885000372944,0.0,0.0,64.0,64.0,64.0,32.0
246,-0.0028692118075414187,-0.002286148848788526,0.004979871912661036,-37.0371266205149,0.0,0.0,64.0,64.0,64.0,32.0
247,0.0006453270640977504,2.0474867596151318e-05,0.0020561174032787356,-37.019615940585176,0.0,0.0,64.0,64.0,64.0,96.0
248,-9.297581628559512e-05,-0.002265927290781858,-0.0028171990358282894,-36.39394481960339,0.0,0.0,64.0,64.0,64.0,96.0
249,-0.0003777457502421466,-0.0009196156282276161,0.003462311981567802,-35.21998610754032,0.0,0.0,64.0,64.0,64.0,96.0
250,-0.00483310104667248,0.005252938237671616,-0.0034442111424346903,-33.954538490258706,0.0,0.0,64.0,64.0,64.0,96.0
251,0.001818230628213244,-0.002299930092238753,0.005190322490029651,-33.03976841188294,0.0,0.0,64.0,64.0,64.0,96.0
252,0.006893848587499084,0.001967985828900726,0.00011453831474461739,-30.446011621101967,0.0,0.0,64.0,64.0,64.0,96.0
253,0.0018664450784620337,0.0020809059154576165,0.0008300034885721011,-28.054030161787388,0.0,0.0,64.0,64.0,64.0,96.0
254,-0.0026708978366114158,-0.004392875451451796,0.0002891636791357677,-24.309994946637083,0.0,0.0,64.0,64.0,64.0,96.0
255,-0.0010950012292981048,0.002405528345107297,0.002346513675127692,-20.618587894676857,0.0,0.0,64.0,64.0,64.0,96.0
256,0.0035903093688826105,-0.0031866642354983527,-0.002583792126884411,-17.002810949044623,0.0,0.0,64.0,64.0,64.0,96.0
257,-0.0028480573033474073,0.0037330844159138192,-7.235608517740678e-06,-13.137535553216434,0.0,0.0,64.0,64.0,64.0,96.0
258,0.004573992070328776,0.004647132335928175,0.00685542436138748,-8.555281579275485,0.0,0.0,64.0,64.0,64.0,96.0
259,-0.0018164758537202307,0.0008606818471622005,0.0023955090212246597,-4.876247172153499,0.0,0.0,64.0,64.0,64.0,96.0
260,-0.005470501746104223,-0.004446302727762255,-0.00022173807116854358,0.20527117012189355,0.0,0.0,64.0,64.0,64.0,96.0
261,-0.0010980588936697895,0.001110693768233757,-0.00321122053426467,5.167266483927431,0.0,0.0,64.0,64.0,64.0,96.0
262,0.001921630030177225,-0.004408144661258321,0.0021481450035459346,9.021117234055161,0.0,0.0,64.0,64.0,64.0,96.0
263,0.0002709983299134699,0.002425585360732755,0.004588250588270145,12.698013753381346,0.0,0.0,64.0,64.0,64.0,96.0
264,-0.004063442602756703,-0.003822506349248343,0.006856463288581074,17.009659204882226,0.0,0.0,64.0,64.0,64.0,96.0
265,0.0013853874393415782,-0.0011564894902828422,-0.002222665408662923,21.279977258197956,0.0,0.0,64.0,64.0,64.0,96.0
266,-0.002969595374649996,0.008339000752159006,7.697476108004823e-05,24.275811995291992,0.0,0.0,64.0,64.0,64.0,96.0
267,0.0026241291817630913,0.004195684087686979,0.010656960251985438,27.36544547979577,0.0,0.0,64.0,64.0,64.0,96.0
268,-0.002767865688231103,5.326323688114062e-05,-0.0009584804706596261,30.096516129374244,0.0,0.0,64.0,64.0,64.0,96.0
269,-0.001985556580178858,0.006888755531083284,0.0027214805248642806,32.70963709264671,0.0,0.0,64.0,64.0,64.0,96.0
270,-0.003364922199768626,0.00428363727365835,0.0002698501505341778,34.444970625950326,0.0,0.0,64.0,64.0,64.0,96.0
271,-0.00441764866844594,-0.0007727226466209621,0.0032589741697434723,35.30466371020385,0.0,0.0,64.0,64.0,64.0,96.0
272,-0.005174365360975967,0.003259837364182815,-0.0024800164405801646,36.52395722344034,0.0,0.0,64.0,64.0,64.0,96.0
273,-0.0019565340877778755,-0.002443676905580629,0.0031143036118621167,36.838394625334544,0.0,0.0,64.0,64.0,64.0,96.0
274,0.005396149855229724,-0.003872328225092365,0.0026213496483837497,36.55047328122905,0.0,0.0,64.0,64.0,64.0,32.0
275,-0.00773668711833768,-0.003556250922445135,0.0035211775134604477,36.06219394446181,0.0,0.0,64.0,64.0,64.0,32.0
276,0.00031660074469056724,-0.0032901654343274783,0.0023793267614050863,35.13900426842949,0.0,0.0,64.0,64.0,64.0,32.0
277,-0.006292738903079396,-2.7010070107678273e-05,2.5991039839004768e-05,32.95083032071039,0.0,0.0,64.0,64.0,64.0,32.0
278,-0.0005222896045562823,-0.004806419829500078,-0.004806459463525644,30.055377566575746,0.0,0.0,64.0,64.0,64.0,32.0
279,0.0005072256453200169,0.0028198103188185443,0.0037469752953299138,26.720347935885936,0.0,0.0,64.0,64.0,64.0,32.0
280,-0.008449044321373389,0.00038563774585706674,0.0021868478822649287,23.986276669214302,0.0,0.0,64.0,64.0,64.0,32.0
281,0.0005277722876688144,0.0003258601450285751,0.0037288257205720606,20.85078534910909,0.0,0.0,64.0,64.0,64.0,32.0
282,-0.002027061328341595,0.005633130446996926,0.0021216908382718017,16.633671760074076,0.0,0.0,64.0,64.0,64.0,32.0
283,-0.005090923783589237,0.003353974081301826,-0.002868822911032275,12.402786908771596,0.0,0.0,64.0,64.0,64.0,32.0
284,0.0014998112387589037,-0.001787490013770552,-0.00403627694845988,9.546677797849062,0.0,0.0,64.0,64.0,64.0,32.0
285,0.0002911747976932806,0.000926106317399065,0.0027089447011698718,4.338724725931986,0.0,0.0,64.0,64.0,64.0,32.0
286,0.006036425728596902,-0.0014028288770334676,-0.0021641584745703975,-0.2473480421033448,0.0,0.0,64.0,64.0,64.0,32.0
287,0.0030999633563494494,-0.007153904868420743,-0.0027655004563112455,-4.114586285315371,0.0,0.0,64.0,64.0,64.0,32.0
288,0.007612516384651801,-0.0025701096439735447,0.0016396834150022514,-8.600837488497206,0.0,0.0,64.0,64.0,64.0,32.0
289,-0.005503876056915865,0.0045488407276161325,-0.005473925807926637,-13.056708752821484,0.0,0.0,64.0,64.0,64.0,32.0
290,0.0033220692656286696,0.002906699133250292,-0.0019611874717524016,-17.207987960625502,0.0,0.0,64.0,64.0,64.0,32.0
291,-0.007972283801488126,-0.0013641870545167932,-0.008654790679057544,-20.56667069910246,0.0,0.0,64.0,64.0,64.0,32.0
292,-0.006801476118523547,-0.0016985945157451622,-0.0020364969866192794,-24.07961154648207,0.0,0.0,64.0,64.0,64.0,32.0
293,0.005977868519886833,0.0015577008277990365,-0.006938332486752564,-27.36952989388737,0.0,0.0,64.0,64.0,64.0,32.0
294,0.0038763105374811234,-0.002633352454479483,0.004007030870159081,-30.099136596032462,0.0,0.0,64.0,64.0,64.0,32.0
295,-0.005026838937079743,0.0007889230632195298,0.0005176709292992084,-32.974781871944465,0.0,0.0,64.0,64.0,64.0,32.0
296,-0.004240701882333155,-0.002593561581898495,0.0006567315124723491,-34.76285888041208,0.0,0.0,64.0,64.0,64.0,32.0
297,-0.0033324574286262686,-0.00305162921977173,0.0024801431781427833,-35.60348259094259,0.0,0.0,64.0,64.0,64.0,32.0
298,-0.0005517024806188697,-0.003460876620361542,-0.005294510608687904,-36.546359795039464,0.0,0.0,64.0,64.0,64.0,32.0
299,-0.005621722767393639,-0.000873570548524616,0.004390945867038959,-36.71689287854242,0.0,0.0,64.0,64.0,64.0,32.0
300,0.004010480529899208,0.0014075948359096957,-0.0013446616118432957,-36.77730740693785,0.0,0.0,64.0,64.0,64.0,32.0
301,-0.00103643606691504,1.7828165884817573e-05,0.0016369563746091256,-35.42812508874837,0.0,0.0,64.0,64.0,64.0,96.0
302,0.00022889189433946186,0.0015876614573498789,-0.003486257416050537,-34.85341737927024,0.0,0.0,64.0,64.0,64.0,96.0
303,-0.0012672515530645265,0.00017238560333520634,-0.0009805954834710665,-32.96472757039108,0.0,0.0,64.0,64.0,64.0,96.0
304,0.0001183847760304029,-0.001977854479280227,-0.002362711627115762,-30.37482596418918,0.0,0.0,64.0,64.0,64.0,96.0
305,-2.3277845626712335e-05,0.0029418105693677326,-0.00022688580303842194,-27.628244009600774,0.0,0.0,64.0,64.0,64.0,96.0
306,-0.0013695433687886294,-0.0017198100355630191,0.00010678109822571071,-24.724713479861858,0.0,0.0,64.0,64.0,64.0,96.0
307,-0.00480734799376677,-0.004370472998770152,-0.0030430475079195668,-21.129531091984983,0.0,0.0,64.0,64.0,64.0,96.0
308,0.004620638195013798,-0.002239619136044758,-0.0013554801910809482,-16.418043657130454,0.0,0.0,64.0,64.0,64.0,96.0
309,-0.006932290038085941,0.001786007108446932,0.0012628944656015537,-13.421553562260748,0.0,0.0,64.0,64.0,64.0,96.0
310,-0.000247948378604229,-0.005414191164678074,0.0028108200712427312,-8.652365553213617,0.0,0.0,64.0,64.0,64.0,96.0
311,0.0026971115852329327,0.006330218921311411,0.002236081416687828,-4.874270699810467,0.0,0.0,64.0,64.0,64.0,96.0
312,0.00010338583613140706,-0.0011949919991066744,-0.0005514453263560278,0.3132816190827228,0.0,0.0,64.0,64.0,64.0,96.0
313,0.0007271629108706764,-0.0035970837720259766,0.004654291114141457,4.632485288104984,0.0,0.0,64.0,64.0,64.0,96.0
314,0.00746799673272627,0.002332792296911185,-0.0018211816656609518,8.897609497367093,0.0,0.0,64.0,64.0,64.0,96.0
315,9.430403500023952e-05,0.0016129382605077809,-0.0014219169311147487,13.507705243303624,0.0,0.0,64.0,64.0,64.0,96.0
316,0.0017532340103586443,0.0003054301662677133,-0.0022448464573688125,16.823046588008822,0.0,0.0,64.0,64.0,64.0,96.0
317,0.004804798140070731,-0.00294323044069832,-0.001232838079114755,20.987016707029074,0.0,0.0,64.0,64.0,64.0,96.0
318,0.004545145396231866,-0.0008712489818501084,-0.005819373270325347,24.56758460601498,0.0,0.0,64.0,64.0,64.0,96.0
319,0.0007989345880667901,0.0008100937876478375,0.0014505474623227898,27.233267428778987,0.0,0.0,64.0,64.0,64.0,96.0
320,0.006213937495376469,0.0015361590479596884,-0.002351913483324836,30.631651625596486,0.0,0.0,64.0,64.0,64.0,96.0
321,0.0014832971084610817,-3.921975020393219e-05,-0.0012985445395552954,33.670085980064364,0.0,0.0,64.0,64.0,64.0,96.0
322,-0.0016488459570805176,0.0028310783391668854,-2.645178685768709e-05,34.02823133700135,0.0,0.0,64.0,64.0,64.0,96.0
323,0.004003135629323932,0.00015574509476037657,0.0005348646486682564,36.62338042895253,0.0,0.0,64.0,64.0,64.0,96.0
324,0.007699661187625154,0.004158201387612261,0.0026566458428187723,36.72983700167864,0.0,0.0,64.0,64.0,64.0,96.0
325,-0.0030501710758125125,-0.004493423507682651,-0.002348395913365132,36.733032526682756,0.0,0.0,64.0,64.0,64.0,96.0
326,0.006607117153187431,-0.002367574558888329,0.005173131108984167,36.71117795894223,0.0,0.0,64.0,64.0,64.0,32.0
327,0.00194818374300371,0.0013466821000132879,-0.0006298904662233859,35.41584473211554,0.0,0.0,64.0,64.0,64.0,32.0
328,0.0048394134982544775,-0.0020514439878060865,-0.004101540155384569,34.14261893628494,0.0,0.0,64.0,64.0,64.0,32.0
329,0.0032408200506520877,0.002388752957868369,-0.004099580867657653,33.397979971456515,0.0,0.0,64.0,64.0,64.0,32.0
330,-0.0012102917984254092,-0.001345137345535661,0.005749157476177643,29.9066627607645,0.0,0.0,64.0,64.0,64.0,32.0
331,-0.00016674542934408073,0.007411717620614477,-0.0004222456762129477,27.55004919389777,0.0,0.0,64.0,64.0,64.0,32.0
332,0.0032429962785276256,-0.008339998420335495,-0.00252037056709752,24.407017544878684,0.0,0.0,64.0,64.0,64.0,32.0
333,0.0022539921782227467,-0.0005055297075191346,-0.004980940662662597,21.007115716409817,0.0,0.0,64.0,64.0,64.0,32.0
334,-0.0018927255234633305,-0.004345652335652763,-0.0023485366945924864,16.91825918956863,0.0,0.0,64.0,64.0,64.0,32.0
335,0.0007982046501370162,0.005625481168785718,-0.00265973704225087,13.434461705230028,0.0,0.0,64.0,64.0,64.0,32.0
336,-0.008396488966049036,0.0037611718731387096,0.005841988535676979,8.522556928212337,0.0,0.0,64.0,64.0,64.0,32.0
337,6.821650840344083e-05,0.00018328584865524305,-0.004072343772216326,3.8854723775527122,0.0,0.0,64.0,64.0,64.0,32.0
338,0.0019608850829504246,0.005031127505852766,0.003671474830296027,0.03755940542740971,0.0,0.0,64.0,64.0,64.0,32.0
339,-0.0007536400385996973,0.0017262248650771227,0.002500366549070303,-4.0515754143118645,0.0,0.0,64.0,64.0,64.0,32.0
340,0.005923687900963682,-0.0024979603418577526,0.001589202462170465,-9.221640064989913,0.0,0.0,64.0,64.0,64.0,32.0
341,-0.0033107330606479317,0.004270974985331905,0.005010347437314354,-13.099448078290308,0.0,0.0,64.0,64.0,64.0,32.0
342,0.000791820496203656,-0.0037682955913563654,-0.0005712750317648669,-16.798458317520943,0.0,0.0,64.0,64.0,64.0,32.0
343,0.0026794041967255823,-0.0023433923128349152,-0.0016154941483191667,-20.623009737430156,0.0,0.0,64.0,64.0,64.0,32.0
344,0.007917490694048837,0.0007677279622771859,0.0013954775683016332,-23.78701668498874,0.0,0.0,64.0,64.0,64.0,32.0
345,-0.0036384408017110558,0.004466592760216442,-0.0004306055712021268,-27.25458312488819,0.0,0.0,64.0,64.0,64.0,32.0
346,-0.000594082772792622,0.006814746156134858,-0.0063881300681727015,-29.751972180927734,0.0,0.0,64.0,64.0,64.0,32.0
347,0.0027167005716460806,0.0024404642330695366,-0.0014205410432821333,-32.36413197753834,0.0,0.0,64.0,64.0,64.0,32.0
348,-0.00012930703975110353,-0.0011008451904481098,0.0017339262300924449,-34.81307097288286,0.0,0.0,64.0,64.0,64.0,32.0
349,0.0012407372276736863,-0.0014664133052681389,0.005881077934551559,-35.49515790474969,0.0,0.0,64.0,64.0,64.0,32.0
350,0.013953168734063914,-0.00034622160047966536,3.578070327602258e-06,-36.197542412600406,0.0,0.0,64.0,64.0,64.0,32.0
351,-0.0020861792924424323,-0.003076156063603639,-0.0005450754041125468,-37.07917894936988,0.0,0.0,64.0,64.0,64.0,32.0
352,0.0011991662896209837,-0.0012515698880236617,0.00234790309191713,-37.01875247568287,0.0,0.0,64.0,64.0,64.0,96.0
353,0.006122794162365419,0.000615020735798174,0.009043078014008209,-35.73763603027406,0.0,0.0,64.0,64.0,64.0,96.0
354,0.0002558332515903186,0.00029217948889475784,0.00234000730180265,-34.71443639980532,0.0,0.0,64.0,64.0,64.0,96.0
355,-0.003085751945759541,0.006853605181938034,-0.00013573383835026456,-32.48842020451978,0.0,0.0,64.0,64.0,64.0,96.0
356,0.0019311367478618926,0.0001623075394136333,-0.0011764529161600887,-29.920473613356982,0.0,0.0,64.0,64.0,64.0,96.0
357,0.005238020694714585,-0.006254479382325726,0.00032568491504805157,-26.89570471432743,0.0,0.0,64.0,64.0,64.0,96.0
358,0.001898103085012466,-0.0023026101657263546,0.00013402028210443662,-24.050389916334726,0.0,0.0,64.0,64.0,64.0,96.0
359,0.002610602001468192,-0.005700822219546321,0.002551396859247746,-20.67572439293253,0.0,0.0,64.0,64.0,64.0,96.0
360,0.0064478667465872955,-0.0009017353962085257,-0.003127647427014287,-17.455392417065376,0.0,0.0,64.0,64.0,64.0,96.0
361,-0.007590222553653169,0.00447334073223588,0.001336818727828144,-12.92425251494481,0.0,0.0,64.0,64.0,64.0,96.0
362,-0.004305149086208376,-0.0016651560679903006,-0.0015782112617802244,-9.232200947567515,0.0,0.0,64.0,64.0,64.0,96.0
363,0.0002095530577743277,-0.00027629522579589985,-0.0021751134175897204,-4.3296077062227365,0.0,0.0,64.0,64.0,64.0,96.0
364,0.0015339954408557833,-0.001213381990640583,0.004572375901428023,1.0129679510398844,0.0,0.0,64.0,64.0,64.0,96.0
365,-0.001002573466435446,-0.005835728305778679,0.005959726000078696,4.752056152822216,0.0,0.0,64.0,64.0,64.0,96.0
366,0.00023000699194804442,0.006364607491299204,0.0022458640759749813,9.050815446126775,0.0,0.0,64.0,64.0,64.0,96.0
367,-0.0015912666264289595,-0.000257359964655169,0.0058658849012582755,13.041438616459008,0.0,0.0,64.0,64.0,64.0,96.0
368,0.004866311008495461,0.00021277247554737214,0.0016705453652471219,17.419021788561032,0.0,0.0,64.0,64.0,64.0,96.0
369,-0.004339366264173299,-0.005877207094003512,0.0038040342643568233,21.64876357640106,0.0,0.0,64.0,64.0,64.0,96.0
370,0.0024108297433686012,0.0017476742355359246,0.00025176727698425695,24.32440851811951,0.0,0.0,64.0,64.0,64.0,96.0
371,-0.000709315059733594,-0.001244376319918176,-0.0027123845710157095,27.067671048171796,0.0,0.0,64.0,64.0,64.0,96.0
372,0.0018787576758226812,-0.0007370098580068256,-0.0030084165365247416,30.550799737771744,0.0,0.0,64.0,64.0,64.0,96.0
373,-0.0033523968063811824,-0.0019157515345869893,-0.004577633918105412,32.077794550121034,0.0,0.0,64.0,64.0,64.0,96.0
374,0.005235985923357579,0.0023182846104057597,0.0021678484810699157,33.88195469256052,0.0,0.0,64.0,64.0,64.0,96.0
375,-0.0006711069691056195,-0.0013884142704327558,0.0028335471910839556,35.4823976630939,0.0,0.0,64.0,64.0,64.0,96.0
376,-0.00309280745956117,0.00456277343879368,0.0005766325383592585,36.8266761520311,0.0,0.0,64.0,64.0,64.0,96.0
377,0.005382722609915376,-0.004364150948948553,0.004489578685572604,36.80716759104933,0.0,0.0,64.0,64.0,64.0,32.0
378,-0.003475461852006827,1.9165494075361113e-05,-0.00019012673664157593,36.634742356591346,0.0,0.0,64.0,64.0,64.0,32.0
379,0.002901845137890549,0.0015029208717619606,-0.00016289651526788567,35.438223533080695,0.0,0.0,64.0,64.0,64.0,32.0
