Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
180,-0.0055968843018462545,0.00019321674565850628,0.0018856149783299358,-7.655837084857417,0.0,-192.0705978213938,64.0,92.0,32.0242647941943,62.75406338516039
181,-0.003619321564947885,0.0011811063019274135,0.0033756016225094648,-2.498212934537782,0.0,-191.81275036559603,64.0,92.0,32.002696391173856,63.584594457666206
182,0.003738714888209398,0.0006599890381263548,0.0025221529206628174,2.4550179519709223,0.0,-191.61665696716426,64.0,92.0,32.002696391173856,64.41540554233379
183,0.001691672846596313,-0.001862254750583586,0.004939754267308489,7.805359384563072,0.0,-191.48557581961333,64.0,92.0,32.0242647941943,65.2459366148396
184,-0.000254349085069185,-0.0025767725003661996,-0.001933973215186214,12.29549562444154,0.0,-192.02973564383802,64.0,92.0,32.067387061634854,66.07562783960779
185,0.0034764540994829257,0.00028560583696665096,0.0036775366393397226,17.43652181233529,0.0,-190.40949811124088,64.0,92.0,32.13203412609488,66.90391994717805
186,-0.0018915011823894608,-0.0003780545454702392,0.002074001101061779,21.944579630640305,0.0,-190.75215774011036,64.0,92.0,32.21816241096688,67.7302546111923
187,-0.0032360739415004105,0.0011058938714291885,0.0033678832755755605,27.95848926315732,0.0,-190.01407857021226,64.0,92.0,32.32571385981015,68.55407482474511
188,0.00015286520255796966,0.00011425570528024043,0.0008472502575015486,32.35803212913326,0.0,-189.25719827715866,64.0,92.0,32.45461597548486,69.37482527584527
189,-0.0038083241437677343,0.003101724912165822,0.0021838039699300146,37.21616389518066,0.0,-188.7228317233191,64.0,92.0,32.604781869020144,70.1919527217344
190,0.0010924207965533853,-0.002131494070925953,-0.0027658756496469813,42.28604433178687,0.0,-187.2688724673541,64.0,92.0,32.7761103181833,71.00490636181104
191,0.004242414938640942,-0.0016963778158479237,0.0013575419269048375,47.180741572946026,0.0,-186.10850099300833,64.0,92.0,32.968485835710595,71.81313820890853
192,0.006285886237382619,0.002863883411969677,0.0017241758278398764,52.024173572745816,0.0,-185.3777306823271,64.0,92.0,33.181778747153714,72.61610345867629
193,0.002893452227467898,0.0012388065827061716,0.002528948590042169,56.13457470120479,0.0,-183.43441118980567,64.0,92.0,33.41584527828931,73.41326085681587
194,0.0007751553803671282,0.002540886488632982,-0.00034360422280282644,60.66202814875011,0.0,-182.0906963649229,64.0,92.0,33.67052765203284,74.2040730639238
195,-0.0007043451004955242,-0.004862016891631334,-0.0005970698236204928,65.87622112985517,0.0,-180.70116278448384,64.0,92.0,33.9456541947912,74.98800701769564
196,4.457596231766962e-05,0.0036737289228970607,-0.0039699090480630845,70.38327061312808,0.0,-178.76226511487792,64.0,92.0,34.241039452182754,75.76453429224705
197,0.000459437115805291,-0.005828827547471741,-0.00010609611247392767,75.30175524725718,0.0,-176.86122417228904,64.0,92.0,34.55648431404634,76.53313145430944
198,0.006079509246056566,-0.0005851825453817888,-0.003175922199242681,80.0684227450823,0.0,-174.677561491826,64.0,92.0,34.89177614865541,77.29328041606036
199,0.0018835189828796104,0.0007135638138194182,0.003080832424372215,84.61098728090225,0.0,-171.8774018419091,64.0,92.0,35.24668894604655,78.04446878435058
200,0.002488085490384415,0.004809041836630621,-0.0038859865883755364,88.60635149938362,0.0,-170.48324330732322,64.0,92.0,35.62098347036584,78.78619020609268
201,0.0006001551325576604,0.0005966933918247492,-0.00038637895160458267,93.2674198641091,0.0,-168.12740059076015,64.0,92.0,36.01440742113049,79.51794470957813
202,0.007489630643090745,0.0006901818339988674,-0.0038755613103601044,97.4850282413198,0.0,-165.68071011625247,64.0,92.0,36.426695603296835,80.23923904149298
203,-0.0006896944262937271,-0.000710655013366092,0.0022535308993990883,101.51426272281132,0.0,-162.98709232542058,64.0,92.0,36.85757010602018,80.94958699940474
204,0.004046941284658068,-0.0012196115150680147,0.004936956636045359,106.07001415633187,0.0,-159.82300546884807,64.0,92.0,37.30674048998604,81.64850975949668
205,0.001941190327738686,-0.005715506500889984,0.0009994392484590682,109.72555357059427,0.0,-157.34685363944143,64.0,92.0,37.77390398318633,82.33553619932806
206,0.006625199460303503,0.0012213796641409817,-0.001521351609971818,113.95809108558602,0.0,-154.61736976944817,64.0,92.0,38.258745685008776,83.01020321540372
207,-0.00439750593375011,0.002292649366947356,-0.002229540813495336,117.67956634058234,0.0,-151.5333591559482,64.0,92.0,38.76093877850175,83.67205603533762
208,-0.0022539448631103344,0.0008672989340390064,-0.0005054188273233249,122.24090715956933,0.0,-148.65914026484873,64.0,92.0,39.28014475067157,84.32064852440122
209,0.0026310668925668534,-0.0012808446527429289,0.0017833041937569305,126.06394206337158,0.0,-145.85869373385327,64.0,92.0,39.81601362066374,84.95554348624913
210,0.001947952815326542,0.0008368490482012056,0.0008446055096713541,129.06052010481366,0.0,-141.6602976892733,64.0,92.0,40.36818417567434,85.57631295761978
211,-0.0023795285040953424,-0.0019403272950240138,-0.003794613588198799,133.1187071651172,0.0,-138.51115283304105,64.0,92.0,40.93628421443253,86.18253849681244
212,0.0022377019680401068,0.0030308638064459057,0.0011705128676353623,136.17588918952168,0.0,-134.4897055350477,64.0,92.0,41.51993079809006,86.77381146574592
213,0.005391080785430973,0.0007534848145767407,-0.00489980694977177,139.56178928440204,0.0,-130.87829282246332,64.0,92.0,42.11873050834856,87.34973330540895
214,0.0019835249346581135,-0.002045934100642763,-0.0013567153643945693,143.47886450606296,0.0,-127.27893581888809,64.0,92.0,42.732279712650836,87.90991580451669
215,-0.0029979586774853853,-0.0019325937144206498,0.003850108775488371,146.7766942204116,0.0,-123.44492879807486,64.0,92.0,43.360164836257155,88.45398136119198
216,0.0017888150711410783,0.0003358817154021828,0.001966895908184153,149.1358417554012,0.0,-119.86744373942746,64.0,92.0,44.001962641023404,88.9815632374953
217,0.003842599479152672,0.0039310244733368185,0.0018568503119278212,152.66795719659777,0.0,-115.87712753124593,64.0,92.0,44.657240510692915,89.49230580663155
218,-0.0031024194564975025,-7.66430378052926e-05,-0.006912305967335321,155.4225997372966,0.0,-112.34599512041044,64.0,92.0,45.32555674250984,89.98586479266719
219,0.007214641106114623,-0.0019468846705463225,8.130320799866123e-05,158.66064943409737,0.0,-107.76401322569689,64.0,92.0,46.006460844957516,90.46190750259612
220,-0.003398782121494473,-0.002854876830080272,0.0028127699854112492,161.35224155118456,0.0,-103.96347079717822,64.0,92.0,46.699493841420875,90.92011305059779
221,0.0025367847105582063,0.003570770109837496,-0.0029975189259825196,163.89459988383942,0.0,-99.78099773184822,64.0,92.0,47.404188579568725,91.36017257433664
222,-0.0006496819432302809,2.8744955229293076e-05,0.005276444570910646,166.75517517781165,0.0,-94.31734639604062,64.0,92.0,48.12007004624666,91.7817894431566
223,-0.001449918366687378,0.0001810199254386343,-0.0007770061463462438,169.01474210017565,0.0,-90.31230861841156,64.0,92.0,48.84665568766901,92.18467945803084
224,0.0014986514164156209,-0.002712781627765579,-0.0018282358591115598,171.5387454856075,0.0,-86.33468233923503,64.0,92.0,49.58345573469355,92.56857104313164
225,-0.0005754658163404937,0.0019382751768202,0.000804384305281731,173.33158881129972,0.0,-81.60746892625838,64.0,92.0,50.32997353295977,92.93320542889121
226,-0.0022363615512606514,-0.000440343788044736,-0.0011732031502019236,175.4658370613461,0.0,-77.4305904348964,64.0,92.0,51.08570587766859,93.2783368264305
227,-0.001140757938591574,0.0029614682964643597,-0.004257241222226995,177.55491293888772,0.0,-73.027625996311,64.0,92.0,51.850143352777145,93.60373259323788
228,0.005681482744215064,-0.002903213943655788,-0.0017706690595274048,179.233594649762,0.0,-68.2827566227223,64.0,92.0,52.62277067438063,93.90917338998634
229,-0.0022057074252151525,-0.0012321306280449786,0.004012849110168558,181.67128774470362,0.0,-63.36009145894921,64.0,92.0,53.4030670380494,94.19445332838342
230,-0.000461112402282257,-0.0031719234303621557,0.0026866724159942366,182.91956146765693,0.0,-59.066395820873986,64.0,92.0,54.19050646988721,94.45938010995422
231,-0.001164573318266556,-0.006737238809668145,-1.1703575343081763e-05,184.17895558485057,0.0,-53.93549983438116,64.0,92.0,54.98455818107425,94.70377515566392
232,0.0018824043230746678,0.00423901802600834,0.0004786439866498633,185.49023990001442,0.0,-49.48872314527505,64.0,92.0,55.78468692565558,94.92747372629238
233,4.47017094366091e-05,0.003313851033263516,-0.0006036211480097868,186.84955291947628,0.0,-44.47609851633262,64.0,92.0,56.590353361334024,95.1303250334799
234,-0.0030605624542020715,-0.002652323433400539,0.0035091929983046026,187.89820881756503,0.0,-39.40933895944343,64.0,92.0,57.401014413024384,95.31219234136901
235,-0.0038053292229610473,0.0026272043416575392,0.0028332356962214402,189.0782489360507,0.0,-34.758972606399276,64.0,92.0,58.21612363892359,95.47295305877384
236,0.0058481280262460324,0.0030751982098832045,-0.002996984864867327,189.71975662511477,0.0,-29.781455103788268,64.0,92.0,59.03513159885054,95.61249882181521
237,-0.0001393845877069175,-0.001827730884665021,-0.0024469155513728667,190.37555838247758,0.0,-24.740762186966787,64.0,92.0,59.85748622460686,95.73073556696532
238,-0.002765323111616531,0.002771805233711573,-0.004188241144904991,190.82577296467025,0.0,-19.94468128058157,64.0,92.0,60.682633192109144,95.82758359445316
239,0.00157643588723927,0.0002456466913463335,-0.00046120677340672964,191.08128887407372,0.0,-15.088046149212207,64.0,92.0,61.510016295041936,95.90297762198763
240,0.006570575586551345,-0.0017460392296287717,0.004521308851939198,191.77693143927283,0.0,-9.81278302192928,64.0,92.0,62.33907781977921,95.95686682876234
241,-0.004999421215659906,-0.0021836542291310016,0.005720686236356632,192.38044823534398,0.0,-5.141859970603737,64.0,92.0,63.16925892132229,95.9892148897124
242,0.0028896987070334557,-5.514167527444543e-05,0.00278935391965817,191.8710979723556,0.0,0.02060671411514409,64.0,92.0,63.99999999999999,96.0
