Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
182,-0.004943711260893048,0.011285464140115877,-0.0028962377977136276,0.0,-162.5052668149332,-0.4376463304425606,64.0,100.0,63.723058650290604,32.00119840542742
183,0.01079981874452325,-0.005936133562711469,-0.0017767522324905517,0.0,-162.798538578147,-5.165176877652258,64.0,100.0,63.16925892132229,32.0107851102876
184,-0.0013668379231784858,0.0019565729973460982,0.002193232969840233,0.0,-161.44024015612686,-6.5935892447106275,64.0,100.0,62.61570807884783,32.02995564787198
185,-0.005798282517005449,-0.004629050550396294,0.011104406769105549,0.0,-160.87416028769536,-10.34455579890092,64.0,100.0,62.06257196434528,32.05870427476901
186,-0.00811493199478597,0.00604053041264629,-0.007229957752895002,0.0,-160.9051962066384,-12.417190962081746,64.0,100.0,61.510016295041915,32.097022378012376
187,-0.007355403335299043,-0.0016772797643333018,-0.0004782058557234713,0.0,-161.91329897697773,-15.805688393529831,64.0,100.0,60.95820661426615,32.14489847766129
188,0.0029789010173701586,-0.00835151354732427,-0.009450799331204917,0.0,-160.12189176373562,-18.47960815011925,64.0,100.0,60.40730824185137,32.202318230239946
189,0.004747523173350891,0.005340776650558609,-0.003403911453299295,0.0,-160.35011972844467,-22.57157634004197,64.0,100.0,59.85748622460686,32.26926443303468
190,-0.002403537709314094,-0.0045803468162863474,0.00014145724163673845,0.0,-160.26261668916766,-24.065749290692125,64.0,100.0,59.3089052868705,32.345717029247865
191,-0.006901258922766737,-0.0013132067734569093,0.009008854900410986,0.0,-160.18756882956026,-27.232901602073408,64.0,100.0,58.761729781157975,32.43165311400686
192,0.004699079958962576,0.004487623582496428,-0.005757453947444589,0.0,-158.99804951838556,-29.2142673935925,64.0,100.0,58.21612363892357,32.52704694122616
193,-0.0018950933487784326,-0.0016967594334640615,0.0010035304337418186,0.0,-159.3311907548927,-32.49739894999038,64.0,100.0,57.67225032144693,32.63186993132088
194,-0.0040450474648723875,0.0030337935306054818,-0.005714008138362842,0.0,-157.73680965004579,-34.18476383741919,64.0,100.0,57.13027277086074,32.746090679769
195,-0.0020405952150018536,0.009030431906326302,0.004328844648749155,0.0,-157.0844747088485,-38.56251878532763,64.0,100.0,56.59035336133404,32.86967496652009
196,-0.001941703959762471,-0.004634009153718082,-0.006170197869218316,0.0,-156.47293564218668,-39.88143368885024,64.0,100.0,56.0526538504255,33.00258576624748
197,0.0004918321656872872,0.007592185321325522,-0.009146055348463715,0.0,-156.09209676002473,-42.686662958006664,64.0,100.0,55.517335330621655,33.14478325944087
198,-0.0006051806676657069,0.0016187977439324278,0.001523977401913193,0.0,-156.86055253975022,-46.007191704272294,64.0,100.0,54.98455818107425,33.29622484433608
199,-0.004122970128953974,-0.004288635127877694,0.005109611848698462,0.0,-154.59479007932384,-47.44213689819824,64.0,100.0,54.45448201955122,33.45686514967841
200,0.01119989516792003,-0.012111460329047455,0.0007870210436650389,0.0,-153.11202582884266,-50.503767389174556,64.0,100.0,53.927265654616086,33.626656048315596
201,-0.0007072369259053203,0.007407572424128138,-0.000547285013419708,0.0,-153.29957345182453,-52.88695654867722,64.0,100.0,53.403067038049386,33.80554667161658
202,-0.0014565729477692645,0.00014973788039485808,-0.007163561404621601,0.0,-151.69695377944325,-56.49483912826961,64.0,100.0,52.882043217527126,33.99348342471147
203,-0.0031719090905541745,-0.004197303820501261,-0.006279649155807165,0.0,-151.1947929135996,-58.86910631134858,64.0,100.0,52.36435028956994,34.19041000254836
204,-0.001109029308531101,-0.0019089411720061569,0.01169296384156494,0.0,-150.03083660645802,-59.92230816750766,64.0,100.0,51.850143352777145,34.39626740676212
205,-0.012038050324562205,0.003215924613275381,0.004489445335930901,0.0,-148.12326903698653,-63.904958839118486,64.0,100.0,51.33957646136001,34.61099396335
206,-0.0009907173332398414,-0.009681178771353308,1.397842178293346e-06,0.0,-147.25979087383553,-66.11451280821183,64.0,100.0,50.832802578987625,34.83452534114891
207,0.0024848023646236767,-0.00030855223421347524,-0.0025063507504878013,0.0,-145.74961063919983,-67.41911771116459,64.0,100.0,50.329973532959755,35.0667945711088
208,-0.007056427281145548,-0.003407669211521593,-0.013814438664018342,0.0,-146.1953428189547,-71.50646785647282,64.0,100.0,49.83123996871997,35.30773206635625
209,-0.001820172985633454,-0.012521251464298448,-0.0068375655046142856,0.0,-144.69790220114314,-74.5767579242719,64.0,100.0,49.33675130472286,35.557265643042456
210,-0.004490995266784283,0.005985841687884699,-0.007849174534120058,0.0,-141.78327139014314,-75.57853864235746,64.0,100.0,48.84665568766903,35.81532054196914
211,0.0035333341350504087,-0.0025128413776473405,-0.008100390999576249,0.0,-141.00431946640052,-78.95754815397831,64.0,100.0,48.36109994812084,36.081819450986174
212,-0.00689311961539566,0.004044737220855348,0.006371696765149107,0.0,-139.48518424818758,-81.60560460876323,64.0,100.0,47.8802295565127,36.356682528153875
213,0.003666443827858174,0.005326060273054063,0.001413465038002139,0.0,-139.12876070463545,-84.6898384159627,64.0,100.0,47.40418857956872,36.63982742566336
214,0.014911909151660874,0.00785963728118422,-0.0013842789511136887,0.0,-136.86651048949793,-86.5339787414213,64.0,100.0,46.933119637140855,36.93116931450764
215,-0.006772208195183368,-0.00011611446558264489,0.0009944006429645465,0.0,-134.91272718667813,-88.74464126879893,64.0,100.0,46.46716385948073,37.230620909895926
216,0.0024456083056104173,-0.003999621510629795,0.0029124951403190266,0.0,-133.73620638567266,-91.20506693725284,64.0,100.0,46.0064608449575,37.53809249740389
217,-0.0017758391247398085,-0.00018854003147606035,-0.007401105413150561,0.0,-132.26606070980148,-94.00259455386659,64.0,100.0,45.55114861823486,37.85349195985164
218,-0.001000276788391358,0.0021994058419136154,-0.0022047936465955584,0.0,-130.56599315428667,-96.16223037768806,64.0,100.0,45.101363588919426,38.176724804901696
219,-0.0032625687521787533,0.004573991822014938,-0.008091296290762448,0.0,-129.88767228318525,-97.63562180948973,64.0,100.0,44.657240510692915,38.50769419336845
220,0.0028154386972867543,-0.007274399127752219,0.00019069098526531414,0.0,-127.43192671209111,-100.30661582806076,64.0,100.0,44.21891244094063,38.84630096823081
221,-0.00336167201006367,0.0002641037013946959,-0.0030833754540424926,0.0,-126.28653146991722,-102.35432273340949,64.0,100.0,43.78651070088796,39.19244368433918
222,-0.005196075815724705,-0.002048938110291466,0.006790624508246537,0.0,-123.01785710190174,-104.1564025279838,64.0,100.0,43.36016483625714,39.546018638808036
223,-0.004740437307796194,0.003616644773739556,-0.0006556857267409099,0.0,-122.949715678643,-106.30921151596695,64.0,100.0,42.94000257845589,39.90691990208484
224,-0.014244095821313021,-0.0017334094637463894,-0.002406636266725993,0.0,-119.46949628256753,-108.12415439454921,64.0,100.0,42.52614980630958,40.275039349686125
225,-0.008692757552129036,-3.0274384901832647e-05,0.001654264590895603,0.0,-117.02225805676721,-109.56295455658501,64.0,100.0,42.11873050834857,40.65026669459104
226,0.006784836493071173,0.0022816322739707164,0.007829249492214186,0.0,-116.14735005882746,-112.53940790355743,64.0,100.0,41.71786674566167,41.03248952028301
227,0.00045703034364253227,-0.00801251955685304,0.004893946130750901,0.0,-113.75229956574665,-114.70466862241705,64.0,100.0,41.323678615327225,41.42159331442912
228,-0.004473669711910467,-0.004975949438954676,0.005772333113130826,0.0,-112.72578695804684,-115.91089945130398,64.0,100.0,40.93628421443253,41.81746150318756
229,0.0033105975121252135,0.004119090901855576,0.007924127408852856,0.0,-110.16348703343024,-118.51636225400583,64.0,100.0,40.555799604692425,42.21997548613271
230,-0.014613366888451036,0.0007994163152806073,-0.00671784592029015,0.0,-107.98506611930162,-120.77996506121272,64.0,100.0,40.18233877767771,42.629014671787246
231,0.007111034769789495,0.0057498186211193715,0.0036552241141915333,0.0,-106.32836937945083,-123.51614559161129,64.0,100.0,39.816013620663725,43.04445651375089
232,-0.0032807326800460045,0.01064659590270039,-0.00319231170775106,0.0,-103.23188431068829,-123.86027745645667,64.0,100.0,39.456933883109485,43.46617654741473
233,-0.0012342942212070357,0.0016786589906532682,-0.0005839307505738648,0.0,-101.68848202744836,-126.51740240697248,64.0,100.0,39.105207143777115,43.894048427250354
234,-0.01185729064804108,-0.010872676120107632,0.0005913997075692887,0.0,-99.5820018041975,-127.27689777589816,64.0,100.0,38.76093877850176,44.32794396466237
235,0.004139466014237897,0.007471841128574526,-0.005086207687675669,0.0,-97.85937521072161,-129.1174365833993,64.0,100.0,38.42423192862138,44.767733166393256
236,-0.001250558557650829,-0.00815219760260876,-0.0014028565080099538,0.0,-94.64022840818235,-131.14798059198787,64.0,100.0,38.09518747007614,45.213284273468666
237,-0.0070971988556915635,-0.002023407437165766,0.0047042232528757685,0.0,-92.24882896631402,-131.8622262125962,64.0,100.0,37.773903983186315,45.664463800671946
238,0.005368491774587823,0.0023453403534748206,-0.0012075729867145211,0.0,-90.99847001734366,-133.7855988614498,64.0,100.0,37.4604777231181,46.121136576535704
239,0.006419519775139109,3.5238157647424375e-05,0.004504407389799118,0.0,-88.7665393370703,-135.50260291683364,64.0,100.0,37.15500259104596,46.58316578383859
240,-0.00534202008034177,0.016821517013963946,-0.004213429712894774,0.0,-85.12778360913232,-137.3662960372893,64.0,100.0,36.85757010602018,47.05041300059525
241,0.0030843349574648077,-0.007950027871828502,0.0006295931332783437,0.0,-82.37876603928005,-138.80636153612477,64.0,100.0,36.56826937754825,47.52273824152682
242,0.00071126209470864,-0.0007600286703927065,-0.0073412458625381465,0.0,-80.42026918951483,-139.288694998647,64.0,100.0,36.28718707889796,48.000000000000014
243,-0.00586956425171062,0.007076203289802721,-0.005495345708129676,0.0,-78.05638126046576,-142.80547147730758,64.0,100.0,36.014407421130485,48.48205529042188
244,0.000764329271837613,0.003198230723977539,-0.0026298752037705172,0.0,-75.91226895914845,-142.35735603119787,64.0,100.0,35.750012127871116,48.96875969107768
245,0.0025045959435675198,-0.0023080689641431004,0.009920528021846349,0.0,-73.27936522489213,-143.49545920189527,64.0,100.0,35.49408041082516,49.459967387399075
246,0.002219846315423414,0.001249291209221806,0.0099351668830468,0.0,-71.57694344910897,-145.74072937731796,64.0,100.0,35.24668894604654,49.95553121564942
247,0.0013958554597494855,-0.0022114394073748157,-0.0002570562116242895,0.0,-68.58240996391805,-147.9914731016677,64.0,100.0,35.007911850965876,50.45530270701352
248,0.0002147868565777891,0.006649428066492784,0.002294114888440681,0.0,-65.27939050122104,-147.70544166060503,64.0,100.0,34.77782066218529,50.959132132078196
249,-0.0015593575105852494,-0.004653860699841925,0.001593029560458476,0.0,-62.6533950849643,-148.74278207636775,64.0,100.0,34.556484314046344,51.46686854569055
250,0.005334850853827192,-0.004126223658084641,0.007400770575951419,0.0,-61.85697854522088,-150.32933276134517,64.0,100.0,34.34396911797751,51.97835983218063
251,0.010155656166240465,-0.008783107460328954,-0.013031453894256265,0.0,-57.85018159110382,-152.32432453726628,64.0,100.0,34.14033874262766,52.493452750934466
252,-0.007252505043541268,0.0016417946520857446,-0.011907752562755627,0.0,-55.10095466654527,-152.53228449780264,64.0,100.0,33.9456541947912,53.01199298230438
253,-0.0005186844624264412,-0.013439165125393997,0.005174481413377484,0.0,-52.715191660908744,-152.28863784387497,64.0,100.0,33.7599738011306,53.53382517384253
254,-0.002010616539592019,-0.006235410336984019,-0.011998226541477105,0.0,-51.02690016119602,-152.57080113346296,64.0,100.0,33.583353190702084,54.05879298684375
255,0.013681965315955282,-0.004540639258069811,-0.00495818824192908,0.0,-46.21678470897653,-154.77714683573103,64.0,100.0,33.41584527828931,54.58673914318412
256,0.002605845925506695,-0.006881526514962433,0.0007353015322226188,0.0,-45.33804631891287,-155.5332919891758,64.0,100.0,33.257500248550414,55.11750547244064
257,0.015126609439383328,0.005775880878406319,-0.012340208770479387,0.0,-43.27304306390836,-156.73948742300246,64.0,100.0,33.10836554098281,55.65093295927852
258,-0.007108414704689674,0.0023483640864099143,-0.003060572882411777,0.0,-39.40115613999861,-157.46637049550787,64.0,100.0,32.968485835710595,56.186861791091495
259,0.0028900296679377473,0.0001352096210684389,0.007746035288785536,0.0,-35.85097704748803,-157.49665228711925,64.0,100.0,32.83790304009854,56.72513140588093
260,0.0016209745369502096,0.003154660017245636,-0.008056430240725838,0.0,-32.68580664642409,-156.98017231932963,64.0,100.0,32.716656276196794,57.265580540359664
261,0.009226285305898748,-0.0025187741750998483,-0.004406692357942088,0.0,-31.01954109603943,-159.57103408302544,64.0,100.0,32.604781869020144,57.80804727826562
262,-0.005517047346653902,-0.0007181762448359081,-0.0024902680909638384,0.0,-28.491323754782616,-159.11890673768258,64.0,100.0,32.502313335665164,58.35236909887135
263,-0.00817343851752462,-0.008056751908937185,-0.008307324010687959,0.0,-26.0811415721602,-160.326969613276,64.0,100.0,32.40928137526861,58.89838292567451
264,-0.0056300721759520705,0.003901423498650662,-0.009591346795949623,0.0,-21.997431143473182,-159.9246465514327,64.0,100.0,32.32571385981015,59.44592517525487
265,0.002275690222397496,-0.0003413983051924226,0.0003808997573465118,0.0,-20.09360048411991,-159.9399454077441,64.0,100.0,32.25163582576198,59.99483180628333
266,0.011871082538124994,-0.017692033247463473,0.0051735397657713495,0.0,-16.57319591646609,-161.48085162591036,64.0,100.0,32.18706946658802,60.54493836866782
267,-0.008887247689251601,0.0008622521734113397,0.002765824616667932,0.0,-14.616486145442506,-160.97108777466406,64.0,100.0,32.13203412609488,61.09608005282196
268,-0.0011731905018272852,-0.0037250937147404184,0.0037596213642516396,0.0,-12.14416280201006,-162.04017007400498,64.0,100.0,32.086546292636484,61.6480917390413
269,-0.0009033343260080812,0.002012615398070718,-0.009273597405739575,0.0,-7.931702449993382,-160.64629467437382,64.0,100.0,32.05061959417427,62.20080804697244
270,0.004436256706416552,0.007412429650833848,0.0011939875581095131,0.0,-6.635549449385912,-161.05697511568712,64.0,100.0,32.0242647941943,62.75406338516039
271,0.0006391046113209116,0.007283317364350553,-0.0016303718705492128,0.0,-2.9529294113633044,-162.00055239653494,64.0,100.0,32.007489788482545,63.30769200065893
272,0.001315928571242597,0.009585766657654227,-0.0057958347073047405,0.0,-1.172552941883731,-161.45865134372926,64.0,100.0,32.000299602759384,63.86152802868954
273,0.0068415158407176225,0.007801577139746145,0.0013102939319231716,0.0,1.16802072615822,-161.75083938743018,64.0,100.0,32.002696391173856,64.41540554233381
274,0.005806759148699276,0.003786540253061392,-0.010225943473971816,0.0,5.305543337158278,-161.01412152270908,64.0,100.0,32.014679435658365,64.96915860224436
275,-2.612903454316071e-05,0.005555661094304338,-0.0006951683823067671,0.0,7.868261205321575,-161.49611771882923,64.0,100.0,32.03624514614374,65.52262130635975
276,0.0040802123154566805,0.01154550304195628,-0.01084445663542298,0.0,11.257267420497145,-161.15270517020443,64.0,100.0,32.067387061634854,66.07562783960779
277,-0.010953164107145107,-0.003864860350768189,-0.008825327792389329,0.0,14.786543401489984,-160.6579638012276,64.0,100.0,32.10809585214626,66.62801252358314
278,0.005594382167154946,0.004994514642861742,0.0022201457947949037,0.0,15.578105520903623,-160.8620599143721,64.0,100.0,32.158359321497485,67.17960986618391
279,0.0023289579812869154,-0.005131744400938769,-0.0022736381446078757,0.0,19.36325126928749,-160.32659328081428,64.0,100.0,32.21816241096688,67.7302546111923
280,0.010849607716367133,-0.005199620886973262,-0.0029695293448162843,0.0,21.36077611853203,-160.3474061156792,64.0,100.0,32.287487203803195,68.27978178778473
281,-0.009357511991583583,-0.005568995103054932,0.005483924650513141,0.0,24.64430371395643,-160.09745782342992,64.0,100.0,32.36631293059335,68.82802675995634
282,-0.011770502386316314,0.0028803717237249524,-0.010213591197109543,0.0,27.763139298170124,-158.48375607807083,64.0,100.0,32.45461597548487,69.3748252758453
283,0.00030167420245638535,-0.008139455752797314,-0.00772528019994932,0.0,29.87323792343529,-160.1727827560795,64.0,100.0,32.55236988326106,69.92001351694184
284,-0.004681386869214632,0.00456017534386538,-0.003198087297768028,0.0,32.26215006931589,-159.1206720088715,64.0,100.0,32.65954536726692,70.46342814716772
285,0.008119703647641948,0.003321799432925811,0.010629823713183493,0.0,35.127025381361,-157.77653886618435,64.0,100.0,32.7761103181833,71.00490636181104
286,0.0019378404246701254,0.009711663871416948,-0.010802373160623073,0.0,38.33236524003877,-158.07494623940138,64.0,100.0,32.902029813646664,71.54428593630168
287,0.008432402440193049,-0.0022212035102695837,0.011887855797763254,0.0,41.557764480929784,-156.15993681380277,64.0,100.0,33.03726612871174,72.08140527481322
288,-0.0011981250959079656,-0.005896064600894297,-0.005392993359821277,0.0,44.1930958735169,-157.01236899855743,64.0,100.0,33.18177874715373,72.61610345867632
289,0.004596611257454781,-0.003672345493802536,0.0006922923518842732,0.0,46.32177129337832,-153.70222058956443,64.0,100.0,33.33552437360676,73.14822029458925
290,-0.0026713135176871248,0.005224696264662139,0.0035367484291803624,0.0,48.860127683102064,-154.13948403798545,64.0,100.0,33.498456946535086,73.67759636261124
291,-0.002365830339503582,-0.004018103430086827,0.007873341000195414,0.0,51.483471014126295,-153.14177116954372,64.0,100.0,33.67052765203284,74.2040730639238
292,-0.004553710805672961,0.0004282596016315487,0.00855254450286219,0.0,55.21689883538239,-152.2552704817472,64.0,100.0,33.8516849384485,74.72749266834646
293,-0.009260356170061382,0.0012298259004951486,-0.006967738659889708,0.0,56.85911658119402,-152.37468433913105,64.0,100.0,34.04187453182956,75.24769836159193
294,-0.0008830694321603829,0.007133276839505818,-0.0013828262532528284,0.0,59.00607287170515,-149.79160450259053,64.0,100.0,34.241039452182754,75.76453429224705
295,-0.015166781793216597,-0.0019976433160681776,0.009319629648307246,0.0,60.87722557515605,-150.08820866761093,64.0,100.0,34.449120030545046,76.27784561846522
296,0.002771744641791406,-0.0005183878253525721,-0.000525223478443411,0.0,65.449140630921,-147.55312174195612,64.0,100.0,34.66605392686016,76.78747855435634
297,-0.005851987960991129,-0.008659335717751808,0.006274654659073654,0.0,68.61713191230203,-147.25153549875094,64.0,100.0,34.89177614865542,77.29328041606038
298,-0.002758798623911325,-0.012240952414830777,-0.005508666483970488,0.0,69.33953786545165,-145.1095089334195,64.0,100.0,35.12621907051323,77.79509966749085
299,-0.002710431290417999,-9.908412884432041e-05,-0.005426515261441876,0.0,72.74530273896912,-145.13498619957886,64.0,100.0,35.369312454331315,78.29278596573432
300,0.0005323918429061895,0.002020935245562801,-0.009004937137253664,0.0,74.70343512955635,-142.91073285118918,64.0,100.0,35.62098347036584,78.78619020609268
301,0.006873358158451698,-0.005791704951995719,0.0075617771540186784,0.0,77.3109001939455,-141.6910377150558,64.0,100.0,35.88115671905079,79.27516456675403
302,0.00143159257334352,0.004216304597474001,-0.014421433916677238,0.0,78.99614032487013,-139.39485713056692,64.0,100.0,36.149754253587446,79.75956255307962
303,0.003634206144433164,5.783964555984306e-05,0.0004501751791260889,0.0,81.95718633328923,-140.9734749295603,64.0,100.0,36.42669560329685,80.239239041493
304,0.007050696968424328,0.000924218909134931,-0.0020173520797413325,0.0,84.85816088914824,-138.19456147078955,64.0,100.0,36.7118977977285,80.71405032295837
305,0.0020846054212216975,0.00774758688523133,0.010338082244998856,0.0,86.69089374489182,-136.0136292926754,64.0,100.0,37.005275391518,81.18385414603534
306,0.0010559686894346357,-0.008252110370067258,0.0038241383056065587,0.0,89.70079039040372,-135.4690404004802,64.0,100.0,37.30674048998604,81.64850975949668
307,-0.0016386553736459188,0.003702137256014895,0.003282137536740215,0.0,91.16201478132328,-133.14489322839205,64.0,100.0,37.6162027754713,82.10787795449681
308,-0.014449834556649707,-0.0005483628208336382,0.005253215755204084,0.0,94.44961406563948,-132.39067575973291,64.0,100.0,37.93356953438927,82.56182110627836
309,0.006649892182874725,0.011697630866640276,0.0014694187124099274,0.0,96.27644248342595,-129.92333387145823,64.0,100.0,38.258745685008776,83.01020321540372
310,-0.0004187212641731146,-0.004601754607586602,-0.004308427372264483,0.0,98.34379553930007,-128.35117770325263,64.0,100.0,38.59163380593817,83.4528899485001
311,0.006271498686413578,0.0016018500815377203,0.00326852352967792,0.0,101.03034776841517,-126.014744387901,64.0,100.0,38.93213416531226,83.8897486785051
312,0.0008016928908944787,0.008834795807269492,0.006197410223351525,0.0,103.27169590282952,-125.50595455076193,64.0,100.0,39.28014475067158,84.32064852440124
313,-0.0020964258654333216,-0.007720873558773363,0.0015979053168328613,0.0,105.3388407034564,-124.04355124884219,64.0,100.0,39.63556129952492,84.74546039042741
314,-0.011077484256604177,-0.009928995521108092,-0.007219256812836242,0.0,107.3151150531856,-121.08580037842479,64.0,100.0,39.9982773305859,85.16405700475534
315,0.003577857085448243,-0.0053145619680329105,-0.011188318716407474,0.0,108.45063722097477,-118.11114508087903,64.0,100.0,40.36818417567434,85.57631295761978
316,-0.006454691893168792,-0.004763696273033002,-0.001382575818418126,0.0,111.30873812904268,-117.26480681373155,64.0,100.0,40.74517101227273,85.98210473889065
317,0.004596311564021585,-0.003230616427069687,-0.00530661720098481,0.0,112.88157138082327,-115.48550084560608,64.0,100.0,41.12912489672823,86.38131077507623
318,-0.0031511879320278765,0.005395410884374267,-0.006598312726291247,0.0,114.66016177968169,-113.7675729509392,64.0,100.0,41.51993079809009,86.77381146574594
319,-0.00159777937735834,-0.00552262032368061,-0.0022370109497966244,0.0,117.61540659825847,-111.78339646005168,64.0,100.0,41.917471632572415,87.15948921936224
320,-0.0019783623882645373,-0.013548452057898805,0.0024894440762280173,0.0,118.96446829853531,-109.89500187091258,64.0,100.0,42.32162829863207,87.53822848851055
321,0.0007599232136032495,0.013456552642325438,-0.0062524771941355976,0.0,120.5081132857847,-106.30052764766148,64.0,100.0,42.732279712650836,87.90991580451669
322,-0.01692316628000931,-0.0038549741769994977,5.732360557096719e-05,0.0,121.47151474991095,-105.02102141110052,64.0,100.0,43.14930284521167,88.27443981144162
323,0.00517749586570493,-0.0033649741436114133,-0.0005774081275698374,0.0,124.75195290200215,-103.04667750568221,64.0,100.0,43.57257275795774,88.63169129944328
324,0.0128313770948657,-0.010063329773472941,-0.011548684167523263,0.0,125.69697784899456,-100.78530935855312,64.0,100.0,44.001962641023404,88.9815632374953
325,-0.0004203603009813522,0.005517547401094211,0.002402594002462732,0.0,128.22024395558648,-97.99556644350277,64.0,100.0,44.43734385102604,89.32395080545315
326,-0.008496837992972663,0.0045762465745423425,-0.0004650418912631066,0.0,128.83176264907146,-96.62989376873685,64.0,100.0,44.87858594960687,89.65875142545772
327,0.0005867849022073293,0.005321758538695008,0.01065291617510177,0.0,131.41697037622012,-94.71151727298397,64.0,100.0,45.32555674250986,89.9858647926672
328,-0.0007384144662058124,-0.00905653029910538,0.001856219261564847,0.0,133.98371341828332,-92.30434476852474,64.0,100.0,45.77812231918651,90.30519290530809
329,-0.003260132411723367,0.0006325873879260705,0.0005303065998938741,0.0,134.59668683535352,-89.81733457170657,64.0,100.0,46.23614709291488,90.61664009403597
330,-0.002183689975750349,0.00040855718530404775,-0.0018904523752609809,0.0,135.90645552817094,-87.36051235715071,64.0,100.0,46.699493841420875,90.92011305059779
331,0.00022015219550367544,-0.008699522534257447,-0.011747945747124337,0.0,137.45650020963302,-84.59552688433092,64.0,100.0,47.16802374798935,91.2155208557865
332,0.0034031491845366306,0.000492576216261156,0.0021619177455175272,0.0,139.32781640651606,-82.04645264446872,64.0,100.0,47.64159644305303,91.50277500668005
333,-0.004600724843304204,0.005203705169485057,-0.007153090023953026,0.0,141.20592407705354,-81.45366548501289,64.0,100.0,48.12007004624668,91.78178944315661
334,0.004222540569269113,0.001744755429025166,0.0020306534750986534,0.0,143.37478343549193,-79.54320505954864,64.0,100.0,48.60330120891382,92.05248057367771
335,-0.00978681995300123,0.0019244876193040637,0.001478779479363227,0.0,143.24436994439816,-75.45971644479074,64.0,100.0,49.09114515705344,92.31476730033198
336,-0.003197661597158577,0.003830204175950577,-0.009116106625663116,0.0,145.48863426067908,-73.37186640667446,64.0,100.0,49.58345573469355,92.56857104313164
337,-0.009716155016759763,-0.00818574923958644,-0.0015901771643525295,0.0,146.1664981261542,-69.35397607986361,64.0,100.0,50.08008544767899,92.81381576355484
338,0.001650641334229451,-0.007040872814542756,-0.0033927045134344155,0.0,146.10424182708576,-68.27418194186428,64.0,100.0,50.58088550786002,93.05042798732643
339,0.0005271810315827866,-6.66618792668334e-05,0.0008447611468402876,0.0,147.91060714683925,-64.14765981878428,64.0,100.0,51.08570587766859,93.2783368264305
340,-0.01312248114457548,0.012050346486515345,-0.008979996134531048,0.0,149.1383326424564,-63.44577807961716,64.0,100.0,51.594395315069065,93.49747400034823
341,0.005277010359779781,0.008735961450822788,0.01186707267872206,0.0,150.7545666286383,-60.18003400220262,64.0,100.0,52.10680141886953,93.70777385651432
342,-0.005225745078016367,-0.011744192808121638,-0.0022700227199349806,0.0,151.00914987216072,-57.485769070506564,64.0,100.0,52.62277067438066,93.90917338998635
343,-0.015673683772391422,-0.0045655501230023095,-0.0012505503748622608,0.0,152.6067639824956,-54.32079689514987,64.0,100.0,53.14214849940802,94.10161226232064
344,-0.00951759204149524,0.004359885665314756,0.003826602744511172,0.0,153.58404749974414,-51.72428272213306,64.0,100.0,53.66477929056425,94.28503281964956
345,0.004124174027347443,0.00043424630144675395,0.008207389809104418,0.0,154.23930790579251,-49.589578770206074,64.0,100.0,54.19050646988721,94.45938010995422
346,-0.001715291795370275,0.0010044965774109083,-0.0037639244390464412,0.0,154.94441921908404,-46.731393848450445,64.0,100.0,54.719172531749976,94.62460189952803
347,0.005790490238558234,0.005666482917413651,-0.011580452164742665,0.0,155.08991234292893,-44.21146444941305,64.0,100.0,55.25061909004894,94.78064868862552
348,0.004709492465131201,-0.000515360448300738,-0.002202035519922177,0.0,156.66878193123546,-41.87778757983748,64.0,100.0,55.7846869256556,94.92747372629239
349,0.0023722480113217547,0.00817744075368451,0.005356026761234857,0.0,157.54851665551186,-38.41901553971301,64.0,100.0,56.321216034117874,95.06503302437181
350,0.008778492368638688,-0.008052907907086602,-0.002592980115822535,0.0,157.38265101422337,-36.28862563209245,64.0,100.0,56.860045673596886,95.19328537068318
351,0.003193194913519491,-0.0027791453953456423,0.006986936111170502,0.0,157.7664716927436,-33.402061793029915,64.0,100.0,57.401014413024384,95.31219234136901
352,0.013389795231185657,0.005856833122509295,-0.0017226394456910869,0.0,159.0006270526454,-31.073760901468575,64.0,100.0,57.94396018046689,95.42171831240663
353,0.015444955492321655,-0.004966802162428403,0.005977719476487513,0.0,158.23116578055703,-26.583136543945532,64.0,100.0,58.488720311681725,95.52183047028092
354,-0.004671147052734497,0.00614031751872466,0.007995331555174243,0.0,159.9939506593049,-25.480860982915875,64.0,100.0,59.03513159885054,95.61249882181521
355,-0.0005441227619326964,0.006601265269874456,-0.0032269669815452174,0.0,158.91261412246618,-22.43806732128986,64.0,100.0,59.583030339475755,95.693696203157
356,-0.008070344688543039,0.004888682615223358,0.005768258984297462,0.0,160.51018085304636,-20.041480450995557,64.0,100.0,60.13225238542497,95.7653982879162
357,-0.0020440369297031395,0.006170458851282745,0.009727525604850044,0.0,160.73359705702416,-17.925203032570824,64.0,100.0,60.68263319210917,95.82758359445316
358,0.005930201776548488,0.005161065118023464,-0.002553863299544882,0.0,161.92673274188584,-14.387055063970765,64.0,100.0,61.23400786777958,95.88023349231456
359,0.0005767314653844923,-0.006855821699059069,0.005327708555971024,0.0,161.27937257779092,-11.265440976221155,64.0,100.0,61.78621122292843,95.9233322078149
360,0.0007473827530903272,0.0010670723178387099,0.007831067122850206,0.0,161.1529644003653,-7.249791015435882,64.0,100.0,62.33907781977921,95.95686682876234
361,0.0050219081143849905,0.006816580025702849,-0.011344978972722073,0.0,161.791089917711,-5.4228453434496435,64.0,100.0,62.89244202185095,95.98082730832706
362,0.014882470307017517,0.0016748016786334139,3.4197649448225936e-05,0.0,162.0729248819754,-2.7263059900365914,64.0,100.0,63.44613804358226,95.99520646805132
