Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
190,-0.004143127162843009,-0.0012963451162409014,0.0005283350926142964,-2.719802863546002,26.20425186770039,9.675960308953657,32.0,64.0,96.0,96.0
191,-0.009986746538604813,0.006039353038344187,-0.005466130231181712,-1.4816173512953366,27.575179649563584,6.41781454421357,32.0,64.0,96.0,96.0
192,-0.006279578207098303,-0.010349006025680115,0.0006892186783860389,0.44424775769778796,28.04313531079909,5.879574482872289,32.0,64.0,96.0,96.0
193,-0.001598591205569155,-0.0027455811486389974,-0.005378633534093436,2.144028211924918,29.589484911011123,4.044388855086771,32.0,64.0,96.0,96.0
194,-0.00031144903448011423,0.0021298116234431575,0.006714581032147617,4.160391493302595,31.45445935006229,1.7979711758243966,32.0,64.0,96.0,96.0
195,0.0018088375527847407,0.005187564831869403,-0.007997386959489684,4.461403931269348,31.81204312768795,-0.24365412864545075,32.0,64.0,96.0,96.0
196,0.006795242094811664,0.0058626964276554,-0.002466087055115157,6.048206663671429,34.77025222839334,-3.2414278611387632,32.0,64.0,96.0,96.0
197,-0.0010644816983794577,0.0009720437835340298,0.010343192353096112,8.173302766790254,35.547484767558394,-4.029611160599467,32.0,64.0,96.0,96.0
198,0.0005683494179608591,0.006835141008944921,-0.0019495818752379803,9.474216193371733,36.44058904144144,-6.726045415223209,32.0,64.0,96.0,96.0
199,0.005387876301958835,-0.0015042571039746036,0.0025184940466007086,10.358566758806008,37.78593393122294,-7.820266924388395,32.0,64.0,96.0,96.0
200,-0.0020905608103836647,-0.001675879406798319,0.0033060896458314056,11.374153504021368,39.98528519809728,-10.399639619722514,32.0,64.0,96.0,96.0
201,0.003057254012520013,-0.0038222886177695726,-0.0008838749833545353,13.342927521441094,41.23720020592524,-10.172628406060616,96.0,64.0,96.0,96.0
202,-0.003916841873171869,0.004937222500934272,0.0045357921188029695,15.172157162082643,41.83684248259792,-11.436289380980579,32.0,64.0,96.0,96.0
203,0.005552185350379915,-0.0073595694004954405,-0.00287473196390521,15.14761229549202,44.44273027812913,-11.06150725406356,96.0,64.0,96.0,32.0
204,0.008637790706240857,-0.0017813468649456967,0.004873682632178381,18.395161611551693,44.732909265773024,-8.604379702292647,96.0,64.0,96.0,96.0
205,0.0030911961196060786,-0.00033045771979553956,-0.0021505549730781556,19.838861297354768,47.228690456088074,-8.144966170109036,96.0,64.0,96.0,96.0
206,0.00818157496341961,-0.008304035565144864,-0.0002100868924483438,19.35819372158682,48.770364758947615,-8.406378375192455,32.0,64.0,96.0,32.0
207,-0.0003392708897029671,0.0031077004007389005,0.00221529865243411,20.183320166791457,50.29766158403215,-5.1708590706622335,96.0,64.0,96.0,96.0
208,-0.006723006461385619,0.000670298621563577,-0.011702383306988228,20.157027866403286,49.86655921044166,-4.432223443456205,96.0,64.0,32.0,32.0
209,-0.01169647702895447,0.003362268408100045,0.0033535545253926286,16.522968631753827,51.87796448840589,-2.2179021770560117,96.0,64.0,96.0,32.0
210,0.001293710280433915,0.00542928509940418,-0.006838668642679024,15.601462044247363,53.24806142590018,-0.3197664736483731,96.0,64.0,96.0,32.0
211,-0.0035393978836296197,-0.009022380896409948,0.003959644629018388,14.93155562731168,54.65566513997497,1.8264858647566766,96.0,64.0,96.0,32.0
212,0.0023505579779907033,0.011471768592220814,0.0004383322967716648,13.215581592041245,56.21000985161138,3.970885015486527,96.0,64.0,96.0,32.0
213,0.0019306319693189668,-0.0017359219064999687,0.009509394245545378,12.555821044814628,57.31690512435229,5.986216802024231,96.0,64.0,96.0,32.0
214,0.007797406239489039,-0.0014607164307512638,0.008030725774742769,9.992008079451184,59.82563220077575,7.049311762461696,96.0,64.0,96.0,32.0
215,0.00027914361325329464,0.0018851763531325416,-0.00770082188852419,8.131517803604563,58.50177681675341,9.09485183806593,96.0,64.0,32.0,32.0
216,9.098579966403961e-06,-0.00015034763289962174,-0.009294450947247969,6.862456848380203,57.275762152728355,9.994715170323927,96.0,64.0,32.0,32.0
217,0.0010359273739481035,0.009236586350779515,0.005898599387868941,5.694235219635813,54.0568899228881,9.410040935624597,32.0,64.0,32.0,32.0
218,-0.006028097198475428,-0.005009552018663853,-0.0062123317201393646,3.9620449695786633,52.99860539548966,11.161712823912673,96.0,64.0,32.0,32.0
219,0.008665173696877701,-0.014196978881341648,-0.0046488399598332755,4.191705528685746,51.050709332956394,10.73142745544215,32.0,64.0,32.0,96.0
220,-0.001243187909599014,0.0038215367558524977,0.009031732603018336,2.543705273211299,50.312668750184734,8.237381182057607,32.0,64.0,32.0,32.0
221,0.0025739478699512864,0.008433691671989398,-0.0036851733408512642,0.952165893490317,49.56710742423082,8.353898668971095,96.0,64.0,32.0,32.0
222,-0.007125765529318854,-0.0020452279776898416,0.00018740727652497968,-0.9817447372237076,48.37685677538136,6.667169601333133,32.0,64.0,32.0,32.0
223,-0.00041298545326546676,-0.0012741641343220465,-0.004898530494629329,-2.2397123260392866,46.62791816588479,4.244704012168006,32.0,64.0,32.0,32.0
224,0.006140488083197379,0.0017187823681785927,0.0018157891914652754,-4.877777557282149,44.79218904494726,3.5340600394621697,32.0,64.0,32.0,32.0
225,0.0035878825228949584,0.001583631663209261,-0.0034364169056222025,-4.4353462214984205,44.467390011169684,0.7445240028484184,32.0,64.0,32.0,96.0
226,0.003676562966073797,-0.0031142672297316434,0.007020857375391869,-7.03650331687568,43.1915667807492,-2.3171883745204935,32.0,64.0,32.0,32.0
227,0.003296954411407215,-0.0018176618701946155,-0.008813986515667296,-7.620247775488085,40.95615477787084,-4.1998143091254745,32.0,64.0,32.0,32.0
228,-0.0009606140524752074,0.005720552113718197,-0.007947974935474608,-9.067405920556991,39.939353577819666,-5.197056264304,32.0,64.0,32.0,32.0
229,0.005581307024622267,0.0005178839173397568,0.0007316666916295763,-10.13148179361628,37.43371400608134,-8.619744199956848,32.0,64.0,32.0,32.0
230,-0.008301503370826715,-0.000680105723322302,0.00023057286738189316,-11.598847421427978,36.257428395407445,-10.55202347173213,32.0,64.0,32.0,32.0
231,0.0024317740953518773,0.005998276783124322,-0.0019795697240358977,-14.702151944695432,35.15127763330837,-9.959998506166032,96.0,64.0,32.0,32.0
232,0.007954597929302722,-0.003751267978473998,0.009627628487107175,-14.66322050862511,33.400311573492495,-10.537531104107254,32.0,64.0,32.0,96.0
233,0.010072729534303526,0.001656629197396465,-0.013441321009021972,-16.467273633890223,32.25096915068525,-9.95723285556961,96.0,64.0,32.0,32.0
234,-0.0008967859783436348,0.004792411756677479,0.0028248455480724467,-18.05436303107706,30.671859519894202,-9.272473214529537,96.0,64.0,32.0,32.0
235,0.006145314716106743,-0.014174016846664394,-0.004776348228260977,-20.212325111575456,29.32362849302652,-8.840463122465682,96.0,64.0,32.0,32.0
236,-0.003438959923272709,0.004183326823114152,0.0089814641612415,-20.63654898777741,28.65247682341123,-7.272264265099976,96.0,64.0,32.0,32.0
237,0.0030413389733776486,0.0028395170095018114,-0.0015489462992627633,-19.37992219820119,26.603694630281115,-6.032163301592493,96.0,64.0,32.0,96.0
238,0.009640957694318733,0.0003300988513639713,0.003309304642025359,-17.1492150661458,26.205416896240486,-3.728393776700625,96.0,64.0,32.0,96.0
239,-0.002751113940971397,0.006386610898811748,-0.007880069591071787,-16.516968068953584,24.659071430845735,-2.4082943065934113,96.0,64.0,32.0,96.0
240,0.0038562417768007963,0.004734878325396757,0.0007171866581842249,-14.607552098904831,21.676097251940295,-0.6694995514255947,96.0,64.0,32.0,96.0
241,-0.006874047986221086,-0.0009266326810123264,-0.001977945467094099,-13.825989074525635,20.447950875883276,3.1631606342789134,96.0,64.0,32.0,96.0
242,-0.00753356203153775,0.001431263871697257,0.0012639747545792395,-12.352710102266906,20.064588347183548,5.373484929752342,96.0,64.0,32.0,96.0
243,-0.007382625190361356,-0.0030746695374577935,-0.0008345482140226204,-11.27624559057878,18.556721937728103,5.508782687926906,96.0,64.0,32.0,96.0
244,-0.0033860278179519004,-0.006688723442237853,0.007015527258114444,-10.145852197044562,16.560485790320797,7.783001352000399,96.0,64.0,32.0,96.0
245,-0.004939153252680854,-0.004923189917123802,-0.0002497602585107449,-8.505428825060068,15.044946323397284,9.002136696667211,96.0,64.0,32.0,96.0
246,-0.006965182445825897,0.0007487625118772081,4.940474171606139e-05,-6.813202600812815,13.72542762484449,10.029751794950034,96.0,64.0,32.0,96.0
247,-2.3380498529684514e-05,0.007837893703360556,-0.0018003837876460272,-5.4799486578928835,12.731208706013533,10.200744193692971,96.0,64.0,32.0,96.0
248,0.013219147255132336,-0.001934342119913125,0.0009036421860584764,-2.788038029411548,11.778338618734862,10.846412618907594,96.0,64.0,32.0,96.0
249,-0.004094597226196698,0.0027746895803193857,0.0009351124927640234,-1.8896300582453949,10.093540778162485,10.927643768952555,96.0,64.0,32.0,96.0
250,0.009267555611602182,-3.70466949808149e-05,0.00039825274341298296,-0.9574171894215998,8.364875755016927,9.300629881551236,32.0,64.0,32.0,96.0
251,0.002788544057486267,-0.003114400306201446,-0.004313417711710112,0.24047303973901768,6.2094010856352,7.976426363573245,32.0,64.0,32.0,96.0
252,0.0053096951814497325,0.0038888525672495524,-0.004325011670404895,2.8977857634210977,5.971671232418499,6.136694217317035,32.0,64.0,32.0,96.0
253,0.004464259032198364,0.004118101678321638,-0.006727613742173196,3.287520775595708,3.7742070985767127,4.272941454895675,32.0,64.0,32.0,96.0
254,-0.002927354014495732,0.0008715146146416109,0.0013755154808967156,4.058577530063015,2.049153079751189,1.3657290425410484,32.0,64.0,32.0,96.0
255,-0.008140286941391135,9.398592936446008e-05,-0.010056435621470038,5.443632382203916,1.1252419031023728,-0.7923148829314651,32.0,64.0,32.0,96.0
256,0.004947146248900892,0.007774805335742719,-0.004537231554056093,6.656052268849512,0.1874793098028955,-1.9182387721303429,32.0,64.0,32.0,96.0
257,0.006051887218648435,-0.001449745772581231,-0.0002046670347422067,8.30490589778565,-1.6736143776008967,-4.695719283965009,32.0,64.0,32.0,96.0
258,0.0019884719404732153,-0.0037914689340400494,1.011237067326039e-05,10.110085755500434,0.04859154175372403,-5.327030163944352,32.0,64.0,96.0,96.0
259,0.012400354774886652,0.005022298521009178,0.0026369999553898264,10.98285049943906,2.1798639076009714,-7.516372943920697,32.0,64.0,96.0,96.0
260,-0.008702771349399575,0.005649226536559497,-0.002796639288110151,13.665262056623252,3.1284736691993675,-9.421103413882644,32.0,64.0,96.0,96.0
261,0.01086832688717681,-0.001013494881051411,3.289688615407291e-05,14.882983751842495,3.4106021546981014,-9.938486714503354,32.0,64.0,96.0,96.0
262,-0.008600979092397543,0.002164135866521565,0.004631508527376258,15.852729824490519,5.184387714122349,-11.419748608298068,32.0,64.0,96.0,96.0
263,0.0017487432596662528,-0.0055579204776394385,-0.005620808079386723,18.01485114014768,7.771742898331601,-10.121999857539434,96.0,64.0,96.0,96.0
264,0.000879453297924008,0.002114251594869446,-0.004752273320175576,18.78586821929513,8.536415709790422,-9.746188390532273,96.0,64.0,96.0,96.0
265,0.00666980535952981,-2.6399223713114652e-05,0.0078122853439513106,20.651621026886588,10.272837327721863,-8.597611573638499,96.0,64.0,96.0,96.0
266,-0.010125772140256895,0.0016857638927615286,-0.007086231312204524,20.409984617028304,10.79313130844861,-8.502024660288654,96.0,64.0,96.0,32.0
267,-0.006327982631822935,0.001727303464909832,0.005886148288261186,18.24257089578717,13.47845485106441,-5.347843281096057,96.0,64.0,96.0,32.0
268,-0.013613529966708131,-0.001763715515917884,0.008196579930223161,17.093018837348858,14.60133330951268,-3.725981636015952,96.0,64.0,96.0,32.0
269,0.002614997039225631,-0.008060165933967404,-0.008572842726863672,16.46560807301792,16.24351219955129,-1.6933641576488583,96.0,64.0,96.0,32.0
270,-0.008235444427018665,-0.0062790030773473855,-0.006852650955464393,14.12351968237171,17.731552144266672,-0.4617436385451181,96.0,64.0,96.0,32.0
271,0.0036988145566564587,-0.003673838325580449,-0.009491213380501505,12.754319419081336,18.62678368349862,1.776030969124895,96.0,64.0,96.0,32.0
272,0.00015802690754720196,0.006412285880771022,-0.005921550592365568,13.223504703438508,19.33399852228153,4.502174242862486,96.0,64.0,96.0,96.0
273,-0.0038187493130812725,0.012055223234684574,-0.006930906635989957,11.035877994342059,21.046351322110468,6.339981025979025,96.0,64.0,96.0,32.0
274,-0.013814222470498076,0.004843847837702217,-0.0009476521622786252,8.701882383863909,23.04351426903287,7.479934751776836,96.0,64.0,96.0,32.0
275,-0.005060042954514449,0.0071714207340362384,-0.0073264563465103546,7.810224988069573,23.87295894714011,8.443548121811,96.0,64.0,96.0,32.0
276,-0.012591968468973067,-0.006798517518435266,0.00044503184545146895,5.481959143613735,25.555740743078452,9.662203195915783,96.0,64.0,96.0,32.0
277,0.00330084882938831,0.0012974668435627847,-0.01140633122314943,4.617911651091711,26.5784260448915,10.394033658606876,96.0,64.0,96.0,32.0
278,0.00555250749631965,0.007537528932914712,0.0042206607339845235,4.83460952639107,27.276740891517402,10.211502684608229,32.0,64.0,96.0,96.0
279,-0.010845801894669585,0.0015745038044688356,0.0010685045126926018,1.0668648574065354,29.287853117318992,10.448109164803602,96.0,64.0,96.0,32.0
280,-0.007601103550914007,0.009462964167113804,-0.006462003214812897,-0.5962083999981451,31.82235767344608,8.455617445428699,32.0,64.0,96.0,32.0
281,0.015075195369715652,0.007043359463792392,0.012348409198277226,-0.640197012503974,33.031987787494,7.917670607740613,32.0,64.0,96.0,32.0
282,-0.000571200421874572,-0.006201570204934533,-0.00589617593082316,-1.752344989393298,33.44219363801817,7.205545005371406,32.0,64.0,96.0,32.0
283,0.011288906984047994,-0.003714077408308198,-0.001428334305701103,-4.203083062397817,34.56801257366778,2.7054341175794963,32.0,64.0,96.0,32.0
284,0.006131920205131068,-0.004258455830108123,-0.0029262129533635488,-5.995635910487436,37.202872465786946,1.9752953089306096,32.0,64.0,96.0,32.0
285,0.00037594840174546955,-0.008535898380822589,0.0041569808636437375,-6.2202220459224575,38.89306434870059,0.16432360667098223,32.0,64.0,96.0,32.0
286,-0.009552631735907091,0.006474405083833981,0.010348927493502332,-7.167479394590748,40.0590022128903,-1.435565544893194,32.0,64.0,96.0,32.0
287,-0.002326108795986719,-0.006762826182512247,-0.0036919691907196985,-9.96651270202619,41.70446225424962,-4.797626878765922,32.0,64.0,96.0,32.0
288,0.010514841164931302,0.0009317014840447297,-0.0006630142765317893,-10.664928403054777,43.138300534331066,-4.347200708685409,96.0,64.0,96.0,32.0
289,0.000703134078002855,-0.0027612044942881,-0.0024289713750516406,-12.46236399876527,42.884190397545424,-7.010316675845312,32.0,64.0,32.0,32.0
290,0.003218706368657237,-0.003561717003218509,-0.006835153904896206,-14.188239512187113,44.49309506910012,-8.60045551537571,32.0,64.0,96.0,32.0
291,-0.001452112558866408,0.009791952197742357,-0.004259457951776346,-15.187519644767224,46.29205159010389,-10.770143145132597,32.0,64.0,96.0,32.0
292,0.009215487987832068,-0.0016937680890617367,-0.0007920887301973255,-16.693223234592796,47.78041531728128,-10.498412994918535,96.0,64.0,96.0,32.0
293,-0.009720776706673172,-0.005846726930180728,-0.005355928631369385,-18.607733351613675,48.33658624499103,-10.663633569973447,32.0,64.0,96.0,32.0
294,0.0050769952205021,0.00047148293451787347,0.013076004201130345,-19.606129635858714,51.1390699214766,-10.386586809566486,96.0,64.0,96.0,32.0
295,0.005783717079284341,-0.008644918268323084,0.00044887332949561636,-21.146445265085855,52.78962458699357,-9.233733008205313,96.0,64.0,96.0,32.0
296,0.0026624287616076707,-0.0026862818089317384,0.0002769603619103084,-19.02065363995969,54.27590422573499,-7.931611077170074,96.0,64.0,96.0,96.0
297,0.00562428304347501,0.00038866095431047833,-0.003404331353674381,-18.243320770170328,55.986616395865106,-6.468053616265217,96.0,64.0,96.0,96.0
298,0.0021306925714387527,0.005020611136926246,0.003292930919778729,-17.076602120264507,55.752463302661255,-3.6691168913482746,96.0,64.0,32.0,96.0
299,-0.004323484254134074,0.0015792133009115026,0.010316819825052913,-14.976537659676683,56.80936322951961,-2.2356055589720203,96.0,64.0,96.0,96.0
300,-0.006292804372254128,0.005259608501499844,-0.0075312262193156804,-14.936057024610962,58.924899662781115,0.6281186061030274,96.0,64.0,96.0,96.0
301,-0.005689470935567667,-0.0008305389512660513,-0.004815621939231452,-11.69612064331412,57.40474108048771,1.7987552323912839,96.0,64.0,32.0,96.0
302,0.0026020420297138483,0.0007170589491276971,0.0014257690313093602,-11.805610462837205,56.952953907477124,5.05861757015193,96.0,64.0,32.0,32.0
303,0.0026660399785663376,0.005674269009723903,-0.003493866628790225,-8.853497519305593,54.926832221116555,6.049129306481655,96.0,64.0,32.0,96.0
304,-0.003964909996204963,-0.004272573413810523,-0.0003319824541628056,-7.832222074060897,53.953408579105755,7.530262269606312,96.0,64.0,32.0,96.0
305,0.00023740606774103244,-0.0070093244696967675,-0.011915220421957463,-6.730296843378471,52.218457375831555,9.347536987737767,96.0,64.0,32.0,96.0
306,-0.005374103809499951,0.0070646821548627226,0.005945905262365938,-5.809723926728305,50.18217627879803,10.38615839820293,96.0,64.0,32.0,96.0
307,0.0032114432014547617,0.0021336774219046025,0.005440791810237208,-3.339931987354296,49.67761274602333,9.313926484219238,32.0,64.0,32.0,96.0
308,0.002662480429082001,-0.004877171668710484,-0.010994044564119019,-3.2865666207889173,47.306996880686526,10.492405505589627,96.0,64.0,32.0,96.0
309,0.005565359026084868,-0.0007607031236503768,-0.004733574854676337,-2.002882500002463,46.27259529062975,11.185132894114238,96.0,64.0,32.0,96.0
310,0.013546236295277186,0.0012270731129029914,-0.008194588038143331,-0.3869020376832352,43.89389811893594,9.287554090854726,32.0,64.0,32.0,96.0
311,-0.001032791033377913,0.014719350136172428,-0.002661571496402269,2.3491608114512488,44.25297332521717,7.692230962892235,32.0,64.0,96.0,96.0
312,0.0013705349634841628,-0.0008363490377082381,-0.00220628834762099,3.0073912735429027,41.96230017460677,6.435905485272357,32.0,64.0,32.0,96.0
313,-0.009300413513774173,-0.004169339649718964,-0.004547621468432723,4.774443154346244,40.55483561281652,4.398062923072136,32.0,64.0,32.0,96.0
314,-0.00045597368669151705,-0.0048799805146379945,0.005182010374481736,5.234470701714624,39.85541244463783,1.3115405135702272,32.0,64.0,32.0,96.0
315,-0.0016235175768122747,-0.012612710574997755,0.007329609554139504,7.942846585817487,38.49032008571802,-0.6766853752652363,32.0,64.0,32.0,96.0
316,-0.0010355345183053481,-0.003471859609947957,-0.005614377501661783,8.560840978414618,36.45717239504616,-1.5869458603935724,32.0,64.0,32.0,96.0
317,0.0011606619368602928,0.003915778561043176,0.0007966130259343297,10.704374672498602,34.862125598001825,-4.692530728460603,32.0,64.0,32.0,96.0
318,-0.001467843904356322,0.014787078022713658,-0.0009002660839377316,12.03855723199501,32.47855142734582,-6.489376635510776,32.0,64.0,32.0,96.0
319,-0.005226608446528976,-0.009280744130212988,0.00757989580220202,13.247333802169775,33.06639791612088,-7.666296932413901,32.0,64.0,96.0,96.0
320,0.003932099858143921,0.01499567255073177,0.004880100152553925,14.419717792654065,31.328403193423952,-9.149303369609301,32.0,64.0,32.0,96.0
321,0.0008284298713549843,-0.0008880671174055783,0.004938006981454879,16.713036472800074,29.94460222177097,-9.977661722314567,32.0,64.0,32.0,96.0
322,0.0016502769206084554,0.0020449192690019475,0.005644486693918795,17.27488015015233,28.926859619881903,-10.541606798542666,32.0,64.0,32.0,96.0
323,0.008518756421335377,-0.0046442988694548794,0.000849699067283356,19.726204920974595,26.985435927121433,-10.261429139825966,96.0,64.0,32.0,96.0
324,-0.0002461815580889956,0.0056946308718808574,0.006799356102432345,20.53023667560621,26.82304223821255,-10.950592728968548,32.0,64.0,32.0,96.0
