Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
182,0.011480093027489409,-0.004590529859559432,-0.001829790911668608,47.373768541504305,-30.120829970638784,0.0,64.0,105.0,46.85354256067212,91.01849361606449
183,-0.015108409661439403,-0.0031560841201570015,0.004038186944878933,47.38311540300929,-28.559850582189476,0.0,64.0,105.0,47.71067469598812,91.5437448641262
184,-0.005582128974058977,-0.0027360455097591913,0.011377701080395833,47.424911900838644,-26.82902059131416,0.0,64.0,105.0,48.58388242874511,92.04181376140363
185,0.007998693456727936,0.002572412232839427,-0.004071776656588905,49.77803761276841,-25.56491716277723,0.0,64.0,105.0,49.47230400833452,92.51220877402778
186,0.014946191749840692,0.00436253264022213,-0.0011033381655961446,49.77259651904249,-23.01193076076794,0.0,64.0,105.0,50.37506266991769,92.95446567891263
187,-0.003949621858666339,-0.012345098275629468,0.01377385515226149,50.910218793826864,-20.346201441496305,0.0,64.0,105.0,51.29126749968703,93.36814802188741
188,-0.015851129512780313,0.007773937258002871,0.0036288608951712837,51.66838470738636,-20.295415820167875,0.0,64.0,105.0,52.22001431409031,93.75284754842404
189,0.003468970076001108,-0.0024289937961031213,-0.0011259747704914715,50.07079468712139,-19.62613545758376,0.0,64.0,105.0,53.160386552150676,94.10818460653522
190,-0.005935201956265995,0.003653787536345746,0.007747884073382405,52.732883396728425,-17.654058241942867,0.0,64.0,105.0,54.1114561800017,94.43380852144492
191,0.020324929568356697,0.00788030499743822,-0.0009234734821174359,53.86336018205523,-15.323705352247467,0.0,64.0,105.0,55.07228460674468,94.72939794166219
192,0.00987017830371192,0.01068222737697902,0.006104755187782454,52.35414546500222,-14.836591149181002,0.0,64.0,105.0,56.04192361072466,94.9946611561162
193,-0.01638535121362976,-0.004966921096150608,-0.007623959847992609,55.16133926187501,-12.637972331600908,0.0,64.0,105.0,57.01941627531064,95.22933638203992
194,-0.002170641969834202,-0.0032501237218168456,-0.004034940466370528,54.98596611166635,-10.447595553537944,0.0,64.0,105.0,58.00379793325681,95.43319202331804
195,0.007938870340543431,0.005076642650192299,-0.015035060947922623,56.480811688245716,-8.78901450741428,0.0,64.0,105.0,58.99409711871263,95.60602689904441
196,0.0015199902804364795,0.002098791610923671,0.013163898558947753,54.59941960059755,-7.326224632036636,0.0,64.0,105.0,59.98933652594228,95.7476704420633
197,0.00927812009996269,0.0018581502501148954,0.0025459082850045147,55.7332988126168,-4.416161999980301,0.0,64.0,105.0,60.98853397380755,95.85798286729856
198,-0.0002900511039689769,0.003089714686127405,0.018509992818003758,55.04065349976245,-2.1791535742873442,0.0,64.0,105.0,61.990703375061976,95.9368553097047
199,-0.008869862333080583,0.002299600146955891,-0.01501956889628647,55.99352615195159,-1.734806069099029,0.0,64.0,105.0,62.994855709499895,95.98420993170342
200,-0.0026669489974354707,-0.004285165611960126,-0.009622092715127059,54.311708100241866,-0.2995005514266785,0.0,64.0,105.0,63.99999999999999,96.0
