Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
216,-0.009154362287591072,0.0007228841998287521,0.005250333438120986,0.0,1380.7193719919658,0.0,64.0,64.0,98.0,60.0
217,0.009818741169409456,0.004424740696132631,-0.001956412366124552,0.0,1386.6679762940728,0.0,64.0,64.0,98.0,60.0
218,-0.003630629840942392,-0.0013479969101868195,0.007616989951357321,0.0,1393.055567726235,0.0,64.0,64.0,98.0,60.0
219,-0.0033506489188891812,0.009457402423675288,-0.0016653302662896642,0.0,1398.8089691095124,0.0,64.0,64.0,98.0,60.0
220,-0.00028908664150394684,-0.0012774032624231445,0.0016487743201294772,0.0,1405.2956081436544,0.0,64.0,64.0,98.0,60.0
221,0.0023725045003923687,-0.004450966453952533,0.0066888915429889695,0.0,1411.8016782644847,0.0,64.0,64.0,98.0,60.0
222,0.003882671115720537,0.012281655039736451,-0.008428279115200568,0.0,1418.4759871363806,0.0,64.0,64.0,98.0,60.0
223,-0.0035212332734499124,-0.0006603097925389736,0.01034409042505185,0.0,1424.8941453021362,0.0,64.0,64.0,98.0,60.0
224,0.005716721690453187,0.0059549821117324,-0.004717801393739214,0.0,1430.2902286150143,0.0,64.0,64.0,98.0,60.0
225,0.0047826434815127555,-0.0023169746156011264,-0.008856978182389525,0.0,1437.5641069667554,0.0,64.0,64.0,98.0,60.0
226,-0.0005807523400585411,0.007057742231332182,-0.000795829141411495,0.0,1443.7368470183687,0.0,64.0,64.0,98.0,60.0
227,0.0030460061006475133,-0.007922004132910174,-0.008861693622367715,0.0,1450.0402591435784,0.0,64.0,64.0,98.0,60.0
228,-8.663477841558394e-05,0.012638907003560206,-0.00849503637868117,0.0,1456.7673432023557,0.0,64.0,64.0,98.0,60.0
229,-0.0006118755480369488,-0.010391129261786715,-0.003272308572163482,0.0,1462.4007425511434,0.0,64.0,64.0,98.0,60.0
230,-0.0031673167132517167,0.006819640013724725,-0.01132836193176752,0.0,1469.370515549345,0.0,64.0,64.0,98.0,60.0
231,0.00224363874388625,0.003714342992074498,-0.003464670727727245,0.0,1475.6017964894077,0.0,64.0,64.0,98.0,60.0
232,-0.006360588902535527,-0.0018831969042816424,-0.0005396712268770668,0.0,1482.7774190176829,0.0,64.0,64.0,98.0,60.0
233,0.008974764509347624,0.0007899438580356388,0.0023194073513199006,0.0,1488.3412829647311,0.0,64.0,64.0,98.0,60.0
234,0.003577164300321889,0.0014231715615431301,0.0021006937720878817,0.0,1494.758754075762,0.0,64.0,64.0,98.0,60.0
235,0.00653608358205752,-0.0018560886312261723,-0.0010577597716735585,0.0,1501.7453999400568,0.0,64.0,64.0,98.0,60.0
236,-0.0051156628341809465,-0.0009526712270334492,-0.0014759182458164899,0.0,1507.4672148449613,0.0,64.0,64.0,98.0,60.0
237,-0.0030430915552434406,0.005096715170144016,-0.00624779599052699,0.0,1514.2127391973427,0.0,64.0,64.0,98.0,60.0
238,0.0030199818763643614,-0.003081487173634971,-0.00042561230303779594,0.0,1520.0559406227276,0.0,64.0,64.0,98.0,60.0
239,-0.007813020678149525,-0.0033410167555172105,-0.0013724184302360434,0.0,1527.0892300017058,0.0,64.0,64.0,98.0,60.0
240,-0.002429935674288945,-0.007085155078895953,0.0007988665335380145,0.0,1533.3727494166894,0.0,64.0,64.0,98.0,60.0
241,0.005979983497106567,0.004673226034504611,-0.0033569802034728023,0.0,1538.9550874770846,0.0,64.0,64.0,98.0,60.0
242,0.001905955149039836,-0.00018548647754420427,-0.006382129265257375,0.0,1545.8681419022216,0.0,64.0,64.0,98.0,60.0
243,0.005954593048229261,0.011720504589484745,-0.0016995919956144033,0.0,1552.5895361311923,0.0,64.0,64.0,98.0,60.0
244,-0.0027341638054326676,-0.005721260871823241,-0.0008059972716064585,0.0,1559.1211116015536,0.0,64.0,64.0,98.0,60.0
245,0.0004579007012988266,0.0035551549946276125,0.0017059023677362538,0.0,1564.9965202664976,0.0,64.0,64.0,98.0,60.0
246,-0.002052482312854341,-0.0042420003826042565,-0.0004546142285955426,0.0,1571.1405843267974,0.0,64.0,64.0,98.0,60.0
247,-0.0019862035912642574,0.004042462625269413,-0.0021692186905902457,0.0,1577.4238287291103,0.0,64.0,64.0,98.0,60.0
248,0.0008735034448578903,-0.006475854882910346,-0.013777214368575636,0.0,1584.2239487622176,0.0,64.0,64.0,98.0,60.0
249,-0.0007191370798142682,-0.0026897223496234342,0.0026268504078235362,0.0,1590.637978975009,0.0,64.0,64.0,98.0,60.0
250,-0.0025873536941470442,0.00082439324327696,0.014144773776415353,0.0,1597.2971406966562,0.0,64.0,64.0,98.0,60.0
251,-0.0024874615573984337,0.0014998204858147931,0.0001408249028452883,0.0,1603.0127643883477,0.0,64.0,64.0,98.0,60.0
252,0.00034126124157654716,-0.006081271781973027,0.0018907467679390663,0.0,1610.4508071206758,0.0,64.0,64.0,98.0,60.0
253,0.0032616546808235227,0.00012495383504465,0.007127581901976397,0.0,1616.174660547993,0.0,64.0,64.0,98.0,60.0
254,-0.002580675452524688,0.005280467046510188,-0.0066992606212131975,0.0,1622.4414451034097,0.0,64.0,64.0,98.0,60.0
255,-0.007704732097210882,0.009569544128832421,-0.0025918614367079337,0.0,1629.0029581040424,0.0,64.0,64.0,98.0,60.0
256,0.004058090759634061,0.0026605615352792477,-0.001640122213905893,0.0,1635.4118733253913,0.0,64.0,64.0,98.0,60.0
257,-0.0007388406468901904,0.001057150950192839,-0.00017744904221516508,0.0,1641.6809337282552,0.0,64.0,64.0,98.0,60.0
258,-0.006156267247901451,-0.00662192540768307,0.0025044667073416942,0.0,1647.6098913337364,0.0,64.0,64.0,98.0,60.0
259,-0.0025451467390811625,-0.00024003956210315484,-0.007539844006442878,0.0,1654.8530312096314,0.0,64.0,64.0,98.0,60.0
260,0.004887965952113115,-6.0220359454234345e-05,-0.0020056004116978513,0.0,1661.0574312891583,0.0,64.0,64.0,98.0,60.0
261,0.007165591823891769,0.0011502757185412019,-0.010756742614611141,0.0,1666.948586429197,0.0,64.0,64.0,98.0,60.0
262,0.0047847982575031705,-0.002147713304331751,-0.0015548080584231938,0.0,1674.2430233689734,0.0,64.0,64.0,98.0,60.0
263,-0.004536150728690471,0.00047844916204698573,-0.005827661540096828,0.0,1679.8009385989503,0.0,64.0,64.0,98.0,60.0
264,-0.0015557936865377758,-0.0014142527506290224,0.0032731208593999336,0.0,1685.8397767642418,0.0,64.0,64.0,98.0,60.0
265,-0.00112147297892151,0.005416451299437175,0.0016599864527409962,0.0,1693.313506931028,0.0,64.0,64.0,98.0,60.0
266,0.0008883123262136273,-0.000646175234204781,-0.001951578721052413,0.0,1698.3067939480306,0.0,64.0,64.0,98.0,60.0
267,-0.006945569639120131,0.005305584109332313,-0.0015962651306685657,0.0,1705.091445301495,0.0,64.0,64.0,98.0,60.0
268,0.0009369977784519212,-0.0051938390196942545,0.0009104409710163247,0.0,1711.0037480138292,0.0,64.0,64.0,98.0,60.0
269,-0.0074632234223917645,0.00601952531405048,-0.0031946861827288208,0.0,1718.2927504104177,0.0,64.0,64.0,98.0,60.0
270,-0.0004105931984069847,-0.013910574270711478,0.007770194073592973,0.0,1724.8983331406675,0.0,64.0,64.0,98.0,60.0
271,-0.0038882200181077947,0.00549419818701519,0.009790024819619627,0.0,1730.582350211176,0.0,64.0,64.0,98.0,60.0
272,0.011519803607986396,0.004179950391182995,-0.003402223546087363,0.0,1737.2214110353643,0.0,64.0,64.0,98.0,60.0
273,0.0022259843291562945,0.010234620516068705,-0.0008428933552933626,0.0,1744.0300176249777,0.0,64.0,64.0,98.0,60.0
274,-0.0024882568676649324,0.0014691932191731357,0.001309590100304411,0.0,1750.7304934497954,0.0,64.0,64.0,98.0,60.0
275,0.0029101794007570982,-0.0014539325556654499,-0.008835693527099654,0.0,1757.3252585498474,0.0,64.0,64.0,98.0,60.0
